,f,fv,value
17080,0.420,0.980,883.0
17081,0.420,0.985,798.6000000000004
17082,0.420,0.990,749.8999999999996
17083,0.420,0.995,715.7000000000007
17084,0.420,1.000,689.3999999999996
17271,0.425,0.930,931.2999999999993
17272,0.425,0.935,812.6000000000004
17273,0.425,0.940,754.7000000000007
17274,0.425,0.945,716.2000000000007
17275,0.425,0.950,687.5
17276,0.425,0.955,664.6000000000004
17277,0.425,0.960,645.6000000000004
17278,0.425,0.965,629.3999999999996
17279,0.425,0.970,615.2999999999993
17280,0.425,0.975,602.7999999999993
17281,0.425,0.980,591.7000000000007
17282,0.425,0.985,581.6000000000004
17283,0.425,0.990,572.3999999999996
17284,0.425,0.995,563.8999999999996
17285,0.425,1.000,556.1000000000004
17463,0.430,0.885,882.1000000000004
17464,0.430,0.890,785.5
17465,0.430,0.895,733.3999999999996
17466,0.430,0.900,697.7000000000007
17467,0.430,0.905,670.6000000000004
17468,0.430,0.910,648.8999999999996
17469,0.430,0.915,630.7000000000007
17470,0.430,0.920,615.1000000000004
17471,0.430,0.925,601.5
17472,0.430,0.930,589.3999999999996
17473,0.430,0.935,578.6000000000004
17474,0.430,0.940,568.7999999999993
17475,0.430,0.945,559.8999999999996
17476,0.430,0.950,551.6000000000004
17477,0.430,0.955,544.0
17478,0.430,0.960,536.8999999999996
17479,0.430,0.965,530.2999999999993
17480,0.430,0.970,524.1000000000004
17481,0.430,0.975,518.2999999999993
17482,0.430,0.980,512.7999999999993
17483,0.430,0.985,507.60000000000036
17484,0.430,0.990,502.7000000000007
17485,0.430,0.995,498.0
17486,0.430,1.000,493.5
17655,0.435,0.840,897.6000000000004
17656,0.435,0.845,784.5
17657,0.435,0.850,728.3999999999996
17658,0.435,0.855,690.8999999999996
17659,0.435,0.860,662.8999999999996
17660,0.435,0.865,640.5
17661,0.435,0.870,622.0
17662,0.435,0.875,606.2000000000007
17663,0.435,0.880,592.3999999999996
17664,0.435,0.885,580.2000000000007
17665,0.435,0.890,569.2999999999993
17666,0.435,0.895,559.5
17667,0.435,0.900,550.5
17668,0.435,0.905,542.2000000000007
17669,0.435,0.910,534.6000000000004
17670,0.435,0.915,527.5
17671,0.435,0.920,520.8999999999996
17672,0.435,0.925,514.7000000000007
17673,0.435,0.930,508.89999999999964
17674,0.435,0.935,503.5
17675,0.435,0.940,498.2999999999993
17676,0.435,0.945,493.39999999999964
17677,0.435,0.950,488.7000000000007
17678,0.435,0.955,484.2999999999993
17679,0.435,0.960,480.0
17680,0.435,0.965,476.0
17681,0.435,0.970,472.10000000000036
17682,0.435,0.975,468.39999999999964
17683,0.435,0.980,464.89999999999964
17684,0.435,0.985,461.39999999999964
17685,0.435,0.990,458.10000000000036
17686,0.435,0.995,455.0
17687,0.435,1.000,451.89999999999964
17847,0.440,0.795,1105.8999999999996
17848,0.440,0.800,817.7000000000007
17849,0.440,0.805,741.7000000000007
17850,0.440,0.810,696.6000000000004
17851,0.440,0.815,664.5
17852,0.440,0.820,639.6000000000004
17853,0.440,0.825,619.5
17854,0.440,0.830,602.5
17855,0.440,0.835,587.8999999999996
17856,0.440,0.840,575.0
17857,0.440,0.845,563.6000000000004
17858,0.440,0.850,553.3999999999996
17859,0.440,0.855,544.1000000000004
17860,0.440,0.860,535.5
17861,0.440,0.865,527.7000000000007
17862,0.440,0.870,520.3999999999996
17863,0.440,0.875,513.7000000000007
17864,0.440,0.880,507.39999999999964
17865,0.440,0.885,501.5
17866,0.440,0.890,495.89999999999964
17867,0.440,0.895,490.7000000000007
17868,0.440,0.900,485.7000000000007
17869,0.440,0.905,481.0
17870,0.440,0.910,476.5
17871,0.440,0.915,472.2000000000007
17872,0.440,0.920,468.10000000000036
17873,0.440,0.925,464.2000000000007
17874,0.440,0.930,460.5
17875,0.440,0.935,456.89999999999964
17876,0.440,0.940,453.5
17877,0.440,0.945,450.2000000000007
17878,0.440,0.950,447.0
17879,0.440,0.955,444.0
17880,0.440,0.960,441.0
17881,0.440,0.965,438.10000000000036
17882,0.440,0.970,435.39999999999964
17883,0.440,0.975,432.7000000000007
17884,0.440,0.980,430.10000000000036
17885,0.440,0.985,427.60000000000036
17886,0.440,0.990,425.2000000000007
17887,0.440,0.995,422.7999999999993
17888,0.440,1.000,420.5
18040,0.445,0.755,990.2999999999993
18041,0.445,0.760,790.5
18042,0.445,0.765,721.2999999999993
18043,0.445,0.770,678.7999999999993
18044,0.445,0.775,648.2000000000007
18045,0.445,0.780,624.2999999999993
18046,0.445,0.785,604.8999999999996
18047,0.445,0.790,588.3999999999996
18048,0.445,0.795,574.2000000000007
18049,0.445,0.800,561.7999999999993
