,f,fv,value
0,0.000,0.000,36.74348970854642
1,0.000,0.005,36.73217508230173
2,0.000,0.010,36.720732466074814
3,0.000,0.015,36.709159754602894
4,0.000,0.020,36.69745479799466
5,0.000,0.025,36.68561540059355
6,0.000,0.030,36.6736393198079
7,0.000,0.035,36.66152426490706
8,0.000,0.040,36.64926789578221
9,0.000,0.045,36.63686782167096
10,0.000,0.050,36.624321599844336
11,0.000,0.055,36.611626734255154
12,0.000,0.060,36.59878067414656
13,0.000,0.065,36.58578081261921
14,0.000,0.070,36.57262448515615
15,0.000,0.075,36.55930896810369
16,0.000,0.080,36.54583147710715
17,0.000,0.085,36.532189165499844
18,0.000,0.090,36.51837912264385
19,0.000,0.095,36.50439837222127
20,0.000,0.100,36.49024387047392
21,0.000,0.105,36.47591250439035
22,0.000,0.110,36.46140108983806
23,0.000,0.115,36.44670636963957
24,0.000,0.120,36.43182501159019
25,0.000,0.125,36.416753606416044
26,0.000,0.130,36.40148866567006
27,0.000,0.135,36.386026619564284
28,0.000,0.140,36.370363814736436
29,0.000,0.145,36.354496511948554
30,0.000,0.150,36.33842088371574
31,0.000,0.155,36.32213301186276
32,0.000,0.160,36.30562888500629
33,0.000,0.165,36.28890439596058
34,0.000,0.170,36.27195533906411
35,0.000,0.175,36.254777407424804
36,0.000,0.180,36.23736619008153
37,0.000,0.185,36.21971716907918
38,0.000,0.190,36.20182571645477
39,0.000,0.195,36.18368709113212
40,0.000,0.200,36.165296435722105
41,0.000,0.205,36.14664877322615
42,0.000,0.210,36.12773900363976
43,0.000,0.215,36.10856190045369
44,0.000,0.220,36.08911210704933
45,0.000,0.225,36.06938413298609
46,0.000,0.230,36.04937235017717
47,0.000,0.235,36.02907098895115
48,0.000,0.240,36.00847413399619
49,0.000,0.245,35.987575720183976
50,0.000,0.250,35.96636952827026
51,0.000,0.255,35.944849180468914
52,0.000,0.260,35.92300813589666
53,0.000,0.265,35.90083968588523
54,0.000,0.270,35.87833694915823
55,0.000,0.275,35.85549286686955
56,0.000,0.280,35.83230019750055
57,0.000,0.285,35.80875151161328
58,0.000,0.290,35.784839186456914
59,0.000,0.295,35.76055540042488
60,0.000,0.300,35.735892127360344
61,0.000,0.305,35.71084113070757
62,0.000,0.310,35.6853939575073
63,0.000,0.315,35.65954193223414
64,0.000,0.320,35.63327615047453
65,0.000,0.325,35.606587472443834
66,0.000,0.330,35.579466516341895
67,0.000,0.335,35.5519036515461
68,0.000,0.340,35.52388899164239
69,0.000,0.345,35.49541238729406
70,0.000,0.350,35.4664634189498
71,0.000,0.355,35.43703138939213
72,0.000,0.360,35.40710531612891
73,0.000,0.365,35.376673923630555
74,0.000,0.370,35.34572563541729
75,0.000,0.375,35.31424856600106
76,0.000,0.380,35.28223051268795
77,0.000,0.385,35.249658947248534
78,0.000,0.390,35.216521007464124
79,0.000,0.395,35.18280348855898
80,0.000,0.400,35.14849283452964
81,0.000,0.405,35.11357512938448
82,0.000,0.410,35.078036088308274
83,0.000,0.415,35.041861048768695
84,0.000,0.420,35.005034961583796
85,0.000,0.425,34.96754238197195
86,0.000,0.430,34.92936746060846
87,0.000,0.435,34.89049393471529
88,0.000,0.440,34.85090511921456
89,0.000,0.445,34.81058389797833
90,0.000,0.450,34.769512715212024
91,0.000,0.455,34.7276735670116
92,0.000,0.460,34.685047993139825
93,0.000,0.465,34.64161706907013
94,0.000,0.470,34.59736139835229
95,0.000,0.475,34.55226110535881
96,0.000,0.480,34.50629582847599
97,0.000,0.485,34.459444713809766
98,0.000,0.490,34.411686409482265
99,0.000,0.495,34.36299906060113
100,0.000,0.500,34.31336030499087
101,0.000,0.505,34.26274726978181
102,0.000,0.510,34.2111365689601
103,0.000,0.515,34.15850430198967
104,0.000,0.520,34.104826053624514
105,0.000,0.525,34.050076895038195
106,0.000,0.530,33.99423138640574
107,0.000,0.535,33.937263581080856
108,0.000,0.540,33.87914703152068
109,0.000,0.545,33.819854797117976
110,0.000,0.550,33.75935945410942
111,0.000,0.555,33.69763310773639
112,0.000,0.560,33.63464740684266
113,0.000,0.565,33.57037356110034
114,0.000,0.570,33.504782361062155
115,0.000,0.575,33.437844201243585
116,0.000,0.580,33.36952910644346
117,0.000,0.585,33.29980676151431
118,0.000,0.590,33.228646544796355
119,0.000,0.595,33.156017565428144
120,0.000,0.600,33.08188870474561
121,0.000,0.605,33.00622866197621
122,0.000,0.610,32.929006004427784
123,0.000,0.615,32.850189222361614
124,0.000,0.620,32.769746788725215
125,0.000,0.625,32.687647223903255
126,0.000,0.630,32.60385916562307
127,0.000,0.635,32.51835144412607
128,0.000,0.640,32.43109316268464
129,0.000,0.645,32.34205378351
130,0.000,0.650,32.25120321905443
131,0.000,0.655,32.15851192866657
132,0.000,0.660,32.06395102050615
133,0.000,0.665,31.96749235856893
134,0.000,0.670,31.8691086746101
135,0.000,0.675,31.768773684688348
136,0.000,0.680,31.666462209981518
137,0.000,0.685,31.562150301449957
138,0.000,0.690,31.455815367845734
139,0.000,0.695,31.347436306485395
140,0.000,0.700,31.23699363612293
141,0.000,0.705,31.12446963117824
142,0.000,0.710,31.009848456496705
143,0.000,0.715,30.893116301739273
144,0.000,0.720,30.774261514430766
145,0.000,0.725,30.653274730629217
146,0.000,0.730,30.53014900212308
147,0.000,0.735,30.404879919016885
148,0.000,0.740,30.277465726533038
149,0.000,0.745,30.147907434837293
150,0.000,0.750,30.016208920692378
151,0.000,0.755,29.882377019757033
152,0.000,0.760,29.746421608379134
