,f,fv,value
19290,0.475,0.975,1639.2000000000007
19291,0.475,0.980,1462.3999999999996
19292,0.475,0.985,1361.8999999999996
19293,0.475,0.990,1291.6000000000004
19294,0.475,0.995,1237.7999999999993
19295,0.475,1.000,1194.3999999999996
19484,0.480,0.940,2102.2999999999993
19485,0.480,0.945,1572.7000000000007
19486,0.480,0.950,1418.3999999999996
19487,0.480,0.955,1325.7000000000007
19488,0.480,0.960,1259.5
19489,0.480,0.965,1208.2999999999993
19490,0.480,0.970,1166.5
19491,0.480,0.975,1131.3999999999996
19492,0.480,0.980,1101.2000000000007
19493,0.480,0.985,1074.6000000000004
19494,0.480,0.990,1051.1000000000004
19495,0.480,0.995,1029.8999999999996
19496,0.480,1.000,1010.7000000000007
19679,0.485,0.910,2162.0
19680,0.485,0.915,1558.5
19681,0.485,0.920,1400.6000000000004
19682,0.485,0.925,1306.7999999999993
19683,0.485,0.930,1240.2000000000007
19684,0.485,0.935,1188.7999999999993
19685,0.485,0.940,1147.0
19686,0.485,0.945,1111.8999999999996
19687,0.485,0.950,1081.7000000000007
19688,0.485,0.955,1055.2000000000007
19689,0.485,0.960,1031.7000000000007
19690,0.485,0.965,1010.7000000000007
19691,0.485,0.970,991.5
19692,0.485,0.975,974.1000000000004
19693,0.485,0.980,958.0
19694,0.485,0.985,943.2000000000007
19695,0.485,0.990,929.3999999999996
19696,0.485,0.995,916.6000000000004
19697,0.485,1.000,904.5
19875,0.490,0.885,1599.3999999999996
19876,0.490,0.890,1408.7999999999993
19877,0.490,0.895,1304.7000000000007
19878,0.490,0.900,1233.1000000000004
19879,0.490,0.905,1178.7999999999993
19880,0.490,0.910,1135.2000000000007
19881,0.490,0.915,1098.8999999999996
19882,0.490,0.920,1067.7999999999993
19883,0.490,0.925,1040.7000000000007
19884,0.490,0.930,1016.7999999999993
19885,0.490,0.935,995.2999999999993
19886,0.490,0.940,976.0
19887,0.490,0.945,958.2999999999993
19888,0.490,0.950,942.1000000000004
19889,0.490,0.955,927.1000000000004
19890,0.490,0.960,913.2999999999993
19891,0.490,0.965,900.3999999999996
19892,0.490,0.970,888.2999999999993
19893,0.490,0.975,876.8999999999996
