,f,fv,value
0,0.000,0.000,475.73020133133343
1,0.000,0.005,475.6280309033728
2,0.000,0.010,475.5252666150161
3,0.000,0.015,475.4219045521369
4,0.000,0.020,475.31794078394665
5,0.000,0.025,475.2133713632639
6,0.000,0.030,475.10819232679484
7,0.000,0.035,475.0023996954273
8,0.000,0.040,474.8959894745344
9,0.000,0.045,474.78895765429303
10,0.000,0.050,474.68130021001286
11,0.000,0.055,474.5730131024795
12,0.000,0.060,474.4640922783104
13,0.000,0.065,474.35453367032363
14,0.000,0.070,474.2443331979211
15,0.000,0.075,474.13348676748535
16,0.000,0.080,474.0219902727904
17,0.000,0.085,473.90983959542655
18,0.000,0.090,473.79703060524145
19,0.000,0.095,473.6835591607946
20,0.000,0.100,473.5694211098274
21,0.000,0.105,473.45461228974943
22,0.000,0.110,473.3391285281399
23,0.000,0.115,473.2229656432652
24,0.000,0.120,473.10611944461294
25,0.000,0.125,472.98858573344256
26,0.000,0.130,472.8703603033529
27,0.000,0.135,472.7514389408663
28,0.000,0.140,472.63181742603143
29,0.000,0.145,472.5114915330418
30,0.000,0.150,472.3904570308744
31,0.000,0.155,472.26870968394473
32,0.000,0.160,472.1462452527813
33,0.000,0.165,472.0230594947184
34,0.000,0.170,471.89914816460754
35,0.000,0.175,471.77450701554926
36,0.000,0.180,471.6491317996429
37,0.000,0.185,471.5230182687564
38,0.000,0.190,471.396162175317
39,0.000,0.195,471.2685592731206
40,0.000,0.200,471.1402053181628
41,0.000,0.205,471.01109606948927
42,0.000,0.210,470.8812272900672
43,0.000,0.215,470.7505947476791
44,0.000,0.220,470.619194215835
45,0.000,0.225,470.4870214747087
46,0.000,0.230,470.3540723120937
47,0.000,0.235,470.22034252438146
48,0.000,0.240,470.0858279175617
49,0.000,0.245,469.9505243082438
50,0.000,0.250,469.8144275247014
51,0.000,0.255,469.6775334079378
52,0.000,0.260,469.5398378127755
53,0.000,0.265,469.4013366089657
54,0.000,0.270,469.262025682323
55,0.000,0.275,469.12190093588
56,0.000,0.280,468.9809582910666
57,0.000,0.285,468.8391936889104
58,0.000,0.290,468.69660309126095
59,0.000,0.295,468.5531824820351
60,0.000,0.300,468.40892786848667
61,0.000,0.305,468.26383528249727
62,0.000,0.310,468.11790078189057
63,0.000,0.315,467.97112045176846
64,0.000,0.320,467.8234904058695
65,0.000,0.325,467.6750067879501
66,0.000,0.330,467.5256657731873
67,0.000,0.335,467.3754635696036
68,0.000,0.340,467.22439641951337
69,0.000,0.345,467.0724606009912
70,0.000,0.350,466.91965242936084
71,0.000,0.355,466.7659682587059
72,0.000,0.360,466.6114044834005
73,0.000,0.365,466.4559575396612
74,0.000,0.370,466.29962390711796
75,0.000,0.375,466.14240011040584
76,0.000,0.380,465.98428272077535
77,0.000,0.385,465.8252683577215
78,0.000,0.390,465.665353690632
79,0.000,0.395,465.50453544045286
80,0.000,0.400,465.3428103813714
81,0.000,0.405,465.18017534251624
82,0.000,0.410,465.01662720967323
83,0.000,0.415,464.852162927018
84,0.000,0.420,464.68677949886217
85,0.000,0.425,464.5204739914146
86,0.000,0.430,464.35324353455627
87,0.000,0.435,464.1850853236279
88,0.000,0.440,464.0159966212299
89,0.000,0.445,463.84597475903223
90,0.000,0.450,463.67501713959706
