,f,fv,value
0,0.000,0.000,460.64735845771554
1,0.000,0.005,460.4462212447964
2,0.000,0.010,460.2435106908495
3,0.000,0.015,460.0392125282948
4,0.000,0.020,459.83331239582293
5,0.000,0.025,459.6257958397103
6,0.000,0.030,459.41664831522536
7,0.000,0.035,459.20585518812857
8,0.000,0.040,458.9934017362688
9,0.000,0.045,458.7792731512798
10,0.000,0.050,458.5634545403794
11,0.000,0.055,458.3459309282736
12,0.000,0.060,458.1266872591704
13,0.000,0.065,457.90570839890506
14,0.000,0.070,457.6829791371801
15,0.000,0.075,457.458484189924
16,0.000,0.080,457.2322082017707
17,0.000,0.085,457.00413574866445
18,0.000,0.090,456.77425134059143
19,0.000,0.095,456.54253942444365
20,0.000,0.100,456.30898438701604
21,0.000,0.105,456.0735705581418
22,0.000,0.110,455.8362822139689
23,0.000,0.115,455.59710358037955
24,0.000,0.120,455.35601883655846
25,0.000,0.125,455.11301211871097
26,0.000,0.130,454.8680675239348
27,0.000,0.135,454.6211691142501
28,0.000,0.140,454.3723009207879
29,0.000,0.145,454.12144694814344
30,0.000,0.150,453.86859117889543
31,0.000,0.155,453.61371757829437
32,0.000,0.160,453.35681009912366
33,0.000,0.165,453.09785268673585
34,0.000,0.170,452.83682928426697
35,0.000,0.175,452.5737238380316
36,0.000,0.180,452.3085203031008
37,0.000,0.185,452.04120264906686
38,0.000,0.190,451.77175486599515
39,0.000,0.195,451.50016097056687
40,0.000,0.200,451.2264050124144
41,0.000,0.205,450.9504710806506
42,0.000,0.210,450.67234331059444
43,0.000,0.215,450.39200589069435
44,0.000,0.220,450.10944306965024
45,0.000,0.225,449.82463916373644
46,0.000,0.230,449.5375785643249
47,0.000,0.235,449.2482457456103
48,0.000,0.240,448.95662527253813
49,0.000,0.245,448.6627018089344
50,0.000,0.250,448.36646012583753
51,0.000,0.255,448.0678851100329
52,0.000,0.260,447.7669617727876
53,0.000,0.265,447.4636752587863
54,0.000,0.270,447.15801085526437
55,0.000,0.275,446.8499540013397
56,0.000,0.280,446.5394902975379
57,0.000,0.285,446.22660551551036
58,0.000,0.290,445.9112856079423
59,0.000,0.295,445.59351671864573
60,0.000,0.300,445.27328519283566
61,0.000,0.305,444.9505775875843
62,0.000,0.310,444.62538068244857
63,0.000,0.315,444.29768149026563
64,0.000,0.320,443.96746726811205
65,0.000,0.325,443.6347255284188
66,0.000,0.330,443.29944405023633
67,0.000,0.335,442.96161089064316
68,0.000,0.340,442.6212143962887
69,0.000,0.345,442.27824321506364
70,0.000,0.350,441.9326863078887
71,0.000,0.355,441.58453296061197
72,0.000,0.360,441.2337727960054
73,0.000,0.365,440.8803957858499
74,0.000,0.370,440.52439226309866
75,0.000,0.375,440.16575293410585
76,0.000,0.380,439.8044688909099
77,0.000,0.385,439.4405316235578
78,0.000,0.390,439.073933032458
79,0.000,0.395,438.7046654407473
80,0.000,0.400,438.3327216066583
81,0.000,0.405,437.9580947358713
82,0.000,0.410,437.58077849383704
83,0.000,0.415,437.20076701805283
84,0.000,0.420,436.8180549302763
85,0.000,0.425,436.4326373486608
