,f,fv,value
0,0.000,0.000,4.238457209069779
1,0.000,0.005,4.24439254160062
2,0.000,0.010,4.250279735888319
3,0.000,0.015,4.256118439560373
4,0.000,0.020,4.261908304397212
5,0.000,0.025,4.267648986401603
6,0.000,0.030,4.273340145867134
7,0.000,0.035,4.278981447445633
8,0.000,0.040,4.2845725602135705
9,0.000,0.045,4.290113157737437
10,0.000,0.050,4.295602918137945
11,0.000,0.055,4.301041524153214
12,0.000,0.060,4.306428663200712
13,0.000,0.065,4.311764027438108
14,0.000,0.070,4.317047313822889
15,0.000,0.075,4.32227822417075
16,0.000,0.080,4.327456465212762
17,0.000,0.085,4.332581748651266
18,0.000,0.090,4.337653791214471
19,0.000,0.095,4.342672314709746
20,0.000,0.100,4.347637046075541
21,0.000,0.105,4.352547717432068
22,0.000,0.110,4.357404066130424
23,0.000,0.115,4.362205834800515
24,0.000,0.120,4.366952771397396
25,0.000,0.125,4.371644629246339
26,0.000,0.130,4.3762811670862956
27,0.000,0.135,4.380862149112051
28,0.000,0.140,4.385387345014752
29,0.000,0.145,4.389856530021077
30,0.000,0.150,4.3942694849307875
31,0.000,0.155,4.398625996152818
32,0.000,0.160,4.40292585573983
33,0.000,0.165,4.40716886142121
34,0.000,0.170,4.411354816634486
35,0.000,0.175,4.415483530555263
36,0.000,0.180,4.419554818125457
37,0.000,0.185,4.423568500080062
38,0.000,0.190,4.427524402972291
39,0.000,0.195,4.431422359197069
40,0.000,0.200,4.435262207012999
41,0.000,0.205,4.43904379056268
42,0.000,0.210,4.442766959891462
43,0.000,0.215,4.44643157096445
44,0.000,0.220,4.450037485682122
45,0.000,0.225,4.453584571894093
46,0.000,0.230,4.4570727034114315
47,0.000,0.235,4.460501760017273
48,0.000,0.240,4.463871627475837
49,0.000,0.245,4.467182197539836
50,0.000,0.250,4.470433367956289
51,0.000,0.255,4.4736250424706565
52,0.000,0.260,4.476757130829492
53,0.000,0.265,4.479829548781367
54,0.000,0.270,4.4828422180762875
55,0.000,0.275,4.485795066463497
56,0.000,0.280,4.48868802768773
57,0.000,0.285,4.491521041483823
58,0.000,0.290,4.494294053569847
59,0.000,0.295,4.497007015638645
60,0.000,0.300,4.4996598853478655
61,0.000,0.305,4.502252626308375
62,0.000,0.310,4.504785208071321
63,0.000,0.315,4.507257606113499
64,0.000,0.320,4.5096698018213885
65,0.000,0.325,4.512021782473592
66,0.000,0.330,4.514313541221927
67,0.000,0.335,4.516545077070955
68,0.000,0.340,4.518716394856174
69,0.000,0.345,4.520827505220751
70,0.000,0.350,4.522878424590871
71,0.000,0.355,4.524869175149706
72,0.000,0.360,4.526799784810011
73,0.000,0.365,4.5286702871854
74,0.000,0.370,4.53048072156033
75,0.000,0.375,4.532231132858684
76,0.000,0.380,4.53392157161115
77,0.000,0.385,4.5355520939213845
78,0.000,0.390,4.537122761430808
79,0.000,0.395,4.538633641282271
80,0.000,0.400,4.5400848060825405
81,0.000,0.405,4.541476333863541
82,0.000,0.410,4.542808308042514
83,0.000,0.415,4.544080817381052
84,0.000,0.420,4.5452939559429355
85,0.000,0.425,4.546447823051013
86,0.000,0.430,4.547542523242987
87,0.000,0.435,4.548578166226127
88,0.000,0.440,4.549554866831044
89,0.000,0.445,4.550472744964433
90,0.000,0.450,4.5513319255609135
91,0.000,0.455,4.552132538533892
92,0.000,0.460,4.552874718725567
93,0.000,0.465,4.553558605856044
94,0.000,0.470,4.554184344471557
95,0.000,0.475,4.554752083891964
96,0.000,0.480,4.555261978157336
97,0.000,0.485,4.555714185973886
98,0.000,0.490,4.55610887065904
99,0.000,0.495,4.556446200085885
100,0.000,0.500,4.556726346626909
101,0.000,0.505,4.556949487096999
102,0.000,0.510,4.55711580269593
103,0.000,0.515,4.557225478950154
104,0.000,0.520,4.5572787056540145
105,0.000,0.525,4.557275676810455
106,0.000,0.530,4.557216590571139
107,0.000,0.535,4.557101649176109
108,0.000,0.540,4.556931058892938
109,0.000,0.545,4.556705029955473
110,0.000,0.550,4.556423776502115
111,0.000,0.555,4.556087516513689
112,0.000,0.560,4.555696471751023
113,0.000,0.565,4.555250867692067
114,0.000,0.570,4.5547509334687994
115,0.000,0.575,4.554196901803785
116,0.000,0.580,4.553589008946431
117,0.000,0.585,4.552927494609096
118,0.000,0.590,4.5522126019028795
119,0.000,0.595,4.5514445772732754
120,0.000,0.600,4.550623670435631
121,0.000,0.605,4.549750134310494
122,0.000,0.610,4.5488242249587865
123,0.000,0.615,4.547846201516895
124,0.000,0.620,4.546816326131738
125,0.000,0.625,4.545734863895699
126,0.000,0.630,4.544602082781598
127,0.000,0.635,4.543418253577601
128,0.000,0.640,4.5421836498222
129,0.000,0.645,4.5408985477391735
130,0.000,0.650,4.5395632261726515
131,0.000,0.655,4.538177966522244
132,0.000,0.660,4.536743052678239
133,0.000,0.665,4.535258770956957
134,0.000,0.670,4.533725410036271
135,0.000,0.675,4.532143260891208
136,0.000,0.680,4.530512616729778
137,0.000,0.685,4.528833772929018
138,0.000,0.690,4.527107026971206
139,0.000,0.695,4.525332678380344
140,0.000,0.700,4.52351102865889
141,0.000,0.705,4.521642381224736
142,0.000,0.710,4.519727041348489
143,0.000,0.715,4.517765316091067
144,0.000,0.720,4.5157575142416
145,0.000,0.725,4.51370394625563
146,0.000,0.730,4.511604924193767
147,0.000,0.735,4.509460761660575
148,0.000,0.740,4.5072717737439385
149,0.000,0.745,4.505038276954772
150,0.000,0.750,4.502760589167161
151,0.000,0.755,4.5004390295589145
152,0.000,0.760,4.498073918552554
153,0.000,0.765,4.495665577756719
154,0.000,0.770,4.4932143299080956
155,0.000,0.775,4.490720498813756
156,0.000,0.780,4.488184409294003
157,0.000,0.785,4.485606387125679
158,0.000,0.790,4.482986758986051
159,0.000,0.795,4.480325852397131
160,0.000,0.800,4.4776239956705135
161,0.000,0.805,4.474881517852827
162,0.000,0.810,4.472098748671655
163,0.000,0.815,4.469276018482032
164,0.000,0.820,4.466413658213453
165,0.000,0.825,4.463511999317536
166,0.000,0.830,4.460571373716171
167,0.000,0.835,4.457592113750312
