,f,fv,value
0,0.000,0.000,3.2191999999999994
1,0.000,0.005,3.2108203288754553
2,0.000,0.010,3.2024933170291514
3,0.000,0.015,3.1942193940921673
4,0.000,0.020,3.185998991362516
5,0.000,0.025,3.1778325417956212
6,0.000,0.030,3.1697204799962084
7,0.000,0.035,3.161663242211742
8,0.000,0.040,3.153661266327499
9,0.000,0.045,3.1457149918634064
10,0.000,0.050,3.137824859972758
11,0.000,0.055,3.1299913134429223
12,0.000,0.060,3.122214796698185
13,0.000,0.065,3.1144957558048283
14,0.000,0.070,3.1068346384786065
15,0.000,0.075,3.09923189409473
16,0.000,0.080,3.091687973700507
17,0.000,0.085,3.0842033300307827
18,0.000,0.090,3.07677841752632
19,0.000,0.095,3.0694136923552704
20,0.000,0.100,3.0621096124378884
21,0.000,0.105,3.054866637474645
22,0.000,0.110,3.0476852289778957
23,0.000,0.115,3.040565850307273
24,0.000,0.120,3.033508966708964
25,0.000,0.125,3.0265150453590413
26,0.000,0.130,3.019584555411036
27,0.000,0.135,3.012717968047901
28,0.000,0.140,3.0059157565385837
29,0.000,0.145,2.9991783962993606
30,0.000,0.150,2.9925063649601404
31,0.000,0.155,2.9859001424359226
32,0.000,0.160,2.979360211003616
33,0.000,0.165,2.9728870553844082
34,0.000,0.170,2.9664811628318986
35,0.000,0.175,2.9601430232262036
36,0.000,0.180,2.9538731291742515
37,0.000,0.185,2.947671976116478
38,0.000,0.190,2.9415400624401604
39,0.000,0.195,2.9354778895996043
40,0.000,0.200,2.9294859622434286
41,0.000,0.205,2.9235647883491875
42,0.000,0.210,2.9177148793655654
43,0.000,0.215,2.9119367503624125
44,0.000,0.220,2.9062309201888636
45,0.000,0.225,2.90059791163981
46,0.000,0.230,2.8950382516310027
47,0.000,0.235,2.889552471383049
48,0.000,0.240,2.884141106614605
49,0.000,0.245,2.878804697745042
50,0.000,0.250,2.873543790106904
51,0.000,0.255,2.8683589341684526
52,0.000,0.260,2.8632506857666282
53,0.000,0.265,2.858219606350754
54,0.000,0.270,2.8532662632373222
55,0.000,0.275,2.848391229876217
56,0.000,0.280,2.8435950861287305
57,0.000,0.285,2.8388784185577527
58,0.000,0.290,2.834241820730525
59,0.000,0.295,2.8296858935343514
60,0.000,0.300,2.825211245505687
61,0.000,0.305,2.8208184931730464
62,0.000,0.310,2.8165082614141648
63,0.000,0.315,2.812281183827895
64,0.000,0.320,2.808137903121311
65,0.000,0.325,2.8040790715125348
66,0.000,0.330,2.8001053511498086
67,0.000,0.335,2.7962174145473653
68,0.000,0.340,2.7924159450386634
69,0.000,0.345,2.7887016372475957
70,0.000,0.350,2.7850751975782875
71,0.000,0.355,2.7815373447241463
72,0.000,0.360,2.7780888101968424
73,0.000,0.365,2.7747303388759477
74,0.000,0.370,2.771462689579967
75,0.000,0.375,2.768286635659573
76,0.000,0.380,2.7652029656138515
77,0.000,0.385,2.762212483730442
78,0.000,0.390,2.7593160107504797
79,0.000,0.395,2.756514384559292
80,0.000,0.400,2.7538084609038753
81,0.000,0.405,2.7511991141381973
82,0.000,0.410,2.748687237997456
83,0.000,0.415,2.746273746402461
84,0.000,0.420,2.743959574295392
85,0.000,0.425,2.741745678508233
86,0.000,0.430,2.739633038665267
87,0.000,0.435,2.737622658121083
88,0.000,0.440,2.7357155649356493
89,0.000,0.445,2.733912812888045
90,0.000,0.450,2.7322154825306137
91,0.000,0.455,2.7306246822853044
92,0.000,0.460,2.729141549584151
93,0.000,0.465,2.7277672520559104
94,0.000,0.470,2.726502988761005
95,0.000,0.475,2.725349991477047
96,0.000,0.480,2.724309526037353
97,0.000,0.485,2.7233828937250006
98,0.000,0.490,2.722571432725135
99,0.000,0.495,2.721876519638392
100,0.000,0.500,2.7212995710584797
101,0.000,0.505,2.7208420452171596
102,0.000,0.510,2.7205054437000404
103,0.000,0.515,2.7202913132368396
104,0.000,0.520,2.720201247569981
105,0.000,0.525,2.7202368894056397
106,0.000,0.530,2.720399932451613
107,0.000,0.535,2.720692123546672
108,0.000,0.540,2.7211152648863512
109,0.000,0.545,2.72167121635045
110,0.000,0.550,2.722361897937877
111,0.000,0.555,2.7231892923148173
112,0.000,0.560,2.7241554474826217
113,0.000,0.565,2.7252624795722467
114,0.000,0.570,2.726512575772498
115,0.000,0.575,2.727907997399883
116,0.000,0.580,2.7294510831183527
117,0.000,0.585,2.7311442523178346
118,0.000,0.590,2.7329900086610475
119,0.000,0.595,2.7349909438087696
120,0.000,0.600,2.737149741334454
121,0.000,0.605,2.7394691808398597
122,0.000,0.610,2.741952142284209
123,0.000,0.615,2.744601610540306
124,0.000,0.620,2.747420680192014
125,0.000,0.625,2.750412560588587
126,0.000,0.630,2.7535805811724954
127,0.000,0.635,2.7569281970986323
128,0.000,0.640,2.7604589951641954
129,0.000,0.645,2.7641767000699695
130,0.000,0.650,2.768085181035404
131,0.000,0.655,2.772188458791603
132,0.000,0.660,2.776490712978279
133,0.000,0.665,2.780996289972821
134,0.000,0.670,2.785709711181884
135,0.000,0.675,2.79063568182844
136,0.000,0.680,2.795779100269926
137,0.000,0.685,2.8011450678861323
138,0.000,0.690,2.8067388995787423
139,0.000,0.695,2.81256613492802
140,0.000,0.700,2.8186325500560994
141,0.000,0.705,2.824944170250645
142,0.000,0.710,2.8315072834074337
143,0.000,0.715,2.8383284543556586
144,0.000,0.720,2.8454145401355406
145,0.000,0.725,2.8527727063042345
146,0.000,0.730,2.860410444353078
147,0.000,0.735,2.8683355903270567
