,f,fv,value
0,0.000,0.000,4.139470706452481
1,0.000,0.005,4.160375126881915
2,0.000,0.010,4.18125110163307
3,0.000,0.015,4.202092393191087
4,0.000,0.020,4.222892550218268
5,0.000,0.025,4.243644903221172
6,0.000,0.030,4.264342560276776
7,0.000,0.035,4.284978402830763
8,0.000,0.040,4.305545081582681
9,0.000,0.045,4.32603501247308
10,0.000,0.050,4.346440372789581
11,0.000,0.055,4.366753097408809
12,0.000,0.060,4.386964875193355
13,0.000,0.065,4.407067145562833
14,0.000,0.070,4.427051095260823
15,0.000,0.075,4.4469076553386335
16,0.000,0.080,4.4666274983803556
17,0.000,0.085,4.486201035992587
18,0.000,0.090,4.50561841658552
19,0.000,0.095,4.524869523471551
20,0.000,0.100,4.543943973310226
21,0.000,0.105,4.562831114928854
22,0.000,0.110,4.581520028549132
23,0.000,0.115,4.599999525452371
24,0.000,0.120,4.618258148116027
25,0.000,0.125,4.636284170855634
26,0.000,0.130,4.654065601007982
27,0.000,0.135,4.671590180691714
28,0.000,0.140,4.6888453891825455
29,0.000,0.145,4.705818445941419
30,0.000,0.150,4.722496314334638
31,0.000,0.155,4.738865706085528
32,0.000,0.160,4.754913086497489
33,0.000,0.165,4.770624680489117
34,0.000,0.170,4.785986479481357
35,0.000,0.175,4.800984249177871
36,0.000,0.180,4.815603538278012
37,0.000,0.185,4.829829688162132
38,0.000,0.190,4.843647843588177
39,0.000,0.195,4.857042964436613
40,0.000,0.200,4.869999838540209
41,0.000,0.205,4.882503095632591
42,0.000,0.210,4.8945372224477595
43,0.000,0.215,4.906086578999812
44,0.000,0.220,4.9171354160695655
45,0.000,0.225,4.927667893920753
46,0.000,0.230,4.937668102264829
47,0.000,0.235,4.947120081489082
48,0.000,0.240,4.956007845157465
49,0.000,0.245,4.964315403788807
50,0.000,0.250,4.97202678991013
51,0.000,0.255,4.979126084377302
52,0.000,0.260,4.985597443947701
53,0.000,0.265,4.991425130082362
54,0.000,0.270,4.996593538946712
