,f,fv,value
0,0.000,0.000,1053.729888822828
1,0.000,0.005,1050.9490293915903
2,0.000,0.010,1048.1494459699738
3,0.000,0.015,1045.3310173332402
4,0.000,0.020,1042.4936229991472
5,0.000,0.025,1039.6371433094182
6,0.000,0.030,1036.761459514573
7,0.000,0.035,1033.866453862228
8,0.000,0.040,1030.9520096889705
9,0.000,0.045,1028.0180115159142
10,0.000,0.050,1025.064345148041
11,0.000,0.055,1022.0908977774468
12,0.000,0.060,1019.0975580905938
13,0.000,0.065,1016.0842163796874
14,0.000,0.070,1013.0507646582909
15,0.000,0.075,1009.997096781286
16,0.000,0.080,1006.923108569302
17,0.000,0.085,1003.8286979377211
18,0.000,0.090,1000.713765030377
19,0.000,0.095,997.5782123580635
20,0.000,0.100,994.4219449419618
21,0.000,0.105,991.2448704621022
22,0.000,0.110,988.0468994109732
23,0.000,0.115,984.8279452523819
24,0.000,0.120,981.5879245856803
25,0.000,0.125,978.3267573154543
26,0.000,0.130,975.0443668267881
27,0.000,0.135,971.7406801661864
28,0.000,0.140,968.4156282282661
29,0.000,0.145,965.0691459482915
30,0.000,0.150,961.7011725006432
31,0.000,0.155,958.311651503299
32,0.000,0.160,954.9005312283913
33,0.000,0.165,951.4677648189096
34,0.000,0.170,948.0133105115962
35,0.000,0.175,944.5371318660823
36,0.000,0.180,941.0391980002979
37,0.000,0.185,937.5194838321748
38,0.000,0.190,933.9779703276566
39,0.000,0.195,930.414644755005
40,0.000,0.200,926.829500945391
41,0.000,0.205,923.2225395597277
42,0.000,0.210,919.5937683616984
43,0.000,0.215,915.9432024969052
44,0.000,0.220,912.2708647780476
45,0.000,0.225,908.5767859760169
46,0.000,0.230,904.8610051167753
47,0.000,0.235,901.123569783851
48,0.000,0.240,897.3645364262726
49,0.000,0.245,893.5839706717194
50,0.000,0.250,889.7819476446533
51,0.000,0.255,885.9585522891515
52,0.000,0.260,882.1138796961357
53,0.000,0.265,878.2480354346588
54,0.000,0.270,874.3611358868709
55,0.000,0.275,870.4533085862489
56,0.000,0.280,866.5246925586389
57,0.000,0.285,862.5754386656189
58,0.000,0.290,858.6057099496403
59,0.000,0.295,854.6156819803738
60,0.000,0.300,850.6055432016311
61,0.000,0.305,846.5754952781945
62,0.000,0.310,842.52575344183
63,0.000,0.315,838.4565468357247
64,0.000,0.320,834.3681188565203
65,0.000,0.325,830.2607274930887
66,0.000,0.330,826.1346456611205
67,0.000,0.335,821.9901615325654
68,0.000,0.340,817.8275788589015
69,0.000,0.345,813.6472172871663
70,0.000,0.350,809.4494126676287
71,0.000,0.355,805.2345173519352
