,f,fv,value
0,0.000,0.000,188.83323430679988
1,0.000,0.005,188.73633296431262
2,0.000,0.010,188.6382731703432
3,0.000,0.015,188.5390351281667
4,0.000,0.020,188.43859861560537
5,0.000,0.025,188.33694297444913
6,0.000,0.030,188.23404709959476
7,0.000,0.035,188.12988942789735
8,0.000,0.040,188.02444792672574
9,0.000,0.045,187.91770008221636
10,0.000,0.050,187.80962288721634
11,0.000,0.055,187.70019282891025
12,0.000,0.060,187.58938587612187
13,0.000,0.065,187.47717746628408
14,0.000,0.070,187.36354249206894
15,0.000,0.075,187.24845528767136
16,0.000,0.080,187.13188961473733
17,0.000,0.085,187.01381864793086
18,0.000,0.090,186.89421496013063
19,0.000,0.095,186.7730505072502
20,0.000,0.100,186.65029661267357
21,0.000,0.105,186.52592395129915
22,0.000,0.110,186.39990253318533
23,0.000,0.115,186.27220168679
24,0.000,0.120,186.1427900417982
25,0.000,0.125,186.0116355115311
26,0.000,0.130,185.8787052749294
27,0.000,0.135,185.7439657581069
28,0.000,0.140,185.6073826154676
29,0.000,0.145,185.4689207103815
30,0.000,0.150,185.32854409541534
31,0.000,0.155,185.18621599211372
32,0.000,0.160,185.04189877032798
33,0.000,0.165,184.89555392708996
34,0.000,0.170,184.74714206502912
35,0.000,0.175,184.5966228703328
36,0.000,0.180,184.44395509024926
37,0.000,0.185,184.28909651013564
38,0.000,0.190,184.13200393005314
39,0.000,0.195,183.97263314091367
40,0.000,0.200,183.81093890018414
41,0.000,0.205,183.64687490715485
42,0.000,0.210,183.48039377778176
43,0.000,0.215,183.3114470191141
44,0.000,0.220,183.13998500332002
45,0.000,0.225,182.96595694132665
46,0.000,0.230,182.78931085609287
47,0.000,0.235,182.60999355553597
48,0.000,0.240,182.4279506051368
49,0.000,0.245,182.24312630025074
50,0.000,0.250,182.05546363815645
51,0.000,0.255,181.8649042898771
52,0.000,0.260,181.6713885718139
53,0.000,0.265,181.4748554172358
54,0.000,0.270,181.27524234767486
55,0.000,0.275,181.07248544428091
56,0.000,0.280,180.86651931919596
57,0.000,0.285,180.6572770870142
58,0.000,0.290,180.44469033640067
59,0.000,0.295,180.22868910194725
60,0.000,0.300,180.00920183635432
61,0.000,0.305,179.78615538303185
62,0.000,0.310,179.5594749492244
63,0.000,0.315,179.32908407977186
64,0.000,0.320,179.09490463162825
65,0.000,0.325,178.85685674927103
66,0.000,0.330,178.61485884114256
67,0.000,0.335,178.36882755727993
68,0.000,0.340,178.11867776829646
69,0.000,0.345,177.86432254589565
70,0.000,0.350,177.6056731451076
71,0.000,0.355,177.34263898845344
72,0.000,0.360,177.0751276522568
73,0.000,0.365,176.8030448553368
74,0.000,0.370,176.52629445033082
75,0.000,0.375,176.2447784179132
76,0.000,0.380,175.95839686418947
77,0.000,0.385,175.66704802156482
78,0.000,0.390,175.37062825340027
79,0.000,0.395,175.0690320627881
80,0.000,0.400,174.76215210579414
81,0.000,0.405,174.4498792095329
82,0.000,0.410,174.13210239545603
83,0.000,0.415,173.8087089082534
84,0.000,0.420,173.47958425077982
85,0.000,0.425,173.14461222543653
86,0.000,0.430,172.80367498245027
87,0.000,0.435,172.4566530755049
88,0.000,0.440,172.1034255251922
89,0.000,0.445,171.74386989075725
90,0.000,0.450,171.37786235062015
91,0.000,0.455,171.00527779216094
92,0.000,0.460,170.62598991125455
93,0.000,0.465,170.23987132204044
94,0.000,0.470,169.84679367740537
95,0.000,0.475,169.4466278006466
96,0.000,0.480,169.03924382876596
97,0.000,0.485,168.6245113678255
98,0.000,0.490,168.20229966076602
99,0.000,0.495,167.77247776805729
100,0.000,0.500,167.33491476150658
101,0.000,0.505,166.88947993150458
102,0.000,0.510,166.4360430079298
103,0.000,0.515,165.97447439486945
104,0.000,0.520,165.5046454192397
105,0.000,0.525,165.02642859330663
106,0.000,0.530,164.53969789101635
107,0.000,0.535,164.0443290379436
108,0.000,0.540,163.5401998145567
109,0.000,0.545,163.0271903723782
110,0.000,0.550,162.5051835624949
111,0.000,0.555,161.97406527573304
112,0.000,0.560,161.43372479367488
113,0.000,0.565,160.88405514954394
114,0.000,0.570,160.3249534978324
115,0.000,0.575,159.75632149138897
116,0.000,0.580,159.17806566452782
117,0.000,0.585,158.59009782055992
118,0.000,0.590,157.9923354219958
119,0.000,0.595,157.38470198151586
120,0.000,0.600,156.76712745166327
121,0.000,0.605,156.1395486110811
122,0.000,0.610,155.5019094449953
123,0.000,0.615,154.85416151754134
124,0.000,0.620,154.19626433344524
125,0.000,0.625,153.52818568650724
126,0.000,0.630,152.84990199229267
127,0.000,0.635,152.16139860242313
128,0.000,0.640,151.46267009787175
129,0.000,0.645,150.75372055871264
130,0.000,0.650,150.03456380784823
131,0.000,0.655,149.30522362634622
132,0.000,0.660,148.56573393815796
133,0.000,0.665,147.8161389621618
134,0.000,0.670,147.0564933296787
135,0.000,0.675,146.2868621658404
136,0.000,0.680,145.5073211334508
137,0.000,0.685,144.71795643826616
138,0.000,0.690,143.91886479492698
139,0.000,0.695,143.11015335309602
140,0.000,0.700,142.29193958369495
141,0.000,0.705,141.46435112547525
142,0.000,0.710,140.62752559250595
143,0.000,0.715,139.7816103435069
144,0.000,0.720,138.92676221429164
145,0.000,0.725,138.0631472149106
146,0.000,0.730,137.19094019339147
147,0.000,0.735,136.31032446825927
148,0.000,0.740,135.4214914322769
149,0.000,0.745,134.52464013007707
150,0.000,0.750,133.6199768125516
151,0.000,0.755,132.7077144710257
152,0.000,0.760,131.78807235436855
153,0.000,0.765,130.86127547227824
154,0.000,0.770,129.92755408802648
155,0.000,0.775,128.98714320396056
156,0.000,0.780,128.04028204303236
157,0.000,0.785,127.08721352956594
158,0.000,0.790,126.12818377238032
159,0.000,0.795,125.16344155326286
160,0.000,0.800,124.19323782363873
161,0.000,0.805,123.21782521210899
162,0.000,0.810,122.23745754533817
163,0.000,0.815,121.25238938456287
164,0.000,0.820,120.26287557977199
165,0.000,0.825,119.26917084337929
166,0.000,0.830,118.27152934497317
167,0.000,0.835,117.27020432849092
168,0.000,0.840,116.265447752927
169,0.000,0.845,115.25750995745307
170,0.000,0.850,114.24663935159802
171,0.000,0.855,113.23308213091879
172,0.000,0.860,112.2170820183823
173,0.000,0.865,111.1988800314821
174,0.000,0.870,110.17871427492736
175,0.000,0.875,109.15681975857089
176,0.000,0.880,108.13342824008592
177,0.000,0.885,107.1087680917576
178,0.000,0.890,106.08306419062853
179,0.000,0.895,105.05653783112258
180,0.000,0.900,104.02940665917386
181,0.000,0.905,103.00188462680086
182,0.000,0.910,101.97418196599524
183,0.000,0.915,100.94650518073526
184,0.000,0.920,99.91905705588677
185,0.000,0.925,98.89203668171994
186,0.000,0.930,97.8656394927444
187,0.000,0.935,96.84005731955074
188,0.000,0.940,95.81547845234049
189,0.000,0.945,94.79208771482918
190,0.000,0.950,93.77006654721674
191,0.000,0.955,92.74959309693662
192,0.000,0.960,91.73084231591832
193,0.000,0.965,90.71398606312619
194,0.000,0.970,89.69919321117152
195,0.000,0.975,88.68662975583271
196,0.000,0.980,87.67645892736061
197,0.000,0.985,86.66884130249153
198,0.000,0.990,85.6639349161396
199,0.000,0.995,84.66189537179056
200,0.000,1.000,83.66287594967416
201,0.005,0.000,188.62348351508103
202,0.005,0.005,188.52608831535068
203,0.005,0.010,188.42752748378464
204,0.005,0.015,188.32778107244965
205,0.005,0.020,188.2268287039076
206,0.005,0.025,188.12464956050803
207,0.005,0.030,188.0212223733953
208,0.005,0.035,187.9165254112222
209,0.005,0.040,187.81053646856407
210,0.005,0.045,187.7032328540252
211,0.005,0.050,187.59459137802992
212,0.005,0.055,187.48458834029196
213,0.005,0.060,187.37319951695252
214,0.005,0.065,187.2604001473818
215,0.005,0.070,187.14616492063388
216,0.005,0.075,187.0304679615491
217,0.005,0.080,186.91328281649504
218,0.005,0.085,186.79458243873876
219,0.005,0.090,186.67433917344283
220,0.005,0.095,186.55252474227666
221,0.005,0.100,186.42911022763673
222,0.005,0.105,186.30406605646706
223,0.005,0.110,186.17736198367342
224,0.005,0.115,186.0489670751234
225,0.005,0.120,185.91884969022618
226,0.005,0.125,185.78697746408454
227,0.005,0.130,185.65331728921265
228,0.005,0.135,185.51783529681455
229,0.005,0.140,185.38049683761602
230,0.005,0.145,185.24126646224602
231,0.005,0.150,185.10010790116218
232,0.005,0.155,184.95698404411635
233,0.005,0.160,184.81185691915653
234,0.005,0.165,184.66468767116302
235,0.005,0.170,184.5154365399162
236,0.005,0.175,184.364062837695
237,0.005,0.180,184.2105249264066
238,0.005,0.185,184.05478019424817
239,0.005,0.190,183.8967850319026
240,0.005,0.195,183.73649480827345
241,0.005,0.200,183.57386384576256
242,0.005,0.205,183.4088453950992
243,0.005,0.210,183.24139160972845
244,0.005,0.215,183.07145351977024
245,0.005,0.220,182.89898100556215
246,0.005,0.225,182.7239227708014
247,0.005,0.230,182.54622631530472
248,0.005,0.235,182.36583790740622
249,0.005,0.240,182.1827025560187
250,0.005,0.245,181.99676398238495
251,0.005,0.250,181.80796459155104
252,0.005,0.255,181.61624544359626
253,0.005,0.260,181.42154622465995
254,0.005,0.265,181.22380521780835
255,0.005,0.270,181.0229592737919
256,0.005,0.275,180.81894378174636
257,0.005,0.280,180.61169263989865
258,0.005,0.285,180.4011382263441
259,0.005,0.290,180.1872113699676
260,0.005,0.295,179.9698413215893
261,0.005,0.300,179.7489557254228
262,0.005,0.305,179.5244805909413
263,0.005,0.310,179.29634026525687
264,0.005,0.315,179.06445740612625
265,0.005,0.320,178.82875295570625
266,0.005,0.325,178.58914611519344
267,0.005,0.330,178.34555432049228
268,0.005,0.335,178.0978932190678
269,0.005,0.340,177.8460766481513
270,0.005,0.345,177.59001661448073
271,0.005,0.350,177.32962327576905
272,0.005,0.355,177.06480492410998
273,0.005,0.360,176.79546797154356
274,0.005,0.365,176.52151693801983
275,0.005,0.370,176.24285444201385
276,0.005,0.375,175.95938119406273
277,0.005,0.380,175.67099599351036
278,0.005,0.385,175.37759572876334
279,0.005,0.390,175.07907538137928
280,0.005,0.395,174.7753280343249
281,0.005,0.400,174.46624488476002
282,0.005,0.405,174.15171526172048
283,0.005,0.410,173.8316266490907
284,0.005,0.415,173.50586471427295
285,0.005,0.420,173.17431334297746
286,0.005,0.425,172.83685468057314
287,0.005,0.430,172.49336918045205
288,0.005,0.435,172.14373565987614
289,0.005,0.440,171.7878313637844
290,0.005,0.445,171.42553203704875
291,0.005,0.450,171.05671200567622
292,0.005,0.455,170.68124426745595
293,0.005,0.460,170.29900059255493
294,0.005,0.465,169.9098516345615
295,0.005,0.470,169.51366705247074
296,0.005,0.475,169.1103156440946
297,0.005,0.480,168.69966549136473
298,0.005,0.485,168.28158411797202
299,0.005,0.490,167.8559386597629
300,0.005,0.495,167.4225960482744
301,0.005,0.500,166.9814232077502
302,0.005,0.505,166.53228726593116
303,0.005,0.510,166.07505577885365
304,0.005,0.515,165.6095969698259
305,0.005,0.520,165.13577998267476
306,0.005,0.525,164.6534751492725
307,0.005,0.530,164.16255427125796
308,0.005,0.535,163.66289091576454
309,0.005,0.540,163.1543607248522
310,0.005,0.545,162.63684173822142
311,0.005,0.550,162.1102147286537
312,0.005,0.555,161.57436354948538
313,0.005,0.560,161.02917549327458
314,0.005,0.565,160.47454166066885
315,0.005,0.570,159.9103573383222
316,0.005,0.575,159.33652238454962
317,0.005,0.580,158.7529416212438
318,0.005,0.585,158.15952523041534
