,f,fv,value
0,0.000,0.000,208.18567249381644
1,0.000,0.005,208.15166552444688
2,0.000,0.010,208.11728784678365
3,0.000,0.015,208.08253352158516
4,0.000,0.020,208.0473964856384
5,0.000,0.025,208.01187054861106
6,0.000,0.030,207.97594938981058
7,0.000,0.035,207.93962655484776
8,0.000,0.040,207.90289545220085
9,0.000,0.045,207.86574934967788
10,0.000,0.050,207.82818137077277
11,0.000,0.055,207.7901844909128
12,0.000,0.060,207.7517515335927
13,0.000,0.065,207.71287516639254
14,0.000,0.070,207.6735478968747
15,0.000,0.075,207.63376206835684
16,0.000,0.080,207.59350985555548
17,0.000,0.085,207.55278326009702
18,0.000,0.090,207.51157410589073
19,0.000,0.095,207.46987403436
20,0.000,0.100,207.42767449952606
21,0.000,0.105,207.38496676294005
22,0.000,0.110,207.3417418884576
23,0.000,0.115,207.29799073685103
24,0.000,0.120,207.2537039602536
25,0.000,0.125,207.20887199642945
26,0.000,0.130,207.16348506286434
27,0.000,0.135,207.11753315067028
28,0.000,0.140,207.07100601829782
29,0.000,0.145,207.02389318504953
30,0.000,0.150,206.97618392438807
31,0.000,0.155,206.92786725703115
32,0.000,0.160,206.87893194382713
33,0.000,0.165,206.82936647840228
34,0.000,0.170,206.77915907957347
35,0.000,0.175,206.72829768351716
36,0.000,0.180,206.67676993568656
37,0.000,0.185,206.6245631824687
38,0.000,0.190,206.57166446257213
39,0.000,0.195,206.51806049813626
40,0.000,0.200,206.4637376855526
41,0.000,0.205,206.40868208598846
42,0.000,0.210,206.35287941560284
43,0.000,0.215,206.2963150354436
44,0.000,0.220,206.23897394101624
45,0.000,0.225,206.1808407515117
46,0.000,0.230,206.12189969868345
47,0.000,0.235,206.06213461536024
48,0.000,0.240,206.00152892358432
49,0.000,0.245,205.9400656223608
50,0.000,0.250,205.87772727500683
51,0.000,0.255,205.81449599608646
52,0.000,0.260,205.75035343791825
53,0.000,0.265,205.68528077664138
54,0.000,0.270,205.6192586978264
55,0.000,0.275,205.55226738161548
56,0.000,0.280,205.48428648737814
57,0.000,0.285,205.41529513786676
58,0.000,0.290,205.34527190285604
59,0.000,0.295,205.27419478225164
60,0.000,0.300,205.20204118865087
61,0.000,0.305,205.1287879293398
62,0.000,0.310,205.0544111877102
63,0.000,0.315,204.9788865040791
64,0.000,0.320,204.90218875589508
65,0.000,0.325,204.8242921373132
66,0.000,0.330,204.7451701381227
67,0.000,0.335,204.6647955220096
68,0.000,0.340,204.5831403041374
69,0.000,0.345,204.50017572802994
70,0.000,0.350,204.41587224173838
71,0.000,0.355,204.33019947327747
72,0.000,0.360,204.24312620531433
73,0.000,0.365,204.15462034909493
74,0.000,0.370,204.0646489175937
75,0.000,0.375,203.97317799787191
76,0.000,0.380,203.8801727226327
77,0.000,0.385,203.78559724096098
78,0.000,0.390,203.6894146882374
79,0.000,0.395,203.59158715521858
80,0.000,0.400,203.49207565627597
81,0.000,0.405,203.39084009678928
82,0.000,0.410,203.28783923969155
83,0.000,0.415,203.18303067116707
84,0.000,0.420,203.07637076550515
