,f,fv,value
0,0.000,0.000,1.8410666666666664
1,0.000,0.005,1.8370083634826178
2,0.000,0.010,1.8329804379297587
3,0.000,0.015,1.828983101168801
4,0.000,0.020,1.825016564992565
5,0.000,0.025,1.8210810418358072
6,0.000,0.030,1.8171767447864167
7,0.000,0.035,1.8133038875980372
8,0.000,0.040,1.8094626847041804
9,0.000,0.045,1.8056533512338846
10,0.000,0.050,1.8018761030289787
11,0.000,0.055,1.7981311566630203
12,0.000,0.060,1.794418729461964
13,0.000,0.065,1.7907390395266285
14,0.000,0.070,1.7870923057570247
15,0.000,0.075,1.7834787478786174
16,0.000,0.080,1.7798985864705799
17,0.000,0.085,1.776352042996119
18,0.000,0.090,1.772839339834934
19,0.000,0.095,1.769360700317887
20,0.000,0.100,1.7659163487639522
21,0.000,0.105,1.7625065105195235
22,0.000,0.110,1.7591314120001504
23,0.000,0.115,1.755791280734786
24,0.000,0.120,1.7524863454126187
25,0.000,0.125,1.7492168359325722
26,0.000,0.130,1.7459829834555558
27,0.000,0.135,1.7427850204595434
28,0.000,0.140,1.739623180797571
29,0.000,0.145,1.7364976997587407
30,0.000,0.150,1.733408814132309
31,0.000,0.155,1.7303567622749694
32,0.000,0.160,1.7273417841813992
33,0.000,0.165,1.7243641215581857
34,0.000,0.170,1.7214240179012121
35,0.000,0.175,1.7185217185766188
36,0.000,0.180,1.7156574709054244
37,0.000,0.185,1.7128315242519276
38,0.000,0.190,1.7100441301159854
39,0.000,0.195,1.7072955422292853
40,0.000,0.200,1.704586016655718
41,0.000,0.205,1.7019158118959785
42,0.000,0.210,1.6992851889965013
43,0.000,0.215,1.6966944116628664
44,0.000,0.220,1.6941437463777955
45,0.000,0.225,1.6916334625238765
46,0.000,0.230,1.6891638325111473
47,0.000,0.235,1.6867351319096833
48,0.000,0.240,1.684347639587334
49,0.000,0.245,1.6820016378527578
50,0.000,0.250,1.6796974126039146
51,0.000,0.255,1.6774352534821766
52,0.000,0.260,1.6752154540322262
53,0.000,0.265,1.673038311867916
54,0.000,0.270,1.6709041288442736
55,0.000,0.275,1.668813211235841
56,0.000,0.280,1.6667658699215442
57,0.000,0.285,1.6647624205762992
58,0.000,0.290,1.6628031838695692
59,0.000,0.295,1.660888485671096
60,0.000,0.300,1.6590186572640364
61,0.000,0.305,1.6571940355657535
62,0.000,0.310,1.6554149633565074
63,0.000,0.315,1.6536817895163232
64,0.000,0.320,1.6519948692703017
65,0.000,0.325,1.650354564442676
66,0.000,0.330,1.6487612437199115
67,0.000,0.335,1.647215282923172
68,0.000,0.340,1.645717065290485
69,0.000,0.345,1.6442669817689581
70,0.000,0.350,1.6428654313174191
71,0.000,0.355,1.6415128212198593
72,0.000,0.360,1.6402095674100914
73,0.000,0.365,1.6389560948080484
74,0.000,0.370,1.6377528376681671
75,0.000,0.375,1.6366002399403392
76,0.000,0.380,1.6354987556439071
77,0.000,0.385,1.6344488492552465
78,0.000,0.390,1.6334509961094676
79,0.000,0.395,1.6325056828168256
80,0.000,0.400,1.6316134076944373
81,0.000,0.405,1.6307746812139552
82,0.000,0.410,1.6299900264658662
83,0.000,0.415,1.6292599796411353
84,0.000,0.420,1.6285850905309336
85,0.000,0.425,1.6279659230452546
86,0.000,0.430,1.6274030557512473
87,0.000,0.435,1.6268970824321491
88,0.000,0.440,1.6264486126677506
89,0.000,0.445,1.6260582724373753
90,0.000,0.450,1.6257267047464168
91,0.000,0.455,1.6254545702775238
92,0.000,0.460,1.6252425480676047
93,0.000,0.465,1.6250913362118697
94,0.000,0.470,1.6250016525962192
95,0.000,0.475,1.6249742356593453
96,0.000,0.480,1.625009845186009
97,0.000,0.485,1.6251092631330326
98,0.000,0.490,1.6252732944896389
99,0.000,0.495,1.625502768173876
100,0.000,0.500,1.6257985379669546
101,0.000,0.505,1.626161483487456
102,0.000,0.510,1.6265925112074682
103,0.000,0.515,1.627092555512852
104,0.000,0.520,1.6276625798099635
105,0.000,0.525,1.6283035776813146
106,0.000,0.530,1.6290165740927938
107,0.000,0.535,1.629802626655258
108,0.000,0.540,1.6306628269434675
109,0.000,0.545,1.6315983018755345
110,0.000,0.550,1.6326102151562636
111,0.000,0.555,1.6336997687879788
112,0.000,0.560,1.6348682046526726
113,0.000,0.565,1.636116806169568
114,0.000,0.570,1.6374469000324514
115,0.000,0.575,1.6388598580314437
116,0.000,0.580,1.640357098964178
117,0.000,0.585,1.6419400906417079
118,0.000,0.590,1.643610351994829
119,0.000,0.595,1.6453694552869074
120,0.000,0.600,1.647219028439721
121,0.000,0.605,1.6491607574793057
122,0.000,0.610,1.6511963891092742
123,0.000,0.615,1.6533277334196483
124,0.000,0.620,1.6555566667398054
125,0.000,0.625,1.6578851346447987
126,0.000,0.630,1.6603151551249864
127,0.000,0.635,1.6628488219296682
128,0.000,0.640,1.6654883080962282
129,0.000,0.645,1.6682358696771789
130,0.000,0.650,1.6710938496784598
131,0.000,0.655,1.6740646822233938
132,0.000,0.660,1.6771508969578415
133,0.000,0.665,1.6803551237133516
134,0.000,0.670,1.6836800974464468
135,0.000,0.675,1.6871286634736946
136,0.000,0.680,1.6907037830238134
137,0.000,0.685,1.694408539129861
138,0.000,0.690,1.6982461428864912
139,0.000,0.695,1.7022199400994098
140,0.000,0.700,1.7063334183564993
141,0.000,0.705,1.7105902145526755
142,0.000,0.710,1.7149941229033585
143,0.000,0.715,1.719549103484587
144,0.000,0.720,1.7242592913412342
145,0.000,0.725,1.729129006208606
146,0.000,0.730,1.7341627628968879
147,0.000,0.735,1.7393652823925805
148,0.000,0.740,1.7447415037362022
149,0.000,0.745,1.7502965967412636
150,0.000,0.750,1.75603597562587
151,0.000,0.755,1.7619653136353628
152,0.000,0.760,1.7680905587422764
153,0.000,0.765,1.774417950518668
154,0.000,0.770,1.7809540382856452
155,0.000,0.775,1.7877057006558925
156,0.000,0.780,1.794680166597237
157,0.000,0.785,1.8018850381590665
158,0.000,0.790,1.809328315018853
159,0.000,0.795,1.8170184210234197
160,0.000,0.800,1.8249642329191968
161,0.000,0.805,1.8331751114878134
162,0.000,0.810,1.8416609353284108
163,0.000,0.815,1.8504321375563926
164,0.000,0.820,1.8594997457205098
165,0.000,0.825,1.8688754252767679
166,0.000,0.830,1.8785715269993346
167,0.000,0.835,1.8886011387562374
168,0.000,0.840,1.8989781421321101
169,0.000,0.845,1.9097172744427091
170,0.000,0.850,1.920834196757702
171,0.000,0.855,1.9323455686309225
172,0.000,0.860,1.9442691303327453
173,0.000,0.865,1.9566237934897486
174,0.000,0.870,1.9694297411650765
175,0.000,0.875,1.9827085385620822
176,0.000,0.880,1.9964832557079535
177,0.000,0.885,2.0107786036776405
178,0.000,0.890,2.0256210861574377
179,0.000,0.895,2.041039168428852
180,0.000,0.900,2.0570634661855642
181,0.000,0.905,2.0737269569898045
182,0.000,0.910,2.091065217642263
183,0.000,0.915,2.10911669129775
184,0.000,0.920,2.127922988827156
185,0.000,0.925,2.147529229729698
186,0.000,0.930,2.1679844288692234
187,0.000,0.935,2.1893419364839537
188,0.000,0.940,2.211659940350434
189,0.000,0.945,2.2350020407334563
190,0.000,0.950,2.259437910906187
191,0.000,0.955,2.285044058684261
192,0.000,0.960,2.3119047077214336
193,0.000,0.965,2.3401128214419247
194,0.000,0.970,2.369771297672112
195,0.000,0.975,2.400994368595191
196,0.000,0.980,2.4339092490058896
197,0.000,0.985,2.468658086553421
198,0.000,0.990,2.5054002814980265
199,0.000,0.995,2.5443152615247704
200,0.000,1.000,2.585605820820427
201,0.005,0.000,1.8359498790554132
202,0.005,0.005,1.8318613333333331
203,0.005,0.010,1.8278031062992883
204,0.005,0.015,1.823775410613241
205,0.005,0.020,1.8197784595682414
206,0.005,0.025,1.8158124670991238
207,0.005,0.030,1.8118776477925478
208,0.005,0.035,1.8079742168984452
209,0.005,0.040,1.8041023903429343
210,0.005,0.045,1.8002623847427621
211,0.005,0.050,1.7964544174213288
212,0.005,0.055,1.7926787064263698
213,0.005,0.060,1.7889354705493479
214,0.005,0.065,1.785224929346628
215,0.005,0.070,1.781547303162498
216,0.005,0.075,1.7779028131541015
217,0.005,0.080,1.7742916813183562
218,0.005,0.085,1.7707141305209246
219,0.005,0.090,1.7671703845273057
220,0.005,0.095,1.7636606680361284
221,0.005,0.100,1.760185206714712
222,0.005,0.105,1.756744227236972
223,0.005,0.110,1.753337957323753
224,0.005,0.115,1.7499666257856563
225,0.005,0.120,1.7466304625684517
