,f,fv,value
0,0.000,0.000,36.74357309025855
1,0.000,0.005,36.73227891268881
2,0.000,0.010,36.72084102905278
3,0.000,0.015,36.70925684884162
4,0.000,0.020,36.69752372286424
5,0.000,0.025,36.68563894169519
6,0.000,0.030,36.67359973407739
7,0.000,0.035,36.66140326527861
8,0.000,0.040,36.649046635399976
9,0.000,0.045,36.63652687763546
10,0.000,0.050,36.623840956480535
11,0.000,0.055,36.610985765888884
12,0.000,0.060,36.59795812737545
13,0.000,0.065,36.58475478806425
14,0.000,0.070,36.5713724186796
15,0.000,0.075,36.55780761147886
16,0.000,0.080,36.544056878125225
17,0.000,0.085,36.53011664749897
18,0.000,0.090,36.51598326344512
19,0.000,0.095,36.50165298245622
20,0.000,0.100,36.487121971288
21,0.000,0.105,36.47238630450662
22,0.000,0.110,36.45744196196518
23,0.000,0.115,36.44228482620811
24,0.000,0.120,36.42691067980116
25,0.000,0.125,36.41131520258543
26,0.000,0.130,36.39549396885338
27,0.000,0.135,36.37944244444488
28,0.000,0.140,36.3631559837615
29,0.000,0.145,36.346629826697125
30,0.000,0.150,36.32985909548273
31,0.000,0.155,36.31283879144373
32,0.000,0.160,36.29556379166787
33,0.000,0.165,36.27802884558168
34,0.000,0.170,36.2602285714338
35,0.000,0.175,36.2421574526834
36,0.000,0.180,36.223809834291735
37,0.000,0.185,36.20517991891533
38,0.000,0.190,36.18626176299913
39,0.000,0.195,36.16704927276799
40,0.000,0.200,36.14753620011524
41,0.000,0.205,36.127716138386745
42,0.000,0.210,36.10758251805959
43,0.000,0.215,36.08712860231399
44,0.000,0.220,36.06634748249792
45,0.000,0.225,36.04523207348346
46,0.000,0.230,36.023775108914734
47,0.000,0.235,36.00196913634676
48,0.000,0.240,35.979806512275864
49,0.000,0.245,35.95727939706157
50,0.000,0.250,35.9343797497408
51,0.000,0.255,35.9110993227356
52,0.000,0.260,35.8874296564557
53,0.000,0.265,35.86336207379787
54,0.000,0.270,35.838887674544885
55,0.000,0.275,35.81399732966643
56,0.000,0.280,35.78868167552629
57,0.000,0.285,35.76293110799966
58,0.000,0.290,35.73673577650561
59,0.000,0.295,35.710085577960854
60,0.000,0.300,35.682970150660836
61,0.000,0.305,35.65537886809654
62,0.000,0.310,35.62730083271489
63,0.000,0.315,35.598724869632875
