,f,fv,value
0,0.000,0.000,36.61962204536123
1,0.000,0.005,36.599007209770036
2,0.000,0.010,36.57813429526344
3,0.000,0.015,36.5569987248859
4,0.000,0.020,36.53559582011511
5,0.000,0.025,36.5139207982589
6,0.000,0.030,36.49196876978062
7,0.000,0.035,36.469734735551356
8,0.000,0.040,36.447213584026805
9,0.000,0.045,36.4244000883469
10,0.000,0.050,36.40128890335647
11,0.000,0.055,36.377874562544704
12,0.000,0.060,36.35415147490155
13,0.000,0.065,36.33011392168899
14,0.000,0.070,36.30575605312514
15,0.000,0.075,36.28107188497913
16,0.000,0.080,36.25605529507483
17,0.000,0.085,36.23070001970101
18,0.000,0.090,36.204999649926336
19,0.000,0.095,36.17894762781678
20,0.000,0.100,36.15253724255358
21,0.000,0.105,36.12576162644964
22,0.000,0.110,36.098613750862384
23,0.000,0.115,36.07108642200119
24,0.000,0.120,36.0431722766273
25,0.000,0.125,36.01486377764452
26,0.000,0.130,35.98615320957877
27,0.000,0.135,35.95703267394486
28,0.000,0.140,35.927494084498775
29,0.000,0.145,35.897529162374056
30,0.000,0.150,35.867129431100594
31,0.000,0.155,35.836286211505055
32,0.000,0.160,35.804990616491246
33,0.000,0.165,35.77323354569995
34,0.000,0.170,35.741005680047294
35,0.000,0.175,35.70829747614113
36,0.000,0.180,35.67509916057523
37,0.000,0.185,35.641400724101466
38,0.000,0.190,35.60719191567993
39,0.000,0.195,35.57246223640811
40,0.000,0.200,35.537200933329984
41,0.000,0.205,35.501396993126505
42,0.000,0.210,35.465039135689565
43,0.000,0.215,35.428115807581804
44,0.000,0.220,35.39061517538542
45,0.000,0.225,35.35252511894343
46,0.000,0.230,35.313833224498026
47,0.000,0.235,35.27452677773073
48,0.000,0.240,35.23459275671057
49,0.000,0.245,35.19401782475655
50,0.000,0.250,35.15278832322273
51,0.000,0.255,35.1108902642139
52,0.000,0.260,35.06830932324225
53,0.000,0.265,35.02503083183574
54,0.000,0.270,34.98103977011046
55,0.000,0.275,34.936320759321084
56,0.000,0.280,34.89085805440399
57,0.000,0.285,34.84463553653055
58,0.000,0.290,34.79763670568885
59,0.000,0.295,34.749844673314236
60,0.000,0.300,34.70124215499145
61,0.000,0.305,34.65181146325279
62,0.000,0.310,34.60153450049921
63,0.000,0.315,34.55039275207374
64,0.000,0.320,34.49836727951927
65,0.000,0.325,34.44543871405528
66,0.000,0.330,34.39158725031129
67,0.000,0.335,34.33679264035773
68,0.000,0.340,34.281034188078195
69,0.000,0.345,34.22429074393072
70,0.000,0.350,34.16654070014909
71,0.000,0.355,34.10776198643908
72,0.000,0.360,34.047932066228455
73,0.000,0.365,33.987027933534186
74,0.000,0.370,33.92502611051356
75,0.000,0.375,33.86190264577169
76,0.000,0.380,33.7976331135013
77,0.000,0.385,33.732192613536455
78,0.000,0.390,33.66555577240595
79,0.000,0.395,33.5976967454774
80,0.000,0.400,33.52858922028794
81,0.000,0.405,33.45820642116268
82,0.000,0.410,33.3865211152266
83,0.000,0.415,33.31350561992103
84,0.000,0.420,33.23913181214021
85,0.000,0.425,33.163371139108534
86,0.000,0.430,33.086194631123206
87,0.000,0.435,33.00757291629102
88,0.000,0.440,32.927476237392305
89,0.000,0.445,32.84587447100755
90,0.000,0.450,32.762737149045456
91,0.000,0.455,32.67803348281277
92,0.000,0.460,32.59173238976771
93,0.000,0.465,32.503802523098834
94,0.000,0.470,32.414212304270166
95,0.000,0.475,32.32292995867203
96,0.000,0.480,32.22992355451266
97,0.000,0.485,32.13516104508168
98,0.000,0.490,32.03861031450923
99,0.000,0.495,31.940239227136637
100,0.000,0.500,31.84001568060363
101,0.000,0.505,31.737907662745314
102,0.000,0.510,31.633883312376312
103,0.000,0.515,31.527910984023194
104,0.000,0.520,31.41995931664608
105,0.000,0.525,31.309997306367894
106,0.000,0.530,31.19799438320499
107,0.000,0.535,31.083920491764403
108,0.000,0.540,30.967746175843285
109,0.000,0.545,30.84944266683157
110,0.000,0.550,30.728981975784
111,0.000,0.555,30.606336988988293
112,0.000,0.560,30.48148156681589
113,0.000,0.565,30.354390645598425
114,0.000,0.570,30.2250403422286
115,0.000,0.575,30.093408061137843
116,0.000,0.580,29.959472603256373
117,0.000,0.585,29.823214276513614
118,0.000,0.590,29.684615007390192
119,0.000,0.595,29.54365845298586
120,0.000,0.600,29.400330113023706
121,0.000,0.605,29.25461744116823
122,0.000,0.610,29.106509954996056
123,0.000,0.615,28.955999343922947
124,0.000,0.620,28.803079574360883
125,0.000,0.625,28.647746991354165
126,0.000,0.630,28.490000415926396
127,0.000,0.635,28.329841237359258
128,0.000,0.640,28.167273499621743
129,0.000,0.645,28.00230398117528
130,0.000,0.650,27.83494226739501
131,0.000,0.655,27.66520081487299
132,0.000,0.660,27.49309500690405
133,0.000,0.665,27.318643199498887
134,0.000,0.670,27.141866757324166
