,f,fv,value
0,0.000,0.000,408.5928708470919
1,0.000,0.005,408.38959195020556
2,0.000,0.010,408.1852678898112
3,0.000,0.015,407.9798939308806
4,0.000,0.020,407.7734653554882
5,0.000,0.025,407.56597746388826
6,0.000,0.030,407.35742557561366
7,0.000,0.035,407.14780503059194
8,0.000,0.040,406.9371111902824
9,0.000,0.045,406.72533943883184
10,0.000,0.050,406.51248518425086
11,0.000,0.055,406.29854385960834
12,0.000,0.060,406.0835109242474
13,0.000,0.065,405.867381865019
14,0.000,0.070,405.65015219753695
15,0.000,0.075,405.4318174674509
16,0.000,0.080,405.21237325174036
17,0.000,0.085,404.9918151600264
18,0.000,0.090,404.7701388359046
19,0.000,0.095,404.5473399582958
20,0.000,0.100,404.323414242817
21,0.000,0.105,404.0983574431706
22,0.000,0.110,403.87216535255277
23,0.000,0.115,403.6448338050813
24,0.000,0.120,403.41635867724074
25,0.000,0.125,403.18673588934695
26,0.000,0.130,402.95596140702935
27,0.000,0.135,402.72403124273126
28,0.000,0.140,402.49094145722825
29,0.000,0.145,402.2566881611632
30,0.000,0.150,402.0212675165992
31,0.000,0.155,401.7846757385893
32,0.000,0.160,401.54690909676225
33,0.000,0.165,401.3079639169246
34,0.000,0.170,401.0678365826792
35,0.000,0.175,400.82652353705856
36,0.000,0.180,400.5840212841729
37,0.000,0.185,400.3403263908738
38,0.000,0.190,400.0954354884309
39,0.000,0.195,399.8493452742229
40,0.000,0.200,399.60205251344155
41,0.000,0.205,399.3535540408078
42,0.000,0.210,399.10384676230075
43,0.000,0.215,398.8529276568972
44,0.000,0.220,398.600793778323
45,0.000,0.225,398.3474422568135
46,0.000,0.230,398.0928703008848
47,0.000,0.235,397.83707519911263
48,0.000,0.240,397.58005432192067
49,0.000,0.245,397.3218051233751
50,0.000,0.250,397.06232514298694
51,0.000,0.255,396.80161200751917
52,0.000,0.260,396.5396634328003
53,0.000,0.265,396.27647722554093
54,0.000,0.270,396.01205128515437
55,0.000,0.275,395.74638360557975
56,0.000,0.280,395.47947227710654
57,0.000,0.285,395.2113154882001
58,0.000,0.290,394.9419115273261
59,0.000,0.295,394.6712587847751
60,0.000,0.300,394.39935575448305
61,0.000,0.305,394.12620103584993
62,0.000,0.310,393.85179333555345
63,0.000,0.315,393.57613146935716
64,0.000,0.320,393.2992143639119
65,0.000,0.325,393.0210410585501
66,0.000,0.330,392.7416107070706
67,0.000,0.335,392.4609225795137
68,0.000,0.340,392.1789760639248
69,0.000,0.345,391.89577066810625
70,0.000,0.350,391.6113060213545
71,0.000,0.355,391.3255818761827
72,0.000,0.360,391.03859811002775
73,0.000,0.365,390.7503547269389
74,0.000,0.370,390.46085185924795
75,0.000,0.375,390.17008976921943
76,0.000,0.380,389.8780688506791
77,0.000,0.385,389.5847896306201
78,0.000,0.390,389.290252770784
79,0.000,0.395,388.9944590692175
80,0.000,0.400,388.6974094618014
81,0.000,0.405,388.39910502375125
82,0.000,0.410,388.0995469710893
83,0.000,0.415,387.7987366620838
84,0.000,0.420,387.4966755986575
85,0.000,0.425,387.1933654277607
86,0.000,0.430,386.88880794271034
87,0.000,0.435,386.5830050844917
88,0.000,0.440,386.2759589430217
89,0.000,0.445,385.96767175837357
90,0.000,0.450,385.6581459219601
91,0.000,0.455,385.34738397767467
92,0.000,0.460,385.0353886229888
93,0.000,0.465,384.72216271000445
94,0.000,0.470,384.40770924646006
95,0.000,0.475,384.09203139668944
96,0.000,0.480,383.77513248253064
97,0.000,0.485,383.4570159841853
98,0.000,0.490,383.1376855410262
99,0.000,0.495,382.8171449523517
100,0.000,0.500,382.495398178087
101,0.000,0.505,382.17244933942857
102,0.000,0.510,381.84830271943366
103,0.000,0.515,381.52296276355145
104,0.000,0.520,381.19643408009546
105,0.000,0.525,380.86872144065643
106,0.000,0.530,380.5398297804539
107,0.000,0.535,380.2097641986267
108,0.000,0.540,379.87852995845964
109,0.000,0.545,379.54613248754737
110,0.000,0.550,379.2125773778928
111,0.000,0.555,378.87787038594024
112,0.000,0.560,378.542017432543
113,0.000,0.565,378.2050246028625
114,0.000,0.570,377.8668981462012
115,0.000,0.575,377.52764447576607
116,0.000,0.580,377.1872701683633
117,0.000,0.585,376.8457819640239
118,0.000,0.590,376.50318676555924
119,0.000,0.595,376.15949163804544
120,0.000,0.600,375.8147038082379
121,0.000,0.605,375.4688306639145
122,0.000,0.610,375.121879753147
123,0.000,0.615,374.77385878350145
124,0.000,0.620,374.4247756211668
125,0.000,0.625,374.0746382900118
126,0.000,0.630,373.72345497056995
127,0.000,0.635,373.3712339989536
128,0.000,0.640,373.0179838656954
129,0.000,0.645,372.66371321451993
130,0.000,0.650,372.3084308410428
131,0.000,0.655,371.95214569140046
132,0.000,0.660,371.5948668608086
133,0.000,0.665,371.23660359205155
134,0.000,0.670,370.87736527390217
