,f,fv,value
0,0.000,0.000,4.525333333333332
1,0.000,0.005,4.517136655146659
2,0.000,0.010,4.5089596714927715
3,0.000,0.015,4.500802418044315
4,0.000,0.020,4.492664930042137
5,0.000,0.025,4.484547242290918
6,0.000,0.030,4.476449389154839
7,0.000,0.035,4.46837140455328
8,0.000,0.040,4.460313321956566
9,0.000,0.045,4.452275174381748
10,0.000,0.050,4.444256994388422
11,0.000,0.055,4.4362588140745975
12,0.000,0.060,4.428280665072608
13,0.000,0.065,4.4203225785450595
14,0.000,0.070,4.412384585180833
15,0.000,0.075,4.404466715191126
16,0.000,0.080,4.396568998305554
17,0.000,0.085,4.388691463768284
18,0.000,0.090,4.380834140334239
19,0.000,0.095,4.372997056265328
20,0.000,0.100,4.365180239326763
21,0.000,0.105,4.35738371678339
22,0.000,0.110,4.349607515396109
23,0.000,0.115,4.341851661418325
24,0.000,0.120,4.334116180592478
25,0.000,0.125,4.326401098146606
26,0.000,0.130,4.3187064387909935
27,0.000,0.135,4.311032226714852
28,0.000,0.140,4.303378485583088
29,0.000,0.145,4.295745238533115
30,0.000,0.150,4.288132508171736
31,0.000,0.155,4.280540316572086
32,0.000,0.160,4.272968685270644
33,0.000,0.165,4.265417635264308
34,0.000,0.170,4.257887187007531
35,0.000,0.175,4.2503773604095425
36,0.000,0.180,4.242888174831611
37,0.000,0.185,4.2354196490844025
38,0.000,0.190,4.227971801425395
39,0.000,0.195,4.220544649556359
40,0.000,0.200,4.21313821062093
41,0.000,0.205,4.205752501202229
42,0.000,0.210,4.198387537320576
43,0.000,0.215,4.191043334431264
44,0.000,0.220,4.1837199074224145
45,0.000,0.225,4.176417270612909
46,0.000,0.230,4.169135437750392
47,0.000,0.235,4.161874422009355
48,0.000,0.240,4.154634235989293
49,0.000,0.245,4.147414891712946
50,0.000,0.250,4.14021640062461
51,0.000,0.255,4.133038773588536
52,0.000,0.260,4.125882020887404
53,0.000,0.265,4.118746152220872
54,0.000,0.270,4.11163117670422
55,0.000,0.275,4.104537102867056
56,0.000,0.280,4.097463938652121
57,0.000,0.285,4.090411691414165
58,0.000,0.290,4.083380367918906
59,0.000,0.295,4.076369974342079
60,0.000,0.300,4.069380516268554
61,0.000,0.305,4.062411998691559
62,0.000,0.310,4.055464426011955
63,0.000,0.315,4.048537802037631
64,0.000,0.320,4.041632129982949
65,0.000,0.325,4.034747412468295
66,0.000,0.330,4.027883651519712
67,0.000,0.335,4.0210408485686
68,0.000,0.340,4.014219004451524
69,0.000,0.345,4.007418119410094
70,0.000,0.350,4.00063819309092
71,0.000,0.355,3.9938792245456796
72,0.000,0.360,3.987141212231237
73,0.000,0.365,3.980424154009871
74,0.000,0.370,3.9737280471495735
75,0.000,0.375,3.9670528883244414
76,0.000,0.380,3.9603986736151437
77,0.000,0.385,3.953765398509481
78,0.000,0.390,3.947153057903022
79,0.000,0.395,3.940561646099827
80,0.000,0.400,3.933991156813255
81,0.000,0.405,3.927441583166852
82,0.000,0.410,3.920912917695323
83,0.000,0.415,3.914405152345586
84,0.000,0.420,3.9079182784779087
85,0.000,0.425,3.901452286867128
86,0.000,0.430,3.8950071677039473
87,0.000,0.435,3.888582910596316
88,0.000,0.440,3.8821795045708942
89,0.000,0.445,3.875796938074589
90,0.000,0.450,3.8694351989761775
91,0.000,0.455,3.8630942745680037
92,0.000,0.460,3.8567741515677585
93,0.000,0.465,3.850474816120331
94,0.000,0.470,3.844196253799745
95,0.000,0.475,3.8379384496111646
96,0.000,0.480,3.831701387992981
97,0.000,0.485,3.8254850528189723
98,0.000,0.490,3.8192894274005367
99,0.000,0.495,3.8131144944890023
100,0.000,0.500,3.8069602362780093
101,0.000,0.505,3.8008266344059614
102,0.000,0.510,3.7947136699585537
103,0.000,0.515,3.788621323471367
104,0.000,0.520,3.782549574932536
105,0.000,0.525,3.776498403785483
106,0.000,0.530,3.7704677889317217
107,0.000,0.535,3.7644577087337274
108,0.000,0.540,3.758468141017877
109,0.000,0.545,3.7524990630774475
110,0.000,0.550,3.746550451675688
111,0.000,0.555,3.740622283048947
112,0.000,0.560,3.7347145329098708
113,0.000,0.565,3.7288271764506535
114,0.000,0.570,3.7229601883463586
115,0.000,0.575,3.7171135427582906
116,0.000,0.580,3.711287213337435
117,0.000,0.585,3.7054811732279456
118,0.000,0.590,3.699695395070696
119,0.000,0.595,3.693929851006886
120,0.000,0.600,3.6881845126816972
121,0.000,0.605,3.682459351248008
122,0.000,0.610,3.6767543373701597
123,0.000,0.615,3.6710694412277673
124,0.000,0.620,3.6654046325195924
125,0.000,0.625,3.659759880467454
126,0.000,0.630,3.654135153820193
127,0.000,0.635,3.648530420857682
128,0.000,0.640,3.6429456493948806
129,0.000,0.645,3.6373808067859343
130,0.000,0.650,3.6318358599283176
131,0.000,0.655,3.6263107752670205
132,0.000,0.660,3.6208055187987727
133,0.000,0.665,3.6153200560763104
134,0.000,0.670,3.609854352212678
135,0.000,0.675,3.604408371885574
136,0.000,0.680,3.5989820793417246
137,0.000,0.685,3.593575438401298
