,f,fv,value
0,0.000,0.000,2.2526821899383007
1,0.000,0.005,2.2672078908448148
2,0.000,0.010,2.2818304040821857
3,0.000,0.015,2.2965494713950765
4,0.000,0.020,2.3113647853602486
5,0.000,0.025,2.326275987176876
6,0.000,0.030,2.3412826643779128
7,0.000,0.035,2.356384348460296
8,0.000,0.040,2.371580512431801
9,0.000,0.045,2.386870568272082
10,0.000,0.050,2.402253864306172
11,0.000,0.055,2.417729682487839
12,0.000,0.060,2.4332972355907607
13,0.000,0.065,2.4489556643054358
14,0.000,0.070,2.4647040342393693
15,0.000,0.075,2.4805413328190253
16,0.000,0.080,2.496466466090749
17,0.000,0.085,2.5124782554193947
18,0.000,0.090,2.528575434082128
19,0.000,0.095,2.54475664375608
20,0.000,0.100,2.5610204308975253
21,0.000,0.105,2.577365243011831
22,0.000,0.110,2.593789424811795
23,0.000,0.115,2.6102912142635644
24,0.000,0.120,2.626868738518875
25,0.000,0.125,2.6435200097327103
26,0.000,0.130,2.6602429207654152
27,0.000,0.135,2.6770352407692064
28,0.000,0.140,2.6938946106582966
29,0.000,0.145,2.710818538463301
30,0.000,0.150,2.727804394570039
31,0.000,0.155,2.744849406843391
32,0.000,0.160,2.7619506556379125
33,0.000,0.165,2.7791050686964915
34,0.000,0.170,2.7963094159390383
35,0.000,0.175,2.813560304144665
36,0.000,0.180,2.8308541715294546
37,0.000,0.185,2.848187282225003
38,0.000,0.190,2.8655557206613382
39,0.000,0.195,2.882955385859819
40,0.000,0.200,2.9003819856426722
41,0.000,0.205,2.917831030765421
42,0.000,0.210,2.9352978289805063
43,0.000,0.215,2.9527774790412455
44,0.000,0.220,2.9702648646555647
45,0.000,0.225,2.9877546484013724
46,0.000,0.230,3.005241265615406
47,0.000,0.235,3.022718918269522
48,0.000,0.240,3.0401815688494582
49,0.000,0.245,3.0576229342525942
50,0.000,0.250,3.0750364797230314
51,0.000,0.255,3.0924154128434664
52,0.000,0.260,3.1097526776053934
53,0.000,0.265,3.127040948581706
54,0.000,0.270,3.144272625225475
55,0.000,0.275,3.1614398263239836
56,0.000,0.280,3.1785343846358973
57,0.000,0.285,3.1955478417438368
58,0.000,0.290,3.2124714431561583
59,0.000,0.295,3.229296133693808
60,0.000,0.300,3.2460125532008055
61,0.000,0.305,3.2626110326196165
62,0.000,0.310,3.2790815904743567
63,0.000,0.315,3.2954139298084444
64,0.000,0.320,3.31159743562477
65,0.000,0.325,3.3276211728796463
66,0.000,0.330,3.34347388508417
67,0.000,0.335,3.359143993569235
68,0.000,0.340,3.374619597472315
69,0.000,0.345,3.389888474507893
70,0.000,0.350,3.404938082583302
71,0.000,0.355,3.4197555623260745
72,0.000,0.360,3.4343277405898784
73,0.000,0.365,3.448641135006856
74,0.000,0.370,3.4626819596571403
75,0.000,0.375,3.476436131926137
76,0.000,0.380,3.4898892806210045
77,0.000,0.385,3.5030267554183427
78,0.000,0.390,3.5158336377142425
79,0.000,0.395,3.528294752947427
80,0.000,0.400,3.540394684463935
81,0.000,0.405,3.552117788990699
82,0.000,0.410,3.5634482137813874
83,0.000,0.415,3.5743699154945343
84,0.000,0.420,3.5848666808592746
85,0.000,0.425,3.5949221491785837
86,0.000,0.430,3.6045198367125293
87,0.000,0.435,3.613643162977456
88,0.000,0.440,3.622275478987138
89,0.000,0.445,3.630400097452893
90,0.000,0.450,3.6380003249479205
91,0.000,0.455,3.645059496029041
92,0.000,0.460,3.6515610092953836
93,0.000,0.465,3.6574883653494017
94,0.000,0.470,3.66282520660879
95,0.000,0.475,3.6675553589020744
96,0.000,0.480,3.6716628747618394
97,0.000,0.485,3.67513207831139
98,0.000,0.490,3.6779476116203953
99,0.000,0.495,3.680094482385559
100,0.000,0.500,3.681558112770912
101,0.000,0.505,3.682324389222432
102,0.000,0.510,3.682379713049229
103,0.000,0.515,3.6817110515451117
104,0.000,0.520,3.680305989401843
105,0.000,0.525,3.678152780148369
106,0.000,0.530,3.6752403973309056
107,0.000,0.535,3.671558585133077
108,0.000,0.540,3.6670979081202653
109,0.000,0.545,3.661849799780663
110,0.000,0.550,3.655806609525361
111,0.000,0.555,3.648961647803049
112,0.000,0.560,3.6413092289817004
113,0.000,0.565,3.632844711649675
114,0.000,0.570,3.6235645359921484
115,0.000,0.575,3.613466257906346
116,0.000,0.580,3.6025485795324017
117,0.000,0.585,3.59081137589032
118,0.000,0.590,3.5782557173363765
119,0.000,0.595,3.5648838875746396
120,0.000,0.600,3.550699396989315
121,0.000,0.605,3.53570699109444
122,0.000,0.610,3.5199126539343855
123,0.000,0.615,3.5033236063065063
124,0.000,0.620,3.4859482987190273
125,0.000,0.625,3.4677963990407967
126,0.000,0.630,3.4488787748445855
127,0.000,0.635,3.4292074704917574
128,0.000,0.640,3.4087956790518916
129,0.000,0.645,3.387657709197746
130,0.000,0.650,3.3658089472595063
131,0.000,0.655,3.34326581466688
132,0.000,0.660,3.32004572104628
133,0.000,0.665,3.296167013279729
134,0.000,0.670,3.2716489208651445
135,0.000,0.675,3.2465114979476164
136,0.000,0.680,3.220775562417541
137,0.000,0.685,3.1944626324912235
138,0.000,0.690,3.167594861206048
139,0.000,0.695,3.1401949692721116
140,0.000,0.700,3.112286176728243
141,0.000,0.705,3.0838921338498166
142,0.000,0.710,3.05503685175113
143,0.000,0.715,3.025744633115577
144,0.000,0.720,2.996040003472464
145,0.000,0.725,2.965947643420922
146,0.000,0.730,2.9354923221797575
147,0.000,0.735,2.90469883281655
148,0.000,0.740,2.873591929481425
149,0.000,0.745,2.8421962669409253
150,0.000,0.750,2.8105363426754786
151,0.000,0.755,2.778636441771032
152,0.000,0.760,2.746520584801956
153,0.000,0.765,2.7142124788682946
154,0.000,0.770,2.681735471917437
155,0.000,0.775,2.6491125104470865
156,0.000,0.780,2.6163661006551053
157,0.000,0.785,2.5835182730715673
158,0.000,0.790,2.550590550679607
159,0.000,0.795,2.5176039205052807
160,0.000,0.800,2.4845788086320924
161,0.000,0.805,2.451535058573345
162,0.000,0.810,2.418491912915842
163,0.000,0.815,2.38546799813044
164,0.000,0.820,2.3524813124299744
165,0.000,0.825,2.3195492165418923
166,0.000,0.830,2.286688427252242
167,0.000,0.835,2.253915013569204
168,0.000,0.840,2.2212443953477283
169,0.000,0.845,2.1886913442123115
170,0.000,0.850,2.1562699866120796
171,0.000,0.855,2.1239938088415085
172,0.000,0.860,2.0918756638598834
173,0.000,0.865,2.0599277797450104
174,0.000,0.870,2.028161769618906
175,0.000,0.875,1.9965886428875883
176,0.000,0.880,1.9652188176414838
177,0.000,0.885,1.9340621340689683
178,0.000,0.890,1.9031278687411088
179,0.000,0.895,1.8724247496329323
180,0.000,0.900,1.8419609717530885
181,0.000,0.905,1.81174421326138
182,0.000,0.910,1.7817816519608598
183,0.000,0.915,1.7520799820589859
184,0.000,0.920,1.7226454310997223
185,0.000,0.925,1.6934837769761446
186,0.000,0.930,1.6646003649404084
187,0.000,0.935,1.6360001245354132
188,0.000,0.940,1.6076875863793634
189,0.000,0.945,1.579666898741499
190,0.000,0.950,1.5519418438537165
191,0.000,0.955,1.5245158539092856
192,0.000,0.960,1.4973920267057614
193,0.000,0.965,1.4705731408952012
194,0.000,0.970,1.4440616708097833
195,0.000,0.975,1.4178598008366856
196,0.000,0.980,1.3919694393202504
197,0.000,0.985,1.3663922319745068
198,0.000,0.990,1.3411295747929153
199,0.000,0.995,1.3161826264463918
200,0.000,1.000,1.2915523201641295
201,0.005,0.000,2.2547160652769875
202,0.005,0.005,2.2692616599334308
203,0.005,0.010,2.283904203779336
204,0.005,0.015,2.2986434348303475
205,0.005,0.020,2.3134790416157625
206,0.005,0.025,2.328410660951987
207,0.005,0.030,2.343437875636285
208,0.005,0.035,2.3585602120585274
209,0.005,0.040,2.3737771377285664
210,0.005,0.045,2.3890880587173253
211,0.005,0.050,2.4044923170090406
212,0.005,0.055,2.4199891877625244
213,0.005,0.060,2.4355778764792797
214,0.005,0.065,2.451257516076311
215,0.005,0.070,2.4670271638611907
216,0.005,0.075,2.482885798407675
217,0.005,0.080,2.4988323163291706
218,0.005,0.085,2.5148655289487256
219,0.005,0.090,2.5309841588630704
220,0.005,0.095,2.5471868363989416
221,0.005,0.100,2.563472095960098
222,0.005,0.105,2.5798383722631613
223,0.005,0.110,2.5962839964608437
224,0.005,0.115,2.612807192151241
225,0.005,0.120,2.6294060712719363
226,0.005,0.125,2.6460786298779095
