,f,fv,value
0,0.000,0.000,3.4331076923076926
1,0.000,0.005,3.4223960572310848
2,0.000,0.010,3.411702312879052
3,0.000,0.015,3.4010265823792043
4,0.000,0.020,3.390368989416637
5,0.000,0.025,3.3797296582271485
6,0.000,0.030,3.3691087135901854
7,0.000,0.035,3.3585062808215183
8,0.000,0.040,3.347922485765629
9,0.000,0.045,3.337357454787815
10,0.000,0.050,3.3268113147660068
11,0.000,0.055,3.31628419308229
12,0.000,0.060,3.3057762176141305
13,0.000,0.065,3.2952875167253017
14,0.000,0.070,3.2848182192565005
15,0.000,0.075,3.2743684545156597
16,0.000,0.080,3.2639383522679486
17,0.000,0.085,3.2535280427254514
18,0.000,0.090,3.2431376565365317
19,0.000,0.095,3.2327673247748745
20,0.000,0.100,3.222417178928193
21,0.000,0.105,3.2120873508866152
22,0.000,0.110,3.2017779729307327
23,0.000,0.115,3.191489177719313
24,0.000,0.120,3.1812210982766724
25,0.000,0.125,3.1709738679797113
26,0.000,0.130,3.1607476205445963
27,0.000,0.135,3.150542490013101
28,0.000,0.140,3.1403586107385966
29,0.000,0.145,3.1301961173716855
30,0.000,0.150,3.1200551448454865
31,0.000,0.155,3.10993582836056
32,0.000,0.160,3.0998383033694727
33,0.000,0.165,3.0897627055610086
34,0.000,0.170,3.0797091708440147
35,0.000,0.175,3.06967783533088
36,0.000,0.180,3.05966883532066
37,0.000,0.185,3.049682307281828
38,0.000,0.190,3.0397183878346663
39,0.000,0.195,3.029777213733286
40,0.000,0.200,3.0198589218472898
41,0.000,0.205,3.009963649143055
42,0.000,0.210,3.0000915326646678
43,0.000,0.215,2.9902427095144746
44,0.000,0.220,2.9804173168332806
45,0.000,0.225,2.970615491780183
46,0.000,0.230,2.960837371512033
47,0.000,0.235,2.9510830931625502
48,0.000,0.240,2.9413527938210677
49,0.000,0.245,2.931646610510924
50,0.000,0.250,2.9219646801674988
51,0.000,0.255,2.912307139615902
52,0.000,0.260,2.902674125548303
53,0.000,0.265,2.8930657745009274
54,0.000,0.270,2.883482222830699
55,0.000,0.275,2.8739236066915557
56,0.000,0.280,2.8643900620104215
57,0.000,0.285,2.854881724462854
58,0.000,0.290,2.8453987294483696
59,0.000,0.295,2.8359412120654444
60,0.000,0.300,2.826509307086204
61,0.000,0.305,2.817103148930812
62,0.000,0.310,2.8077228716415448
63,0.000,0.315,2.798368608856583
64,0.000,0.320,2.78904049378351
65,0.000,0.325,2.779738659172536
66,0.000,0.330,2.7704632372894418
67,0.000,0.335,2.7612143598882675
68,0.000,0.340,2.7519921581837377
69,0.000,0.345,2.742796762823448
70,0.000,0.350,2.733628303859807
71,0.000,0.355,2.724486910721759
72,0.000,0.360,2.71537271218628
73,0.000,0.365,2.7062858363496725
74,0.000,0.370,2.697226410598663
75,0.000,0.375,2.688194561581314
76,0.000,0.380,2.679190415177761
77,0.000,0.385,2.6702140964707883
78,0.000,0.390,2.6612657297162556
79,0.000,0.395,2.6523454383133873
80,0.000,0.400,2.6434533447749358
81,0.000,0.405,2.634589570697236
82,0.000,0.410,2.6257542367301623
83,0.000,0.415,2.6169474625469977
84,0.000,0.420,2.6081693668142414
85,0.000,0.425,2.599420067161353
86,0.000,0.430,2.5906996801504647
87,0.000,0.435,2.5820083212460596
88,0.000,0.440,2.573346104784652
89,0.000,0.445,2.5647131439444633
90,0.000,0.450,2.556109550715127
91,0.000,0.455,2.5475354358674283
92,0.000,0.460,2.538990908923105
93,0.000,0.465,2.530476078124708
94,0.000,0.470,2.5219910504055676
95,0.000,0.475,2.513535931359848
96,0.000,0.480,2.505110825212738
97,0.000,0.485,2.496715834790776
98,0.000,0.490,2.488351061492337
99,0.000,0.495,2.4800166052582906
100,0.000,0.500,2.4717125645428566
101,0.000,0.505,2.463439036284675
102,0.000,0.510,2.4551961158781
103,0.000,0.515,2.446983897144748
104,0.000,0.520,2.4388024723053086
105,0.000,0.525,2.430651931951643
106,0.000,0.530,2.4225323650191832
107,0.000,0.535,2.414443858759655
