,f,fv,value
0,0.000,0.000,2.2826666666666666
1,0.000,0.005,2.280102328275115
2,0.000,0.010,2.2775443893680616
3,0.000,0.015,2.2749928474447243
4,0.000,0.020,2.2724476998981453
5,0.000,0.025,2.2699089440154117
6,0.000,0.030,2.2673765769778815
7,0.000,0.035,2.264850595861418
8,0.000,0.040,2.262330997636636
9,0.000,0.045,2.259817779169151
10,0.000,0.050,2.2573109372198434
11,0.000,0.055,2.254810468445126
12,0.000,0.060,2.252316369397221
13,0.000,0.065,2.249828636524449
14,0.000,0.070,2.2473472661715195
15,0.000,0.075,2.2448722545798363
16,0.000,0.080,2.2424035978878054
17,0.000,0.085,2.239941292131157
18,0.000,0.090,2.23748533324327
19,0.000,0.095,2.2350357170555055
20,0.000,0.100,2.2325924392975534
21,0.000,0.105,2.2301554955977783
22,0.000,0.110,2.2277248814835815
23,0.000,0.115,2.225300592381763
24,0.000,0.120,2.2228826236188985
25,0.000,0.125,2.220470970421719
26,0.000,0.130,2.2180656279174986
27,0.000,0.135,2.215666591134452
28,0.000,0.140,2.2132738550021367
29,0.000,0.145,2.2108874143518635
30,0.000,0.150,2.208507263917115
31,0.000,0.155,2.2061333983339697
32,0.000,0.160,2.203765812141535
33,0.000,0.165,2.2014044997823845
34,0.000,0.170,2.1990494556030056
35,0.000,0.175,2.1967006738542496
36,0.000,0.180,2.1943581486917942
37,0.000,0.185,2.1920218741766053
38,0.000,0.190,2.189691844275414
39,0.000,0.195,2.1873680528611903
40,0.000,0.200,2.185050493713634
41,0.000,0.205,2.1827391605196613
42,0.000,0.210,2.1804340468739056
43,0.000,0.215,2.178135146279219
44,0.000,0.220,2.1758424521471857
45,0.000,0.225,2.1735559577986328
46,0.000,0.230,2.1712756564641564
47,0.000,0.235,2.169001541284646
48,0.000,0.240,2.16673360531182
49,0.000,0.245,2.164471841508761
50,0.000,0.250,2.1622162427504636
51,0.000,0.255,2.159966801824381
52,0.000,0.260,2.15772351143098
53,0.000,0.265,2.155486364184302
54,0.000,0.270,2.153255352612528
55,0.000,0.275,2.1510304691585467
56,0.000,0.280,2.1488117061805307
57,0.000,0.285,2.1465990559525165
58,0.000,0.290,2.1443925106649875
59,0.000,0.295,2.1421920624254644
60,0.000,0.300,2.1399977032590973
61,0.000,0.305,2.1378094251092628
62,0.000,0.310,2.1356272198381694
63,0.000,0.315,2.1334510792274606
64,0.000,0.320,2.1312809949788263
65,0.000,0.325,2.1291169587146177
66,0.000,0.330,2.126958961978465
67,0.000,0.335,2.1248069962359
68,0.000,0.340,2.122661052874981
69,0.000,0.345,2.120521123206924
70,0.000,0.350,2.1183871984667335
71,0.000,0.355,2.1162592698138405
72,0.000,0.360,2.1141373283327414
73,0.000,0.365,2.1120213650336406
74,0.000,0.370,2.109911370853098
75,0.000,0.375,2.107807336654674
76,0.000,0.380,2.1057092532295885
77,0.000,0.385,2.1036171112973667
78,0.000,0.390,2.101530901506504
79,0.000,0.395,2.0994506144351215
80,0.000,0.400,2.09737624059163
81,0.000,0.405,2.095307770415394
82,0.000,0.410,2.093245194277402
83,0.000,0.415,2.0911885024809314
84,0.000,0.420,2.0891376852622217
85,0.000,0.425,2.0870927327911497
86,0.000,0.430,2.0850536351719033
87,0.000,0.435,2.0830203824436584
88,0.000,0.440,2.080992964581259
89,0.000,0.445,2.078971371495897
90,0.000,0.450,2.0769555930357937
91,0.000,0.455,2.074945618986886
92,0.000,0.460,2.0729414390735075
93,0.000,0.465,2.070943042959077
94,0.000,0.470,2.068950420246786
95,0.000,0.475,2.0669635604802847
96,0.000,0.480,2.0649824531443732
97,0.000,0.485,2.0630070876656927
98,0.000,0.490,2.0610374534134124
99,0.000,0.495,2.0590735396999245
100,0.000,0.500,2.057115335781536
101,0.000,0.505,2.0551628308591585
102,0.000,0.510,2.0532160140790054
103,0.000,0.515,2.051274874533283
104,0.000,0.520,2.049339401260883
105,0.000,0.525,2.047409583248079
106,0.000,0.530,2.0454854094292183
107,0.000,0.535,2.0435668686874164
108,0.000,0.540,2.0416539498552497
109,0.000,0.545,2.0397466417154515
110,0.000,0.550,2.0378449330016015
111,0.000,0.555,2.0359488123988214
112,0.000,0.560,2.0340582685444675
113,0.000,0.565,2.032173290028819
114,0.000,0.570,2.030293865395774
115,0.000,0.575,2.0284199831435354
116,0.000,0.580,2.026551631725305
117,0.000,0.585,2.0246887995499687
118,0.000,0.590,2.0228314749827865
119,0.000,0.595,2.0209796463460794
120,0.000,0.600,2.019133301919914
121,0.000,0.605,2.017292429942788
122,0.000,0.610,2.015457018612315
123,0.000,0.615,2.013627056085904
124,0.000,0.620,2.0118025304814426
125,0.000,0.625,2.0099834298779746
126,0.000,0.630,2.0081697423163787
127,0.000,0.635,2.0063614558000453
128,0.000,0.640,2.0045585582955496
129,0.000,0.645,2.002761037733326
130,0.000,0.650,2.000968882008338
131,0.000,0.655,1.9991820789807482
132,0.000,0.660,1.9974006164765852
133,0.000,0.665,1.9956244822884093
134,0.000,0.670,1.9938536641759752
135,0.000,0.675,1.9920881498668934
136,0.000,0.680,1.9903279270572902
137,0.000,0.685,1.988572983412462
138,0.000,0.690,1.986823306567533
139,0.000,0.695,1.9850788841281044
140,0.000,0.700,1.983339703670906
141,0.000,0.705,1.9816057527444426
142,0.000,0.710,1.9798770188696395
143,0.000,0.715,1.978153489540483
144,0.000,0.720,1.9764351522246635
145,0.000,0.725,1.974721994364207
146,0.000,0.730,1.9730140033761145
147,0.000,0.735,1.971311166652991
148,0.000,0.740,1.9696134715636733
149,0.000,0.745,1.9679209054538571
150,0.000,0.750,1.9662334556467203
151,0.000,0.755,1.9645511094435402
152,0.000,0.760,1.9628738541243136
153,0.000,0.765,1.9612016769483682
154,0.000,0.770,1.9595345651549736
155,0.000,0.775,1.9578725059639501
156,0.000,0.780,1.9562154865762715
157,0.000,0.785,1.9545634941746672
158,0.000,0.790,1.9529165159242199
159,0.000,0.795,1.9512745389729595
160,0.000,0.800,1.9496375504524555
161,0.000,0.805,1.9480055374784038
162,0.000,0.810,1.9463784871512115
163,0.000,0.815,1.9447563865565782
164,0.000,0.820,1.9431392227660735
165,0.000,0.825,1.9415269828377106
166,0.000,0.830,1.9399196538165173
167,0.000,0.835,1.9383172227351027
168,0.000,0.840,1.9367196766142203
169,0.000,0.845,1.9351270024633282
170,0.000,0.850,1.9335391872811454
171,0.000,0.855,1.9319562180562029
172,0.000,0.860,1.9303780817673935
173,0.000,0.865,1.9288047653845166
174,0.000,0.870,1.9272362558688196
175,0.000,0.875,1.9256725401735344
176,0.000,0.880,1.9241136052444117
177,0.000,0.885,1.9225594380202504
178,0.000,0.890,1.9210100254334246
179,0.000,0.895,1.9194653544104043
180,0.000,0.900,1.9179254118722744
181,0.000,0.905,1.9163901847352487
182,0.000,0.910,1.9148596599111805
183,0.000,0.915,1.9133338243080686
184,0.000,0.920,1.9118126648305607
185,0.000,0.925,1.9102961683804516
186,0.000,0.930,1.9087843218571763
187,0.000,0.935,1.9072771121583034
188,0.000,0.940,1.9057745261800192
189,0.000,0.945,1.9042765508176116
190,0.000,0.950,1.9027831729659477
191,0.000,0.955,1.9012943795199502
192,0.000,0.960,1.899810157375064
193,0.000,0.965,1.898330493427728
194,0.000,0.970,1.8968553745758325
195,0.000,0.975,1.89538478771918
196,0.000,0.980,1.8939187197599399
197,0.000,0.985,1.892457157603096
198,0.000,0.990,1.8910000881568954
199,0.000,0.995,1.8895474983332887
200,0.000,1.000,1.8880993750483692
201,0.005,0.000,2.273824089692793
202,0.005,0.005,2.271253333333333
203,0.005,0.010,2.2686890110229276
204,0.005,0.015,2.2661311203427825
205,0.005,0.020,2.2635796587661083
206,0.005,0.025,2.2610346236583356
207,0.005,0.030,2.2584960122773383
208,0.005,0.035,2.255963821773662
209,0.005,0.040,2.2534380491907675
210,0.005,0.045,2.2509186914652783
211,0.005,0.050,2.248405745427239
212,0.005,0.055,2.2458992078003814
213,0.005,0.060,2.243399075202399
214,0.005,0.065,2.2409053441452333
215,0.005,0.070,2.238418011035362
216,0.005,0.075,2.2359370721741048
217,0.005,0.080,2.233462523757926
218,0.005,0.085,2.2309943618787593
219,0.005,0.090,2.2285325825243274
220,0.005,0.095,2.2260771815784794
221,0.005,0.100,2.2236281548215313
222,0.005,0.105,2.221185497930618
223,0.005,0.110,2.218749206480049
224,0.005,0.115,2.216319275941677
225,0.005,0.120,2.21389570168527
226,0.005,0.125,2.211478478978895
227,0.005,0.130,2.2090676029893057
228,0.005,0.135,2.2066630687823423
229,0.005,0.140,2.204264871323334
230,0.005,0.145,2.201873005477512
231,0.005,0.150,2.199487466010431
232,0.005,0.155,2.197108247588394
233,0.005,0.160,2.1947353447788878
234,0.005,0.165,2.192368752051026
235,0.005,0.170,2.1900084637759965
236,0.005,0.175,2.1876544742275166
237,0.005,0.180,2.185306777582298
238,0.005,0.185,2.1829653679205134
239,0.005,0.190,2.180630239226277
240,0.005,0.195,2.1783013853881243
241,0.005,0.200,2.175978800199503
242,0.005,0.205,2.1736624773592697
243,0.005,0.210,2.171352410472192
244,0.005,0.215,2.1690485930494576
245,0.005,0.220,2.1667510185091903
246,0.005,0.225,2.16445968017697
247,0.005,0.230,2.1621745712863616
248,0.005,0.235,2.159895684979448
249,0.005,0.240,2.1576230143073687
250,0.005,0.245,2.155356552230866
251,0.005,0.250,2.1530962916208365
252,0.005,0.255,2.1508422252588835
253,0.005,0.260,2.148594345837884
254,0.005,0.265,2.1463526459625517
