,f,fv,value
0,0.000,0.000,35.53827999228139
1,0.000,0.005,35.498004977221285
2,0.000,0.010,35.45726217804753
3,0.000,0.015,35.416044736878035
4,0.000,0.020,35.37434568903241
5,0.000,0.025,35.332157961736996
6,0.000,0.030,35.28947437284248
7,0.000,0.035,35.24628762955639
8,0.000,0.040,35.20259032719286
9,0.000,0.045,35.158374947941695
10,0.000,0.050,35.1136338596597
11,0.000,0.055,35.06835931468652
12,0.000,0.060,35.02254344868822
13,0.000,0.065,34.976178279531304
14,0.000,0.070,34.92925570619036
15,0.000,0.075,34.88176750769286
16,0.000,0.080,34.83370534210414
17,0.000,0.085,34.785060745556855
18,0.000,0.090,34.73582513132808
19,0.000,0.095,34.685989788968655
20,0.000,0.100,34.635545883488675
21,0.000,0.105,34.58448445460378
22,0.000,0.110,34.532796416046665
23,0.000,0.115,34.48047255494904
24,0.000,0.120,34.42750353129882
25,0.000,0.125,34.37387987747806
26,0.000,0.130,34.3195919978872
27,0.000,0.135,34.26463016866141
28,0.000,0.140,34.2089845374851
29,0.000,0.145,34.15264512351105
30,0.000,0.150,34.09560181739056
31,0.000,0.155,34.037844381421635
32,0.000,0.160,33.97936244982242
33,0.000,0.165,33.920145529136974
34,0.000,0.170,33.86018299878147
35,0.000,0.175,33.799464111738594
36,0.000,0.180,33.73797799540838
37,0.000,0.185,33.67571365262414
38,0.000,0.190,33.61265996284235
39,0.000,0.195,33.54880568351554
40,0.000,0.200,33.48413945165754
41,0.000,0.205,33.41864978561111
42,0.000,0.210,33.35232508702756
43,0.000,0.215,33.28515364306885
44,0.000,0.220,33.217123628842714
45,0.000,0.225,33.148223110081496
46,0.000,0.230,33.078440046075876
47,0.000,0.235,33.00776229287466
48,0.000,0.240,32.936177606762406
49,0.000,0.245,32.863673648026214
50,0.000,0.250,32.79023798502417
51,0.000,0.255,32.715858098566976
52,0.000,0.260,32.64052138662557
53,0.000,0.265,32.56421516937673
54,0.000,0.270,32.48692669459935
55,0.000,0.275,32.40864314343399
56,0.000,0.280,32.32935163651808
57,0.000,0.285,32.24903924050965
58,0.000,0.290,32.16769297501186
59,0.000,0.295,32.08529981991087
60,0.000,0.300,32.00184672313955
61,0.000,0.305,31.917320608878725
62,0.000,0.310,31.83170838620818
63,0.000,0.315,31.74499695821876
64,0.000,0.320,31.65717323159673
65,0.000,0.325,31.568224126691348
66,0.000,0.330,31.478136588075234
67,0.000,0.335,31.386897595607955
68,0.000,0.340,31.294494176010932
