,f,fv,value
0,0.000,0.000,91.6790393812462
1,0.000,0.005,91.64609377431604
2,0.000,0.010,91.61292221739777
3,0.000,0.015,91.57952274947824
4,0.000,0.020,91.54589339190413
5,0.000,0.025,91.51203214827723
6,0.000,0.030,91.4779370043508
7,0.000,0.035,91.44360592792822
8,0.000,0.040,91.40903686876324
9,0.000,0.045,91.37422775846233
10,0.000,0.050,91.33917651038902
11,0.000,0.055,91.30388101957068
12,0.000,0.060,91.26833916260756
13,0.000,0.065,91.23254879758402
14,0.000,0.070,91.1965077639829
15,0.000,0.075,91.16021388260206
16,0.000,0.080,91.1236649554742
17,0.000,0.085,91.08685876578933
18,0.000,0.090,91.04979307782078
19,0.000,0.095,91.012465636854
20,0.000,0.100,90.97487416911925
21,0.000,0.105,90.93701638172747
22,0.000,0.110,90.89888996261041
23,0.000,0.115,90.86049258046401
24,0.000,0.120,90.82182188469645
25,0.000,0.125,90.78287550538002
26,0.000,0.130,90.74365105320776
27,0.000,0.135,90.70414611945435
28,0.000,0.140,90.66435827594208
29,0.000,0.145,90.62428507501153
30,0.000,0.150,90.58392404949782
31,0.000,0.155,90.5432727127115
32,0.000,0.160,90.50232855842606
33,0.000,0.165,90.46108906087011
34,0.000,0.170,90.41955167472635
35,0.000,0.175,90.37771383513642
36,0.000,0.180,90.33557295771222
37,0.000,0.185,90.2931264385538
38,0.000,0.190,90.25037165427447
39,0.000,0.195,90.20730596203255
40,0.000,0.200,90.163926699571
41,0.000,0.205,90.12023118526423
42,0.000,0.210,90.07621671817326
43,0.000,0.215,90.03188057810833
44,0.000,0.220,89.98722002570082
45,0.000,0.225,89.94223230248294
46,0.000,0.230,89.89691463097697
47,0.000,0.235,89.85126421479352
48,0.000,0.240,89.80527823873925
49,0.000,0.245,89.7589538689343
50,0.000,0.250,89.71228825294023
51,0.000,0.255,89.66527851989781
52,0.000,0.260,89.61792178067576
53,0.000,0.265,89.57021512803055
54,0.000,0.270,89.52215563677746
55,0.000,0.275,89.47374036397308
56,0.000,0.280,89.42496634911006
57,0.000,0.285,89.3758306143239
58,0.000,0.290,89.32633016461256
59,0.000,0.295,89.2764619880687
60,0.000,0.300,89.22622305612562
61,0.000,0.305,89.17561032381633
62,0.000,0.310,89.12462073004707
63,0.000,0.315,89.07325119788486
64,0.000,0.320,89.02149863485965
65,0.000,0.325,88.96935993328177
66,0.000,0.330,88.91683197057452
67,0.000,0.335,88.8639116096226
68,0.000,0.340,88.81059569913664
69,0.000,0.345,88.75688107403408
70,0.000,0.350,88.70276455583713
71,0.000,0.355,88.64824295308752
72,0.000,0.360,88.59331306177926
73,0.000,0.365,88.53797166580893
74,0.000,0.370,88.48221553744456
75,0.000,0.375,88.42604143781298
76,0.000,0.380,88.36944611740617
77,0.000,0.385,88.31242631660716
78,0.000,0.390,88.25497876623545
79,0.000,0.395,88.19710018811284
80,0.000,0.400,88.13878729564932
81,0.000,0.405,88.08003679445004
82,0.000,0.410,88.02084538294338
83,0.000,0.415,87.96120975303043
84,0.000,0.420,87.90112659075645
85,0.000,0.425,87.84059257700429
86,0.000,0.430,87.7796043882104
87,0.000,0.435,87.71815869710379
88,0.000,0.440,87.65625217346764
89,0.000,0.445,87.59388148492495
90,0.000,0.450,87.53104329774725
91,0.000,0.455,87.46773427768774
92,0.000,0.460,87.40395109083845
93,0.000,0.465,87.33969040451167
94,0.000,0.470,87.27494888814675
95,0.000,0.475,87.20972321424122
96,0.000,0.480,87.1440100593071
97,0.000,0.485,87.0778061048531
98,0.000,0.490,87.01110803839164
99,0.000,0.495,86.94391255447206
100,0.000,0.500,86.87621635573937
101,0.000,0.505,86.80801615401916
102,0.000,0.510,86.7393086714281
103,0.000,0.515,86.67009064151118
104,0.000,0.520,86.60035881040442
105,0.000,0.525,86.5301099380243
106,0.000,0.530,86.45934079928303
107,0.000,0.535,86.38804818532988
108,0.000,0.540,86.31622890481918
109,0.000,0.545,86.24387978520342
110,0.000,0.550,86.17099767405291
111,0.000,0.555,86.09757944040105
112,0.000,0.560,86.0236219761147
113,0.000,0.565,85.94912219729042
114,0.000,0.570,85.87407704567558
115,0.000,0.575,85.79848349011417
116,0.000,0.580,85.72233852801699
117,0.000,0.585,85.64563918685634
118,0.000,0.590,85.56838252568382
119,0.000,0.595,85.49056563667196
120,0.000,0.600,85.41218564667818
121,0.000,0.605,85.33323971883108
122,0.000,0.610,85.25372505413858
123,0.000,0.615,85.17363889311687
124,0.000,0.620,85.09297851743985
125,0.000,0.625,85.0117412516082
126,0.000,0.630,84.9299244646375
127,0.000,0.635,84.84752557176422
128,0.000,0.640,84.76454203616927
129,0.000,0.645,84.68097137071771
130,0.000,0.650,84.59681113971405
131,0.000,0.655,84.51205896067164
132,0.000,0.660,84.42671250609607
133,0.000,0.665,84.34076950528028
134,0.000,0.670,84.25422774611096
135,0.000,0.675,84.16708507688517
136,0.000,0.680,84.07933940813533
137,0.000,0.685,83.99098871446176
138,0.000,0.690,83.90203103637131
139,0.000,0.695,83.81246448212066
140,0.000,0.700,83.7222872295628
141,0.000,0.705,83.63149752799522
142,0.000,0.710,83.5400937000085
143,0.000,0.715,83.44807414333329
144,0.000,0.720,83.35543733268435
145,0.000,0.725,83.26218182160017
146,0.000,0.730,83.16830624427573
147,0.000,0.735,83.07380931738746
148,0.000,0.740,82.97868984190832
149,0.000,0.745,82.88294670491084
150,0.000,0.750,82.78657888135659
151,0.000,0.755,82.68958543587043
152,0.000,0.760,82.59196552449679
153,0.000,0.765,82.49371839643695
154,0.000,0.770,82.3948433957647
155,0.000,0.775,82.29533996311861
156,0.000,0.780,82.19520763736877
157,0.000,0.785,82.09444605725622
158,0.000,0.790,81.99305496300259
159,0.000,0.795,81.89103419788806
160,0.000,0.800,81.788383709796
