time,S,Sv,V,Reff
0.0,1.0,0.0,0.0,1.38
0.1,0.9996480703906143,7.393301670339852e-05,0.0002779965926822831,1.3796163719198553
0.2,0.9992962815249217,0.0001478920376399703,0.0005558264374383596,1.3792329884075922
0.30000000000000004,0.9989446333466361,0.00022187701907699095,0.0008334896342869296,1.3788498493555292
0.4,0.9985931257994936,0.00029588791731964786,0.0011109862831867993,1.3784669546560675
0.5,0.9982417588272531,0.00036992468871019477,0.0013883164840367268,1.3780843042016917
0.6000000000000001,0.997890532373696,0.00044398728962841225,0.001665480336675628,1.377701897884969
0.7000000000000001,0.9975394463826258,0.0005180756764917619,0.0019424779408824218,1.3773197355985505
0.8,0.9971885007978689,0.0005921898057547966,0.002219309396376288,1.3769378172351676
0.9,0.9968376955632742,0.0006663296339092621,0.0024959748028165647,1.3765561426876372
1.0,0.9964870306227125,0.0007404951174847141,0.0027724742598027974,1.3761747118488563
1.1,0.9961365059200776,0.0008146862130475759,0.0030488078668747935,1.3757935246118063
1.2000000000000002,0.9957861213992856,0.0008889028772018064,0.0033249757235126205,1.3754125808695497
1.3,0.9954358770042748,0.0009631450665884113,0.0036009779291367615,1.375031880515232
1.4000000000000001,0.9950857726790061,0.0010374127378858806,0.003876814583108011,1.3746514234420806
1.5,0.994735808367463,0.0011117058478094695,0.004152485784727527,1.374271209543405
1.6,0.9943859840136511,0.0011860243531119858,0.004427991633236933,1.3738912387125974
1.7000000000000002,0.9940362995615986,0.0012603682105830167,0.004703332227818426,1.373511510843131
1.8,0.9936867549553557,0.0013347373770497464,0.004978507667594509,1.373132025828562
1.9000000000000001,0.9933373501389956,0.0014091318093759353,0.005253518051628464,1.3727527835625268
2.0,0.9929880850566134,0.0014835514644626624,0.005528363478923937,1.372373783938745
2.1,0.9926389596523265,0.001557996299248193,0.0058030440484252935,1.371995026851018
2.2,0.9922899738702752,0.0016324662707072474,0.0060775598590175756,1.3716165121932269
2.3000000000000003,0.9919411276546215,0.0017069613358520024,0.006351911009526496,1.3712382398593363
2.4000000000000004,0.9915924209495501,0.0017814814517314263,0.006626097598718439,1.3708602097433915
2.5,0.9912438536992679,0.0018560265754315047,0.006900119725300566,1.3704824217395184
2.6,0.990895425848004,0.0019305966640750863,0.0071739774879208615,1.3701048757419252
2.7,0.9905471373400104,0.0020051916748214287,0.007447670985168141,1.3697275716449004
2.8000000000000003,0.9901989881195604,0.0020798115648675373,0.0077212003155720434,1.3693505093428144
2.9000000000000004,0.9898509781309505,0.0021544562914463973,0.007994565577603138,1.3689736887301176
3.0,0.9895031073184989,0.002229125811828242,0.008267766869672871,1.3685971097013423
3.1,0.9891553756265462,0.0023038200833199653,0.008540804290133827,1.3682207721511008
3.2,0.9888077829994556,0.002378539063264986,0.008813677937279416,1.3678446759740868
3.3000000000000003,0.9884603293816122,0.002453282709043658,0.009086387909344129,1.3674688210650738
3.4000000000000004,0.9881130147174232,0.002528050978073267,0.009358934304503545,1.3670932073189168
3.5,0.9877658389513184,0.002602843827807103,0.009631317220874477,1.3667178346305504
3.6,0.9874188020277498,0.002677661215735542,0.009903536756514671,1.3663427028949908
3.7,0.9870719038911914,0.0027525030993854165,0.010175593009423212,1.3659678120073333
3.8000000000000003,0.9867251444861393,0.002827369436320325,0.010447486077540325,1.365593161862754
3.9000000000000004,0.9863785237571123,0.00290226018414016,0.010719216058747516,1.3652187523565091
4.0,0.9860320416486509,0.0029771753004814785,0.01099078305086764,1.3648445833839347
4.1000000000000005,0.985685698105318,0.0030521147430172327,0.011262187151664736,1.3644706548404473
4.2,0.9853394930716987,0.0031270784694570047,0.011533428458844338,1.364096966621543
4.3,0.9849934264924001,0.00320206643754661,0.01180450707005332,1.3637235186227974
4.4,0.9846474983120516,0.0032770786050684893,0.01207542308287995,1.3633503107398666
4.5,0.9843017084753046,0.0033521149298413287,0.012346176594854045,1.3629773428684855
4.6000000000000005,0.9839560569268329,0.00342717536972033,0.012616767703446814,1.36260461490447
4.7,0.9836105436113322,0.003502259882596734,0.01288719650607111,1.3622321267437134
4.800000000000001,0.9832651684735201,0.003577368426398681,0.01315746310008124,1.3618598782821905
4.9,0.9829199314581369,0.0036525009590898053,0.013427567582773253,1.3614878694159538
