,f,fv,value
26126,0.645,0.985,819.2000000000007
26127,0.645,0.990,714.3999999999996
26128,0.645,0.995,659.8999999999996
26129,0.645,1.000,623.0
26320,0.650,0.950,954.0
26321,0.650,0.955,741.6000000000004
26322,0.650,0.960,669.7999999999993
26323,0.650,0.965,625.8999999999996
26324,0.650,0.970,594.3999999999996
26325,0.650,0.975,569.8999999999996
26326,0.650,0.980,549.8999999999996
26327,0.650,0.985,533.0
26328,0.650,0.990,518.5
26329,0.650,0.995,505.7999999999993
26330,0.650,1.000,494.5
26515,0.655,0.920,878.2999999999993
26516,0.655,0.925,713.6000000000004
26517,0.655,0.930,647.7999999999993
26518,0.655,0.935,606.2999999999993
26519,0.655,0.940,576.2000000000007
26520,0.655,0.945,552.6000000000004
26521,0.655,0.950,533.2999999999993
26522,0.655,0.955,517.1000000000004
26523,0.655,0.960,503.0
26524,0.655,0.965,490.7000000000007
26525,0.655,0.970,479.7000000000007
26526,0.655,0.975,469.7999999999993
26527,0.655,0.980,460.89999999999964
26528,0.655,0.985,452.7000000000007
26529,0.655,0.990,445.2000000000007
26530,0.655,0.995,438.2000000000007
26531,0.655,1.000,431.7000000000007
26710,0.660,0.890,967.6000000000004
26711,0.660,0.895,716.3999999999996
26712,0.660,0.900,642.3999999999996
26713,0.660,0.905,598.1000000000004
26714,0.660,0.910,566.5
26715,0.660,0.915,542.2000000000007
26716,0.660,0.920,522.3999999999996
26717,0.660,0.925,505.7999999999993
26718,0.660,0.930,491.60000000000036
26719,0.660,0.935,479.10000000000036
26720,0.660,0.940,468.0
26721,0.660,0.945,458.10000000000036
26722,0.660,0.950,449.2000000000007
26723,0.660,0.955,441.0
26724,0.660,0.960,433.5
26725,0.660,0.965,426.5
26726,0.660,0.970,420.10000000000036
26727,0.660,0.975,414.10000000000036
26728,0.660,0.980,408.5
26729,0.660,0.985,403.2999999999993
26730,0.660,0.990,398.2999999999993
26731,0.660,0.995,393.7000000000007
26732,0.660,1.000,389.2000000000007
26906,0.665,0.865,768.8999999999996
26907,0.665,0.870,657.2999999999993
26908,0.665,0.875,602.2000000000007
26909,0.665,0.880,565.7000000000007
26910,0.665,0.885,538.5
26911,0.665,0.890,516.8999999999996
26912,0.665,0.895,499.10000000000036
26913,0.665,0.900,484.0
26914,0.665,0.905,470.89999999999964
26915,0.665,0.910,459.39999999999964
26916,0.665,0.915,449.10000000000036
26917,0.665,0.920,439.89999999999964
26918,0.665,0.925,431.5
26919,0.665,0.930,423.7999999999993
26920,0.665,0.935,416.7000000000007
26921,0.665,0.940,410.2000000000007
26922,0.665,0.945,404.10000000000036
26923,0.665,0.950,398.5
26924,0.665,0.955,393.2000000000007
26925,0.665,0.960,388.2000000000007
26926,0.665,0.965,383.5
26927,0.665,0.970,379.10000000000036
26928,0.665,0.975,374.89999999999964
26929,0.665,0.980,370.89999999999964
26930,0.665,0.985,367.10000000000036
26931,0.665,0.990,363.5
26932,0.665,0.995,360.0
26933,0.665,1.000,356.7999999999993
27102,0.670,0.840,717.2999999999993
27103,0.670,0.845,626.2999999999993
27104,0.670,0.850,576.8999999999996
27105,0.670,0.855,543.2999999999993
27106,0.670,0.860,517.8999999999996
27107,0.670,0.865,497.5
27108,0.670,0.870,480.7000000000007
27109,0.670,0.875,466.2999999999993
27110,0.670,0.880,453.7999999999993
27111,0.670,0.885,442.7999999999993
27112,0.670,0.890,433.0
27113,0.670,0.895,424.10000000000036
27114,0.670,0.900,416.10000000000036
27115,0.670,0.905,408.7000000000007
27116,0.670,0.910,401.89999999999964
27117,0.670,0.915,395.7000000000007
27118,0.670,0.920,389.7999999999993
27119,0.670,0.925,384.39999999999964
27120,0.670,0.930,379.2999999999993
27121,0.670,0.935,374.5
27122,0.670,0.940,370.0
27123,0.670,0.945,365.7000000000007
27124,0.670,0.950,361.7000000000007
27125,0.670,0.955,357.7999999999993
27126,0.670,0.960,354.2000000000007
27127,0.670,0.965,350.7000000000007
27128,0.670,0.970,347.39999999999964
27129,0.670,0.975,344.2000000000007
27130,0.670,0.980,341.2000000000007
27131,0.670,0.985,338.2999999999993
27132,0.670,0.990,335.5
27133,0.670,0.995,332.7999999999993
27134,0.670,1.000,330.2999999999993
27298,0.675,0.815,707.1000000000004
27299,0.675,0.820,612.0
27300,0.675,0.825,562.0
27301,0.675,0.830,528.2000000000007
27302,0.675,0.835,502.89999999999964
27303,0.675,0.840,482.7000000000007
27304,0.675,0.845,466.0
27305,0.675,0.850,451.7999999999993
27306,0.675,0.855,439.5
27307,0.675,0.860,428.7000000000007
27308,0.675,0.865,419.10000000000036
27309,0.675,0.870,410.39999999999964
27310,0.675,0.875,402.5
27311,0.675,0.880,395.2999999999993
27312,0.675,0.885,388.7000000000007
27313,0.675,0.890,382.5
27314,0.675,0.895,376.7999999999993
27315,0.675,0.900,371.5
27316,0.675,0.905,366.60000000000036
27317,0.675,0.910,361.89999999999964
27318,0.675,0.915,357.5
27319,0.675,0.920,353.39999999999964
27320,0.675,0.925,349.39999999999964
27321,0.675,0.930,345.7000000000007
27322,0.675,0.935,342.2000000000007
27323,0.675,0.940,338.7999999999993
27324,0.675,0.945,335.60000000000036
27325,0.675,0.950,332.5
27326,0.675,0.955,329.60000000000036
27327,0.675,0.960,326.7000000000007
27328,0.675,0.965,324.0
27329,0.675,0.970,321.39999999999964
27330,0.675,0.975,319.0
27331,0.675,0.980,316.5
27332,0.675,0.985,314.2000000000007
27333,0.675,0.990,312.0
27334,0.675,0.995,309.7999999999993
27335,0.675,1.000,307.7999999999993
27494,0.680,0.790,746.5
27495,0.680,0.795,614.3999999999996
27496,0.680,0.800,556.7000000000007
27497,0.680,0.805,519.7999999999993
27498,0.680,0.810,492.89999999999964
27499,0.680,0.815,471.89999999999964
27500,0.680,0.820,454.7000000000007
27501,0.680,0.825,440.2000000000007
27502,0.680,0.830,427.7000000000007
27503,0.680,0.835,416.7000000000007
27504,0.680,0.840,407.0
27505,0.680,0.845,398.2999999999993
27506,0.680,0.850,390.5
27507,0.680,0.855,383.2999999999993
27508,0.680,0.860,376.7000000000007
27509,0.680,0.865,370.60000000000036
27510,0.680,0.870,365.0
27511,0.680,0.875,359.7000000000007
27512,0.680,0.880,354.7999999999993
27513,0.680,0.885,350.2000000000007
27514,0.680,0.890,345.89999999999964
27515,0.680,0.895,341.7999999999993
27516,0.680,0.900,338.0
27517,0.680,0.905,334.2999999999993
27518,0.680,0.910,330.7999999999993
27519,0.680,0.915,327.5
27520,0.680,0.920,324.39999999999964
27521,0.680,0.925,321.39999999999964
27522,0.680,0.930,318.5
27523,0.680,0.935,315.7999999999993
27524,0.680,0.940,313.10000000000036
27525,0.680,0.945,310.60000000000036
27526,0.680,0.950,308.2000000000007
27527,0.680,0.955,305.7999999999993
27528,0.680,0.960,303.60000000000036
27529,0.680,0.965,301.39999999999964
27530,0.680,0.970,299.2999999999993
27531,0.680,0.975,297.2999999999993
27532,0.680,0.980,295.2999999999993
27533,0.680,0.985,293.39999999999964
27534,0.680,0.990,291.60000000000036
27535,0.680,0.995,289.7999999999993
27536,0.680,1.000,288.10000000000036
27691,0.685,0.770,645.7000000000007
27692,0.685,0.775,564.1000000000004
27693,0.685,0.780,519.2000000000007
27694,0.685,0.785,488.39999999999964
27695,0.685,0.790,465.10000000000036
27696,0.685,0.795,446.5
27697,0.685,0.800,431.10000000000036
27698,0.685,0.805,418.0
27699,0.685,0.810,406.7000000000007
27700,0.685,0.815,396.7000000000007
27701,0.685,0.820,387.7999999999993
27702,0.685,0.825,379.7000000000007
27703,0.685,0.830,372.5
27704,0.685,0.835,365.7999999999993
27705,0.685,0.840,359.7000000000007
27706,0.685,0.845,354.0
27707,0.685,0.850,348.7999999999993
27708,0.685,0.855,343.89999999999964
27709,0.685,0.860,339.2999999999993
27710,0.685,0.865,335.0
27711,0.685,0.870,331.0
27712,0.685,0.875,327.10000000000036
27713,0.685,0.880,323.5
27714,0.685,0.885,320.10000000000036
27715,0.685,0.890,316.7999999999993
27716,0.685,0.895,313.7000000000007
27717,0.685,0.900,310.7999999999993
27718,0.685,0.905,308.0
27719,0.685,0.910,305.2999999999993
27720,0.685,0.915,302.7000000000007
27721,0.685,0.920,300.2000000000007
27722,0.685,0.925,297.7999999999993
27723,0.685,0.930,295.5
27724,0.685,0.935,293.2999999999993
27725,0.685,0.940,291.2000000000007
27726,0.685,0.945,289.10000000000036
27727,0.685,0.950,287.2000000000007
27728,0.685,0.955,285.2000000000007
27729,0.685,0.960,283.39999999999964
27730,0.685,0.965,281.60000000000036
27731,0.685,0.970,279.89999999999964
27732,0.685,0.975,278.2000000000007
27733,0.685,0.980,276.60000000000036
27734,0.685,0.985,275.0
27735,0.685,0.990,273.39999999999964
27736,0.685,0.995,272.0
27737,0.685,1.000,270.5
27887,0.690,0.745,837.2000000000007
27888,0.690,0.750,597.2000000000007
27889,0.690,0.755,530.3999999999996
27890,0.690,0.760,491.0
27891,0.690,0.765,463.2999999999993
27892,0.690,0.770,442.0
27893,0.690,0.775,424.89999999999964
27894,0.690,0.780,410.7000000000007
27895,0.690,0.785,398.5
27896,0.690,0.790,387.89999999999964
27897,0.690,0.795,378.60000000000036
27898,0.690,0.800,370.2999999999993
27899,0.690,0.805,362.7000000000007
27900,0.690,0.810,355.89999999999964
27901,0.690,0.815,349.7000000000007
27902,0.690,0.820,343.89999999999964
27903,0.690,0.825,338.60000000000036
27904,0.690,0.830,333.60000000000036
27905,0.690,0.835,329.0
27906,0.690,0.840,324.7000000000007
27907,0.690,0.845,320.7000000000007
27908,0.690,0.850,316.7999999999993
27909,0.690,0.855,313.2000000000007
27910,0.690,0.860,309.7999999999993
