,f,fv,value
0,0.000,0.000,2.857955555555556
1,0.000,0.005,2.848069623921636
2,0.000,0.010,2.838197632087077
3,0.000,0.015,2.8283396959349476
4,0.000,0.020,2.8184959322146454
5,0.000,0.025,2.808666458542231
6,0.000,0.030,2.7988513934005406
7,0.000,0.035,2.789050856139066
8,0.000,0.040,2.7792649669735994
9,0.000,0.045,2.7694938469856325
10,0.000,0.050,2.7597376181215063
11,0.000,0.055,2.7499964031912967
12,0.000,0.060,2.7402703258674426
13,0.000,0.065,2.73055951068309
14,0.000,0.070,2.7208640830301647
15,0.000,0.075,2.7111841691571468
16,0.000,0.080,2.7015198961665563
17,0.000,0.085,2.691871392012127
18,0.000,0.090,2.6822387854956733
19,0.000,0.095,2.6726222062636307
20,0.000,0.100,2.6630217848032736
21,0.000,0.105,2.653437652438589
22,0.000,0.110,2.6438699413258124
23,0.000,0.115,2.634318784448601
24,0.000,0.120,2.624784315612856
25,0.000,0.125,2.6152666694411617
26,0.000,0.130,2.605765981366858
27,0.000,0.135,2.596282387627716
28,0.000,0.140,2.586816025259224
29,0.000,0.145,2.5773670320874635
30,0.000,0.150,2.567935546721579
31,0.000,0.155,2.5585217085458187
32,0.000,0.160,2.5491256577111514
33,0.000,0.165,2.5397475351264425
34,0.000,0.170,2.53038748244918
35,0.000,0.175,2.521045642075749
36,0.000,0.180,2.511722157131241
37,0.000,0.185,2.5024171714587906
38,0.000,0.190,2.493130829608428
39,0.000,0.195,2.4838632768254483
40,0.000,0.200,2.4746146590382807
41,0.000,0.205,2.465385122845848
42,0.000,0.210,2.4561748155044234
43,0.000,0.215,2.4469838849139527
44,0.000,0.220,2.437812479603859
45,0.000,0.225,2.428660748718303
46,0.000,0.230,2.4195288420009056
47,0.000,0.235,2.4104169097789105
48,0.000,0.240,2.4013251029467995
49,0.000,0.245,2.3922535729493317
50,0.000,0.250,2.3832024717640197
51,0.000,0.255,2.374171951883021
52,0.000,0.260,2.365162166294447
53,0.000,0.265,2.356173268463083
54,0.000,0.270,2.347205412310511
55,0.000,0.275,2.338258752194627
56,0.000,0.280,2.3293334428885633
57,0.000,0.285,2.3204296395589816
58,0.000,0.290,2.3115474977437707
59,0.000,0.295,2.3026871733291054
60,0.000,0.300,2.2938488225258995
61,0.000,0.305,2.285032601845619
62,0.000,0.310,2.2762386680754734
63,0.000,0.315,2.267467178252975
64,0.000,0.320,2.258718289639862
65,0.000,0.325,2.2499921596953874
66,0.000,0.330,2.241288946048976
67,0.000,0.335,2.232608806472241
68,0.000,0.340,2.223951898850366
69,0.000,0.345,2.215318381152855
70,0.000,0.350,2.2067084114036413
71,0.000,0.355,2.1981221476505732
72,0.000,0.360,2.1895597479342626
73,0.000,0.365,2.1810213702563113
74,0.000,0.370,2.1725071725469145
75,0.000,0.375,2.164017312631843
