,f,fv,value
20099,0.495,1.000,1690.2000000000007
20298,0.500,0.990,2100.0
20299,0.500,0.995,1552.5
20300,0.500,1.000,1395.5
20498,0.505,0.985,1719.8999999999996
20499,0.505,0.990,1463.7000000000007
20500,0.505,0.995,1341.5
20501,0.505,1.000,1260.8999999999996
20698,0.510,0.980,1575.2999999999993
20699,0.510,0.985,1398.0
20700,0.510,0.990,1296.7999999999993
20701,0.510,0.995,1226.0
20702,0.510,1.000,1171.7000000000007
20897,0.515,0.970,1831.7000000000007
20898,0.515,0.975,1484.0
20899,0.515,0.980,1345.7999999999993
20900,0.515,0.985,1258.6000000000004
20901,0.515,0.990,1195.1000000000004
20902,0.515,0.995,1145.2000000000007
20903,0.515,1.000,1104.2999999999993
21097,0.520,0.965,1642.1000000000004
21098,0.520,0.970,1417.2999999999993
21099,0.520,0.975,1302.5
21100,0.520,0.980,1225.2999999999993
21101,0.520,0.985,1167.2999999999993
21102,0.520,0.990,1121.0
21103,0.520,0.995,1082.6000000000004
21104,0.520,1.000,1049.7999999999993
21297,0.525,0.960,1535.8999999999996
21298,0.525,0.965,1364.6000000000004
21299,0.525,0.970,1265.3999999999996
21300,0.525,0.975,1195.7000000000007
21301,0.525,0.980,1142.1000000000004
21302,0.525,0.985,1098.7000000000007
21303,0.525,0.990,1062.2999999999993
21304,0.525,0.995,1031.1000000000004
21305,0.525,1.000,1003.7999999999993
21496,0.530,0.950,1829.2999999999993
21497,0.530,0.955,1461.7999999999993
21498,0.530,0.960,1321.1000000000004
21499,0.530,0.965,1233.0
21500,0.530,0.970,1169.1000000000004
21501,0.530,0.975,1119.0
21502,0.530,0.980,1078.0
21503,0.530,0.985,1043.3999999999996
21504,0.530,0.990,1013.3999999999996
21505,0.530,0.995,987.2000000000007
21506,0.530,1.000,963.7999999999993
21696,0.535,0.945,1656.7999999999993
21697,0.535,0.950,1405.2000000000007
21698,0.535,0.955,1284.2000000000007
21699,0.535,0.960,1204.2999999999993
21700,0.535,0.965,1144.8999999999996
21701,0.535,0.970,1097.7000000000007
21702,0.535,0.975,1058.7000000000007
21703,0.535,0.980,1025.5
21704,0.535,0.985,996.7000000000007
21705,0.535,0.990,971.3999999999996
21706,0.535,0.995,948.7000000000007
21707,0.535,1.000,928.2999999999993
21896,0.540,0.940,1557.0
21897,0.540,0.945,1359.2999999999993
21898,0.540,0.950,1252.1000000000004
21899,0.540,0.955,1178.5
21900,0.540,0.960,1122.7000000000007
21901,0.540,0.965,1077.8999999999996
21902,0.540,0.970,1040.5
21903,0.540,0.975,1008.6000000000004
21904,0.540,0.980,980.7999999999993
21905,0.540,0.985,956.2000000000007
21906,0.540,0.990,934.2000000000007
21907,0.540,0.995,914.3999999999996
21908,0.540,1.000,896.2999999999993
22095,0.545,0.930,2306.7000000000007
22096,0.545,0.935,1487.0
22097,0.545,0.940,1321.0
22098,0.545,0.945,1223.7000000000007
22099,0.545,0.950,1155.1000000000004
22100,0.545,0.955,1102.2000000000007
22101,0.545,0.960,1059.3999999999996
22102,0.545,0.965,1023.5
22103,0.545,0.970,992.6000000000004
22104,0.545,0.975,965.7000000000007
22105,0.545,0.980,941.7999999999993
22106,0.545,0.985,920.2999999999993
22107,0.545,0.990,900.8999999999996
22108,0.545,0.995,883.2000000000007
22109,0.545,1.000,867.0
22295,0.550,0.925,1842.5
22296,0.550,0.930,1433.5
22297,0.550,0.935,1288.1000000000004
22298,0.550,0.940,1198.3999999999996
22299,0.550,0.945,1133.7000000000007
22300,0.550,0.950,1083.2000000000007
22301,0.550,0.955,1042.0
22302,0.550,0.960,1007.2999999999993
22303,0.550,0.965,977.3999999999996
22304,0.550,0.970,951.2000000000007
22305,0.550,0.975,927.7999999999993
22306,0.550,0.980,906.8999999999996
22307,0.550,0.985,887.8999999999996
22308,0.550,0.990,870.6000000000004
22309,0.550,0.995,854.7000000000007
22310,0.550,1.000,839.8999999999996
22495,0.555,0.920,1694.2000000000007
22496,0.555,0.925,1390.5
22497,0.555,0.930,1259.5
22498,0.555,0.935,1175.6000000000004
22499,0.555,0.940,1114.0
22500,0.555,0.945,1065.5
22501,0.555,0.950,1025.7000000000007
22502,0.555,0.955,992.0
22503,0.555,0.960,962.8999999999996
22504,0.555,0.965,937.2000000000007
22505,0.555,0.970,914.3999999999996
22506,0.555,0.975,893.8999999999996
22507,0.555,0.980,875.2999999999993
22508,0.555,0.985,858.2999999999993
22509,0.555,0.990,842.7000000000007
22510,0.555,0.995,828.2000000000007
22511,0.555,1.000,814.7999999999993
22695,0.560,0.915,1605.6000000000004
22696,0.560,0.920,1354.7999999999993
22697,0.560,0.925,1234.2999999999993
22698,0.560,0.930,1154.7999999999993
22699,0.560,0.935,1095.7999999999993
22700,0.560,0.940,1048.8999999999996
22701,0.560,0.945,1010.2000000000007
22702,0.560,0.950,977.3999999999996
22703,0.560,0.955,948.8999999999996
22704,0.560,0.960,923.8999999999996
22705,0.560,0.965,901.5
22706,0.560,0.970,881.3999999999996
22707,0.560,0.975,863.1000000000004
22708,0.560,0.980,846.2999999999993
22709,0.560,0.985,831.0
22710,0.560,0.990,816.7000000000007
22711,0.560,0.995,803.5
22712,0.560,1.000,791.1000000000004
22895,0.565,0.910,1543.6000000000004
22896,0.565,0.915,1324.7000000000007
22897,0.565,0.920,1211.8999999999996
22898,0.565,0.925,1135.8999999999996
22899,0.565,0.930,1078.8999999999996
22900,0.565,0.935,1033.2999999999993
22901,0.565,0.940,995.6000000000004
22902,0.565,0.945,963.5
22903,0.565,0.950,935.6000000000004
22904,0.565,0.955,911.0
22905,0.565,0.960,889.0
22906,0.565,0.965,869.2000000000007
22907,0.565,0.970,851.2000000000007
22908,0.565,0.975,834.7000000000007
22909,0.565,0.980,819.5
22910,0.565,0.985,805.5
22911,0.565,0.990,792.3999999999996
22912,0.565,0.995,780.2000000000007
22913,0.565,1.000,768.7999999999993
23095,0.570,0.905,1497.1000000000004
23096,0.570,0.910,1299.0
23097,0.570,0.915,1191.7999999999993
23098,0.570,0.920,1118.6000000000004
23099,0.570,0.925,1063.1000000000004
23100,0.570,0.930,1018.7000000000007
23101,0.570,0.935,981.7000000000007
23102,0.570,0.940,950.2000000000007
23103,0.570,0.945,922.7000000000007
23104,0.570,0.950,898.5
23105,0.570,0.955,876.8999999999996
23106,0.570,0.960,857.2999999999993
23107,0.570,0.965,839.6000000000004
23108,0.570,0.970,823.2999999999993
23109,0.570,0.975,808.2999999999993
23110,0.570,0.980,794.5
23111,0.570,0.985,781.6000000000004
23112,0.570,0.990,769.5
23113,0.570,0.995,758.2999999999993
23114,0.570,1.000,747.7000000000007
23295,0.575,0.900,1461.1000000000004
23296,0.575,0.905,1276.7000000000007
23297,0.575,0.910,1173.7999999999993
23298,0.575,0.915,1102.6000000000004
23299,0.575,0.920,1048.3999999999996
23300,0.575,0.925,1004.7999999999993
23301,0.575,0.930,968.5
23302,0.575,0.935,937.3999999999996
23303,0.575,0.940,910.3999999999996
23304,0.575,0.945,886.5
23305,0.575,0.950,865.1000000000004
23306,0.575,0.955,845.7999999999993
23307,0.575,0.960,828.2000000000007
23308,0.575,0.965,812.2000000000007
23309,0.575,0.970,797.2999999999993
23310,0.575,0.975,783.6000000000004
23311,0.575,0.980,770.8999999999996
23312,0.575,0.985,759.0
23313,0.575,0.990,747.7999999999993
23314,0.575,0.995,737.3999999999996
23315,0.575,1.000,727.5
23495,0.580,0.895,1432.6000000000004
23496,0.580,0.900,1257.6000000000004
23497,0.580,0.905,1157.7000000000007
23498,0.580,0.910,1088.0
23499,0.580,0.915,1034.7000000000007
23500,0.580,0.920,991.7000000000007
23501,0.580,0.925,955.8999999999996
23502,0.580,0.930,925.2000000000007
23503,0.580,0.935,898.3999999999996
23504,0.580,0.940,874.7999999999993
23505,0.580,0.945,853.6000000000004
23506,0.580,0.950,834.5
23507,0.580,0.955,817.2000000000007
23508,0.580,0.960,801.2000000000007
23509,0.580,0.965,786.6000000000004
23510,0.580,0.970,773.0
23511,0.580,0.975,760.3999999999996
23512,0.580,0.980,748.6000000000004
