,f,fv,value
0,0.000,0.000,3.888000000000001
1,0.000,0.005,3.8751030958913315
2,0.000,0.010,3.8622258172875092
3,0.000,0.015,3.8493683154834475
4,0.000,0.020,3.8365307427202464
5,0.000,0.025,3.8237132521816237
6,0.000,0.030,3.8109159979900094
7,0.000,0.035,3.79813913520231
8,0.000,0.040,3.785382819805341
9,0.000,0.045,3.772647208710903
10,0.000,0.050,3.7599324597505053
11,0.000,0.055,3.747238731669733
12,0.000,0.060,3.7345661841222313
13,0.000,0.065,3.7219149776633222
14,0.000,0.070,3.7092852737432285
15,0.000,0.075,3.696677234699905
16,0.000,0.080,3.684091023751468
17,0.000,0.085,3.6715268049882113
18,0.000,0.090,3.658984743364208
19,0.000,0.095,3.6464650046884834
20,0.000,0.100,3.6339677556157497
21,0.000,0.105,3.6214931636367074
22,0.000,0.110,3.6090413970678883
23,0.000,0.115,3.5966126250410437
24,0.000,0.120,3.584207017492066
25,0.000,0.125,3.571824745149436
26,0.000,0.130,3.559465979522188
27,0.000,0.135,3.547130892887391
28,0.000,0.140,3.5348196582771205
29,0.000,0.145,3.522532449464941
30,0.000,0.150,3.510269440951867
31,0.000,0.155,3.498030807951807
32,0.000,0.160,3.4858167263764823
33,0.000,0.165,3.4736273728198093
34,0.000,0.170,3.461462924541749
35,0.000,0.175,3.4493235594516003
36,0.000,0.180,3.437209456090744
37,0.000,0.185,3.4251207936148296
38,0.000,0.190,3.413057751775389
39,0.000,0.195,3.4010205109008833
40,0.000,0.200,3.389009251877173
41,0.000,0.205,3.3770241561273933
42,0.000,0.210,3.365065405591259
43,0.000,0.215,3.3531331827037567
44,0.000,0.220,3.34122767037325
45,0.000,0.225,3.329349051958979
46,0.000,0.230,3.317497511247945
47,0.000,0.235,3.3056732324311966
48,0.000,0.240,3.2938764000794905
49,0.000,0.245,3.282107199118335
50,0.000,0.250,3.2703658148024193
51,0.000,0.255,3.258652432689411
52,0.000,0.260,3.246967238613134
53,0.000,0.265,3.2353104186561117
54,0.000,0.270,3.2236821591214917
55,0.000,0.275,3.2120826465043315
56,0.000,0.280,3.2005120674622587
57,0.000,0.285,3.188970608785503
58,0.000,0.290,3.1774584573662947
59,0.000,0.295,3.1659758001676366
60,0.000,0.300,3.1545228241914502
61,0.000,0.305,3.1430997164461014
62,0.000,0.310,3.13170666391329
63,0.000,0.315,3.120343853514342
64,0.000,0.320,3.1090114720758644
65,0.000,0.325,3.0977097062948125
66,0.000,0.330,3.0864387427029296
67,0.000,0.335,3.075198767630603
68,0.000,0.340,3.0639899671701185
69,0.000,0.345,3.0528125271383306
70,0.000,0.350,3.0416666330387527
71,0.000,0.355,3.0305524700230766
72,0.000,0.360,3.019470222852128
73,0.000,0.365,3.008420075856274
74,0.000,0.370,2.9974022128952793
75,0.000,0.375,2.986416817317642
76,0.000,0.380,2.9754640719194008
77,0.000,0.385,2.9645441589024353
78,0.000,0.390,2.9536572598322786
79,0.000,0.395,2.9428035555954395
80,0.000,0.400,2.931983226356267
81,0.000,0.405,2.9211964515133593
82,0.000,0.410,2.910443409655536
83,0.000,0.415,2.8997242785174002
84,0.000,0.420,2.88903923493449
85,0.000,0.425,2.878388454798056
86,0.000,0.430,2.86777211300947
87,0.000,0.435,2.857190383434293
88,0.000,0.440,2.846643438856019
89,0.000,0.445,2.836131450929517
90,0.000,0.450,2.825654590134194
91,0.000,0.455,2.8152130257268997
92,0.000,0.460,2.8048069256945958
93,0.000,0.465,2.79443645670682
94,0.000,0.470,2.7841017840679605
95,0.000,0.475,2.7738030716693736
96,0.000,0.480,2.763540481941365
97,0.000,0.485,2.753314175805066
98,0.000,0.490,2.7431243126242326
99,0.000,0.495,2.7329710501569875
100,0.000,0.500,2.722854544507543
101,0.000,0.505,2.7127749500779306
102,0.000,0.510,2.702732419519762
103,0.000,0.515,2.6927271036860616
104,0.000,0.520,2.682759151583191
105,0.000,0.525,2.6728287103229036
106,0.000,0.530,2.6629359250745592
107,0.000,0.535,2.653080939017526
108,0.000,0.540,2.6432638932938093
109,0.000,0.545,2.6334849269609357
110,0.000,0.550,2.623744176945128
111,0.000,0.555,2.614041777994797
112,0.000,0.560,2.6043778626343954
113,0.000,0.565,2.594752561118658
114,0.000,0.570,2.5851660013872646
115,0.000,0.575,2.5756183090199625
116,0.000,0.580,2.5661096071921783
117,0.000,0.585,2.5566400166311527
118,0.000,0.590,2.5472096555726416
119,0.000,0.595,2.537818639718203
120,0.000,0.600,2.5284670821931132
121,0.000,0.605,2.5191550935049456
122,0.000,0.610,2.5098827815028404
123,0.000,0.615,2.500650251337507
124,0.000,0.620,2.491457605421979
125,0.000,0.625,2.48230494339317
126,0.000,0.630,2.4731923620742515
127,0.000,0.635,2.464119955437888
128,0.000,0.640,2.4550878145703594
129,0.000,0.645,2.446096027636608
130,0.000,0.650,2.437144679846231
131,0.000,0.655,2.428233853420454
132,0.000,0.660,2.4193636275601134
133,0.000,0.665,2.410534078414677
134,0.000,0.670,2.401745279052327
135,0.000,0.675,2.392997299431138
136,0.000,0.680,2.384290206371369
137,0.000,0.685,2.375624063528902
138,0.000,0.690,2.366998931369844
139,0.000,0.695,2.3584148671463256
140,0.000,0.700,2.349871924873502
141,0.000,0.705,2.341370155307801
142,0.000,0.710,2.332909605926413
143,0.000,0.715,2.3244903209080654
144,0.000,0.720,2.3161123411150806
145,0.000,0.725,2.3077757040767453
146,0.000,0.730,2.299480443974006
147,0.000,0.735,2.2912265916254984
148,0.000,0.740,2.2830141744749346
149,0.000,0.745,2.2748432165798502
150,0.000,0.750,2.266713738601725
151,0.000,0.755,2.2586257577974926
152,0.000,0.760,2.250579288012438
153,0.000,0.765,2.2425743396744977
154,0.000,0.770,2.234610919789959
155,0.000,0.775,2.2266890319405754
156,0.000,0.780,2.2188086762820864
157,0.000,0.785,2.2109698495441563
158,0.000,0.790,2.2031725450317183
159,0.000,0.795,2.1954167526277404
160,0.000,0.800,2.1877024587973906
161,0.000,0.805,2.1800296465936126
162,0.000,0.810,2.1723982956641006
163,0.000,0.815,2.1648083822596633
164,0.000,0.820,2.1572598792439805
165,0.000,0.825,2.149752756104725
166,0.000,0.830,2.142286978966059
167,0.000,0.835,2.134862510602477
168,0.000,0.840,2.1274793104539924
169,0.000,0.845,2.1201373346426484
170,0.000,0.850,2.1128365359903385
171,0.000,0.855,2.10557686403792
172,0.000,0.860,2.0983582650656043
173,0.000,0.865,2.0911806821146004
174,0.000,0.870,2.084044055009998
175,0.000,0.875,2.076948320384864
176,0.000,0.880,2.069893411705529
177,0.000,0.885,2.0628792592980467
178,0.000,0.890,2.0559057903757973
179,0.000,0.895,2.0489729290682104
180,0.000,0.900,2.0420805964505817
181,0.000,0.905,2.035228710574959
182,0.000,0.910,2.028417186502066
183,0.000,0.915,2.021645936334237
184,0.000,0.920,2.0149148692493375
185,0.000,0.925,2.0082238915356334
186,0.000,0.930,2.0015729066275836
187,0.000,0.935,1.9949618151425277
188,0.000,0.940,1.9883905149182297
189,0.000,0.945,1.9818589010512506
190,0.000,0.950,1.9753668659361194
191,0.000,0.955,1.968914299305267
192,0.000,0.960,1.962501088269688
193,0.000,0.965,1.9561271173603032
194,0.000,0.970,1.9497922685699827
195,0.000,0.975,1.9434964213962025
196,0.000,0.980,1.9372394528842947
197,0.000,0.985,1.9310212376712603
198,0.000,0.990,1.9248416480301112
199,0.000,0.995,1.9187005539147055
200,0.000,1.000,1.9125978230050436
201,0.005,0.000,3.8814764279493534
202,0.005,0.005,3.8685600000000004
203,0.005,0.010,3.8556631450759626
204,0.005,0.015,3.8427860150399153
205,0.005,0.020,3.829928762718354
