,f,fv,value
0,0.000,0.000,1624.0683068583444
1,0.000,0.005,1621.7810212148902
2,0.000,0.010,1619.4796633476276
3,0.000,0.015,1617.164126290447
4,0.000,0.020,1614.8343024205615
5,0.000,0.025,1612.490083464772
6,0.000,0.030,1610.131360506237
7,0.000,0.035,1607.7580239917606
8,0.000,0.040,1605.3699637396103
9,0.000,0.045,1602.9670689478971
10,0.000,0.050,1600.5492282035302
11,0.000,0.055,1598.1163294917653
12,0.000,0.060,1595.6682602063777
13,0.000,0.065,1593.2049071604686
14,0.000,0.070,1590.7261565979402
15,0.000,0.075,1588.2318942056538
16,0.000,0.080,1585.7220051262998
17,0.000,0.085,1583.1963739719993
18,0.000,0.090,1580.654884838669
19,0.000,0.095,1578.0974213211696
20,0.000,0.100,1575.5238665292663
21,0.000,0.105,1572.9341031044266
22,0.000,0.110,1570.3280132374887
23,0.000,0.115,1567.7054786872206
24,0.000,0.120,1565.0663807998071
25,0.000,0.125,1562.4106005292897
26,0.000,0.130,1559.7380184589883
27,0.000,0.135,1557.0485148239447
28,0.000,0.140,1554.3419695344085
29,0.000,0.145,1551.618262200405
30,0.000,0.150,1548.8772721574205
31,0.000,0.155,1546.118878493227
32,0.000,0.160,1543.342960075898
33,0.000,0.165,1540.5493955830366
34,0.000,0.170,1537.7380635322597
35,0.000,0.175,1534.9088423129724
36,0.000,0.180,1532.0616102194676
37,0.000,0.185,1529.1962454853965
38,0.000,0.190,1526.3126263196386
39,0.000,0.195,1523.4106309436186
40,0.000,0.200,1520.4901376301054
41,0.000,0.205,1517.5510247435345
42,0.000,0.210,1514.5931707818975
43,0.000,0.215,1511.6164544202336
44,0.000,0.220,1508.620754555774
45,0.000,0.225,1505.6059503547726
46,0.000,0.230,1502.5719213010739
47,0.000,0.235,1499.5185472464507
48,0.000,0.240,1496.445708462769
49,0.000,0.245,1493.353285696009
50,0.000,0.250,1490.2411602221987
51,0.000,0.255,1487.1092139052937
52,0.000,0.260,1483.9573292570537
53,0.000,0.265,1480.785389498959
54,0.000,0.270,1477.5932786262056
55,0.000,0.275,1474.3808814738313
56,0.000,0.280,1471.148083785009
57,0.000,0.285,1467.8947722815496
58,0.000,0.290,1464.6208347366678
59,0.000,0.295,1461.3261600500373
60,0.000,0.300,1458.0106383251887
61,0.000,0.305,1454.6741609492863
62,0.000,0.310,1451.316620675321
63,0.000,0.315,1447.937911706763
64,0.000,0.320,1444.5379297847076
65,0.000,0.325,1441.1165722775481
66,0.000,0.330,1437.6737382732174
67,0.000,0.335,1434.2093286740233
68,0.000,0.340,1430.72324629411
69,0.000,0.345,1427.2153959595782
70,0.000,0.350,1423.6856846112826
71,0.000,0.355,1420.134021410338
72,0.000,0.360,1416.5603178463475
73,0.000,0.365,1412.964487848379
74,0.000,0.370,1409.3464478986932
75,0.000,0.375,1405.706117149248
76,0.000,0.380,1402.0434175409725
77,0.000,0.385,1398.3582739258245
78,0.000,0.390,1394.6506141916263
79,0.000,0.395,1390.920369389672
80,0.000,0.400,1387.167473865098
81,0.000,0.405,1383.3918653899998
82,0.000,0.410,1379.5934852992757
83,0.000,0.415,1375.7722786291658
84,0.000,0.420,1371.9281942584596
85,0.000,0.425,1368.061185052326
86,0.000,0.430,1364.1712080087236
87,0.000,0.435,1360.258224407335
88,0.000,0.440,1356.3221999609657
89,0.000,0.445,1352.363104969333
90,0.000,0.450,1348.3809144751767
91,0.000,0.455,1344.3756084225954
92,0.000,0.460,1340.347171817519
93,0.000,0.465,1336.2955948902095
94,0.000,0.470,1332.2208732596787
95,0.000,0.475,1328.123008099895
96,0.000,0.480,1324.0020063076463
97,0.000,0.485,1319.857880671911
98,0.000,0.490,1315.6906500445828
99,0.000,0.495,1311.5003395123792
100,0.000,0.500,1307.286980569752
101,0.000,0.505,1303.0506112926105
102,0.000,0.510,1298.7912765126532
103,0.000,0.515,1294.5090279920837
104,0.000,0.520,1290.2039245984936
105,0.000,0.525,1285.8760324796567
106,0.000,0.530,1281.5254252379873
107,0.000,0.535,1277.1521841043905
108,0.000,0.540,1272.7563981112235
109,0.000,0.545,1268.3381642640686
110,0.000,0.550,1263.8975877120158
111,0.000,0.555,1259.4347819161276
112,0.000,0.560,1254.949868815752
113,0.000,0.565,1250.4429789923404
114,0.000,0.570,1245.9142518304009
115,0.000,0.575,1241.3638356752242
116,0.000,0.580,1236.791887986993
117,0.000,0.585,1232.1985754908746
118,0.000,0.590,1227.5840743226981
119,0.000,0.595,1222.948570169793
120,0.000,0.600,1218.2922584065625
121,0.000,0.605,1213.6153442243601
122,0.000,0.610,1208.9180427552183
123,0.000,0.615,1204.2005791889842
124,0.000,0.620,1199.4631888834044
125,0.000,0.625,1194.7061174666949
126,0.000,0.630,1189.9296209321299
127,0.000,0.635,1185.133965724188
128,0.000,0.640,1180.3194288157765
129,0.000,0.645,1175.486297776074
130,0.000,0.650,1170.634870828523
131,0.000,0.655,1165.7654568985042
132,0.000,0.660,1160.878375650245
133,0.000,0.665,1155.9739575125025
134,0.000,0.670,1151.0525436925868
135,0.000,0.675,1146.114486178293
136,0.000,0.680,1141.160147727322
137,0.000,0.685,1136.1899018437964
138,0.000,0.690,1131.2041327414754
139,0.000,0.695,1126.2032352933156
140,0.000,0.700,1121.1876149670272
141,0.000,0.705,1116.1576877463058
142,0.000,0.710,1111.1138800374492
143,0.000,0.715,1106.0566285610887
144,0.000,0.720,1100.9863802288012
145,0.000,0.725,1095.9035920043975
146,0.000,0.730,1090.8087307497162
147,0.000,0.735,1085.7022730547872
148,0.000,0.740,1080.5847050522711
149,0.000,0.745,1075.4565222161182
150,0.000,0.750,1070.3182291444257
151,0.000,0.755,1065.170339326528
152,0.000,0.760,1060.0133748943852
153,0.000,0.765,1054.8478663583905
154,0.000,0.770,1049.6743523277535
155,0.000,0.775,1044.493379215676
156,0.000,0.780,1039.3055009295713
157,0.000,0.785,1034.111278546639
158,0.000,0.790,1028.9112799751404
159,0.000,0.795,1023.7060796017869
160,0.000,0.800,1018.496257925683
161,0.000,0.805,1013.2824011793247
162,0.000,0.810,1008.0651009371983
163,0.000,0.815,1002.8449537125693
164,0.000,0.820,997.6225605430906
165,0.000,0.825,992.3985265659159
166,0.000,0.830,987.1734605830272
167,0.000,0.835,981.9479746175411
168,0.000,0.840,976.7226834617786
169,0.000,0.845,971.4982042179366
170,0.000,0.850,966.2751558322117
171,0.000,0.855,961.0541586232688
172,0.000,0.860,955.835833805966
173,0.000,0.865,950.6208030112726
174,0.000,0.870,945.4096878033329
175,0.000,0.875,940.2031091946458
176,0.000,0.880,935.0016871603425
177,0.000,0.885,929.8060401525483
178,0.000,0.890,924.6167846158229
179,0.000,0.895,919.4345345046725
180,0.000,0.900,914.2599008041182
181,0.000,0.905,909.0934910543094
182,0.000,0.910,903.9359088801419
183,0.000,0.915,898.7877535268432
184,0.000,0.920,893.6496194024545
185,0.000,0.925,888.5220956281245
186,0.000,0.930,883.4057655970987
187,0.000,0.935,878.3012065432639
188,0.000,0.940,873.2089891200669
189,0.000,0.945,868.1296769906012
190,0.000,0.950,863.0638264296066
191,0.000,0.955,858.0119859380937
192,0.000,0.960,852.974695871257
193,0.000,0.965,847.9524880802984
194,0.000,0.970,842.9458855687329
195,0.000,0.975,837.955402163702
196,0.000,0.980,832.981542202768
197,0.000,0.985,828.0248002366146
198,0.000,0.990,823.0856607480252
199,0.000,0.995,818.1645978874576
200,0.000,1.000,813.2620752254825
201,0.005,0.000,1623.2462461791326
202,0.005,0.005,1620.952753587684
203,0.005,0.010,1618.6451257324388
204,0.005,0.015,1616.3232549261354
205,0.005,0.020,1613.987032817648
206,0.005,0.025,1611.6363503982707
207,0.005,0.030,1609.2710980084996
208,0.005,0.035,1606.8911653453442
209,0.005,0.040,1604.496441470174
210,0.005,0.045,1602.086814817131
211,0.005,0.050,1599.6621732021226
212,0.005,0.055,1597.2224038324186
213,0.005,0.060,1594.7673933168724
214,0.005,0.065,1592.297027676789
215,0.005,0.070,1589.811192357465
216,0.005,0.075,1587.309772240422
217,0.005,0.080,1584.7926516563548
218,0.005,0.085,1582.259714398827
219,0.005,0.090,1579.7108437387312
220,0.005,0.095,1577.1459224395453
221,0.005,0.100,1574.5648327734116
222,0.005,0.105,1571.9674565380585
223,0.005,0.110,1569.3536750746082
224,0.005,0.115,1566.7233692862821
225,0.005,0.120,1564.0764196580478
226,0.005,0.125,1561.4127062772257
227,0.005,0.130,1558.7321088550977
228,0.005,0.135,1556.0345067495443
229,0.005,0.140,1553.3197789887367
230,0.005,0.145,1550.5878042959287
231,0.005,0.150,1547.8384611153758
232,0.005,0.155,1545.0716276394141
233,0.005,0.160,1542.2871818367385
234,0.005,0.165,1539.4850014819153
235,0.005,0.170,1536.6649641861638
236,0.005,0.175,1533.8269474294457
237,0.005,0.180,1530.9708285939012
238,0.005,0.185,1528.0964849986676
239,0.005,0.190,1525.2037939361237
240,0.005,0.195,1522.2926327095963
241,0.005,0.200,1519.36287867257
242,0.005,0.205,1516.4144092694444
243,0.005,0.210,1513.4471020778753
244,0.005,0.215,1510.4608348527483
245,0.005,0.220,1507.4554855718202
246,0.005,0.225,1504.430932483077
247,0.005,0.230,1501.3870541538513
248,0.005,0.235,1498.3237295217384
249,0.005,0.240,1495.2408379473611
250,0.005,0.245,1492.1382592690254
251,0.005,0.250,1489.0158738593082
252,0.005,0.255,1485.87356268363
253,0.005,0.260,1482.7112073608478
254,0.005,0.265,1479.5286902259195
255,0.005,0.270,1476.325894394683
256,0.005,0.275,1473.1027038307939
257,0.005,0.280,1469.8590034148658
258,0.005,0.285,1466.5946790158584
259,0.005,0.290,1463.3096175647554
260,0.005,0.295,1460.0037071305767
261,0.005,0.300,1456.6768369987644
262,0.005,0.305,1453.3288977519887
263,0.005,0.310,1449.9597813534065
264,0.005,0.315,1446.569381232422
265,0.005,0.320,1443.157592372975
266,0.005,0.325,1439.7243114044068
267,0.005,0.330,1436.2694366949263
268,0.005,0.335,1432.7928684477197
269,0.005,0.340,1429.2945087997264
