,f,fv,value
0,0.000,0.000,344.5438830794697
1,0.000,0.005,344.2503019772294
2,0.000,0.010,343.95634725842996
3,0.000,0.015,343.6620236323671
4,0.000,0.020,343.36733583555605
5,0.000,0.025,343.07228863121634
6,0.000,0.030,342.7768868087513
7,0.000,0.035,342.48113518322134
8,0.000,0.040,342.18503859481183
9,0.000,0.045,341.8886019082947
10,0.000,0.050,341.5918300124856
11,0.000,0.055,341.2947278196952
12,0.000,0.060,340.9973002651751
13,0.000,0.065,340.6995523065598
14,0.000,0.070,340.4014889233026
15,0.000,0.075,340.1031151161083
16,0.000,0.080,339.80443590636025
17,0.000,0.085,339.5054563355441
18,0.000,0.090,339.20618146466694
19,0.000,0.095,338.90661637367225
20,0.000,0.100,338.606766160852
21,0.000,0.105,338.3066359422547
22,0.000,0.110,338.0062308510898
23,0.000,0.115,337.70555603712967
24,0.000,0.120,337.4046166661077
25,0.000,0.125,337.1034179191143
26,0.000,0.130,336.80196499199
27,0.000,0.135,336.5002630947159
28,0.000,0.140,336.1983174508022
29,0.000,0.145,335.8961332966747
30,0.000,0.150,335.5937158810587
31,0.000,0.155,335.2910704643626
32,0.000,0.160,334.98820231805826
33,0.000,0.165,334.6851167240616
34,0.000,0.170,334.3818189741109
35,0.000,0.175,334.0783143691451
36,0.000,0.180,333.7746082186807
37,0.000,0.185,333.4707058401883
38,0.000,0.190,333.16661255846884
39,0.000,0.195,332.8623337050295
40,0.000,0.200,332.55787461746013
41,0.000,0.205,332.25324063880873
42,0.000,0.210,331.94843711695853
43,0.000,0.215,331.643469404005
44,0.000,0.220,331.3383428556337
45,0.000,0.225,331.033062830499
46,0.000,0.230,330.72763468960414
47,0.000,0.235,330.4220637956824
48,0.000,0.240,330.11635551257956
49,0.000,0.245,329.8105152046383
50,0.000,0.250,329.50454823608464
51,0.000,0.255,329.1984599704155
52,0.000,0.260,328.89225576978936
53,0.000,0.265,328.5859409944189
54,0.000,0.270,328.2795210019659
55,0.000,0.275,327.9730011469394
56,0.000,0.280,327.6663867800959
57,0.000,0.285,327.3596832478434
58,0.000,0.290,327.052895891648
59,0.000,0.295,326.7460300474443
60,0.000,0.300,326.4390910450487
61,0.000,0.305,326.1320842075768
62,0.000,0.310,325.82501485086436
63,0.000,0.315,325.51788828289256
64,0.000,0.320,325.2107098032165
65,0.000,0.325,324.90348470239906
66,0.000,0.330,324.59621826144803
67,0.000,0.335,324.2889157512588
68,0.000,0.340,323.9815824320602
69,0.000,0.345,323.6742235528671
70,0.000,0.350,323.36684435093605
71,0.000,0.355,323.05945005122726
72,0.000,0.360,322.7520458658704
73,0.000,0.365,322.4446369936375
74,0.000,0.370,322.1372286194193
75,0.000,0.375,321.8298259137085
76,0.000,0.380,321.52243403208763
