,f,fv,value
0,0.000,0.000,5.435430559640531
1,0.000,0.005,5.477171915419024
2,0.000,0.010,5.519329494866954
3,0.000,0.015,5.561907342501552
4,0.000,0.020,5.604909504164754
5,0.000,0.025,5.648340024573882
6,0.000,0.030,5.692202944726478
7,0.000,0.035,5.736502299153038
8,0.000,0.040,5.78124211300975
9,0.000,0.045,5.826426399004756
10,0.000,0.050,5.8720591541492775
11,0.000,0.055,5.91814435632648
12,0.000,0.060,5.9646859606693425
13,0.000,0.065,6.011687895738724
14,0.000,0.070,6.059154059493025
15,0.000,0.075,6.10708831504011
16,0.000,0.080,6.155494486161457
17,0.000,0.085,6.2043763525988584
18,0.000,0.090,6.253737645093176
19,0.000,0.095,6.303582040164355
20,0.000,0.100,6.353913154621518
21,0.000,0.105,6.404734539791614
22,0.000,0.110,6.456049675454799
23,0.000,0.115,6.5078619634739825
24,0.000,0.120,6.56017472110592
25,0.000,0.125,6.61299117398078
26,0.000,0.130,6.666314448736361
27,0.000,0.135,6.720147565293251
28,0.000,0.140,6.77449342875633
29,0.000,0.145,6.82935482092797
30,0.000,0.150,6.884734391417612
31,0.000,0.155,6.940634648332234
32,0.000,0.160,6.997057948531465
33,0.000,0.165,7.054006487431452
34,0.000,0.170,7.111482288340157
35,0.000,0.175,7.169487191307575
36,0.000,0.180,7.228022841473084
37,0.000,0.185,7.287090676892454
38,0.000,0.190,7.346691915826438
39,0.000,0.195,7.406827543472939
40,0.000,0.200,7.467498298124109
41,0.000,0.205,7.5287046567303495
42,0.000,0.210,7.590446819851884
43,0.000,0.215,7.6527246959801465
44,0.000,0.220,7.715537885209751
45,0.000,0.225,7.778885662242972
46,0.000,0.230,7.842766958708098
47,0.000,0.235,7.907180344774285
48,0.000,0.240,7.972124010044869
49,0.000,0.245,8.03759574371212
50,0.000,0.250,8.103592913957728
51,0.000,0.255,8.170112446582468
52,0.000,0.260,8.23715080285137
53,0.000,0.265,8.304703956540251
54,0.000,0.270,8.372767370171923
55,0.000,0.275,8.441335970431203
56,0.000,0.280,8.510404122749936
57,0.000,0.285,8.579965605055204
58,0.000,0.290,8.65001358067604
59,0.000,0.295,8.720540570406815
60,0.000,0.300,8.791538423727712
61,0.000,0.305,8.862998289186923
62,0.000,0.310,8.934910583951464
63,0.000,0.315,9.007264962538834
64,0.000,0.320,9.080050284744834
65,0.000,0.325,9.153254582788623
66,0.000,0.330,9.226865027700892
67,0.000,0.335,9.300867894986746
68,0.000,0.340,9.375248529601587
69,0.000,0.345,9.449991310284773
70,0.000,0.350,9.525079613303223
71,0.000,0.355,9.60049577566577
72,0.000,0.360,9.676221057876758
73,0.000,0.365,9.752235606307877
74,0.000,0.370,9.828518415276253
75,0.000,0.375,9.905047288928097
76,0.000,0.380,9.981798803038876
77,0.000,0.385,10.05874826685219
78,0.000,0.390,10.135869685093816
79,0.000,0.395,10.213135720309987
80,0.000,0.400,10.29051765569363
81,0.000,0.405,10.367985358578018
82,0.000,0.410,10.445507244791903
83,0.000,0.415,10.523050244087884
84,0.000,0.420,10.600579766871936
85,0.000,0.425,10.678059672479764
86,0.000,0.430,10.755452239264402
87,0.000,0.435,10.83271813677609
88,0.000,0.440,10.909816400336432
89,0.000,0.445,10.986704408325378
90,0.000,0.450,11.06333786251908
91,0.000,0.455,11.13967077183553
92,0.000,0.460,11.215655439861127
93,0.000,0.465,11.291242456550274
94,0.000,0.470,11.366380694504592
95,0.000,0.475,11.441017310254212
96,0.000,0.480,11.515097750975764
97,0.000,0.485,11.58856576709379
98,0.000,0.490,11.66136343121997
99,0.000,0.495,11.733431163891181
100,0.000,0.500,11.804707766569276
101,0.000,0.505,11.875130462364918
102,0.000,0.510,11.94463494494185
103,0.000,0.515,12.013155436048065
104,0.000,0.520,12.080624752104498
105,0.000,0.525,12.146974380261119
106,0.000,0.530,12.212134564302485
107,0.000,0.535,12.276034400750595
108,0.000,0.540,12.338601945471256
109,0.000,0.545,12.399764331041846
110,0.000,0.550,12.459447895080558
111,0.000,0.555,12.517578319672854
112,0.000,0.560,12.574080781957294
113,0.000,0.565,12.628880115851176
114,0.000,0.570,12.681900984806758
115,0.000,0.575,12.733068065390926
116,0.000,0.580,12.782306241375768
117,0.000,0.585,12.829540807915517
118,0.000,0.590,12.874697685266682
119,0.000,0.595,12.917703641384493
120,0.000,0.600,12.958486522602517
121,0.000,0.605,12.99697549147088
122,0.000,0.610,13.033101270699612
123,0.000,0.615,13.066796392022615
124,0.000,0.620,13.097995448673219
125,0.000,0.625,13.126635350039264
126,0.000,0.630,13.152655576953826
127,0.000,0.635,13.175998435973435
128,0.000,0.640,13.196609310905245
129,0.000,0.645,13.21443690976824
130,0.000,0.650,13.229433505315393
131,0.000,0.655,13.241555167203899
132,0.000,0.660,13.25076198388333
133,0.000,0.665,13.257018272276984
134,0.000,0.670,13.26029277336163
135,0.000,0.675,13.26055883180686
136,0.000,0.680,13.257794557917041
137,0.000,0.685,13.251982970226727
138,0.000,0.690,13.243112117234533
139,0.000,0.695,13.231175176918406
140,0.000,0.700,13.2161705328568
141,0.000,0.705,13.198101825981976
142,0.000,0.710,13.17697798121262
143,0.000,0.715,13.152813208447036
144,0.000,0.720,13.125626977645737
145,0.000,0.725,13.0954439679853
146,0.000,0.730,13.062293991323106
147,0.000,0.735,13.026211890468604
148,0.000,0.740,12.9872374130078
149,0.000,0.745,12.945415061668514
150,0.000,0.750,12.900793922442302
151,0.000,0.755,12.853427471889255
152,0.000,0.760,12.803373365240626
