,f,fv,value
0,0.000,0.000,2.2869333333333337
1,0.000,0.005,2.279800867890063
2,0.000,0.010,2.2726803220387373
3,0.000,0.015,2.2655717777474917
4,0.000,0.020,2.2584753173546357
5,0.000,0.025,2.251391023564123
6,0.000,0.030,2.244318979440841
7,0.000,0.035,2.237259268405719
8,0.000,0.040,2.230211974230642
9,0.000,0.045,2.2231771810331837
10,0.000,0.050,2.216154973271141
11,0.000,0.055,2.2091454357368776
12,0.000,0.060,2.2021486535514647
13,0.000,0.065,2.1951647121586255
14,0.000,0.070,2.1881936973184786
15,0.000,0.075,2.1812356951010683
16,0.000,0.080,2.1742907918796957
17,0.000,0.085,2.1673590743240334
18,0.000,0.090,2.160440629393032
19,0.000,0.095,2.153535544327605
20,0.000,0.100,2.1466439066431064
21,0.000,0.105,2.139765804121578
22,0.000,0.110,2.1329013248037834
23,0.000,0.115,2.126050556981013
24,0.000,0.120,2.1192135891866686
25,0.000,0.125,2.1123905101876126
26,0.000,0.130,2.105581408975297
27,0.000,0.135,2.098786374756654
28,0.000,0.140,2.092005496944759
29,0.000,0.145,2.085238865149254
30,0.000,0.150,2.078486569166543
31,0.000,0.155,2.071748698969742
32,0.000,0.160,2.065025344698396
33,0.000,0.165,2.0583165966479564
34,0.000,0.170,2.0516225452590158
35,0.000,0.175,2.044943281106304
36,0.000,0.180,2.0382788948874415
37,0.000,0.185,2.0316294774114496
38,0.000,0.190,2.0249951195870186
39,0.000,0.195,2.0183759124105336
40,0.000,0.200,2.011771946953856
41,0.000,0.205,2.005183314351861
42,0.000,0.210,1.998610105789735
43,0.000,0.215,1.9920524124900258
44,0.000,0.220,1.9855103256994553
45,0.000,0.225,1.9789839366754873
46,0.000,0.230,1.9724733366726555
47,0.000,0.235,1.9659786169286528
48,0.000,0.240,1.9594998686501808
49,0.000,0.245,1.9530371829985624
50,0.000,0.250,1.9465906510751207
51,0.000,0.255,1.9401603639063212
52,0.000,0.260,1.9337464124286858
53,0.000,0.265,1.9273488874734745
54,0.000,0.270,1.9209678797511414
55,0.000,0.275,1.9146034798355664
56,0.000,0.280,1.908255778148066
57,0.000,0.285,1.9019248649411842
58,0.000,0.290,1.8956108302822685
59,0.000,0.295,1.889313764036837
60,0.000,0.300,1.8830337558517325
61,0.000,0.305,1.8767708951380797
62,0.000,0.310,1.870525271054035
63,0.000,0.315,1.8642969724873493
64,0.000,0.320,1.858086088037733
65,0.000,0.325,1.851892705999041
66,0.000,0.330,1.8457169143412746
67,0.000,0.335,1.83955880069241
68,0.000,0.340,1.8334184523200565
69,0.000,0.345,1.8272959561129527
70,0.000,0.350,1.821191398562305
71,0.000,0.355,1.8151048657429758
72,0.000,0.360,1.8090364432945278
73,0.000,0.365,1.802986216402131
74,0.000,0.370,1.7969542697773409
75,0.000,0.375,1.7909406876387517
76,0.000,0.380,1.7849455536925396
77,0.000,0.385,1.7789689511128932
78,0.000,0.390,1.77301096252235
79,0.000,0.395,1.76707166997204
80,0.000,0.400,1.7611511549218477
81,0.000,0.405,1.7552494982205022
82,0.000,0.410,1.749366780085603
83,0.000,0.415,1.7435030800835887
84,0.000,0.420,1.7376584771096653
85,0.000,0.425,1.7318330493676923
86,0.000,0.430,1.726026874350052
87,0.000,0.435,1.7202400288174926
88,0.000,0.440,1.7144725887789756
89,0.000,0.445,1.7087246294715208
90,0.000,0.450,1.7029962253400739
91,0.000,0.455,1.697287450017393
92,0.000,0.460,1.69159837630398
93,0.000,0.465,1.6859290761480556
94,0.000,0.470,1.6802796206255963
95,0.000,0.475,1.674650079920441
96,0.000,0.480,1.669040523304483
97,0.000,0.485,1.6634510191179537
98,0.000,0.490,1.657881634749814
99,0.000,0.495,1.6523324366182637
100,0.000,0.500,1.6468034901513784
101,0.000,0.505,1.6412948597678918
102,0.000,0.510,1.6358066088581296
103,0.000,0.515,1.630338799765109
104,0.000,0.520,1.6248914937658185
105,0.000,0.525,1.6194647510526852
106,0.000,0.530,1.6140586307152454
107,0.000,0.535,1.6086731907220326
108,0.000,0.540,1.6033084879026864
109,0.000,0.545,1.5979645779303047
110,0.000,0.550,1.5926415153040463
111,0.000,0.555,1.5873393533319935
112,0.000,0.560,1.582058144114292
113,0.000,0.565,1.5767979385265771
114,0.000,0.570,1.5715587862036975
115,0.000,0.575,1.5663407355237482
116,0.000,0.580,1.561143833592428
117,0.000,0.585,1.5559681262277252
118,0.000,0.590,1.5508136579449525
119,0.000,0.595,1.5456804719421318
120,0.000,0.600,1.5405686100857492
121,0.000,0.605,1.5354781128968842
122,0.000,0.610,1.5304090195377253
123,0.000,0.615,1.5253613677984859
124,0.000,0.620,1.5203351940847236
125,0.000,0.625,1.5153305334050784
126,0.000,0.630,1.5103474193594373
127,0.000,0.635,1.5053858841275347
128,0.000,0.640,1.5004459584579943
129,0.000,0.645,1.4955276716578276
130,0.000,0.650,1.4906310515823926
131,0.000,0.655,1.4857561246258189
132,0.000,0.660,1.4809029157119142
133,0.000,0.665,1.4760714482855506
134,0.000,0.670,1.471261744304544
135,0.000,0.675,1.46647382423203
136,0.000,0.680,1.4617077070293445
137,0.000,0.685,1.4569634101494104
138,0.000,0.690,1.452240949530644
139,0.000,0.695,1.4475403395913755
140,0.000,0.700,1.4428615932247975
141,0.000,0.705,1.43820472179444
142,0.000,0.710,1.433569735130177
143,0.000,0.715,1.4289566415247699
144,0.000,0.720,1.4243654477309466
145,0.000,0.725,1.4197961589590236
146,0.000,0.730,1.4152487788750676
147,0.000,0.735,1.4107233095996035
148,0.000,0.740,1.4062197517068658
