,f,fv,value
0,0.000,0.000,861.7811665613573
1,0.000,0.005,860.4309155389539
2,0.000,0.010,859.0753672175475
3,0.000,0.015,857.7145076929814
4,0.000,0.020,856.3483232796916
5,0.000,0.025,854.9768005172621
6,0.000,0.030,853.5999261770843
7,0.000,0.035,852.2176872691193
8,0.000,0.040,850.8300710487644
9,0.000,0.045,849.437065023823
10,0.000,0.050,848.0386569615808
11,0.000,0.055,846.6348348959835
12,0.000,0.060,845.225587134922
13,0.000,0.065,843.8109022676194
14,0.000,0.070,842.390769172125
15,0.000,0.075,840.9651770229113
16,0.000,0.080,839.5341152985748
17,0.000,0.085,838.0975737896416
18,0.000,0.090,836.6555426064766
19,0.000,0.095,835.208012187295
20,0.000,0.100,833.7549733062771
21,0.000,0.105,832.2964170817851
22,0.000,0.110,830.8323349846809
23,0.000,0.115,829.362718846745
24,0.000,0.120,827.8875608691948
25,0.000,0.125,826.4068536313018
26,0.000,0.130,824.9205900991062
27,0.000,0.135,823.4287636342293
28,0.000,0.140,821.9313680027786
29,0.000,0.145,820.4283973843505
30,0.000,0.150,818.9198463811218
31,0.000,0.155,817.4057100270338
32,0.000,0.160,815.8859837970656
33,0.000,0.165,814.3606636165948
34,0.000,0.170,812.8297458708411
35,0.000,0.175,811.2932274143966
36,0.000,0.180,809.7511055808337
37,0.000,0.185,808.2033781923943
38,0.000,0.190,806.650043569752
39,0.000,0.195,805.0911005418503
40,0.000,0.200,803.5265484558092
41,0.000,0.205,801.956387186901
42,0.000,0.210,800.3806171485892
43,0.000,0.215,798.7992393026286
44,0.000,0.220,797.2122551692241
45,0.000,0.225,795.6196668372422
46,0.000,0.230,794.0214769744741
47,0.000,0.235,792.4176888379438
48,0.000,0.240,790.8083062842596
49,0.000,0.245,789.1933337800028
50,0.000,0.250,787.5727764121507
51,0.000,0.255,785.9466398985275
52,0.000,0.260,784.3149305982798
53,0.000,0.265,782.6776555223718
54,0.000,0.270,781.0348223440928
55,0.000,0.275,779.3864394095747
56,0.000,0.280,777.7325157483115
57,0.000,0.285,776.0730610836764
58,0.000,0.290,774.4080858434302
59,0.000,0.295,772.7376011702146
60,0.000,0.300,771.0616189320235
61,0.000,0.305,769.3801517326491
62,0.000,0.310,767.6932129220896
63,0.000,0.315,766.0008166069196
64,0.000,0.320,764.3029776606079
65,0.000,0.325,762.5997117337836
66,0.000,0.330,760.8910352644348
67,0.000,0.335,759.1769654880402
68,0.000,0.340,757.4575204476183
69,0.000,0.345,755.7327190036915
70,0.000,0.350,754.0025808441545
71,0.000,0.355,752.2671264940395
72,0.000,0.360,750.5263773251672
73,0.000,0.365,748.7803555656794
74,0.000,0.370,747.0290843094384
75,0.000,0.375,745.2725875252895
76,0.000,0.380,743.5108900661736
77,0.000,0.385,741.7440176780813
78,0.000,0.390,739.9719970088407
79,0.000,0.395,738.1948556167252
80,0.000,0.400,736.4126219788761
81,0.000,0.405,734.6253254995258
82,0.000,0.410,732.8329965180139
83,0.000,0.415,731.0356663165841
84,0.000,0.420,729.2333671279537
85,0.000,0.425,727.426132142643
86,0.000,0.430,725.6139955160544
87,0.000,0.435,723.7969923752902
88,0.000,0.440,721.9751588257018
89,0.000,0.445,720.1485319571514
90,0.000,0.450,718.3171498499853
91,0.000,0.455,716.4810515806985
92,0.000,0.460,714.6402772272867
93,0.000,0.465,712.7948678742695
94,0.000,0.470,710.9448656173774
95,0.000,0.475,709.0903135678896
96,0.000,0.480,707.2312558566106
97,0.000,0.485,705.3677376374781
98,0.000,0.490,703.4998050907876
99,0.000,0.495,701.6275054260252
100,0.000,0.500,699.7508868842955
101,0.000,0.505,697.8699987403362
102,0.000,0.510,695.9848913041087
103,0.000,0.515,694.095615921951
104,0.000,0.520,692.202224977287
105,0.000,0.525,690.3047718908796
106,0.000,0.530,688.4033111206173
107,0.000,0.535,686.497898160826
108,0.000,0.540,684.5885895410951
109,0.000,0.545,682.6754428246105
110,0.000,0.550,680.7585166059832
111,0.000,0.555,678.8378705085657
112,0.000,0.560,676.9135651812497
113,0.000,0.565,674.985662294732
114,0.000,0.570,673.054224537248
115,0.000,0.575,671.1193156097579
116,0.000,0.580,669.1810002205843
117,0.000,0.585,667.2393440794918
118,0.000,0.590,665.2944138912029
119,0.000,0.595,663.3462773483451
120,0.000,0.600,661.3950031238224
121,0.000,0.605,659.4406608626088
122,0.000,0.610,657.4833211729563
123,0.000,0.615,655.5230556170173
124,0.000,0.620,653.5599367008756
125,0.000,0.625,651.5940378639821
126,0.000,0.630,649.6254334679983
127,0.000,0.635,647.6541987850399
128,0.000,0.640,645.6804099853229
129,0.000,0.645,643.7041441242125
130,0.000,0.650,641.7254791286721
131,0.000,0.655,639.7444937831159
132,0.000,0.660,637.7612677146664
133,0.000,0.665,635.7758813778166
134,0.000,0.670,633.7884160385049
135,0.000,0.675,631.7989537575991
136,0.000,0.680,629.8075773738015
137,0.000,0.685,627.8143704859742
138,0.000,0.690,625.8194174348935
139,0.000,0.695,623.8228032844387
140,0.000,0.700,621.8246138022216
141,0.000,0.705,619.8249354396677
142,0.000,0.710,617.8238553115534
143,0.000,0.715,615.8214611750116
144,0.000,0.720,613.8178414080147
145,0.000,0.725,611.8130849873453
146,0.000,0.730,609.8072814660666
147,0.000,0.735,607.8005209505047
148,0.000,0.740,605.7928940767551
149,0.000,0.745,603.7844919867268
150,0.000,0.750,601.775406303739
151,0.000,0.755,599.7657291076846
152,0.000,0.760,597.7555529097764
153,0.000,0.765,595.7449706268902
154,0.000,0.770,593.7340755555264
155,0.000,0.775,591.7229613454003
156,0.000,0.780,589.7117219726857
157,0.000,0.785,587.7004517129261
158,0.000,0.790,585.6892451136343
159,0.000,0.795,583.678196966599
160,0.000,0.800,581.6674022799192
161,0.000,0.805,579.6569562497865
162,0.000,0.810,577.6469542320358
163,0.000,0.815,575.6374917134859
164,0.000,0.820,573.6286642830937
165,0.000,0.825,571.6205676029386
166,0.000,0.830,569.613297379067
167,0.000,0.835,567.606949332213
168,0.000,0.840,565.6016191684215
169,0.000,0.845,563.5974025495962
170,0.000,0.850,561.5943950639953
171,0.000,0.855,559.5926921966994
172,0.000,0.860,557.5923893000736
173,0.000,0.865,555.5935815642486
174,0.000,0.870,553.5963639876443
175,0.000,0.875,551.60083134756
176,0.000,0.880,549.607078170852
177,0.000,0.885,547.6151987047281
178,0.000,0.890,545.6252868876753
179,0.000,0.895,543.6374363205506
180,0.000,0.900,541.6517402378524
181,0.000,0.905,539.6682914792008
182,0.000,0.910,537.6871824610447
183,0.000,0.915,535.7085051486216
184,0.000,0.920,533.732351028191
185,0.000,0.925,531.7588110795625
186,0.000,0.930,529.7879757489407
187,0.000,0.935,527.8199349221088
188,0.000,0.940,525.8547778979697
189,0.000,0.945,523.8925933624656
190,0.000,0.950,521.933469362896
191,0.000,0.955,519.977493282652
192,0.000,0.960,518.0247518163876
193,0.000,0.965,516.0753309456427
194,0.000,0.970,514.1293159149383
195,0.000,0.975,512.186791208358
196,0.000,0.980,510.2478405266349
197,0.000,0.985,508.31254676475504
198,0.000,0.990,506.38099199009645
199,0.000,0.995,504.4532574211147
200,0.000,1.000,502.52942340658956
201,0.005,0.000,860.8771394071105
202,0.005,0.005,859.5219437886351
203,0.005,0.010,858.1614206864718
204,0.005,0.015,856.7955560964299
205,0.005,0.020,855.4243362354883
206,0.005,0.025,854.047747548446
207,0.005,0.030,852.6657767146719
208,0.005,0.035,851.2784106549667
209,0.005,0.040,849.8856365385247
210,0.005,0.045,848.4874417900044
211,0.005,0.050,847.0838140967044
212,0.005,0.055,845.6747414158464
213,0.005,0.060,844.2602119819636
214,0.005,0.065,842.8402143143962
215,0.005,0.070,841.4147372248925
216,0.005,0.075,839.9837698253166
217,0.005,0.080,838.5473015354621
218,0.005,0.085,837.1053220909722
219,0.005,0.090,835.6578215513636
220,0.005,0.095,834.2047903081569
221,0.005,0.100,832.7462190931107
222,0.005,0.105,831.282098986559
223,0.005,0.110,829.8124214258535
224,0.005,0.115,828.3371782139069
225,0.005,0.120,826.8563615278374
226,0.005,0.125,825.3699639277153
227,0.005,0.130,823.8779783654072
228,0.005,0.135,822.3803981935204
229,0.005,0.140,820.8772171744417
230,0.005,0.145,819.3684294894748
231,0.005,0.150,817.8540297480694
232,0.005,0.155,816.3340129971433
233,0.005,0.160,814.8083747304955
234,0.005,0.165,813.277110898308
235,0.005,0.170,811.7402179167334
236,0.005,0.175,810.1976926775683
237,0.005,0.180,808.649532558008
238,0.005,0.185,807.0957354304803
239,0.005,0.190,805.5362996725602
240,0.005,0.195,803.9712241769527
241,0.005,0.200,802.4005083615534
242,0.005,0.205,800.8241521795744
243,0.005,0.210,799.2421561297359
244,0.005,0.215,797.6545212665202
245,0.005,0.220,796.0612492104849
246,0.005,0.225,794.4623421586286
247,0.005,0.230,792.8578028948114
248,0.005,0.235,791.2476348002176
249,0.005,0.240,789.6318418638658
250,0.005,0.245,788.0104286931534
251,0.005,0.250,786.3834005244377
252,0.005,0.255,784.7507632336451
253,0.005,0.260,783.1125233469036
254,0.005,0.265,781.4686880511955
255,0.005,0.270,779.8192652050236
256,0.005,0.275,778.1642633490846
257,0.005,0.280,776.5036917169467
258,0.005,0.285,774.8375602457222
259,0.005,0.290,773.1658795867312
260,0.005,0.295,771.48866111615
261,0.005,0.300,769.8059169456369
262,0.005,0.305,768.1176599329287
263,0.005,0.310,766.4239036924018
264,0.005,0.315,764.724662605591
265,0.005,0.320,763.0199518316557
266,0.005,0.325,761.3097873177925
267,0.005,0.330,759.594185809578
268,0.005,0.335,757.8731648612418
269,0.005,0.340,756.1467428458564
270,0.005,0.345,754.4149389654376
271,0.005,0.350,752.6777732609481
272,0.005,0.355,750.9352666221926
273,0.005,0.360,749.1874407975984
274,0.005,0.365,747.4343184038718
275,0.005,0.370,745.6759229355195
276,0.005,0.375,743.9122787742275
277,0.005,0.380,742.1434111980884
278,0.005,0.385,740.369346390663
279,0.005,0.390,738.5901114498737
280,0.005,0.395,736.8057343967116
281,0.005,0.400,735.0162441837547
282,0.005,0.405,733.2216707034798
283,0.005,0.410,731.4220447963636
284,0.005,0.415,729.6173982587583
285,0.005,0.420,727.8077638505331
286,0.005,0.425,725.9931753024703
287,0.005,0.430,724.1736673234044
288,0.005,0.435,722.3492756070951
289,0.005,0.440,720.5200368388198
290,0.005,0.445,718.6859887016775
291,0.005,0.450,716.8471698825928
292,0.005,0.455,715.0036200780047
293,0.005,0.460,713.1553799992365
294,0.005,0.465,711.3024913775255
295,0.005,0.470,709.4449969687116
296,0.005,0.475,707.5829405575649
297,0.005,0.480,705.7163669617469
298,0.005,0.485,703.8453220353898
299,0.005,0.490,701.9698526722866
300,0.005,0.495,700.0900068086779
301,0.005,0.500,698.2058334256249
302,0.005,0.505,696.3173825509597
303,0.005,0.510,694.4247052607985
304,0.005,0.515,692.5278536806121
305,0.005,0.520,690.6268809858362
306,0.005,0.525,688.7218414020189
307,0.005,0.530,686.8127902044894
308,0.005,0.535,684.8997837175406
309,0.005,0.540,682.9828793131159
310,0.005,0.545,681.0621354089893
311,0.005,0.550,679.1376114664323
312,0.005,0.555,677.2093679873543
313,0.005,0.560,675.2774665109147
314,0.005,0.565,673.3419696095905
315,0.005,0.570,671.4029408846981
316,0.005,0.575,669.4604449613588
317,0.005,0.580,667.5145474829013
318,0.005,0.585,665.5653151046944
319,0.005,0.590,663.6128154874043
320,0.005,0.595,661.6571172896705
321,0.005,0.600,659.6982901601946
322,0.005,0.605,657.7364047292374
323,0.005,0.610,655.7715325995215
324,0.005,0.615,653.8037463365317
325,0.005,0.620,651.8331194582155
326,0.005,0.625,649.8597264240759
327,0.005,0.630,647.8836426236584
328,0.005,0.635,645.9049443644283
329,0.005,0.640,643.923708859038
330,0.005,0.645,641.9400142119861
331,0.005,0.650,639.9539394056651
332,0.005,0.655,637.965564285802
333,0.005,0.660,635.9749695462925
334,0.005,0.665,633.9822367134311
335,0.005,0.670,631.9874481295401
336,0.005,0.675,629.9906869360024
337,0.005,0.680,627.9920370557013
338,0.005,0.685,625.991583174875
339,0.005,0.690,623.9894107243878
340,0.005,0.695,621.9856058604289
341,0.005,0.700,619.980255444645
342,0.005,0.705,617.9734470237127
343,0.005,0.710,615.9652688083637
344,0.005,0.715,613.9558096518692
345,0.005,0.720,611.9451590279954
346,0.005,0.725,609.9334070084408
347,0.005,0.730,607.9206442397681
348,0.005,0.735,605.9069619198419
349,0.005,0.740,603.8924517737875
350,0.005,0.745,601.8772060294814
351,0.005,0.750,599.8613173925927
352,0.005,0.755,597.8448790211883
353,0.005,0.760,595.8279844999157
354,0.005,0.765,593.8107278137861
355,0.005,0.770,591.793203321569
356,0.005,0.775,589.7755057288198
357,0.005,0.780,587.757730060558
358,0.005,0.785,585.7399716336145
359,0.005,0.790,583.7223260286681
360,0.005,0.795,581.7048890619927
361,0.005,0.800,579.6877567569321
362,0.005,0.805,577.6710253151282
363,0.005,0.810,575.6547910875199
364,0.005,0.815,573.6391505451382
365,0.005,0.820,571.624200249717
366,0.005,0.825,569.6100368241433
367,0.005,0.830,567.5967569227716
368,0.005,0.835,565.5844572016216
369,0.005,0.840,563.5732342884868
370,0.005,0.845,561.5631847529759
371,0.005,0.850,559.5544050765105
372,0.005,0.855,557.546991622304
373,0.005,0.860,555.541040605345
374,0.005,0.865,553.5366480624112
375,0.005,0.870,551.5339098221353
376,0.005,0.875,549.5329214751496
377,0.005,0.880,547.5337783443308
378,0.005,0.885,545.5365754551736
379,0.005,0.890,543.5414075063112
380,0.005,0.895,541.5483688402113
381,0.005,0.900,539.5575534140689
382,0.005,0.905,537.56905477092
383,0.005,0.910,535.5829660109986
384,0.005,0.915,533.5993797633613
385,0.005,0.920,531.6183881578008
386,0.005,0.925,529.6400827970698
387,0.005,0.930,527.6645547294395
388,0.005,0.935,525.6918944216111
389,0.005,0.940,523.722191732003
390,0.005,0.945,521.7555358844336
391,0.005,0.950,519.7920154422188
392,0.005,0.955,517.8317182827045
393,0.005,0.960,515.8747315722526
394,0.005,0.965,513.9211417416961
395,0.005,0.970,511.9710344622864
396,0.005,0.975,510.02449462214236
397,0.005,0.980,508.0816063032231
398,0.005,0.985,506.14245275883724
399,0.005,0.990,504.2071163917028
