time,S,Sv,V,Reff,doubling_time
0.0,1.0,0.0,0.0,0.47999999999999976,
0.1,0.9996480703906143,7.393301670339852e-05,0.0002779965926822831,0.47986657935941857,
0.2,0.9992962815249217,0.0001478920376399703,0.0005558264374383596,0.4797332742857796,
0.30000000000000004,0.9989446333466361,0.00022187701907699095,0.0008334896342869296,0.47960008485147865,
0.4,0.9985931257994936,0.00029588791731964786,0.0011109862831867993,0.4794670111292303,
0.5,0.9982417588272531,0.00036992468871019477,0.0013883164840367268,0.47933405319206923,
0.6000000000000001,0.997890532373696,0.00044398728962841225,0.001665480336675628,0.47920121111335073,
0.7000000000000001,0.9975394463826258,0.0005180756764917619,0.0019424779408824218,0.47906848496675203,
0.8,0.9971885007978689,0.0005921898057547966,0.002219309396376288,0.47893587482627287,
0.9,0.9968376955632742,0.0006663296339092621,0.0024959748028165647,0.4788033807662364,
1.0,0.9964870306227125,0.0007404951174847141,0.0027724742598027974,0.4786710028612902,
1.1,0.9961365059200776,0.0008146862130475759,0.0030488078668747935,0.4785387411864074,
1.2000000000000002,0.9957861213992856,0.0008889028772018064,0.0033249757235126205,0.47840659581688694,
1.3,0.9954358770042748,0.0009631450665884113,0.0036009779291367615,0.4782745668283552,
1.4000000000000001,0.9950857726790061,0.0010374127378858806,0.003876814583108011,0.4781426542967665,
1.5,0.994735808367463,0.0011117058478094695,0.004152485784727527,0.4780108582984043,
1.6,0.9943859840136511,0.0011860243531119858,0.004427991633236933,0.4778791789098817,
1.7000000000000002,0.9940362995615986,0.0012603682105830167,0.004703332227818426,0.47774761620814277,
1.8,0.9936867549553557,0.0013347373770497464,0.004978507667594509,0.4776161702704633,
1.9000000000000001,0.9933373501389956,0.0014091318093759353,0.005253518051628464,0.47748484117445184,
2.0,0.9929880850566134,0.0014835514644626624,0.005528363478923937,0.47735362899805034,
2.1,0.9926389596523265,0.001557996299248193,0.0058030440484252935,0.4772225338195355,
2.2,0.9922899738702752,0.0016324662707072474,0.0060775598590175756,0.4770915557175195,
2.3000000000000003,0.9919411276546215,0.0017069613358520024,0.006351911009526496,0.4769606947709508,
2.4000000000000004,0.9915924209495501,0.0017814814517314263,0.006626097598718439,0.47682995105911535,
2.5,0.9912438536992679,0.0018560265754315047,0.006900119725300566,0.47669932466163734,
2.6,0.990895425848004,0.0019305966640750863,0.0071739774879208615,0.47656881565848047,
