,f,fv,value
0,0.000,0.000,6.336944282229183
1,0.000,0.005,6.369811079409296
2,0.000,0.010,6.402889483837457
3,0.000,0.015,6.436180729622259
4,0.000,0.020,6.469686049418014
5,0.000,0.025,6.503406674119641
6,0.000,0.030,6.537343832548601
7,0.000,0.035,6.571498751129755
8,0.000,0.040,6.605872653558885
9,0.000,0.045,6.640466760460711
10,0.000,0.050,6.675282289037213
11,0.000,0.055,6.710320452706249
12,0.000,0.060,6.74558246072995
13,0.000,0.065,6.7810695178330445
14,0.000,0.070,6.816782823810677
15,0.000,0.075,6.85272357312573
16,0.000,0.080,6.8888929544953035
17,0.000,0.085,6.9252921504662375
18,0.000,0.090,6.9619223369795815
19,0.000,0.095,6.998784682923569
20,0.000,0.100,7.03588034967521
21,0.000,0.105,7.0732104906301165
22,0.000,0.110,7.110776250720448
23,0.000,0.115,7.14857876592074
24,0.000,0.120,7.186619162741552
25,0.000,0.125,7.224898557710578
26,0.000,0.130,7.2634180568411875
27,0.000,0.135,7.3021787550881525
28,0.000,0.140,7.341181735790383
29,0.000,0.145,7.380428070100439
30,0.000,0.150,7.419918816400851
31,0.000,0.155,7.459655019706742
32,0.000,0.160,7.499637711054988
33,0.000,0.165,7.539867906879329
34,0.000,0.170,7.580346608371647
35,0.000,0.175,7.621074800828986
36,0.000,0.180,7.662053452986309
37,0.000,0.185,7.7032835163348015
38,0.000,0.190,7.744765924425512
39,0.000,0.195,7.786501592158379
40,0.000,0.200,7.828491415056278
41,0.000,0.205,7.870736268524121
42,0.000,0.210,7.9132370070928815
43,0.000,0.215,7.9559944636483495
44,0.000,0.220,7.999009448644625
45,0.000,0.225,8.042282749302128
46,0.000,0.230,8.085815128790205
47,0.000,0.235,8.1296073253941
48,0.000,0.240,8.173660051666278
49,0.000,0.245,8.217973993562172
50,0.000,0.250,8.262549809560067
51,0.000,0.255,8.307388129765277
52,0.000,0.260,8.352489554998565
53,0.000,0.265,8.39785465586874
54,0.000,0.270,8.443483971829522
55,0.000,0.275,8.48937801022055
56,0.000,0.280,8.535537245292854
57,0.000,0.285,8.581962117218492
58,0.000,0.290,8.628653031084633
59,0.000,0.295,8.675610355872246
60,0.000,0.300,8.722834423419245
61,0.000,0.305,8.770325527368374
62,0.000,0.310,8.818083922100147
63,0.000,0.315,8.866109821650566
64,0.000,0.320,8.914403398614148
65,0.000,0.325,8.962964783032461
66,0.000,0.330,9.011794061268294
67,0.000,0.335,9.060891274865533
68,0.000,0.340,9.110256419395531
69,0.000,0.345,9.159889443289737
70,0.000,0.350,9.209790246659256
71,0.000,0.355,9.259958680101507
72,0.000,0.360,9.310394543494574
73,0.000,0.365,9.361097584779293
74,0.000,0.370,9.412067498730048
75,0.000,0.375,9.463303925714175
76,0.000,0.380,9.514806450441023
77,0.000,0.385,9.56657460070061
78,0.000,0.390,9.618607846093132
79,0.000,0.395,9.670905596749375
80,0.000,0.400,9.723467202042775
81,0.000,0.405,9.776291949294187
82,0.000,0.410,9.829379062469421
83,0.000,0.415,9.88272770087089
84,0.000,0.420,9.936336957823865
85,0.000,0.425,9.99020585935798
86,0.000,0.430,10.044333362885466
87,0.000,0.435,10.098718355876215
88,0.000,0.440,10.153359654531263
89,0.000,0.445,10.20825600245533
90,0.000,0.450,10.26340606932953
91,0.000,0.455,10.318808449585418
92,0.000,0.460,10.374461661081153
93,0.000,0.465,10.43036414378147
94,0.000,0.470,10.486514258442027
95,0.000,0.475,10.542910285299952
96,0.000,0.480,10.599550422771324
97,0.000,0.485,10.656432786157444
98,0.000,0.490,10.713555406360737
99,0.000,0.495,10.770916228612103
100,0.000,0.500,10.828513111211054
101,0.000,0.505,10.886343824279924
102,0.000,0.510,10.944406048534052
103,0.000,0.515,11.002697374069104
104,0.000,0.520,11.0612152991676
105,0.000,0.525,11.11995722912597
106,0.000,0.530,11.178920475103965
107,0.000,0.535,11.238102252998143
108,0.000,0.540,11.29749968234121
109,0.000,0.545,11.357109785229166
110,0.000,0.550,11.416929485277846
111,0.000,0.555,11.47695560661088
112,0.000,0.560,11.537184872881177
113,0.000,0.565,11.597613906327517
114,0.000,0.570,11.658239226868503
115,0.000,0.575,11.7190572512358
116,0.000,0.580,11.78006429214876
117,0.000,0.585,11.841256557532256
118,0.000,0.590,11.902630149780181
119,0.000,0.595,11.964181065066406
120,0.000,0.600,12.025905192705338
121,0.000,0.605,12.08779831456453
122,0.000,0.610,12.14985610453088
123,0.000,0.615,12.21207412803318
124,0.000,0.620,12.274447841622768
125,0.000,0.625,12.336972592614472
126,0.000,0.630,12.399643618790298
127,0.000,0.635,12.462456048167377
128,0.000,0.640,12.525404898833033
129,0.000,0.645,12.588485078848475
130,0.000,0.650,12.651691386223419
131,0.000,0.655,12.715018508963912
132,0.000,0.660,12.778461025194835
133,0.000,0.665,12.842013403359745
134,0.000,0.670,12.905670002499484
135,0.000,0.675,12.969425072611635
136,0.000,0.680,13.033272755092904
137,0.000,0.685,13.097207083265856
138,0.000,0.690,13.161221982991963
139,0.000,0.695,13.22531127337269
140,0.000,0.700,13.289468667540127
141,0.000,0.705,13.353687773538686
142,0.000,0.710,13.417962095299485
143,0.000,0.715,13.482285033708477
144,0.000,0.720,13.546649887770135
145,0.000,0.725,13.611049855867076
146,0.000,0.730,13.67547803711762
147,0.000,0.735,13.739927432831536
148,0.000,0.740,13.804390948065107
149,0.000,0.745,13.868861393276422
150,0.000,0.750,13.93333148608118
151,0.000,0.755,13.997793853109608
152,0.000,0.760,14.062241031965142
153,0.000,0.765,14.126665473284575
154,0.000,0.770,14.19105954290018
155,0.000,0.775,14.255415524103487
156,0.000,0.780,14.319725620010598
157,0.000,0.785,14.383981956028776
158,0.000,0.790,14.448176582423322
159,0.000,0.795,14.512301476984799
160,0.000,0.800,14.576348547794945
161,0.000,0.805,14.640309636090812
162,0.000,0.810,14.704176519225765
163,0.000,0.815,14.767940913725795
164,0.000,0.820,14.83159447843993
165,0.000,0.825,14.895128817782762
166,0.000,0.830,14.958535485067424
167,0.000,0.835,15.02180598592674
168,0.000,0.840,15.084931781820426
169,0.000,0.845,15.147904293625942
170,0.000,0.850,15.210714905310414
171,0.000,0.855,15.273354967680824
172,0.000,0.860,15.335815802209417
173,0.000,0.865,15.398088704931663
174,0.000,0.870,15.460164950412878
175,0.000,0.875,15.522035795780774
176,0.000,0.880,15.583692484819569
177,0.000,0.885,15.645126252122868
178,0.000,0.890,15.706328327300445
179,0.000,0.895,15.767289939235754
180,0.000,0.900,15.82800232038943
181,0.000,0.905,15.888456711144615
182,0.000,0.910,15.948644364190057
183,0.000,0.915,16.008556548935857
184,0.000,0.920,16.068184555957618
185,0.000,0.925,16.127519701464138
186,0.000,0.930,16.18655333178384
187,0.000,0.935,16.245276827864906
188,0.000,0.940,16.30368160978421
189,0.000,0.945,16.36175914125998
190,0.000,0.950,16.419500934162954
191,0.000,0.955,16.476898553021122
192,0.000,0.960,16.533943619512428
193,0.000,0.965,16.59062781694055
194,0.000,0.970,16.6469428946885
195,0.000,0.975,16.70288067264445
196,0.000,0.980,16.758433045594973
197,0.000,0.985,16.813591987580207
198,0.000,0.990,16.868349556205597
199,0.000,0.995,16.922697896905674
200,0.000,1.000,16.976629247153934
201,0.005,0.000,6.357168803210844
202,0.005,0.005,6.390191479769644
203,0.005,0.010,6.4234270368181425
204,0.005,0.015,6.456876715705652
205,0.005,0.020,6.490541756237293
206,0.005,0.025,6.524423396363382
207,0.005,0.030,6.558522871859868
208,0.005,0.035,6.592841415999359
209,0.005,0.040,6.627380259212688
210,0.005,0.045,6.662140628740831
211,0.005,0.050,6.6971237482769475
212,0.005,0.055,6.732330837598494
213,0.005,0.060,6.767763112189023
214,0.005,0.065,6.803421782849524
215,0.005,0.070,6.839308055299413
216,0.005,0.075,6.87542312976641
217,0.005,0.080,6.911768200565707
218,0.005,0.085,6.948344455667867
219,0.005,0.090,6.985153076255357
220,0.005,0.095,7.0221952362675735
221,0.005,0.100,7.059472101934145
222,0.005,0.105,7.096984831296245
