,f,fv,value
15275,0.375,1.000,929.3999999999996
15474,0.380,0.990,880.6000000000004
15475,0.380,0.995,791.7000000000007
15476,0.380,1.000,741.0
15672,0.385,0.975,1078.0
15673,0.385,0.980,848.1000000000004
15674,0.385,0.985,773.0
15675,0.385,0.990,727.1000000000004
15676,0.385,0.995,694.0
15677,0.385,1.000,668.2999999999993
15871,0.390,0.965,982.3999999999996
15872,0.390,0.970,824.3999999999996
15873,0.390,0.975,757.7999999999993
15874,0.390,0.980,715.2999999999993
15875,0.390,0.985,684.0
15876,0.390,0.990,659.3999999999996
15877,0.390,0.995,639.1000000000004
15878,0.390,1.000,621.8999999999996
16070,0.395,0.955,935.0
16071,0.395,0.960,806.5
16072,0.395,0.965,745.5
16073,0.395,0.970,705.2999999999993
16074,0.395,0.975,675.3999999999996
16075,0.395,0.980,651.6000000000004
16076,0.395,0.985,631.8999999999996
16077,0.395,0.990,615.1000000000004
16078,0.395,0.995,600.5
16079,0.395,1.000,587.6000000000004
16269,0.400,0.945,905.8999999999996
16270,0.400,0.950,792.8999999999996
16271,0.400,0.955,735.5
16272,0.400,0.960,696.8999999999996
16273,0.400,0.965,667.8999999999996
16274,0.400,0.970,644.7000000000007
16275,0.400,0.975,625.3999999999996
16276,0.400,0.980,608.8999999999996
16277,0.400,0.985,594.6000000000004
16278,0.400,0.990,581.8999999999996
16279,0.400,0.995,570.5
16280,0.400,1.000,560.2000000000007
16468,0.405,0.935,887.2000000000007
16469,0.405,0.940,782.6000000000004
16470,0.405,0.945,727.2999999999993
16471,0.405,0.950,689.7999999999993
16472,0.405,0.955,661.3999999999996
16473,0.405,0.960,638.6000000000004
16474,0.405,0.965,619.6000000000004
16475,0.405,0.970,603.2999999999993
16476,0.405,0.975,589.2000000000007
16477,0.405,0.980,576.6000000000004
16478,0.405,0.985,565.2999999999993
16479,0.405,0.990,555.1000000000004
16480,0.405,0.995,545.7999999999993
16481,0.405,1.000,537.2999999999993
16667,0.410,0.925,875.8999999999996
16668,0.410,0.930,775.1000000000004
16669,0.410,0.935,721.0
16670,0.410,0.940,684.0
16671,0.410,0.945,655.8999999999996
16672,0.410,0.950,633.2999999999993
16673,0.410,0.955,614.5
16674,0.410,0.960,598.2999999999993
16675,0.410,0.965,584.2999999999993
16676,0.410,0.970,571.7999999999993
16677,0.410,0.975,560.6000000000004
16678,0.410,0.980,550.5
16679,0.410,0.985,541.2000000000007
16680,0.410,0.990,532.7000000000007
16681,0.410,0.995,524.8999999999996
16682,0.410,1.000,517.6000000000004
16866,0.415,0.915,870.6000000000004
16867,0.415,0.920,770.2000000000007
16868,0.415,0.925,716.2000000000007
16869,0.415,0.930,679.2999999999993
16870,0.415,0.935,651.2999999999993
16871,0.415,0.940,628.7000000000007
16872,0.415,0.945,610.0
16873,0.415,0.950,593.8999999999996
16874,0.415,0.955,579.7999999999993
16875,0.415,0.960,567.3999999999996
16876,0.415,0.965,556.2000000000007
16877,0.415,0.970,546.1000000000004
16878,0.415,0.975,536.8999999999996
16879,0.415,0.980,528.3999999999996
16880,0.415,0.985,520.6000000000004
16881,0.415,0.990,513.2999999999993
16882,0.415,0.995,506.5
16883,0.415,1.000,500.2000000000007
17065,0.420,0.905,871.1000000000004
17066,0.420,0.910,767.7999999999993
17067,0.420,0.915,713.1000000000004
17068,0.420,0.920,675.7999999999993
17069,0.420,0.925,647.6000000000004
17070,0.420,0.930,624.8999999999996
17071,0.420,0.935,606.1000000000004
17072,0.420,0.940,589.8999999999996
17073,0.420,0.945,575.7999999999993
17074,0.420,0.950,563.3999999999996
17075,0.420,0.955,552.2000000000007
17076,0.420,0.960,542.1000000000004
17077,0.420,0.965,532.8999999999996
17078,0.420,0.970,524.3999999999996
17079,0.420,0.975,516.6000000000004
17080,0.420,0.980,509.2999999999993
17081,0.420,0.985,502.5
17082,0.420,0.990,496.2000000000007
17083,0.420,0.995,490.2000000000007
17084,0.420,1.000,484.60000000000036
17264,0.425,0.895,878.2999999999993
17265,0.425,0.900,768.0
17266,0.425,0.905,711.5
17267,0.425,0.910,673.3999999999996
17268,0.425,0.915,644.7000000000007
17269,0.425,0.920,621.7999999999993
17270,0.425,0.925,602.7999999999993
17271,0.425,0.930,586.5
17272,0.425,0.935,572.2999999999993
17273,0.425,0.940,559.7999999999993
17274,0.425,0.945,548.5
17275,0.425,0.950,538.3999999999996
17276,0.425,0.955,529.1000000000004
17277,0.425,0.960,520.6000000000004
17278,0.425,0.965,512.7999999999993
17279,0.425,0.970,505.5
17280,0.425,0.975,498.7000000000007
17281,0.425,0.980,492.39999999999964
17282,0.425,0.985,486.39999999999964
17283,0.425,0.990,480.7999999999993
17284,0.425,0.995,475.5
17285,0.425,1.000,470.5
17463,0.430,0.885,894.0
17464,0.430,0.890,771.1000000000004
17465,0.430,0.895,711.6000000000004
17466,0.430,0.900,672.2000000000007
17467,0.430,0.905,642.7999999999993
17468,0.430,0.910,619.3999999999996
17469,0.430,0.915,600.1000000000004
17470,0.430,0.920,583.6000000000004
17471,0.430,0.925,569.2000000000007
17472,0.430,0.930,556.6000000000004
17473,0.430,0.935,545.2000000000007
17474,0.430,0.940,535.0
17475,0.430,0.945,525.7000000000007
17476,0.430,0.950,517.2000000000007
17477,0.430,0.955,509.2999999999993
17478,0.430,0.960,502.0
17479,0.430,0.965,495.10000000000036
17480,0.430,0.970,488.7999999999993
17481,0.430,0.975,482.7999999999993
17482,0.430,0.980,477.2000000000007
17483,0.430,0.985,471.7999999999993
17484,0.430,0.990,466.7999999999993
17485,0.430,0.995,462.0
17486,0.430,1.000,457.5
17662,0.435,0.875,923.2999999999993
17663,0.435,0.880,777.7000000000007
17664,0.435,0.885,713.6000000000004
17665,0.435,0.890,672.2999999999993
17666,0.435,0.895,641.7999999999993
17667,0.435,0.900,617.7999999999993
17668,0.435,0.905,598.0
17669,0.435,0.910,581.2000000000007
17670,0.435,0.915,566.6000000000004
17671,0.435,0.920,553.7999999999993
17672,0.435,0.925,542.2999999999993
17673,0.435,0.930,531.8999999999996
17674,0.435,0.935,522.5
