,f,fv,value
0,0.000,0.000,8.411153270370727
1,0.000,0.005,8.44291324615495
2,0.000,0.010,8.474745506277634
3,0.000,0.015,8.506648842671229
4,0.000,0.020,8.53862201883715
5,0.000,0.025,8.570663769578312
6,0.000,0.030,8.602772800736005
7,0.000,0.035,8.634947788931347
8,0.000,0.040,8.667187381311342
9,0.000,0.045,8.699490195300225
10,0.000,0.050,8.731854818356107
11,0.000,0.055,8.764279807733153
12,0.000,0.060,8.79676369024985
13,0.000,0.065,8.829304962063343
14,0.000,0.070,8.861902088450563
15,0.000,0.075,8.894553503595848
16,0.000,0.080,8.927257610386114
17,0.000,0.085,8.960012780213171
18,0.000,0.090,8.992817352783968
19,0.000,0.095,9.025669635939092
20,0.000,0.100,9.058567905479482
21,0.000,0.105,9.091510405002143
22,0.000,0.110,9.12449534574481
23,0.000,0.115,9.157520906440276
24,0.000,0.120,9.190585233180359
25,0.000,0.125,9.223686439290233
26,0.000,0.130,9.256822605212989
27,0.000,0.135,9.289991778405458
28,0.000,0.140,9.323191973244906
29,0.000,0.145,9.356421170947554
30,0.000,0.150,9.38967731949892
31,0.000,0.155,9.422958333596567
32,0.000,0.160,9.456262094605492
33,0.000,0.165,9.489586450526543
34,0.000,0.170,9.522929215978232
35,0.000,0.175,9.556288172192467
36,0.000,0.180,9.589661067024117
37,0.000,0.185,9.623045614975442
38,0.000,0.190,9.656439497235134
39,0.000,0.195,9.689840361732664
40,0.000,0.200,9.723245823208234
41,0.000,0.205,9.756653463298607
42,0.000,0.210,9.790060830639344
43,0.000,0.215,9.82346544098352
44,0.000,0.220,9.856864777337597
45,0.000,0.225,9.89025629011449
46,0.000,0.230,9.923637397304413
47,0.000,0.235,9.957005484663588
48,0.000,0.240,9.990357905921408
49,0.000,0.245,10.023691983006174
50,0.000,0.250,10.057005006289721
51,0.000,0.255,10.090294234851392
52,0.000,0.260,10.123556896761452
53,0.000,0.265,10.15679018938449
54,0.000,0.270,10.18999127970257
55,0.000,0.275,10.223157304659233
56,0.000,0.280,10.256285371523635
57,0.000,0.285,10.289372558275842
58,0.000,0.290,10.322415914013051
59,0.000,0.295,10.35541245937716
60,0.000,0.300,10.38835918700377
61,0.000,0.305,10.421253061993017
62,0.000,0.310,10.454091022401967
63,0.000,0.315,10.486869979759295
64,0.000,0.320,10.51958681960195
65,0.000,0.325,10.552238402034085
66,0.000,0.330,10.584821562308424
67,0.000,0.335,10.617333111430003
68,0.000,0.340,10.649769836782394
69,0.000,0.345,10.682128502776642
70,0.000,0.350,10.714405851522587
71,0.000,0.355,10.746598603522969
72,0.000,0.360,10.778703458389893
73,0.000,0.365,10.81071709558402
74,0.000,0.370,10.842636175176176
75,0.000,0.375,10.874457338631249
76,0.000,0.380,10.90617720961449
77,0.000,0.385,10.937792394819933
78,0.000,0.390,10.969299484820722
79,0.000,0.395,11.000695054941405
80,0.000,0.400,11.031975666151666
81,0.000,0.405,11.063137865981522
82,0.000,0.410,11.09417818945765
83,0.000,0.415,11.125093160060418
84,0.000,0.420,11.155879290701556
85,0.000,0.425,11.186533084721946
86,0.000,0.430,11.21705103690922
87,0.000,0.435,11.247429634534742
88,0.000,0.440,11.27766535840962
89,0.000,0.445,11.307754683959256
90,0.000,0.450,11.337694082315899
91,0.000,0.455,11.367480021428882
92,0.000,0.460,11.397108967191768
93,0.000,0.465,11.426577384585933
94,0.000,0.470,11.455881738840203
95,0.000,0.475,11.485018496605617
96,0.000,0.480,11.513984127144761
97,0.000,0.485,11.542775103535304
98,0.000,0.490,11.571387903886471
99,0.000,0.495,11.59981901256839
100,0.000,0.500,11.628064921452962
101,0.000,0.505,11.65612213116584
102,0.000,0.510,11.683987152348852
103,0.000,0.515,11.711656506931513
104,0.000,0.520,11.73912672941131
105,0.000,0.525,11.766394368141716
106,0.000,0.530,11.793455986626872
107,0.000,0.535,11.82030816482243
108,0.000,0.540,11.84694750044124
109,0.000,0.545,11.87337061026308
110,0.000,0.550,11.899574131447594
111,0.000,0.555,11.925554722849265
112,0.000,0.560,11.95130906633357
113,0.000,0.565,11.976833868093289
114,0.000,0.570,12.002125859963735
115,0.000,0.575,12.027181800736313
116,0.000,0.580,12.051998477468908
117,0.000,0.585,12.076572706792295
118,0.000,0.590,12.100901336211578
119,0.000,0.595,12.124981245401248
120,0.000,0.600,12.148809347493252
121,0.000,0.605,12.172382590356543
122,0.000,0.610,12.195697957867436
123,0.000,0.615,12.218752471169369
124,0.000,0.620,12.241543189921194
125,0.000,0.625,12.26406721353271
126,0.000,0.630,12.286321682386806
127,0.000,0.635,12.308303779046456
128,0.000,0.640,12.330010729446153
129,0.000,0.645,12.351439804066423
130,0.000,0.650,12.372588319090331
131,0.000,0.655,12.393453637541086
132,0.000,0.660,12.414033170399707
133,0.000,0.665,12.434324377701726
134,0.000,0.670,12.45432476961178
135,0.000,0.675,12.474031907475453
136,0.000,0.680,12.493443404847163
137,0.000,0.685,12.512556928493222
138,0.000,0.690,12.531370199369146
139,0.000,0.695,12.549880993570516
140,0.000,0.700,12.568087143256143
141,0.000,0.705,12.58598653754306
142,0.000,0.710,12.603577123372562
143,0.000,0.715,12.620856906346013
144,0.000,0.720,12.63782395153034
145,0.000,0.725,12.654476384232138
146,0.000,0.730,12.670812390739512
147,0.000,0.735,12.686830219031615
148,0.000,0.740,12.702528179454646
149,0.000,0.745,12.717904645364069
150,0.000,0.750,12.732958053732398
151,0.000,0.755,12.74768690572216
152,0.000,0.760,12.762089767223355
153,0.000,0.765,12.776165269355218
154,0.000,0.770,12.789912108931691
155,0.000,0.775,12.803329048890484
156,0.000,0.780,12.816414918685085
157,0.000,0.785,12.82916861463989
158,0.000,0.790,12.841589100267766
159,0.000,0.795,12.85367540655018
160,0.000,0.800,12.865426632179647
161,0.000,0.805,12.876841943764422
162,0.000,0.810,12.887920575995205
163,0.000,0.815,12.898661831774104
164,0.000,0.820,12.909065082305741
165,0.000,0.825,12.91912976715053
166,0.000,0.830,12.928855394240252
167,0.000,0.835,12.938241539856124
168,0.000,0.840,12.94728784856951
169,0.000,0.845,12.955994033145462
170,0.000,0.850,12.964359874409377
171,0.000,0.855,12.972385221077126
172,0.000,0.860,12.980069989548884
173,0.000,0.865,12.987414163667092
174,0.000,0.870,12.99441779443898
175,0.000,0.875,13.00108099972412
176,0.000,0.880,13.007403963887326
177,0.000,0.885,13.01338693741759
178,0.000,0.890,13.019030236513553
179,0.000,0.895,13.02433424263608
