time,S,Sv,V,Reff
0.0,1.0,0.0,0.0,1.38
0.1,0.9996480703906143,7.393301670339852e-05,0.0002779965926822831,1.3796163666704762
0.2,0.9992962815249217,0.0001478920376399703,0.0005558264374383596,1.379232967394958
0.30000000000000004,0.9989446333466361,0.00022187701907699095,0.0008334896342869296,1.3788498020430833
0.4,0.9985931257994936,0.00029588791731964786,0.0011109862831867993,1.3784668704845722
0.5,0.9982417588272531,0.00036992468871019477,0.0013883164840367268,1.3780841725892234
0.6000000000000001,0.997890532373696,0.00044398728962841225,0.001665480336675628,1.3777017082269163
0.7000000000000001,0.9975394463826258,0.0005180756764917619,0.0019424779408824218,1.3773194772676103
0.8,0.9971885007978689,0.0005921898057547966,0.002219309396376288,1.3769374795813443
0.9,0.9968376955632742,0.0006663296339092621,0.0024959748028165647,1.3765557150382381
1.0,0.9964870306227125,0.0007404951174847141,0.0027724742598027974,1.37617418350849
1.1,0.9961365059200776,0.0008146862130475759,0.0030488078668747935,1.375792884862379
1.2000000000000002,0.9957861213992856,0.0008889028772018064,0.0033249757235126205,1.3754118189702635
1.3,0.9954358770042748,0.0009631450665884113,0.0036009779291367615,1.3750309857025818
1.4000000000000001,0.9950857726790061,0.0010374127378858806,0.003876814583108011,1.374650384929851
1.5,0.994735808367463,0.0011117058478094695,0.004152485784727527,1.3742700165226687
1.6,0.9943859840136511,0.0011860243531119858,0.004427991633236933,1.3738898803517112
1.7000000000000002,0.9940362995615986,0.0012603682105830167,0.004703332227818426,1.3735099762877347
1.8,0.9936867549553557,0.0013347373770497464,0.004978507667594509,1.3731303042015748
1.9000000000000001,0.9933373501389956,0.0014091318093759353,0.005253518051628464,1.3727508639641455
2.0,0.9929880850566134,0.0014835514644626624,0.005528363478923937,1.3723716554464411
2.1,0.9926389596523265,0.001557996299248193,0.0058030440484252935,1.3719926785195349
2.2,0.9922899738702752,0.0016324662707072474,0.0060775598590175756,1.371613933054578
2.3000000000000003,0.9919411276546215,0.0017069613358520024,0.006351911009526496,1.3712354189228027
2.4000000000000004,0.9915924209495501,0.0017814814517314263,0.006626097598718439,1.3708571359955184
2.5,0.9912438536992679,0.0018560265754315047,0.006900119725300566,1.3704790841441146
2.6,0.990895425848004,0.0019305966640750863,0.0071739774879208615,1.3701012632400587
2.7,0.9905471373400104,0.0020051916748214287,0.007447670985168141,1.3697236731548974
2.8000000000000003,0.9901989881195604,0.0020798115648675373,0.0077212003155720434,1.3693463137602568
2.9000000000000004,0.9898509781309505,0.0021544562914463973,0.007994565577603138,1.3689691849278403
3.0,0.9895031073184989,0.002229125811828242,0.008267766869672871,1.3685922865294313
3.1,0.9891553756265462,0.0023038200833199653,0.008540804290133827,1.3682156184368903
3.2,0.9888077829994556,0.002378539063264986,0.008813677937279416,1.3678391805221575
3.3000000000000003,0.9884603293816122,0.002453282709043658,0.009086387909344129,1.3674629726572511
3.4000000000000004,0.9881130147174232,0.002528050978073267,0.009358934304503545,1.3670869947142679
3.5,0.9877658389513184,0.002602843827807103,0.009631317220874477,1.3667112465653823
3.6,0.9874188020277498,0.002677661215735542,0.009903536756514671,1.3663357280828479
3.7,0.9870719038911914,0.0027525030993854165,0.010175593009423212,1.365960439138996
3.8000000000000003,0.9867251444861393,0.002827369436320325,0.010447486077540325,1.365585379606236
3.9000000000000004,0.9863785237571123,0.00290226018414016,0.010719216058747516,1.3652105493570557
4.0,0.9860320416486509,0.0029771753004814785,0.01099078305086764,1.3648359482640204
4.1000000000000005,0.985685698105318,0.0030521147430172327,0.011262187151664736,1.3644615761997738
4.2,0.9853394930716987,0.0031270784694570047,0.011533428458844338,1.3640874330370378
4.3,0.9849934264924001,0.00320206643754661,0.01180450707005332,1.363713518648611
4.4,0.9846474983120516,0.0032770786050684893,0.01207542308287995,1.363339832907371
4.5,0.9843017084753046,0.0033521149298413287,0.012346176594854045,1.3629663756862724
4.6000000000000005,0.9839560569268329,0.00342717536972033,0.012616767703446814,1.3625931468583479
4.7,0.9836105436113322,0.003502259882596734,0.01288719650607111,1.3622201462967074
4.800000000000001,0.9832651684735201,0.003577368426398681,0.01315746310008124,1.3618473738745387
4.9,0.9829199314581369,0.0036525009590898053,0.013427567582773253,1.361474829465107
5.0,0.9825748325099446,0.003727657438670649,0.013697510051384755,1.3611025129417544
5.1000000000000005,0.9822298715737274,0.0038028378231775746,0.013967290603094994,1.3607304241779015
5.2,0.9818850485942915,0.003878042070683537,0.014236909335024975,1.3603585630470452
5.300000000000001,0.9815403635164651,0.003953270139297372,0.014506366344237508,1.3599869294227596
5.4,0.9811958162850988,0.0040285219871641735,0.01477566172773705,1.359615523178697
5.5,0.9808514068450649,0.004103797572465146,0.015044795582469966,1.3592443441885864
5.6000000000000005,0.9805071351412579,0.004179096853417656,0.015313768005324475,1.3588733923262328
5.7,0.9801630011185943,0.004254419788275059,0.015582579093130607,1.3585026674655198
5.800000000000001,0.9798190047220129,0.004329766335326772,0.01585122894266034,1.3581321694804072
5.9,0.979475145896474,0.004405136452898275,0.016119717650627727,1.3577618982449318
