,f,fv,value
0,0.000,0.000,267.4408425177609
1,0.000,0.005,264.91435528375723
2,0.000,0.010,262.3943068091988
3,0.000,0.015,259.88085869711495
4,0.000,0.020,257.37417243122474
5,0.000,0.025,254.87440932911937
6,0.000,0.030,252.3817304954747
7,0.000,0.035,249.8962967753462
8,0.000,0.040,247.418268707602
9,0.000,0.045,244.94780647854688
10,0.000,0.050,242.48506987579069
11,0.000,0.055,240.03021824241677
12,0.000,0.060,237.58341043150293
13,0.000,0.065,235.14480476104694
14,0.000,0.070,232.7145589693506
15,0.000,0.075,230.29283017091245
16,0.000,0.080,227.87977481287788
17,0.000,0.085,225.47554863209837
18,0.000,0.090,223.08030661284192
19,0.000,0.095,220.6942029452033
20,0.000,0.100,218.3173909842547
21,0.000,0.105,215.9500232099762
22,0.000,0.110,213.59225118800464
23,0.000,0.115,211.24422553123458
24,0.000,0.120,208.9060958623009
25,0.000,0.125,206.57801077697255
26,0.000,0.130,204.26011780847963
27,0.000,0.135,201.9525633927934
28,0.000,0.140,199.65549283487468
29,0.000,0.145,197.36905027590262
30,0.000,0.150,195.09337866148707
31,0.000,0.155,192.828619710869
32,0.000,0.160,190.57491388710324
33,0.000,0.165,188.33240036821434
34,0.000,0.170,186.10121701931226
35,0.000,0.175,183.88150036564662
36,0.000,0.180,181.6733855665746
37,0.000,0.185,179.47700639041093
38,0.000,0.190,177.29249519012336
39,0.000,0.195,175.11998287982937
40,0.000,0.200,172.95959891204862
41,0.000,0.205,170.8114712556535
42,0.000,0.210,168.67572637446096
43,0.000,0.215,166.55248920639863
44,0.000,0.220,164.44188314317665
45,0.000,0.225,162.3440300103881
46,0.000,0.230,160.25905004795976
47,0.000,0.235,158.18706189086646
48,0.000,0.240,156.12818255002276
49,0.000,0.245,154.08252739325783
50,0.000,0.250,152.0502101262778
51,0.000,0.255,150.03134277351805
52,0.000,0.260,148.02603565878374
53,0.000,0.265,146.03439738557555
54,0.000,0.270,144.05653481699733
55,0.000,0.275,142.09255305514097
56,0.000,0.280,140.14255541984372
57,0.000,0.285,138.20664342671446
58,0.000,0.290,136.28491676432705
59,0.000,0.295,134.3774732704803
60,0.000,0.300,132.48440890742742
61,0.000,0.305,130.60581773598307
62,0.000,0.310,128.74179188841697
63,0.000,0.315,126.89242154005352
64,0.000,0.320,125.05779487949744
65,0.000,0.325,123.23799807741777
66,0.000,0.330,121.4331152538251
67,0.000,0.335,119.64322844379055
68,0.000,0.340,117.86841756155864
69,0.000,0.345,116.10876036302204
70,0.000,0.350,114.36433240653082
71,0.000,0.355,112.63520701202529
72,0.000,0.360,110.92145521848883
73,0.000,0.365,109.22314573973348
74,0.000,0.370,107.54034491853977
75,0.000,0.375,105.87311667918881
76,0.000,0.380,104.22152247843601
77,0.000,0.385,102.58562125499023
78,0.000,0.390,100.96546937757613
79,0.000,0.395,99.36112059167101
80,0.000,0.400,97.77262596502149
81,0.000,0.405,96.20003383205933
82,0.000,0.410,94.64338973734915
83,0.000,0.415,93.10273637821368
84,0.000,0.420,91.57811354669596
85,0.000,0.425,90.06955807102898
86,0.000,0.430,88.577103756797
87,0.000,0.435,87.10078132798073
