,f,fv,value
0,0.000,0.000,481.26025849087694
1,0.000,0.005,481.17819499506186
2,0.000,0.010,481.0956317879238
3,0.000,0.015,481.01256504448264
4,0.000,0.020,480.9289909110841
5,0.000,0.025,480.84490550532655
6,0.000,0.030,480.7603049159918
7,0.000,0.035,480.6751852029817
8,0.000,0.040,480.5895423972608
9,0.000,0.045,480.50337250080446
10,0.000,0.050,480.41667148655364
11,0.000,0.055,480.3294352983751
12,0.000,0.060,480.2416598510295
13,0.000,0.065,480.1533410301453
14,0.000,0.070,480.06447469220006
15,0.000,0.075,479.97505666450957
16,0.000,0.080,479.8850827452236
17,0.000,0.085,479.7945487033304
18,0.000,0.090,479.7034502786694
19,0.000,0.095,479.6117831819512
20,0.000,0.100,479.5195430947876
21,0.000,0.105,479.42672566973
22,0.000,0.110,479.33332653031704
23,0.000,0.115,479.239341271132
24,0.000,0.120,479.1447654578701
25,0.000,0.125,479.0495946274161
26,0.000,0.130,478.9538242879322
27,0.000,0.135,478.857449918957
28,0.000,0.140,478.7604669715158
29,0.000,0.145,478.6628708682422
30,0.000,0.150,478.5646570035114
31,0.000,0.155,478.46582074358673
32,0.000,0.160,478.36635742677765
33,0.000,0.165,478.2662623636115
34,0.000,0.170,478.165530837018
35,0.000,0.175,478.06415810252844
36,0.000,0.180,477.9621393884881
37,0.000,0.185,477.85946989628326
38,0.000,0.190,477.75614480058425
39,0.000,0.195,477.65215924960233
40,0.000,0.200,477.5475083653635
41,0.000,0.205,477.44218724399764
42,0.000,0.210,477.3361909560452
43,0.000,0.215,477.2295145467798
44,0.000,0.220,477.1221530365496
45,0.000,0.225,477.0141014211356
46,0.000,0.230,476.90535467212845
47,0.000,0.235,476.79590773732497
48,0.000,0.240,476.68575554114256
49,0.000,0.245,476.574892985055
50,0.000,0.250,476.4633149480466
51,0.000,0.255,476.3510162870894
52,0.000,0.260,476.2379918376392
53,0.000,0.265,476.12423641415467
54,0.000,0.270,476.009744810639
55,0.000,0.275,475.89451180120255
56,0.000,0.280,475.77853214065044
57,0.000,0.285,475.66180056509273
58,0.000,0.290,475.54431179257904
59,0.000,0.295,475.4260605237582
60,0.000,0.300,475.30704144256237
61,0.000,0.305,475.1872492169176
62,0.000,0.310,475.06667849947985
63,0.000,0.315,474.94532392839864
64,0.000,0.320,474.8231801281067
65,0.000,0.325,474.7002417101383
66,0.000,0.330,474.5765032739758
67,0.000,0.335,474.4519594079239
68,0.000,0.340,474.3266046900144
69,0.000,0.345,474.20043368893977
70,0.000,0.350,474.0734409650175
71,0.000,0.355,473.94562107118446
72,0.000,0.360,473.8169685540236
73,0.000,0.365,473.6874779548209
74,0.000,0.370,473.5571438106555
75,0.000,0.375,473.4259606555219
76,0.000,0.380,473.2939230214856
77,0.000,0.385,473.16102543987154
78,0.000,0.390,473.0272624424875
