,f,fv,value
0,0.000,0.000,5.316119188230188
1,0.000,0.005,5.357129277837715
2,0.000,0.010,5.398584759607344
3,0.000,0.015,5.440491464217735
4,0.000,0.020,5.482855300540292
5,0.000,0.025,5.525682256272752
6,0.000,0.030,5.568978398546818
7,0.000,0.035,5.612749874507757
8,0.000,0.040,5.657002911862885
9,0.000,0.045,5.701743819396643
10,0.000,0.050,5.746978987449212
11,0.000,0.055,5.792714888355268
12,0.000,0.060,5.83895807684011
13,0.000,0.065,5.885715190369218
14,0.000,0.070,5.932992949447821
15,0.000,0.075,5.980798157866433
16,0.000,0.080,6.029137702888359
17,0.000,0.085,6.078018555374539
18,0.000,0.090,6.127447769841423
19,0.000,0.095,6.1774324844466255
20,0.000,0.100,6.22797992089749
21,0.000,0.105,6.279097384276707
22,0.000,0.110,6.330792262779577
23,0.000,0.115,6.383072027356377
24,0.000,0.120,6.435944231253559
25,0.000,0.125,6.4894165094470235
26,0.000,0.130,6.543496577959794
27,0.000,0.135,6.598192233056815
28,0.000,0.140,6.65351135030864
29,0.000,0.145,6.70946188351539
30,0.000,0.150,6.766051863482003
31,0.000,0.155,6.8232893966352695
32,0.000,0.160,6.881182663472391
33,0.000,0.165,6.939739916830922
34,0.000,0.170,6.998969479968119
35,0.000,0.175,7.0588797444385
36,0.000,0.180,7.119479167757129
37,0.000,0.185,7.180776270834898
38,0.000,0.190,7.242779635172596
39,0.000,0.195,7.305497899798857
40,0.000,0.200,7.368939757936561
41,0.000,0.205,7.4331139533815005
42,0.000,0.210,7.498029276576542
43,0.000,0.215,7.563694560362548
44,0.000,0.220,7.630118675388269
45,0.000,0.225,7.69731052515798
46,0.000,0.230,7.765279040697154
47,0.000,0.235,7.834033174813203
48,0.000,0.240,7.90358189592874
49,0.000,0.245,7.973934181462624
50,0.000,0.250,8.045099010733578
51,0.000,0.255,8.117085357359104
52,0.000,0.260,8.189902181122056
53,0.000,0.265,8.263558419274744
54,0.000,0.270,8.338062977249901
55,0.000,0.275,8.413424718746029
56,0.000,0.280,8.489652455152575
57,0.000,0.285,8.566754934280032
58,0.000,0.290,8.644740828356705
59,0.000,0.295,8.723618721253905
60,0.000,0.300,8.803397094898056
61,0.000,0.305,8.884084314827367
62,0.000,0.310,8.965688614848334
63,0.000,0.315,9.04821808074565
64,0.000,0.320,9.131680632996988
65,0.000,0.325,9.216084008442003
66,0.000,0.330,9.301435740853227
67,0.000,0.335,9.387743140354008
68,0.000,0.340,9.475013271626652
69,0.000,0.345,9.563252930852101
70,0.000,0.350,9.652468621319798
71,0.000,0.355,9.742666527644909
72,0.000,0.360,9.833852488527087
73,0.000,0.365,9.926031967984148
74,0.000,0.370,10.019210024990377
75,0.000,0.375,10.113391281449019
76,0.000,0.380,10.208579888424918
77,0.000,0.385,10.304779490562911
78,0.000,0.390,10.401993188615132
79,0.000,0.395,10.500223499999183
80,0.000,0.400,10.59947231730813
81,0.000,0.405,10.699740864691952
82,0.000,0.410,10.801029652029753
83,0.000,0.415,10.903338426811372
84,0.000,0.420,11.006666123647493
85,0.000,0.425,11.111010811327452
86,0.000,0.430,11.216369637345544
87,0.000,0.435,11.322738769817592
88,0.000,0.440,11.430113336712761
89,0.000,0.445,11.53848736232771
90,0.000,0.450,11.647853700935176
91,0.000,0.455,11.758203967543249
92,0.000,0.460,11.869528465707779
93,0.000,0.465,11.981816112348158
94,0.000,0.470,12.095054359524404
95,0.000,0.475,12.209229113144092
96,0.000,0.480,12.324324648579392
97,0.000,0.485,12.440323523187763
98,0.000,0.490,12.55720648574468
99,0.000,0.495,12.674952382816185
100,0.000,0.500,12.793538062116504
101,0.000,0.505,12.912938272920522
102,0.000,0.510,13.033125563624928
103,0.000,0.515,13.154070176580161
104,0.000,0.520,13.275739940347153
105,0.000,0.525,13.398100159566573
106,0.000,0.530,13.521113502667498
107,0.000,0.535,13.644739887683663
108,0.000,0.540,13.76893636649216
109,0.000,0.545,13.893657007839083
110,0.000,0.550,14.018852779571374
111,0.000,0.555,14.144471430553017
112,0.000,0.560,14.270457372807343
113,0.000,0.565,14.396751564494728
114,0.000,0.570,14.523291394408272
115,0.000,0.575,14.650010568745943
116,0.000,0.580,14.776839001000464
117,0.000,0.585,14.903702705891828
118,0.000,0.590,15.030523698357134
119,0.000,0.595,15.157219898704096
120,0.000,0.600,15.28370504512891
121,0.000,0.605,15.409888614894289
122,0.000,0.610,15.535675755561043
123,0.000,0.615,15.660967227760954
124,0.000,0.620,15.785659361092065
125,0.000,0.625,15.909644024808225
126,0.000,0.630,16.03280861505641
127,0.000,0.635,16.155036060492353
128,0.000,0.640,16.276204848168792
129,0.000,0.645,16.396189071643224
130,0.000,0.650,16.514858503286874
131,0.000,0.655,16.632078692792067
132,0.000,0.660,16.74771109386909
133,0.000,0.665,16.861613221089506
134,0.000,0.670,16.97363883876869
135,0.000,0.675,17.083638183683988
136,0.000,0.680,17.19145822328934
137,0.000,0.685,17.29694295091106
138,0.000,0.690,17.399933719190795
139,0.000,0.695,17.50026961277446
140,0.000,0.700,17.597787860932005
141,0.000,0.705,17.692324290427525
142,0.000,0.710,17.78371381854515
143,0.000,0.715,17.87179098571215
144,0.000,0.720,17.956390526650534
145,0.000,0.725,18.037347978433694
146,0.000,0.730,18.11450032323528
147,0.000,0.735,18.187686662933192
148,0.000,0.740,18.25674892209011
149,0.000,0.745,18.321532575176064
150,0.000,0.750,18.38188739324695
151,0.000,0.755,18.437668204654532
152,0.000,0.760,18.488735663757833
153,0.000,0.765,18.534957021047177
154,0.000,0.770,18.576206887596825
155,0.000,0.775,18.612367986349728
156,0.000,0.780,18.64333188242318
157,0.000,0.785,18.668999684422335
158,0.000,0.790,18.6892827086752
159,0.000,0.795,18.704103098367828
160,0.000,0.800,18.713394389771032
161,0.000,0.805,18.717102018113774
162,0.000,0.810,18.715183756176813
163,0.000,0.815,18.707610079345265
164,0.000,0.820,18.69436445166728
165,0.000,0.825,18.67544352840054
166,0.000,0.830,18.650857271575056
167,0.000,0.835,18.620628976237096
168,0.000,0.840,18.58479520624074
169,0.000,0.845,18.54340563969385
170,0.000,0.850,18.496522825415667
171,0.000,0.855,18.444221852994048
172,0.000,0.860,18.386589940212502
173,0.000,0.865,18.323725942724298
174,0.000,0.870,18.25573979185587
175,0.000,0.875,18.182751867304663
176,0.000,0.880,18.104892312238164
177,0.000,0.885,18.02230029888844
178,0.000,0.890,17.93512325316068
179,0.000,0.895,17.8435160470329
180,0.000,0.900,17.74764016761681
181,0.000,0.905,17.647662871682613
182,0.000,0.910,17.543756334236086
183,0.000,0.915,17.4360967993826
184,0.000,0.920,17.324863741242126
185,0.000,0.925,17.210239042105872
186,0.000,0.930,17.092406194369683
187,0.000,0.935,16.971549532063484
188,0.000,0.940,16.847853497036894
189,0.000,0.945,16.721501944081563
190,0.000,0.950,16.592677488485066
191,0.000,0.955,16.461560898738675
192,0.000,0.960,16.328330536374615
193,0.000,0.965,16.193161844199444
194,0.000,0.970,16.056226883530513
195,0.000,0.975,15.91769392043695
196,0.000,0.980,15.777727060442668
197,0.000,0.985,15.636485930669174
198,0.000,0.990,15.494125407980459
199,0.000,0.995,15.350795391343322
200,0.000,1.000,15.206640616329441
201,0.005,0.000,5.32054111293125
202,0.005,0.005,5.361605534440581
203,0.005,0.010,5.403116187354157
204,0.005,0.015,5.44507891713079
205,0.005,0.020,5.487499647684283
206,0.005,0.025,5.530384382020102
207,0.005,0.030,5.573739202846034
208,0.005,0.035,5.617570273154874
209,0.005,0.040,5.661883836775757
210,0.005,0.045,5.7066862188920044
211,0.005,0.050,5.751983826522368
212,0.005,0.055,5.797783148962093
213,0.005,0.060,5.844090758181467
214,0.005,0.065,5.890913309177366
215,0.005,0.070,5.938257540274608
216,0.005,0.075,5.986130273373171
217,0.005,0.080,6.0345384141369856
218,0.005,0.085,6.083488952119883
219,0.005,0.090,6.132988960824024
220,0.005,0.095,6.183045597686163
221,0.005,0.100,6.233666103985939
222,0.005,0.105,6.284857804671276
223,0.005,0.110,6.33662810809462
224,0.005,0.115,6.388984505654052
225,0.005,0.120,6.441934571332574
226,0.005,0.125,6.495485961128804
227,0.005,0.130,6.549646412371658
228,0.005,0.135,6.604423742911391
229,0.005,0.140,6.659825850178699
230,0.005,0.145,6.715860710103487
231,0.005,0.150,6.7725363758839485
232,0.005,0.155,6.829860976596564
233,0.005,0.160,6.887842715636703
234,0.005,0.165,6.946489868979359
235,0.005,0.170,7.005810783248283
236,0.005,0.175,7.065813873582404
237,0.005,0.180,7.126507621285845
238,0.005,0.185,7.187900571249432
239,0.005,0.190,7.250001329128923
240,0.005,0.195,7.3128185582656
241,0.005,0.200,7.376360976333651
242,0.005,0.205,7.440637351697866
243,0.005,0.210,7.505656499464785
244,0.005,0.215,7.571427277208756
245,0.005,0.220,7.637958580353948
246,0.005,0.225,7.70525933719257
247,0.005,0.230,7.773338503517688
248,0.005,0.235,7.8422050568488295
249,0.005,0.240,7.911867990226671
250,0.005,0.245,7.982336305552622
251,0.005,0.250,8.053619006447205
252,0.005,0.255,8.12572509060043
253,0.005,0.260,8.198663541585455
254,0.005,0.265,8.27244332010587
255,0.005,0.270,8.347073354645298
256,0.005,0.275,8.422562531486305
257,0.005,0.280,8.498919684064646
258,0.005,0.285,8.57615358162217
259,0.005,0.290,8.65427291712139
260,0.005,0.295,8.733286294381594
261,0.005,0.300,8.813202214395707
262,0.005,0.305,8.894029060784607
263,0.005,0.310,8.975775084343626
264,0.005,0.315,9.058448386634787
265,0.005,0.320,9.1420569025751
266,0.005,0.325,9.226608381970484
267,0.005,0.330,9.312110369941694
268,0.005,0.335,9.398570186187316
269,0.005,0.340,9.485994903026093
270,0.005,0.345,9.574391322159503
271,0.005,0.350,9.663765950092225
272,0.005,0.355,9.75412497214707
273,0.005,0.360,9.845474225008203
274,0.005,0.365,9.937819167724308
275,0.005,0.370,10.031164851101634
