,f,fv,value
0,0.000,0.000,392.7192833719298
1,0.000,0.005,392.4632134315168
2,0.000,0.010,392.20603294080263
3,0.000,0.015,391.94774048353327
4,0.000,0.020,391.6883347235023
5,0.000,0.025,391.4278144059053
6,0.000,0.030,391.16617835869386
7,0.000,0.035,390.9034254939256
8,0.000,0.040,390.63955480911227
9,0.000,0.045,390.3745653885629
10,0.000,0.050,390.10845640472314
11,0.000,0.055,389.8412271195084
12,0.000,0.060,389.57287688563116
13,0.000,0.065,389.3034051479218
14,0.000,0.070,389.0328114446405
15,0.000,0.075,388.7610954087823
16,0.000,0.080,388.4882567693707
17,0.000,0.085,388.2142953527436
18,0.000,0.090,387.9392110838257
19,0.000,0.095,387.6630039873913
20,0.000,0.100,387.3856741893127
21,0.000,0.105,387.1072219177962
22,0.000,0.110,386.82764750460314
23,0.000,0.115,386.54695138625556
24,0.000,0.120,386.2651341052262
25,0.000,0.125,385.9821963111106
26,0.000,0.130,385.6981387617823
27,0.000,0.135,385.4129623245279
28,0.000,0.140,385.12666797716327
29,0.000,0.145,384.8392568091289
30,0.000,0.150,384.550730022563
31,0.000,0.155,384.2610889333527
32,0.000,0.160,383.97033497216137
33,0.000,0.165,383.6784696854318
34,0.000,0.170,383.38549473636385
35,0.000,0.175,383.0914119058659
36,0.000,0.180,382.7962230934792
37,0.000,0.185,382.49993031827375
38,0.000,0.190,382.2025357197157
39,0.000,0.195,381.9040415585045
40,0.000,0.200,381.6044502173792
41,0.000,0.205,381.3037642018933
42,0.000,0.210,381.00198614115635
43,0.000,0.215,380.6991187885433
44,0.000,0.220,380.3951650223675
45,0.000,0.225,380.0901278465211
46,0.000,0.230,379.78401039107644
47,0.000,0.235,379.4768159128534
48,0.000,0.240,379.16854779594667
49,0.000,0.245,378.85920955221616
50,0.000,0.250,378.5488048217373
51,0.000,0.255,378.23733737321123
52,0.000,0.260,377.92481110433476
53,0.000,0.265,377.6112300421282
54,0.000,0.270,377.2965983432213
55,0.000,0.275,376.9809202940964
56,0.000,0.280,376.664200311287
57,0.000,0.285,376.34644294153406
58,0.000,0.290,376.02765286189515
59,0.000,0.295,375.7078348798104
60,0.000,0.300,375.3869939331204
61,0.000,0.305,375.0651350900396
62,0.000,0.310,374.7422635490812
63,0.000,0.315,374.4183846389358
64,0.000,0.320,374.0935038183009
65,0.000,0.325,373.7676266756633
66,0.000,0.330,373.44075892903237
67,0.000,0.335,373.11290642562426
68,0.000,0.340,372.78407514149694
69,0.000,0.345,372.4542711811359
70,0.000,0.350,372.12350077698994
71,0.000,0.355,371.7917702889567
72,0.000,0.360,371.45908620381897
73,0.000,0.365,371.1254551346298
74,0.000,0.370,370.79088382004835
75,0.000,0.375,370.45537912362425
76,0.000,0.380,370.1189480330329
77,0.000,0.385,369.78159765925955
78,0.000,0.390,369.44333523573425
79,0.000,0.395,369.10416811741527
80,0.000,0.400,368.7641037798245
81,0.000,0.405,368.42314981803156
82,0.000,0.410,368.0813139455898
83,0.000,0.415,367.7386039934222
84,0.000,0.420,367.3950279086595
85,0.000,0.425,367.0505937534287
86,0.000,0.430,366.7053097035952
87,0.000,0.435,366.35918404745627
88,0.000,0.440,366.01222518438755
89,0.000,0.445,365.66444162344385
90,0.000,0.450,365.3158419819135
91,0.000,0.455,364.96643498382775
92,0.000,0.460,364.61622945842544
93,0.000,0.465,364.2652343385737
94,0.000,0.470,363.913458659146
95,0.000,0.475,363.5609115553572
96,0.000,0.480,363.20760226105773
97,0.000,0.485,362.85354010698643
98,0.000,0.490,362.49873451898407
99,0.000,0.495,362.143195016168
100,0.000,0.500,361.7869312090686
101,0.000,0.505,361.4299527977286
102,0.000,0.510,361.0722695697676
103,0.000,0.515,360.71389139841034
104,0.000,0.520,360.3548282404821
105,0.000,0.525,359.9950901343709
106,0.000,0.530,359.6346871979588
107,0.000,0.535,359.2736296265219
108,0.000,0.540,358.9119276906024
109,0.000,0.545,358.5495917338513
110,0.000,0.550,358.1866321708455
111,0.000,0.555,357.82305948487874
112,0.000,0.560,357.45888422572847
113,0.000,0.565,357.0941170074001
114,0.000,0.570,356.72876850584896
115,0.000,0.575,356.3628494566828
116,0.000,0.580,355.99637065284435
117,0.000,0.585,355.62934294227733
118,0.000,0.590,355.2617772255751
119,0.000,0.595,354.8936844536155
120,0.000,0.600,354.5250756251807
121,0.000,0.605,354.15596178456707
122,0.000,0.610,353.78635401918154
123,0.000,0.615,353.4162634571311
124,0.000,0.620,353.04570126480263
125,0.000,0.625,352.6746786444369
126,0.000,0.630,352.30320683169714
127,0.000,0.635,351.93129709323364
128,0.000,0.640,351.5589607242459
129,0.000,0.645,351.18620904604404
130,0.000,0.650,350.81305340361007
131,0.000,0.655,350.4395051631606
132,0.000,0.660,350.0655757097133
133,0.000,0.665,349.6912764446567
134,0.000,0.670,349.3166187833261
135,0.000,0.675,348.9416141525867
136,0.000,0.680,348.5662739884242
137,0.000,0.685,348.19060973354544
138,0.000,0.690,347.8146328349893
139,0.000,0.695,347.4383547417502
140,0.000,0.700,347.0617869024141
141,0.000,0.705,346.6849407628094
142,0.000,0.710,346.30782776367306
143,0.000,0.715,345.93045933833343
144,0.000,0.720,345.5528469104114
145,0.000,0.725,345.1750018915393
146,0.000,0.730,344.79693567910135
147,0.000,0.735,344.41865965399387
148,0.000,0.740,344.040185178408
149,0.000,0.745,343.6615235936356
150,0.000,0.750,343.28268621789897
151,0.000,0.755,342.90368434420526
152,0.000,0.760,342.5245292382276
153,0.000,0.765,342.14523213621175
154,0.000,0.770,341.7658042429109
