,f,fv,value
0,0.000,0.000,5.691515445068367
1,0.000,0.005,5.68528484157299
2,0.000,0.010,5.6785566648976875
3,0.000,0.015,5.671327217107761
4,0.000,0.020,5.663592951031204
5,0.000,0.025,5.6553504751988735
6,0.000,0.030,5.646596558747015
7,0.000,0.035,5.637328136275967
8,0.000,0.040,5.6275423126586865
9,0.000,0.045,5.617236367793037
10,0.000,0.050,5.606407761291329
11,0.000,0.055,5.595054137100912
12,0.000,0.060,5.583173328049779
13,0.000,0.065,5.570763360310517
14,0.000,0.070,5.557822457776979
15,0.000,0.075,5.544349046347043
16,0.000,0.080,5.530341758105884
17,0.000,0.085,5.515799435403437
18,0.000,0.090,5.500721134820392
19,0.000,0.095,5.485106131016906
20,0.000,0.100,5.468953920458327
21,0.000,0.105,5.452264225012491
22,0.000,0.110,5.435036995413074
23,0.000,0.115,5.417272414583863
24,0.000,0.120,5.39897090081871
25,0.000,0.125,5.380133110812186
26,0.000,0.130,5.360759942536202
27,0.000,0.135,5.340852537957807
28,0.000,0.140,5.320412285593686
29,0.000,0.145,5.299440822896971
30,0.000,0.150,5.277940038472147
31,0.000,0.155,5.255912074113996
32,0.000,0.160,5.2333593266666245
33,0.000,0.165,5.210284449698805
34,0.000,0.170,5.1866903549920576
35,0.000,0.175,5.162580213837857
36,0.000,0.180,5.1379574581406455
37,0.000,0.185,5.112825781323426
38,0.000,0.190,5.087189139032688
39,0.000,0.195,5.0610517496396765
40,0.000,0.200,5.034418094535043
41,0.000,0.205,5.007292918213928
42,0.000,0.210,4.979681228148758
43,0.000,0.215,4.9515882944468865
44,0.000,0.220,4.923019649290463
45,0.000,0.225,4.893981086155853
46,0.000,0.230,4.864478658809854
47,0.000,0.235,4.834518680080281
48,0.000,0.240,4.804107720398148
49,0.000,0.245,4.773252606108977
50,0.000,0.250,4.741960417550569
51,0.000,0.255,4.710238486894682
52,0.000,0.260,4.678094395750046
53,0.000,0.265,4.645535972524126
54,0.000,0.270,4.612571289541031
55,0.000,0.275,4.57920865991309
56,0.000,0.280,4.545456634163457
57,0.000,0.285,4.511323996597307
58,0.000,0.290,4.476819761419182
59,0.000,0.295,4.441953168594033
60,0.000,0.300,4.406733679449717
61,0.000,0.305,4.371170972018758
62,0.000,0.310,4.33527493611725
63,0.000,0.315,4.299055668159136
64,0.000,0.320,4.262523465704098
65,0.000,0.325,4.225688821737595
66,0.000,0.330,4.188562418681993
67,0.000,0.335,4.151155122137828
68,0.000,0.340,4.113477974354776
69,0.000,0.345,4.075542187432195
70,0.000,0.350,4.037359136249705
71,0.000,0.355,3.998940351128598
72,0.000,0.360,3.960297510225519
73,0.000,0.365,3.9214424316605263
74,0.000,0.370,3.8823870653820953
75,0.000,0.375,3.843143484772579
76,0.000,0.380,3.803723877998169
77,0.000,0.385,3.7641405391083063
78,0.000,0.390,3.7244058588904045
79,0.000,0.395,3.6845323154863836
80,0.000,0.400,3.6445324647787563
81,0.000,0.405,3.604418930554693
82,0.000,0.410,3.5642043944576103
83,0.000,0.415,3.523901585736859
84,0.000,0.420,3.4835232708069803
85,0.000,0.425,3.4430822426292
86,0.000,0.430,3.402591309928775
87,0.000,0.435,3.362063286262876
88,0.000,0.440,3.3215109789547506
89,0.000,0.445,3.2809471779108934
90,0.000,0.450,3.2403846443389885
91,0.000,0.455,3.1998360993853163
92,0.000,0.460,3.159314212711287
93,0.000,0.465,3.1188315910295623
94,0.000,0.470,3.0784007666211664
95,0.000,0.475,3.0380341858555715
96,0.000,0.480,2.9977441977366532
97,0.000,0.485,2.957543042497735
98,0.000,0.490,2.9174428402697297
99,0.000,0.495,2.8774555798465977
100,0.000,0.500,2.837593107572776
101,0.000,0.505,2.7978671163774154
102,0.000,0.510,2.758289134980357
103,0.000,0.515,2.7188705172947722
104,0.000,0.520,2.679622432051324
105,0.000,0.525,2.640555852668354
106,0.000,0.530,2.6016815473923316
107,0.000,0.535,2.5630100697322926
108,0.000,0.540,2.5245517492113554
109,0.000,0.545,2.4863166824577276
110,0.000,0.550,2.4483147246567536
111,0.000,0.555,2.4105554813846126
112,0.000,0.560,2.3730483008432124
113,0.000,0.565,2.335802266514674
114,0.000,0.570,2.2988261902525537
115,0.000,0.575,2.262128605825561
116,0.000,0.580,2.2257177629281855
117,0.000,0.585,2.1896016216710605
118,0.000,0.590,2.1537878475623913
119,0.000,0.595,2.118283806990135
120,0.000,0.600,2.083096563212921
121,0.000,0.605,2.0482328728661012
122,0.000,0.610,2.0136991829874886
123,0.000,0.615,1.9795016285656353
124,0.000,0.620,1.9456460306118564
125,0.000,0.625,1.912137894755287
126,0.000,0.630,1.8789824103587518
127,0.000,0.635,1.8461844501513496
128,0.000,0.640,1.813748570372143
129,0.000,0.645,1.7816790114176513
130,0.000,0.650,1.7499796989843155
131,0.000,0.655,1.718654245695632
132,0.000,0.660,1.687705953202188
133,0.000,0.665,1.6571378147415294
134,0.000,0.670,1.6269525181434925
135,0.000,0.675,1.5971524492654887
136,0.000,0.680,1.567739695841122
137,0.000,0.685,1.538716051724543
138,0.000,0.690,1.510083021512078
139,0.000,0.695,1.4818418255218462
140,0.000,0.700,1.4539934051114396
141,0.000,0.705,1.4265384283131284
142,0.000,0.710,1.3994772957656119
143,0.000,0.715,1.3728101469209482
144,0.000,0.720,1.3465368665050255
145,0.000,0.725,1.3206570912097817
146,0.000,0.730,1.2951702165952992
147,0.000,0.735,1.270075404179935
148,0.000,0.740,1.2453715886967367
149,0.000,0.745,1.221057485494627
150,0.000,0.750,1.1971315980630848
151,0.000,0.755,1.173592225659435
152,0.000,0.760,1.1504374710182725
153,0.000,0.765,1.1276652481230498
154,0.000,0.770,1.1052732900203959
155,0.000,0.775,1.083259156658375
156,0.000,0.780,1.061620242730512
157,0.000,0.785,1.0403537855081595
158,0.000,0.790,1.0194568726444806
159,0.000,0.795,0.9989264499341255
160,0.000,0.800,0.9787593290134678
161,0.000,0.805,0.9589521949870783
162,0.000,0.810,0.9395016139669823
163,0.000,0.815,0.9204040405120517
164,0.000,0.820,0.9016558249557859
165,0.000,0.825,0.8832532206115511
166,0.000,0.830,0.8651923908452385
167,0.000,0.835,0.8474694160061238
168,0.000,0.840,0.830080300207562
169,0.000,0.845,0.8130209779499884
170,0.000,0.850,0.7962873205794812
171,0.000,0.855,0.7798751425759467
172,0.000,0.860,0.7637802076657664
173,0.000,0.865,0.747998234754467
174,0.000,0.870,0.732524903675713
175,0.000,0.875,0.7173558607536006
176,0.000,0.880,0.7024867241759006
177,0.000,0.885,0.6879130891765327
178,0.000,0.890,0.6736305330261404
179,0.000,0.895,0.6596346198302262
180,0.000,0.900,0.6459209051348312
181,0.000,0.905,0.6324849403402429
182,0.000,0.910,0.6193222769237088
183,0.000,0.915,0.606428470472551
184,0.000,0.920,0.5937990845294979
185,0.000,0.925,0.5814296942524256
186,0.000,0.930,0.5693158898910443
187,0.000,0.935,0.5574532800833766
188,0.000,0.940,0.545837494975172
189,0.000,0.945,0.5344641891656482
190,0.000,0.950,0.523329044483181
191,0.000,0.955,0.5124277725947721
192,0.000,0.960,0.5017561174532974
193,0.000,0.965,0.4913098575866796
194,0.000,0.970,0.48108480823328653
195,0.000,0.975,0.47107682332792167
196,0.000,0.980,0.461281797342891
197,0.000,0.985,0.4516956669886777
198,0.000,0.990,0.4423144127788037
199,0.000,0.995,0.43313406046348335
200,0.000,1.000,0.42415068233668607
201,0.005,0.000,5.687593966236602
202,0.005,0.005,5.681016490519585
203,0.005,0.010,5.673934319669523
204,0.005,0.015,5.666343723851326
205,0.005,0.020,5.658241127612934
206,0.005,0.025,5.6496231149611775
207,0.005,0.030,5.640486434400817
208,0.005,0.035,5.630828003930098
209,0.005,0.040,5.620644915986777
210,0.005,0.045,5.609934442338006
211,0.005,0.050,5.598694038907783
