,f,fv,value
0,0.000,0.000,2.5607111111111114
1,0.000,0.005,2.5522641346567774
2,0.000,0.010,2.5438301321764394
3,0.000,0.015,2.535409202677309
4,0.000,0.020,2.5270014457699714
5,0.000,0.025,2.518606961665727
6,0.000,0.030,2.51022585117372
7,0.000,0.035,2.5018582156978466
8,0.000,0.040,2.4935041572334433
9,0.000,0.045,2.4851637783637424
10,0.000,0.050,2.4768371822560966
11,0.000,0.055,2.468524472657963
12,0.000,0.060,2.460225753892647
13,0.000,0.065,2.4519411308547943
14,0.000,0.070,2.443670709005632
15,0.000,0.075,2.4354145943679493
16,0.000,0.080,2.4271728935208152
17,0.000,0.085,2.4189457135940327
18,0.000,0.090,2.410733162262309
19,0.000,0.095,2.402535347739155
20,0.000,0.100,2.3943523787705043
21,0.000,0.105,2.3861843646280336
22,0.000,0.110,2.378031415102196
23,0.000,0.115,2.3698936404949604
24,0.000,0.120,2.3617711516122357
25,0.000,0.125,2.3536640597559995
26,0.000,0.130,2.345572476716105
27,0.000,0.135,2.337496514761778
28,0.000,0.140,2.3294362866327827
29,0.000,0.145,2.32139190553027
30,0.000,0.150,2.313363485107288
31,0.000,0.155,2.30535113945896
32,0.000,0.160,2.2973549831123186
33,0.000,0.165,2.2893751310158037
34,0.000,0.170,2.2814116985283994
35,0.000,0.175,2.27346480140843
36,0.000,0.180,2.2655345558019917
37,0.000,0.185,2.2576210782310273
38,0.000,0.190,2.2497244855810354
39,0.000,0.195,2.2418448950884127
40,0.000,0.200,2.233982424327425
41,0.000,0.205,2.226137191196802
42,0.000,0.210,2.2183093139059573
43,0.000,0.215,2.2104989109608257
44,0.000,0.220,2.2027061011493188
45,0.000,0.225,2.194931003526394
46,0.000,0.230,2.1871737373987354
47,0.000,0.235,2.1794344223090465
48,0.000,0.240,2.171713178019946
49,0.000,0.245,2.164010124497474
50,0.000,0.250,2.156325381894205
51,0.000,0.255,2.148659070531955
52,0.000,0.260,2.1410113108841022
53,0.000,0.265,2.133382223557504
54,0.000,0.270,2.1257719292740145
55,0.000,0.275,2.1181805488516057
56,0.000,0.280,2.110608203185092
57,0.000,0.285,2.1030550132264523
58,0.000,0.290,2.0955210999647584
59,0.000,0.295,2.0880065844057056
60,0.000,0.300,2.0805115875507507
61,0.000,0.305,2.0730362303758563
62,0.000,0.310,2.065580633809841
63,0.000,0.315,2.05814491871235
64,0.000,0.320,2.050729205851434
65,0.000,0.325,2.043333615880745
66,0.000,0.330,2.0359582693163603
67,0.000,0.335,2.0286032865132277
68,0.000,0.340,2.0212687876412403
69,0.000,0.345,2.0139548926609523
70,0.000,0.350,2.006661721298925
71,0.000,0.355,1.9993893930227322
72,0.000,0.360,1.9921380270156042
73,0.000,0.365,1.984907742150742
74,0.000,0.370,1.977698656965289
75,0.000,0.375,1.9705108896339802
76,0.000,0.380,1.9633445579424729
77,0.000,0.385,1.9561997792603636
78,0.000,0.390,1.949076670513906
79,0.000,0.395,1.9419753481584356
80,0.000,0.400,1.9348959281505111
81,0.000,0.405,1.927838525919784
82,0.000,0.410,1.9208032563406063
83,0.000,0.415,1.9137902337033854
84,0.000,0.420,1.9067995716857031
85,0.000,0.425,1.8998313833232046
86,0.000,0.430,1.8928857809802742
87,0.000,0.435,1.8859628763205083
88,0.000,0.440,1.8790627802770021
89,0.000,0.445,1.8721856030224582
90,0.000,0.450,1.8653314539391395
91,0.000,0.455,1.8585004415886717
92,0.000,0.460,1.8516926736817219
93,0.000,0.465,1.844908257047556
94,0.000,0.470,1.8381472976035016
95,0.000,0.475,1.8314099003243278
96,0.000,0.480,1.8246961692115606
97,0.000,0.485,1.8180062072627465
98,0.000,0.490,1.8113401164406926
99,0.000,0.495,1.804697997642686
100,0.000,0.500,1.798079950669726
101,0.000,0.505,1.7914860741957763
102,0.000,0.510,1.784916465737063
103,0.000,0.515,1.7783712216214358
104,0.000,0.520,1.7718504369578065
105,0.000,0.525,1.765354205605698
106,0.000,0.530,1.7588826201449086
107,0.000,0.535,1.7524357718453207
108,0.000,0.540,1.7460137506368754
109,0.000,0.545,1.7396166450797257
110,0.000,0.550,1.7332445423345986
111,0.000,0.555,1.7268975281333816
112,0.000,0.560,1.7205756867499555
113,0.000,0.565,1.7142791009712943
114,0.000,0.570,1.7080078520688566
115,0.000,0.575,1.701762019770287
116,0.000,0.580,1.6955416822314477
117,0.000,0.585,1.6893469160088062
118,0.000,0.590,1.6831777960321952
119,0.000,0.595,1.6770343955779703
120,0.000,0.600,1.6709167862425844
121,0.000,0.605,1.6648250379165999
122,0.000,0.610,1.658759218759159
123,0.000,0.615,1.6527193951729369
124,0.000,0.620,1.6467056317795925
125,0.000,0.625,1.64071799139574
126,0.000,0.630,1.6347565350094642
127,0.000,0.635,1.6288213217573917
128,0.000,0.640,1.622912408902346
129,0.000,0.645,1.6170298518115995
130,0.000,0.650,1.6111737039357443
131,0.000,0.655,1.6053440167881974
132,0.000,0.660,1.599540839925362
133,0.000,0.665,1.5937642209274578
134,0.000,0.670,1.588014205380044
135,0.000,0.675,1.58229083685624
136,0.000,0.680,1.576594156899673
137,0.000,0.685,1.5709242050081595
138,0.000,0.690,1.5652810186181354
139,0.000,0.695,1.5596646330898547
140,0.000,0.700,1.5540750816933637
141,0.000,0.705,1.5485123955952675
142,0.000,0.710,1.5429766038462998
143,0.000,0.715,1.537467733369707
144,0.000,0.720,1.53198580895046
145,0.000,0.725,1.5265308532252975
146,0.000,0.730,1.521102886673619
147,0.000,0.735,1.5157019276092272
148,0.000,0.740,1.5103279921729351
149,0.000,0.745,1.5049810943260387
150,0.000,0.750,1.499661245844664
