,f,fv,value
0,0.000,0.000,207.31220858856568
1,0.000,0.005,207.2721835705381
2,0.000,0.010,207.23171175258875
3,0.000,0.015,207.1907858498124
4,0.000,0.020,207.1493984236548
5,0.000,0.025,207.10754187800492
6,0.000,0.030,207.06520845517386
7,0.000,0.035,207.0223902317555
8,0.000,0.040,206.97907911436604
9,0.000,0.045,206.9352668352582
10,0.000,0.050,206.89094494780633
11,0.000,0.055,206.8461048218577
12,0.000,0.060,206.80073763894646
13,0.000,0.065,206.75483438736515
14,0.000,0.070,206.70838585708952
15,0.000,0.075,206.66138263455187
16,0.000,0.080,206.61381509725808
17,0.000,0.085,206.56567340824319
18,0.000,0.090,206.51694751036018
19,0.000,0.095,206.46762712039717
20,0.000,0.100,206.41770172301668
21,0.000,0.105,206.36716056451183
22,0.000,0.110,206.31599264637327
23,0.000,0.115,206.264186718661
24,0.000,0.120,206.2117312731745
25,0.000,0.125,206.15861453641512
26,0.000,0.130,206.1048244623332
27,0.000,0.135,206.05034872485447
28,0.000,0.140,205.99517471017703
29,0.000,0.145,205.93928950883307
30,0.000,0.150,205.88267990750668
31,0.000,0.155,205.82533238060066
32,0.000,0.160,205.76723308154445
33,0.000,0.165,205.70836783383442
34,0.000,0.170,205.64872212179893
35,0.000,0.175,205.5882810810788
36,0.000,0.180,205.527029488815
37,0.000,0.185,205.4649517535339
38,0.000,0.190,205.40203190472118
39,0.000,0.195,205.33825358207505
40,0.000,0.200,205.27360002442802
41,0.000,0.205,205.20805405832903
42,0.000,0.210,205.1415980862739
43,0.000,0.215,205.07421407457468
44,0.000,0.220,205.00588354085775
45,0.000,0.225,204.9365875411785
46,0.000,0.230,204.86630665674303
47,0.000,0.235,204.79502098022493
48,0.000,0.240,204.72271010166597
49,0.000,0.245,204.64935309394957
50,0.000,0.250,204.57492849783517
51,0.000,0.255,204.49941430654212
52,0.000,0.260,204.42278794987106
53,0.000,0.265,204.3450262778515
54,0.000,0.270,204.26610554390362
55,0.000,0.275,204.18600138750224
56,0.000,0.280,204.1046888163324
57,0.000,0.285,204.02214218792378
58,0.000,0.290,203.93833519075358
59,0.000,0.295,203.8532408248063
60,0.000,0.300,203.7668313815806
61,0.000,0.305,203.6790784235311
62,0.000,0.310,203.58995276293777
63,0.000,0.315,203.4994244401913
64,0.000,0.320,203.4074627014875
65,0.000,0.325,203.31403597592234
66,0.000,0.330,203.21911185198064
