,f,fv,value
0,0.000,0.000,4.5920000000000005
1,0.000,0.005,4.575686362642729
2,0.000,0.010,4.559394496129622
3,0.000,0.015,4.543124590182353
4,0.000,0.020,4.526876836092262
5,0.000,0.025,4.510651426724546
6,0.000,0.030,4.494448556522164
7,0.000,0.035,4.478268421509382
8,0.000,0.040,4.462111219294982
9,0.000,0.045,4.445977149075114
10,0.000,0.050,4.4298664116357696
11,0.000,0.055,4.413779209354882
12,0.000,0.060,4.397715746204012
13,0.000,0.065,4.381676227749642
14,0.000,0.070,4.365660861154025
15,0.000,0.075,4.349669855175609
16,0.000,0.080,4.3337034201690035
17,0.000,0.085,4.31776176808447
18,0.000,0.090,4.301845112466943
19,0.000,0.095,4.285953668454541
20,0.000,0.100,4.270087652776572
21,0.000,0.105,4.254247283751006
22,0.000,0.110,4.238432781281407
23,0.000,0.115,4.222644366853303
24,0.000,0.120,4.206882263529973
25,0.000,0.125,4.19114669594766
26,0.000,0.130,4.175437890310154
27,0.000,0.135,4.159756074382762
28,0.000,0.140,4.144101477485635
29,0.000,0.145,4.128474330486433
30,0.000,0.150,4.11287486579231
31,0.000,0.155,4.097303317341223
32,0.000,0.160,4.081759920592502
33,0.000,0.165,4.0662449125167175
34,0.000,0.170,4.050758531584795
35,0.000,0.175,4.035301017756355
36,0.000,0.180,4.0198726124672906
37,0.000,0.185,4.0044735586165245
38,0.000,0.190,3.989104100551978
39,0.000,0.195,3.973764484055675
40,0.000,0.200,3.9584549563280165
41,0.000,0.205,3.9431757659711733
42,0.000,0.210,3.9279271629716
43,0.000,0.215,3.9127093986816304
44,0.000,0.220,3.8975227258001643
45,0.000,0.225,3.8823673983524074
46,0.000,0.230,3.867243671668647
47,0.000,0.235,3.8521518023620667
48,0.000,0.240,3.8370920483055566
49,0.000,0.245,3.822064668607516
50,0.000,0.250,3.80706992358664
51,0.000,0.255,3.79210807474565
52,0.000,0.260,3.7771793847439765
53,0.000,0.265,3.7622841173693615
54,0.000,0.270,3.747422537508374
55,0.000,0.275,3.7325949111158216
56,0.000,0.280,3.71780150518304
57,0.000,0.285,3.70304258770505
58,0.000,0.290,3.688318427646571
59,0.000,0.295,3.6736292949068643
60,0.000,0.300,3.6589754602834144
61,0.000,0.305,3.6443571954344187
62,0.000,0.310,3.629774772840077
63,0.000,0.315,3.6152284657626854
64,0.000,0.320,3.6007185482054975
65,0.000,0.325,3.58624529487037
66,0.000,0.330,3.571808981114165
67,0.000,0.335,3.557409882903917
68,0.000,0.340,3.543048276770736
69,0.000,0.345,3.528724439762472
70,0.000,0.350,3.5144386493951014
71,0.000,0.355,3.500191183602859
72,0.000,0.360,3.4859823206870955
73,0.000,0.365,3.471812339263866
74,0.000,0.370,3.4576815182102494
75,0.000,0.375,3.4435901366093926
76,0.000,0.380,3.429538473694287
77,0.000,0.385,3.4155268087902817
78,0.000,0.390,3.401555421256325
79,0.000,0.395,3.3876245904249567
80,0.000,0.400,3.3737345955410474
81,0.000,0.405,3.359885715699293
82,0.000,0.410,3.3460782297804763
83,0.000,0.415,3.332312416386509
84,0.000,0.420,3.3185885537742648
85,0.000,0.425,3.3049069197882064
86,0.000,0.430,3.2912677917918547
87,0.000,0.435,3.2776714465980676
88,0.000,0.440,3.2641181603982004
89,0.000,0.445,3.2506082086901245
90,0.000,0.450,3.23714186620516
91,0.000,0.455,3.2237194068339177
92,0.000,0.460,3.210341103551106
93,0.000,0.465,3.1970072283392974
94,0.000,0.470,3.1837180521117148
95,0.000,0.475,3.1704738446340492
96,0.000,0.480,3.1572748744453496
97,0.000,0.485,3.1441214087780107
98,0.000,0.490,3.1310137134769183
99,0.000,0.495,3.117952052917756
100,0.000,0.500,3.104936689924546
101,0.000,0.505,3.091967885686446
102,0.000,0.510,3.0790458996738574
103,0.000,0.515,3.0661709895538793
104,0.000,0.520,3.053343411105168
105,0.000,0.525,3.040563418132245
106,0.000,0.530,3.0278312623793044
107,0.000,0.535,3.015147193443574
108,0.000,0.540,3.002511458688282
109,0.000,0.545,2.9899243031552976
110,0.000,0.550,2.9773859694774782
111,0.000,0.555,2.964896697790813
112,0.000,0.560,2.9524567256464014
113,0.000,0.565,2.940066287922338
114,0.000,0.570,2.927725616735567
115,0.000,0.575,2.9154349413537752
116,0.000,0.580,2.903194488107377
117,0.000,0.585,2.8910044803016763
118,0.000,0.590,2.878865138129268
119,0.000,0.595,2.866776678582739
120,0.000,0.600,2.8547393153677563
121,0.000,0.605,2.8427532588166042
122,0.000,0.610,2.830818715802245
123,0.000,0.615,2.8189358896529795
124,0.000,0.620,2.80710498006778
125,0.000,0.625,2.795326183032367
126,0.000,0.630,2.783599690736114
127,0.000,0.635,2.7719256914898454
128,0.000,0.640,2.7603043696446123
129,0.000,0.645,2.748735905511513
130,0.000,0.650,2.7372204752826437
131,0.000,0.655,2.7257582509532527
132,0.000,0.660,2.714349400245161
133,0.000,0.665,2.7029940865315476
134,0.000,0.670,2.6916924687631525
135,0.000,0.675,2.6804447013959867
136,0.000,0.680,2.6692509343206092
137,0.000,0.685,2.6581113127930593
138,0.000,0.690,2.647025977367497
139,0.000,0.695,2.635995063830638
140,0.000,0.700,2.6250187031380454
141,0.000,0.705,2.614097021352342
142,0.000,0.710,2.6032301395834145
143,0.000,0.715,2.5924181739306777
144,0.000,0.720,2.5816612354274504
145,0.000,0.725,2.5709594299875116
146,0.000,0.730,2.5603128583538974
147,0.000,0.735,2.5497216160499883
148,0.000,0.740,2.5391857933329467
149,0.000,0.745,2.5287054751495575
150,0.000,0.750,2.5182807410945154
151,0.000,0.755,2.507911665371216
152,0.000,0.760,2.4975983167550826
153,0.000,0.765,2.4873407585594856
154,0.000,0.770,2.4771390486042777
155,0.000,0.775,2.4669932391869964
156,0.000,0.780,2.4569033770567557
157,0.000,0.785,2.4468695033908627
158,0.000,0.790,2.436891653774184
159,0.000,0.795,2.4269698581812897
160,0.000,0.800,2.4171041409613907
161,0.000,0.805,2.4072945208260905
162,0.000,0.810,2.397541010839965
163,0.000,0.815,2.3878436184139797
164,0.000,0.820,2.378202345301757
165,0.000,0.825,2.3686171875986903
166,0.000,0.830,2.359088135743913
167,0.000,0.835,2.3496151745251153
168,0.000,0.840,2.3401982830862087
169,0.000,0.845,2.330837434937819
170,0.000,0.850,2.32153259797061
171,0.000,0.855,2.312283734471408
172,0.000,0.860,2.3030908011421185
173,0.000,0.865,2.293953749121406
174,0.000,0.870,2.284872524009117
175,0.000,0.875,2.2758470658934167
176,0.000,0.880,2.2668773093806016
177,0.000,0.885,2.257963183627565
178,0.000,0.890,2.249104612376868
179,0.000,0.895,2.240301513994379
180,0.000,0.900,2.2315538015094454
181,0.000,0.905,2.2228613826575363
