,f,fv,value
170,0.000,0.850,1004.7999999999993
171,0.000,0.855,884.7999999999993
172,0.000,0.860,825.7000000000007
173,0.000,0.865,786.2000000000007
174,0.000,0.870,756.6000000000004
175,0.000,0.875,732.8999999999996
176,0.000,0.880,713.2999999999993
177,0.000,0.885,696.5
178,0.000,0.890,681.7999999999993
179,0.000,0.895,668.7999999999993
180,0.000,0.900,657.1000000000004
181,0.000,0.905,646.6000000000004
182,0.000,0.910,636.8999999999996
183,0.000,0.915,628.0
184,0.000,0.920,619.7999999999993
185,0.000,0.925,612.2000000000007
186,0.000,0.930,605.0
187,0.000,0.935,598.2999999999993
188,0.000,0.940,592.0
189,0.000,0.945,586.0
190,0.000,0.950,580.3999999999996
191,0.000,0.955,575.1000000000004
192,0.000,0.960,570.0
193,0.000,0.965,565.1000000000004
194,0.000,0.970,560.5
195,0.000,0.975,556.1000000000004
196,0.000,0.980,551.7999999999993
197,0.000,0.985,547.7000000000007
198,0.000,0.990,543.7999999999993
199,0.000,0.995,540.0
200,0.000,1.000,536.3999999999996
368,0.005,0.835,1093.8999999999996
369,0.005,0.840,908.7000000000007
370,0.005,0.845,838.2999999999993
371,0.005,0.850,794.2000000000007
372,0.005,0.855,762.1000000000004
373,0.005,0.860,736.7999999999993
374,0.005,0.865,716.0
375,0.005,0.870,698.3999999999996
376,0.005,0.875,683.2000000000007
377,0.005,0.880,669.7000000000007
378,0.005,0.885,657.6000000000004
379,0.005,0.890,646.7999999999993
380,0.005,0.895,636.7999999999993
381,0.005,0.900,627.7000000000007
382,0.005,0.905,619.2999999999993
383,0.005,0.910,611.5
384,0.005,0.915,604.2000000000007
385,0.005,0.920,597.3999999999996
386,0.005,0.925,591.0
387,0.005,0.930,585.0
388,0.005,0.935,579.2000000000007
389,0.005,0.940,573.7999999999993
390,0.005,0.945,568.7000000000007
391,0.005,0.950,563.7000000000007
392,0.005,0.955,559.0
393,0.005,0.960,554.6000000000004
394,0.005,0.965,550.2999999999993
395,0.005,0.970,546.1000000000004
396,0.005,0.975,542.2000000000007
397,0.005,0.980,538.3999999999996
398,0.005,0.985,534.7000000000007
399,0.005,0.990,531.2000000000007
400,0.005,0.995,527.7999999999993
401,0.005,1.000,524.5
567,0.010,0.825,944.7000000000007
568,0.010,0.830,855.5
569,0.010,0.835,804.7000000000007
570,0.010,0.840,769.2000000000007
571,0.010,0.845,741.8999999999996
572,0.010,0.850,719.7999999999993
573,0.010,0.855,701.2000000000007
574,0.010,0.860,685.2000000000007
575,0.010,0.865,671.2000000000007
576,0.010,0.870,658.7000000000007
577,0.010,0.875,647.3999999999996
578,0.010,0.880,637.2000000000007
579,0.010,0.885,627.7999999999993
580,0.010,0.890,619.2000000000007
581,0.010,0.895,611.2000000000007
582,0.010,0.900,603.7999999999993
583,0.010,0.905,596.7999999999993
584,0.010,0.910,590.2000000000007
585,0.010,0.915,584.1000000000004
586,0.010,0.920,578.2999999999993
587,0.010,0.925,572.7000000000007
588,0.010,0.930,567.5
589,0.010,0.935,562.5
590,0.010,0.940,557.7999999999993
591,0.010,0.945,553.2000000000007
592,0.010,0.950,548.8999999999996
593,0.010,0.955,544.7000000000007
594,0.010,0.960,540.7000000000007
595,0.010,0.965,536.7999999999993
596,0.010,0.970,533.1000000000004
597,0.010,0.975,529.6000000000004
598,0.010,0.980,526.1000000000004
599,0.010,0.985,522.7999999999993
600,0.010,0.990,519.6000000000004
601,0.010,0.995,516.3999999999996
602,0.010,1.000,513.3999999999996
765,0.015,0.810,1006.8999999999996
766,0.015,0.815,879.3999999999996
767,0.015,0.820,818.6000000000004
768,0.015,0.825,778.5
769,0.015,0.830,748.5
770,0.015,0.835,724.7000000000007
771,0.015,0.840,704.8999999999996
772,0.015,0.845,688.0
773,0.015,0.850,673.2000000000007
774,0.015,0.855,660.2000000000007
775,0.015,0.860,648.5
776,0.015,0.865,637.8999999999996
777,0.015,0.870,628.2999999999993
778,0.015,0.875,619.3999999999996
779,0.015,0.880,611.2000000000007
780,0.015,0.885,603.5
781,0.015,0.890,596.3999999999996
782,0.015,0.895,589.7000000000007
