,f,fv,value
0,0.000,0.000,458.94248200419764
1,0.000,0.005,458.80611366913337
2,0.000,0.010,458.66919025617034
3,0.000,0.015,458.5317103818645
4,0.000,0.020,458.3936726815518
5,0.000,0.025,458.2550758097681
6,0.000,0.030,458.1159184406742
7,0.000,0.035,457.97619926848233
8,0.000,0.040,457.8359170078863
9,0.000,0.045,457.69507039449354
10,0.000,0.050,457.5536581852616
11,0.000,0.055,457.4116791589355
12,0.000,0.060,457.2691321164883
13,0.000,0.065,457.12601588156474
14,0.000,0.070,456.9823293009262
15,0.000,0.075,456.83807124489823
16,0.000,0.080,456.69324060782105
17,0.000,0.085,456.54783630850085
18,0.000,0.090,456.40185729066377
19,0.000,0.095,456.2553025234118
20,0.000,0.100,456.1081710016798
21,0.000,0.105,455.96046174669476
22,0.000,0.110,455.8121738064357
23,0.000,0.115,455.6633062560963
24,0.000,0.120,455.5138581985469
25,0.000,0.125,455.36382876479934
26,0.000,0.130,455.2132171144713
27,0.000,0.135,455.0620224362527
28,0.000,0.140,454.91024394837143
29,0.000,0.145,454.75788089906086
30,0.000,0.150,454.60493256702716
31,0.000,0.155,454.45139826191627
32,0.000,0.160,454.297277324782
33,0.000,0.165,454.1425691285531
34,0.000,0.170,453.9872730785006
35,0.000,0.175,453.8313886127046
36,0.000,0.180,453.67491520252014
37,0.000,0.185,453.51785235304266
38,0.000,0.190,453.3601996035723
39,0.000,0.195,453.20195652807723
40,0.000,0.200,453.04312273565534
41,0.000,0.205,452.8836978709945
42,0.000,0.210,452.7236816148318
43,0.000,0.215,452.5630736844096
44,0.000,0.220,452.4018738339306
45,0.000,0.225,452.2400818550104
46,0.000,0.230,452.0776975771267
47,0.000,0.235,451.9147208680676
48,0.000,0.240,451.75115163437493
49,0.000,0.245,451.58698982178606
50,0.000,0.250,451.4222354156719
51,0.000,0.255,451.2568884414705
52,0.000,0.260,451.09094896511886
53,0.000,0.265,450.924417093479
54,0.000,0.270,450.7572929747606
55,0.000,0.275,450.589576798939
56,0.000,0.280,450.4212687981693
57,0.000,0.285,450.25236924719445
58,0.000,0.290,450.08287846374935
59,0.000,0.295,449.9127968089591
60,0.000,0.300,449.74212468773186
61,0.000,0.305,449.57086254914583
62,0.000,0.310,449.39901088683064
63,0.000,0.315,449.2265702393423
64,0.000,0.320,449.0535411905317
65,0.000,0.325,448.8799243699061
66,0.000,0.330,448.70572045298496
67,0.000,0.335,448.53093016164667
68,0.000,0.340,448.3555542644701
69,0.000,0.345,448.1795935770667
70,0.000,0.350,448.0030489624062
71,0.000,0.355,447.825921331133
72,0.000,0.360,447.64821164187543
73,0.000,0.365,447.46992090154595
74,0.000,0.370,447.2910501656321
75,0.000,0.375,447.11160053847965
76,0.000,0.380,446.93157317356565
77,0.000,0.385,446.7509692737621
78,0.000,0.390,446.56979009159085
79,0.000,0.395,446.38803692946726
80,0.000,0.400,446.2057111399349
81,0.000,0.405,446.0228141258897
82,0.000,0.410,445.839347340793
83,0.000,0.415,445.6553122888747
84,0.000,0.420,445.47071052532505
85,0.000,0.425,445.28554365647517
86,0.000,0.430,445.0998133399666
87,0.000,0.435,444.91352128490905
88,0.000,0.440,444.7266692520267
89,0.000,0.445,444.5392590537917
90,0.000,0.450,444.35129255454723
91,0.000,0.455,444.1627716706164
92,0.000,0.460,443.97369837040026
93,0.000,0.465,443.7840746744618
94,0.000,0.470,443.5939026555982
95,0.000,0.475,443.40318443889987
96,0.000,0.480,443.2119222017954
97,0.000,0.485,443.02011817408516
98,0.000,0.490,442.8277746379594
99,0.000,0.495,442.6348939280042
100,0.000,0.500,442.4414784311929
101,0.000,0.505,442.24753058686434
102,0.000,0.510,442.05305288668677
103,0.000,0.515,441.8580478746075
104,0.000,0.520,441.6625181467887
105,0.000,0.525,441.4664663515292
106,0.000,0.530,441.26989518917134
107,0.000,0.535,441.07280741199304
108,0.000,0.540,440.87520582408666
109,0.000,0.545,440.6770932812222
110,0.000,0.550,440.4784726906957
111,0.000,0.555,440.2793470111637
112,0.000,0.560,440.07971925246216
113,0.000,0.565,439.87959247541124
114,0.000,0.570,439.6789697916046
115,0.000,0.575,439.47785436318384
116,0.000,0.580,439.27624940259875
117,0.000,0.585,439.07415817235193
118,0.000,0.590,438.87158398472855
119,0.000,0.595,438.6685302015117
120,0.000,0.600,438.4650002336826
121,0.000,0.605,438.26099754110527
122,0.000,0.610,438.056525632198
123,0.000,0.615,437.85158806358805
124,0.000,0.620,437.64618843975353
125,0.000,0.625,437.44033041264896
