,f,fv,value
0,0.000,0.000,2.93536383896047
1,0.000,0.005,2.9583709261541538
2,0.000,0.010,2.981629130547288
3,0.000,0.015,3.005141684248439
4,0.000,0.020,3.0289118592259214
5,0.000,0.025,3.0529429674343787
6,0.000,0.030,3.0772383609155773
7,0.000,0.035,3.1018014318710536
8,0.000,0.040,3.1266356127050554
9,0.000,0.045,3.151744376035244
10,0.000,0.050,3.177131234669114
11,0.000,0.055,3.202799741543544
12,0.000,0.060,3.2287534896251797
13,0.000,0.065,3.2549961117688087
14,0.000,0.070,3.2815312805308237
15,0.000,0.075,3.3083627079350193
16,0.000,0.080,3.33549414518744
17,0.000,0.085,3.362929382336942
18,0.000,0.090,3.390672247877927
19,0.000,0.095,3.418726608291819
20,0.000,0.100,3.4470963675230006
21,0.000,0.105,3.475785466385361
22,0.000,0.110,3.504797881895088
23,0.000,0.115,3.534137626525085
24,0.000,0.120,3.56380874737624
25,0.000,0.125,3.5938153252605205
26,0.000,0.130,3.624161473690459
27,0.000,0.135,3.654851337769606
28,0.000,0.140,3.685889092977834
29,0.000,0.145,3.717278943845396
30,0.000,0.150,3.749025122509241
31,0.000,0.155,3.7811318871446415
32,0.000,0.160,3.81360352026484
33,0.000,0.165,3.846444326881323
34,0.000,0.170,3.8796586325165827
35,0.000,0.175,3.9132507810608756
36,0.000,0.180,3.9472251324644887
37,0.000,0.185,3.981586060255973
38,0.000,0.190,4.016337948876775
39,0.000,0.195,4.051485190821987
40,0.000,0.200,4.087032183576604
41,0.000,0.205,4.122983326336128
42,0.000,0.210,4.1593430164995615
43,0.000,0.215,4.196115645922746
44,0.000,0.220,4.233305596919051
45,0.000,0.225,4.270917237993785
46,0.000,0.230,4.308954919298487
47,0.000,0.235,4.347422967790181
48,0.000,0.240,4.386325682080046
49,0.000,0.245,4.425667326955787
50,0.000,0.250,4.465452127560315
51,0.000,0.255,4.505684263209812
52,0.000,0.260,4.5463678608322144
53,0.000,0.265,4.587506988007727
54,0.000,0.270,4.629105645591015
55,0.000,0.275,4.671167759894522
56,0.000,0.280,4.713697174411701
57,0.000,0.285,4.756697641057387
58,0.000,0.290,4.800172810902904
59,0.000,0.295,4.844126224381031
60,0.000,0.300,4.888561300936885
61,0.000,0.305,4.933481328098374
62,0.000,0.310,4.978889449940277
63,0.000,0.315,5.024788654914291
64,0.000,0.320,5.071181763017022
65,0.000,0.325,5.118071412267132
66,0.000,0.330,5.165460044461825
67,0.000,0.335,5.213349890182513
68,0.000,0.340,5.261742953018406
69,0.000,0.345,5.310640992976884
70,0.000,0.350,5.360045509047886
71,0.000,0.355,5.409957720890493
72,0.000,0.360,5.460378549608137
73,0.000,0.365,5.511308597580208
74,0.000,0.370,5.562748127315978
75,0.000,0.375,5.614697039298641
76,0.000,0.380,5.6671548487863195
77,0.000,0.385,5.720120661537761
78,0.000,0.390,5.7735931484316305
79,0.000,0.395,5.827570518948023
80,0.000,0.400,5.882050493484112
81,0.000,0.405,5.937030274475321
82,0.000,0.410,5.99250651629688
83,0.000,0.415,6.048475293922555
84,0.000,0.420,6.1049320703200545
85,0.000,0.425,6.161871662566331
86,0.000,0.430,6.21928820666958
87,0.000,0.435,6.2771751210894156
88,0.000,0.440,6.335525068952188
89,0.000,0.445,6.394329918963806
90,0.000,0.450,6.453580705029335
91,0.000,0.455,6.513267584596738
92,0.000,0.460,6.573379795749581
93,0.000,0.465,6.6339056130843
94,0.000,0.470,6.694832302416799
95,0.000,0.475,6.756146074376216
96,0.000,0.480,6.817832036955615
97,0.000,0.485,6.879874147104013
98,0.000,0.490,6.942255161459784
99,0.000,0.495,7.004956586342059
100,0.000,0.500,7.067958627135906
101,0.000,0.505,7.131240137226117
102,0.000,0.510,7.194778566657278
103,0.000,0.515,7.258549910719626
104,0.000,0.520,7.322528658686202
105,0.000,0.525,7.386687742952491
106,0.000,0.530,7.450998488858363
107,0.000,0.535,7.515430565501023
108,0.000,0.540,7.579951937879754
109,0.000,0.545,7.644528820744708
110,0.000,0.550,7.709125634556125
111,0.000,0.555,7.773704963994713
112,0.000,0.560,7.838227519499714
113,0.000,0.565,7.902652102346127
114,0.000,0.570,7.966935573809327
115,0.000,0.575,8.03103282899962
116,0.000,0.580,8.094896775984932
117,0.000,0.585,8.158478320851328
118,0.000,0.590,8.221726359383695
119,0.000,0.595,8.284587776074732
120,0.000,0.600,8.347007451195923
121,0.000,0.605,8.408928276682763
122,0.000,0.610,8.470291181600533
123,0.000,0.615,8.53103516796322
124,0.000,0.620,8.591097357677766
125,0.000,0.625,8.650413051375258
126,0.000,0.630,8.70891579987024
127,0.000,0.635,8.766537488957816
128,0.000,0.640,8.823208438212664
129,0.000,0.645,8.878857514396948
130,0.000,0.650,8.933412260009103
131,0.000,0.655,8.986799037418105
132,0.000,0.660,9.038943188920161
133,0.000,0.665,9.089769212933977
134,0.000,0.670,9.13920095640966
135,0.000,0.675,9.187161823368806
136,0.000,0.680,9.233574999321112
137,0.000,0.685,9.278363691111721
138,0.000,0.690,9.321451381551341
139,0.000,0.695,9.36276209796348
140,0.000,0.700,9.402220693559343
141,0.000,0.705,9.439753140316718
142,0.000,0.710,9.475286831803883
143,0.000,0.715,9.50875089415569
144,0.000,0.720,9.540076503178064
145,0.000,0.725,9.56919720534012
146,0.000,0.730,9.596049240208627
147,0.000,0.735,9.620571861699423
148,0.000,0.740,9.642707655364196
149,0.000,0.745,9.662402848809181
150,0.000,0.750,9.679607612256662
151,0.000,0.755,9.694276346216373
152,0.000,0.760,9.706367953236171
153,0.000,0.765,9.715846090751871
154,0.000,0.770,9.722679402157626
155,0.000,0.775,9.726841723371342
156,0.000,0.780,9.728312262373487
157,0.000,0.785,9.727075749450098
158,0.000,0.790,9.72312255617142
159,0.000,0.795,9.71644878147572
160,0.000,0.800,9.707056303605876
161,0.000,0.805,9.6949527970494
162,0.000,0.810,9.68015171405773
163,0.000,0.815,9.662672230758249
164,0.000,0.820,9.64253915831165
165,0.000,0.825,9.619782820001028
166,0.000,0.830,9.594438895557332
167,0.000,0.835,9.566548234419052
168,0.000,0.840,9.536156639986304
169,0.000,0.845,9.503314627251216
170,0.000,0.850,9.468077156463975
171,0.000,0.855,9.430503345721597
172,0.000,0.860,9.390656165539804
173,0.000,0.865,9.348602118589797
174,0.000,0.870,9.304410907845151
175,0.000,0.875,9.258155096395491
176,0.000,0.880,9.209909762143756
177,0.000,0.885,9.159752150515013
178,0.000,0.890,9.107761328173444
179,0.000,0.895,9.054017840574867
180,0.000,0.900,8.998603375980382
181,0.000,0.905,8.941600438328267
182,0.000,0.910,8.883092031114838
183,0.000,0.915,8.823161354172232
184,0.000,0.920,8.761891514963585
185,0.000,0.925,8.699365255744272
186,0.000,0.930,8.635664697669922
187,0.000,0.935,8.570871102672234
188,0.000,0.940,8.50506465367393
189,0.000,0.945,8.43832425348023
190,0.000,0.950,8.370727342466962
191,0.000,0.955,8.302349734987367
192,0.000,0.960,8.23326547424189
193,0.000,0.965,8.163546705198385
194,0.000,0.970,8.093263565014732
195,0.000,0.975,8.022484090301278
196,0.000,0.980,7.951274140465863
197,0.000,0.985,7.879697336309844
198,0.000,0.990,7.8078150129859
199,0.000,0.995,7.735686186389268
200,0.000,1.000,7.663367532028192
201,0.005,0.000,2.9379355809677
202,0.005,0.005,2.9609749597462427
203,0.005,0.010,2.9842659598589387
204,0.005,0.015,3.007811822199427
205,0.005,0.020,3.0316158276661307
206,0.005,0.025,3.055681297290099
207,0.005,0.030,3.0800115923364215
208,0.005,0.035,3.1046101143777687
209,0.005,0.040,3.1294803053378617
210,0.005,0.045,3.1546256475027064
211,0.005,0.050,3.180049663497212
212,0.005,0.055,3.2057559162249363
213,0.005,0.060,3.231748008768379
214,0.005,0.065,3.258029584246975
215,0.005,0.070,3.2846043256302035
216,0.005,0.075,3.311475955502454
217,0.005,0.080,3.338648235776939
218,0.005,0.085,3.366124967354832
219,0.005,0.090,3.3939099897264806
220,0.005,0.095,3.4220071805108203
221,0.005,0.100,3.4504204549289534
222,0.005,0.105,3.4791537652080033
223,0.005,0.110,3.5082110999106972
224,0.005,0.115,3.5375964831862055
225,0.005,0.120,3.5673139739372277
226,0.005,0.125,3.5973676648985013
227,0.005,0.130,3.6277616816210676
228,0.005,0.135,3.6585001813568176
229,0.005,0.140,3.689587351837415
230,0.005,0.145,3.721027409941216
231,0.005,0.150,3.752824600241491
232,0.005,0.155,3.784983193429435
233,0.005,0.160,3.817507484604165
234,0.005,0.165,3.8504017914225677
235,0.005,0.170,3.883670452100303
236,0.005,0.175,3.917317823256322
237,0.005,0.180,3.951348277591152
238,0.005,0.185,3.98576620139043
239,0.005,0.190,4.0205759918430575
240,0.005,0.195,4.055782054164655
241,0.005,0.200,4.091388798514584
242,0.005,0.205,4.127400636695985
243,0.005,0.210,4.163821978626424
244,0.005,0.215,4.200657228567127
245,0.005,0.220,4.237910781097733
246,0.005,0.225,4.275587016822559
247,0.005,0.230,4.31369029779474
248,0.005,0.235,4.352224962642994
249,0.005,0.240,4.39119532138525
250,0.005,0.245,4.430605649913446
251,0.005,0.250,4.470460184131887
252,0.005,0.255,4.510763113731903
253,0.005,0.260,4.551518575583909
254,0.005,0.265,4.592730646728165
255,0.005,0.270,4.634403336943355
256,0.005,0.275,4.676540580873069
257,0.005,0.280,4.71914622968766
258,0.005,0.285,4.762224042259392
259,0.005,0.290,4.805777675827526
260,0.005,0.295,4.849810676128674
261,0.005,0.300,4.894326466967979
262,0.005,0.305,4.939328339204529
263,0.005,0.310,4.984819439124628
264,0.005,0.315,5.030802756175134
265,0.005,0.320,5.077281110028425
266,0.005,0.325,5.124257136949824
267,0.005,0.330,5.171733275437211
268,0.005,0.335,5.2197117511024915
269,0.005,0.340,5.2681945607631055
270,0.005,0.345,5.317183455711963
271,0.005,0.350,5.366679924132884
272,0.005,0.355,5.416685172628736
273,0.005,0.360,5.467200106829262
274,0.005,0.365,5.5182253110442385
275,0.005,0.370,5.569761026929459
276,0.005,0.375,5.621807131130951
277,0.005,0.380,5.674363111874956
278,0.005,0.385,5.727428044470692
279,0.005,0.390,5.78100056569358
280,0.005,0.395,5.835078847018236
281,0.005,0.400,5.889660566671675
282,0.005,0.405,5.944742880477707
283,0.005,0.410,6.000322391467753
284,0.005,0.415,6.056395118232993
285,0.005,0.420,6.112956461998431
286,0.005,0.425,6.1700011724001635
287,0.005,0.430,6.227523311953707
288,0.005,0.435,6.285516219203332
289,0.005,0.440,6.343972470549926
290,0.005,0.445,6.402883840758957
291,0.005,0.450,6.462241262158278
292,0.005,0.455,6.52203478254237
293,0.005,0.460,6.582253521808743
294,0.005,0.465,6.64288562736166
295,0.005,0.470,6.703918228328663
296,0.005,0.475,6.765337388648041
297,0.005,0.480,6.827128059098065
298,0.005,0.485,6.889274028352965
299,0.005,0.490,6.951757873167003
300,0.005,0.495,7.014560907805093
301,0.005,0.500,7.077663132856441
302,0.005,0.505,7.141043183589787
303,0.005,0.510,7.204678278028635
304,0.005,0.515,7.268544164950163
305,0.005,0.520,7.332615072035762
306,0.005,0.525,7.396863654428863
307,0.005,0.530,7.461260943983499
308,0.005,0.535,7.525776299517654
309,0.005,0.540,7.590377358417626
310,0.005,0.545,7.655029989970966
311,0.005,0.550,7.71969825084228
312,0.005,0.555,7.784344343139312
313,0.005,0.560,7.848928575553899
314,0.005,0.565,7.913409328098637
315,0.005,0.570,7.977743020996428
316,0.005,0.575,8.041884088316772
317,0.005,0.580,8.10578495698699
318,0.005,0.585,8.16939603184092
319,0.005,0.590,8.232665687399068
320,0.005,0.595,8.295540267102094
321,0.005,0.600,8.357964090744606
322,0.005,0.605,8.419879470875776
323,0.005,0.610,8.481226738947356
324,0.005,0.615,8.541944281996088
325,0.005,0.620,8.601968590647708
326,0.005,0.625,8.661234319217671
327,0.005,0.630,8.719674358663928
328,0.005,0.635,8.777219923114265
329,0.005,0.640,8.833800650643958
330,0.005,0.645,8.889344718921041
331,0.005,0.650,8.943778976259722
332,0.005,0.655,8.997029088532312
333,0.005,0.660,9.049019702280695
334,0.005,0.665,9.099674624243056
335,0.005,0.670,9.148917017367825
336,0.005,0.675,9.196669613225543
337,0.005,0.680,9.242854940551398
338,0.005,0.685,9.28739556945676
339,0.005,0.690,9.330214370639004
340,0.005,0.695,9.371234788698224
341,0.005,0.700,9.410381128437152
342,0.005,0.705,9.447578852782843
343,0.005,0.710,9.48275489072738
344,0.005,0.715,9.5158379534445
345,0.005,0.720,9.546758856504725
346,0.005,0.725,9.575450845888211
347,0.005,0.730,9.601849925287892
348,0.005,0.735,9.625895182010924
