,f,fv,value
0,0.000,0.000,4.89450387530636
1,0.000,0.005,4.933597312461393
2,0.000,0.010,4.973072060768866
3,0.000,0.015,5.012931120734198
4,0.000,0.020,5.053177460171413
5,0.000,0.025,5.093814010916276
6,0.000,0.030,5.134843665396287
7,0.000,0.035,5.176269273052874
8,0.000,0.040,5.218093636611551
9,0.000,0.045,5.260319508195433
10,0.000,0.050,5.302949585277692
11,0.000,0.055,5.3459865064685115
12,0.000,0.060,5.3894328471318325
13,0.000,0.065,5.433291114827624
14,0.000,0.070,5.47756374457504
15,0.000,0.075,5.522253093932011
16,0.000,0.080,5.567361437887161
17,0.000,0.085,5.612890963559271
18,0.000,0.090,5.658843764700583
19,0.000,0.095,5.705221835999428
20,0.000,0.100,5.7520270671783695
21,0.000,0.105,5.79926123688409
22,0.000,0.110,5.846926006365311
23,0.000,0.115,5.89502291293534
24,0.000,0.120,5.943553363215973
25,0.000,0.125,5.9925186261602095
26,0.000,0.130,6.0419198258503695
27,0.000,0.135,6.091757934070557
28,0.000,0.140,6.142033762650276
29,0.000,0.145,6.192747955578844
30,0.000,0.150,6.243900980888844
31,0.000,0.155,6.295493122308617
32,0.000,0.160,6.347524470683589
33,0.000,0.165,6.399994915167301
34,0.000,0.170,6.45290413418343
35,0.000,0.175,6.50625158616089
36,0.000,0.180,6.56003650004472
37,0.000,0.185,6.614257865587003
38,0.000,0.190,6.668914423421598
39,0.000,0.195,6.7240046549290176
40,0.000,0.200,6.7795267718976895
41,0.000,0.205,6.835478705989459
42,0.000,0.210,6.891858098018132
43,0.000,0.215,6.948662287051624
44,0.000,0.220,7.00588829934872
45,0.000,0.225,7.0635328371437645
46,0.000,0.230,7.121592267293736
47,0.000,0.235,7.180062609803443
48,0.000,0.240,7.238939526246859
49,0.000,0.245,7.298218308103744
50,0.000,0.250,7.3578938650330485
51,0.000,0.255,7.417960713105969
52,0.000,0.260,7.478412963024058
53,0.000,0.265,7.539244308349115
54,0.000,0.270,7.600448013774598
55,0.000,0.275,7.662016903469701
56,0.000,0.280,7.723943349529804
57,0.000,0.285,7.786219260569344
58,0.000,0.290,7.848836070495246
59,0.000,0.295,7.911784727502008
60,0.000,0.300,7.975055683330841
61,0.000,0.305,8.038638882839011
62,0.000,0.310,8.102523753926942
63,0.000,0.315,8.16669919787332
64,0.000,0.320,8.231153580131295
65,0.000,0.325,8.295874721640295
66,0.000,0.330,8.360849890711092
67,0.000,0.335,8.426065795543481
68,0.000,0.340,8.491508577438218
69,0.000,0.345,8.55716380476635
70,0.000,0.350,8.623016467761989
71,0.000,0.355,8.689050974204386
72,0.000,0.360,8.755251146058836
73,0.000,0.365,8.82160021714468
74,0.000,0.370,8.888080831901755
75,0.000,0.375,8.954675045325695
76,0.000,0.380,9.021364324143494
77,0.000,0.385,9.088129549300444
78,0.000,0.390,9.154951019829122
79,0.000,0.395,9.22180845817006
80,0.000,0.400,9.288681017012545
81,0.000,0.405,9.355547287721622
82,0.000,0.410,9.422385310415999
83,0.000,0.415,9.489172585757126
84,0.000,0.420,9.555886088507709
85,0.000,0.425,9.622502282912444
86,0.000,0.430,9.68899713995031
87,0.000,0.435,9.755346156501027
88,0.000,0.440,9.821524376463445
89,0.000,0.445,9.887506413856336
90,0.000,0.450,9.953266477924581
91,0.000,0.455,10.018778400266562
92,0.000,0.460,10.084015663989103
93,0.000,0.465,10.148951434887614
94,0.000,0.470,10.213558594639068
95,0.000,0.475,10.277809775985572
96,0.000,0.480,10.341677399874676
97,0.000,0.485,10.405133714512102
98,0.000,0.490,10.46815083627049
99,0.000,0.495,10.530700792385922
100,0.000,0.500,10.592755565361692
101,0.000,0.505,10.654287138986813
102,0.000,0.510,10.715267545863998
103,0.000,0.515,10.775668916329609
104,0.000,0.520,10.835463528636039
105,0.000,0.525,10.894623860255395
106,0.000,0.530,10.953122640150994
107,0.000,0.535,11.010932901853367
108,0.000,0.540,11.06802803716629
109,0.000,0.545,11.12438185031923
110,0.000,0.550,11.179968612373933
111,0.000,0.555,11.234763115685055
112,0.000,0.560,11.288740728208396
113,0.000,0.565,11.341877447444876
114,0.000,0.570,11.394149953804515
115,0.000,0.575,11.445535663172034
116,0.000,0.580,11.496012778454748
117,0.000,0.585,11.545560339893454
118,0.000,0.590,11.59415827391982
119,0.000,0.595,11.641787440346993
120,0.000,0.600,11.688429677685061
121,0.000,0.605,11.734067846381025
122,0.000,0.610,11.778685869790587
123,0.000,0.615,11.822268772699406
124,0.000,0.620,11.864802717223377
125,0.000,0.625,11.906275035930229
126,0.000,0.630,11.946674262039215
127,0.000,0.635,11.985990156571289
128,0.000,0.640,12.02421373233903
129,0.000,0.645,12.061337274682696
130,0.000,0.650,12.097354358877782
131,0.000,0.655,12.13225986415822
132,0.000,0.660,12.166049984319054
133,0.000,0.665,12.19872223488188
134,0.000,0.670,12.2302754568268
135,0.000,0.675,12.26070981691432
136,0.000,0.680,12.290026804639625
137,0.000,0.685,12.318229225882298
138,0.000,0.690,12.345321193331726
139,0.000,0.695,12.371308113787187
140,0.000,0.700,12.396196672448935
141,0.000,0.705,12.419994814331709
142,0.000,0.710,12.442711722948568
143,0.000,0.715,12.464357796425029
144,0.000,0.720,12.484944621218116
145,0.000,0.725,12.504484943624098
146,0.000,0.730,12.522992639270237
147,0.000,0.735,12.540482680793383
148,0.000,0.740,12.556971103915737
149,0.000,0.745,12.572474972133689
150,0.000,0.750,12.587012340240095
151,0.000,0.755,12.600602216903276
152,0.000,0.760,12.613264526527797
153,0.000,0.765,12.625020070622794
154,0.000,0.770,12.635890488902897
155,0.000,0.775,12.645898220345341
156,0.000,0.780,12.65506646442478
157,0.000,0.785,12.663419142742791
158,0.000,0.790,12.670980861267063
159,0.000,0.795,12.6777768733884
160,0.000,0.800,12.683833044000284
161,0.000,0.805,12.689175814799423
162,0.000,0.810,12.693832170999723
163,0.000,0.815,12.69782960964618
164,0.000,0.820,12.701196109709088
165,0.000,0.825,12.70396010413154
166,0.000,0.830,12.706150453997335
167,0.000,0.835,12.707796424978545
168,0.000,0.840,12.708927666215034
169,0.000,0.845,12.709574191769528
170,0.000,0.850,12.709766364793756
171,0.000,0.855,12.709534884529637
172,0.000,0.860,12.70891077625824
173,0.000,0.865,12.707925384294022
174,0.000,0.870,12.706610368102606
175,0.000,0.875,12.704997701597069
176,0.000,0.880,12.703119675636101
177,0.000,0.885,12.7010089037061
178,0.000,0.890,12.698698330715583
179,0.000,0.895,12.69622124475768
180,0.000,0.900,12.693611291600538
181,0.000,0.905,12.69090249153725
182,0.000,0.910,12.688129258055188
183,0.000,0.915,12.685326417556004
184,0.000,0.920,12.682529229049809
185,0.000,0.925,12.679773402336286
186,0.000,0.930,12.677095112631708
187,0.000,0.935,12.674531008858358
188,0.000,0.940,12.672118211807618
189,0.000,0.945,12.669894297030963
190,0.000,0.950,12.667897255468247
191,0.000,0.955,12.666165422308694
192,0.000,0.960,12.664737361135899
193,0.000,0.965,12.663651685669087
194,0.000,0.970,12.662946794853095
195,0.000,0.975,12.662660487914351
196,0.000,0.980,12.66282941319464
197,0.000,0.985,12.66348828649076
198,0.000,0.990,12.664668788889909
199,0.000,0.995,12.666398017142214
200,0.000,1.000,12.668696306079829
201,0.005,0.000,4.8989695587204904
202,0.005,0.005,4.938135893480833
203,0.005,0.010,4.977684813326955
204,0.005,0.015,5.017619338403708
205,0.005,0.020,5.057942456217066
206,0.005,0.025,5.098657118328819
207,0.005,0.030,5.139766236906411
208,0.005,0.035,5.181272681123847
209,0.005,0.040,5.223179273408796
210,0.005,0.045,5.26548878553172
211,0.005,0.050,5.308203934531966
212,0.005,0.055,5.35132737847675
213,0.005,0.060,5.394861712048141
214,0.005,0.065,5.438809461953437
215,0.005,0.070,5.483173082154566
216,0.005,0.075,5.527954948911831
217,0.005,0.080,5.573157355637578
218,0.005,0.085,5.618782507555315
219,0.005,0.090,5.664832516160057
220,0.005,0.095,5.711309393475738
221,0.005,0.100,5.758215046105299
222,0.005,0.105,5.805551269069941
223,0.005,0.110,5.8533197394335055
224,0.005,0.115,5.901522009708637
225,0.005,0.120,5.95015950104131
226,0.005,0.125,5.999233496170661
227,0.005,0.130,6.048745132161715
228,0.005,0.135,6.098695392908222
229,0.005,0.140,6.149085101403936
230,0.005,0.145,6.199914911780601
231,0.005,0.150,6.251185301111658
232,0.005,0.155,6.302896560980986
233,0.005,0.160,6.355048788816839
234,0.005,0.165,6.407641878991295
235,0.005,0.170,6.460675513686844
236,0.005,0.175,6.514149153531868
237,0.005,0.180,6.56806202800778
238,0.005,0.185,6.622413125631789
239,0.005,0.190,6.677201183919375
240,0.005,0.195,6.732424679132464
241,0.005,0.200,6.788081815819557
242,0.005,0.205,6.844170516155842
243,0.005,0.210,6.900688409091927
244,0.005,0.215,6.9576328193216765
245,0.005,0.220,7.015000756080521
246,0.005,0.225,7.072788901787317
247,0.005,0.230,7.130993600544354
248,0.005,0.235,7.189610846511573
249,0.005,0.240,7.248636272172806
250,0.005,0.245,7.30806513651366
251,0.005,0.250,7.367892313132459
252,0.005,0.255,7.428112278307628
253,0.005,0.260,7.488719099046936
254,0.005,0.265,7.549706421145817
255,0.005,0.270,7.611067457284919
256,0.005,0.275,7.672794975197935
257,0.005,0.280,7.734881285944669
258,0.005,0.285,7.797318232325135
259,0.005,0.290,7.8600971774739
260,0.005,0.295,7.9232089936758845
261,0.005,0.300,7.9866440514473895
262,0.005,0.305,8.050392208928312
263,0.005,0.310,8.114442801634581
264,0.005,0.315,8.17878463262189
265,0.005,0.320,8.243405963114048
266,0.005,0.325,8.308294503652355
267,0.005,0.330,8.373437405824038
268,0.005,0.335,8.43882125463055
269,0.005,0.340,8.504432061558166
270,0.005,0.345,8.570255258415928
271,0.005,0.350,8.636275692007574
272,0.005,0.355,8.702477619705284
273,0.005,0.360,8.768844705995475
274,0.005,0.365,8.835360020067387
275,0.005,0.370,8.902006034516473
276,0.005,0.375,8.968764625234863
277,0.005,0.380,9.035617072562292
278,0.005,0.385,9.102544063769644
279,0.005,0.390,9.169525696948009
280,0.005,0.395,9.236541486374167
281,0.005,0.400,9.303570369422912
282,0.005,0.405,9.370590715093973
283,0.005,0.410,9.437580334219497
284,0.005,0.415,9.504516491414748
285,0.005,0.420,9.571375918830968
286,0.005,0.425,9.638134831765438
287,0.005,0.430,9.704768946178955
288,0.005,0.435,9.771253498165114
289,0.005,0.440,9.837563265409797
290,0.005,0.445,9.903672590672894
291,0.005,0.450,9.969555407315925
292,0.005,0.455,10.035185266891887
293,0.005,0.460,10.10053536880435
294,0.005,0.465,10.165578592033809
295,0.005,0.470,10.230287528918547
296,0.005,0.475,10.294634520967971
297,0.005,0.480,10.35859169667357
298,0.005,0.485,10.42213101127279
299,0.005,0.490,10.485224288407682
300,0.005,0.495,10.547843263609188
301,0.005,0.500,10.609959629524319
302,0.005,0.505,10.671545082791495
303,0.005,0.510,10.73257137245643
304,0.005,0.515,10.793010349808165
305,0.005,0.520,10.852834019502202
306,0.005,0.525,10.912014591826264
307,0.005,0.530,10.970524535951052
308,0.005,0.535,11.028336633998656
309,0.005,0.540,11.085424035749282
310,0.005,0.545,11.141760313798125
311,0.005,0.550,11.197319518964818
312,0.005,0.555,11.252076235750073
313,0.005,0.560,11.306005637627651
314,0.005,0.565,11.359083541954172
315,0.005,0.570,11.411286464275147
316,0.005,0.575,11.462591671803189
317,0.005,0.580,11.512977235843236
318,0.005,0.585,11.56242208293998
319,0.005,0.590,11.610906044525034
320,0.005,0.595,11.658409904845247
321,0.005,0.600,11.70491544695896
322,0.005,0.605,11.750405496594182
323,0.005,0.610,11.794863963671995
324,0.005,0.615,11.838275881308478
325,0.005,0.620,11.880627442120582
326,0.005,0.625,11.921906031675382
327,0.005,0.630,11.96210025893633
328,0.005,0.635,12.001199983576832
329,0.005,0.640,12.039196340048779
330,0.005,0.645,12.07608175831101
331,0.005,0.650,12.111849981143184
332,0.005,0.655,12.146496077989053
333,0.005,0.660,12.180016455293659
334,0.005,0.665,12.212408863319865
335,0.005,0.670,12.243672399449357
336,0.005,0.675,12.273807507994547
337,0.005,0.680,12.302815976567594
338,0.005,0.685,12.330700929072583
339,0.005,0.690,12.357466815406248
340,0.005,0.695,12.38311939797092
341,0.005,0.700,12.407665735121245
342,0.005,0.705,12.431114161681817
343,0.005,0.710,12.453474266690005
344,0.005,0.715,12.474756868530063
345,0.005,0.720,12.494973987639789
346,0.005,0.725,12.51413881698037
347,0.005,0.730,12.532265690471847
348,0.005,0.735,12.549370049603704
349,0.005,0.740,12.565468408438411
350,0.005,0.745,12.580578317230605
351,0.005,0.750,12.594718324889495
352,0.005,0.755,12.607907940514622
353,0.005,0.760,12.62016759423693
354,0.005,0.765,12.631518597597617
355,0.005,0.770,12.641983103696436
356,0.005,0.775,12.651584067339495
357,0.005,0.780,12.660345205413847
358,0.005,0.785,12.668290957712982
359,0.005,0.790,12.675446448432734
360,0.005,0.795,12.681837448553
361,0.005,0.800,12.687490339314738
362,0.005,0.805,12.692432076996823
363,0.005,0.810,12.696690159190767
364,0.005,0.815,12.700292592765996
365,0.005,0.820,12.703267863711341
366,0.005,0.825,12.705644909032738
367,0.005,0.830,12.707453090880334
368,0.005,0.835,12.708722173071692
369,0.005,0.840,12.709482300171155
370,0.005,0.845,12.709763979277565
371,0.005,0.850,12.709598064665458
372,0.005,0.855,12.709015745414932
373,0.005,0.860,12.70804853615551
374,0.005,0.865,12.706728271035429
375,0.005,0.870,12.705087101011914
376,0.005,0.875,12.703157494536566
377,0.005,0.880,12.700972241681324
378,0.005,0.885,12.698564461714334
379,0.005,0.890,12.69596761408387
380,0.005,0.895,12.693215512702869
381,0.005,0.900,12.690342343335722
382,0.005,0.905,12.687382683768552
383,0.005,0.910,12.684371526281248
384,0.005,0.915,12.681344301720145
385,0.005,0.920,12.678336904175376
386,0.005,0.925,12.675385714868506
387,0.005,0.930,12.67252762331963
388,0.005,0.935,12.669800043137284
389,0.005,0.940,12.66724091879119
390,0.005,0.945,12.664888718393714
391,0.005,0.950,12.662782405695799
392,0.005,0.955,12.660961382016325
393,0.005,0.960,12.659465385405733
394,0.005,0.965,12.658334329627731
395,0.005,0.970,12.657608058995143
396,0.005,0.975,12.657325985954436
397,0.005,0.980,12.6575265654619
398,0.005,0.985,12.658246542000912
399,0.005,0.990,12.659519879125531
400,0.005,0.995,12.66137624404509
401,0.005,1.000,12.663838865477754
402,0.010,0.000,4.903442079599911
403,0.010,0.005,4.942681537279412
404,0.010,0.010,4.982304860519955
405,0.010,0.015,5.022315089276721
406,0.010,0.020,5.062715230921587
407,0.010,0.025,5.1035082569190635
408,0.010,0.030,5.144697099356126
409,0.010,0.035,5.186284647321549
410,0.010,0.040,5.228273743130068
411,0.010,0.045,5.2706671783866135
412,0.010,0.050,5.313467689886227
413,0.010,0.055,5.356677955344775
414,0.010,0.060,5.400300588955814
415,0.010,0.065,5.444338136769115
416,0.010,0.070,5.488793071885955
417,0.010,0.075,5.533667789466654
418,0.010,0.080,5.578964601545719
419,0.010,0.085,5.624685731650419
420,0.010,0.090,5.670833309217752
421,0.010,0.095,5.717409363806032
422,0.010,0.100,5.764415819096799
423,0.010,0.105,5.811854486682719
424,0.010,0.110,5.859727059638098
425,0.010,0.115,5.908035105867994
426,0.010,0.120,5.956780061232603
427,0.010,0.125,6.005963222444023
428,0.010,0.130,6.055585739732265
429,0.010,0.135,6.105648609278262
430,0.010,0.140,6.156152665411542
431,0.010,0.145,6.207098572571236
