,f,fv,value
0,0.000,0.000,938.8311685904612
1,0.000,0.005,937.6280165504128
2,0.000,0.010,936.4194423185846
3,0.000,0.015,935.2054204501192
4,0.000,0.020,933.9859255061482
5,0.000,0.025,932.7609320578324
6,0.000,0.030,931.5304146905102
7,0.000,0.035,930.2943480079549
8,0.000,0.040,929.0527066367478
9,0.000,0.045,927.8054652307618
10,0.000,0.050,926.5525984757652
11,0.000,0.055,925.2940810941419
12,0.000,0.060,924.0298878497331
13,0.000,0.065,922.7599935528008
14,0.000,0.070,921.4843730651178
15,0.000,0.075,920.2030013051826
16,0.000,0.080,918.9158532535648
17,0.000,0.085,917.6229039583795
18,0.000,0.090,916.3241285408976
19,0.000,0.095,915.0195022012887
20,0.000,0.100,913.7090002245017
21,0.000,0.105,912.392597986287
22,0.000,0.110,911.0702709593569
23,0.000,0.115,909.7419947196911
24,0.000,0.120,908.4077449529887
25,0.000,0.125,907.0674974612658
26,0.000,0.130,905.7212281696038
27,0.000,0.135,904.3689131330506
28,0.000,0.140,903.010528543673
29,0.000,0.145,901.6460507377673
30,0.000,0.150,900.275456203226
31,0.000,0.155,898.8987215870652
32,0.000,0.160,897.5158237031134
33,0.000,0.165,896.1267395398636
34,0.000,0.170,894.7314462684908
35,0.000,0.175,893.3299212510374
36,0.000,0.180,891.922142048767
37,0.000,0.185,890.5080864306892
38,0.000,0.190,889.0877323822576
39,0.000,0.195,887.6610581142405
40,0.000,0.200,886.2280420717693
41,0.000,0.205,884.7886629435621
42,0.000,0.210,883.3428996713287
43,0.000,0.215,881.8907314593534
44,0.000,0.220,880.4321377842614
45,0.000,0.225,878.967098404966
46,0.000,0.230,877.4955933728025
47,0.000,0.235,876.0176030418451
48,0.000,0.240,874.5331080794107
49,0.000,0.245,873.0420894767503
50,0.000,0.250,871.5445285599285
51,0.000,0.255,870.04040700089
52,0.000,0.260,868.5297068287178
53,0.000,0.265,867.0124104410799
54,0.000,0.270,865.4885006158656
55,0.000,0.275,863.9579605230139
56,0.000,0.280,862.4207737365305
57,0.000,0.285,860.8769242466971
58,0.000,0.290,859.3263964724698
59,0.000,0.295,857.7691752740675
60,0.000,0.300,856.2052459657501
61,0.000,0.305,854.6345943287861
62,0.000,0.310,853.0572066246062
63,0.000,0.315,851.4730696081459
64,0.000,0.320,849.8821705413727
65,0.000,0.325,848.2844972069976
66,0.000,0.330,846.6800379223694
67,0.000,0.335,845.0687815535497
68,0.000,0.340,843.4507175295669
69,0.000,0.345,841.8258358568463
70,0.000,0.350,840.1941271338143
71,0.000,0.355,838.5555825656735
72,0.000,0.360,836.9101939793459
73,0.000,0.365,835.2579538385821
74,0.000,0.370,833.5988552592299
75,0.000,0.375,831.9328920246616
76,0.000,0.380,830.260058601354
77,0.000,0.385,828.5803501546185
78,0.000,0.390,826.8937625644735
79,0.000,0.395,825.200292441658
80,0.000,0.400,823.4999371437775
81,0.000,0.405,821.7926947915786
82,0.000,0.410,820.0785642853466
83,0.000,0.415,818.3575453214174
84,0.000,0.420,816.6296384088
85,0.000,0.425,814.8948448859003
86,0.000,0.430,813.1531669373397
87,0.000,0.435,811.4046076108608
88,0.000,0.440,809.6491708343118
89,0.000,0.445,807.8868614327014
90,0.000,0.450,806.1176851453139
91,0.000,0.455,804.3416486428779
92,0.000,0.460,802.5587595447764
93,0.000,0.465,800.769026436288
94,0.000,0.470,798.9724588858516
95,0.000,0.475,797.1690674623402
96,0.000,0.480,795.3588637523349
97,0.000,0.485,793.5418603773853
98,0.000,0.490,791.7180710112458
99,0.000,0.495,789.8875103970736
100,0.000,0.500,788.0501943645779
101,0.000,0.505,786.2061398471025
102,0.000,0.510,784.3553648986322
103,0.000,0.515,782.4978887107059
104,0.000,0.520,780.6337316292231
105,0.000,0.525,778.7629151711274
106,0.000,0.530,776.8854620409518
107,0.000,0.535,775.0013961472105
108,0.000,0.540,773.1107426186193
