,f,fv,value
0,0.000,0.000,36.572859467474615
1,0.000,0.005,36.5504959779461
2,0.000,0.010,36.52783577730696
3,0.000,0.015,36.50487335251333
4,0.000,0.020,36.48160306438938
5,0.000,0.025,36.458019144378376
6,0.000,0.030,36.434115691208454
7,0.000,0.035,36.409886667471596
8,0.000,0.040,36.385325896113635
9,0.000,0.045,36.36042705683396
10,0.000,0.050,36.335183682392696
11,0.000,0.055,36.30958915482417
12,0.000,0.060,36.28363670155443
13,0.000,0.065,36.25731939142164
14,0.000,0.070,36.23063013059756
15,0.000,0.075,36.20356165840858
16,0.000,0.080,36.17610654305499
17,0.000,0.085,36.14825717722706
18,0.000,0.090,36.120005773616725
19,0.000,0.095,36.09134436032384
20,0.000,0.100,36.06226477615577
21,0.000,0.105,36.03275866581984
22,0.000,0.110,36.00281747500768
23,0.000,0.115,35.97243244537113
24,0.000,0.120,35.94159460938943
25,0.000,0.125,35.910294785127746
26,0.000,0.130,35.878523570887005
27,0.000,0.135,35.84627133974602
28,0.000,0.140,35.81352823399625
29,0.000,0.145,35.7802841594708
30,0.000,0.150,35.74652877976902
31,0.000,0.155,35.712251510378756
32,0.000,0.160,35.67744151269883
33,0.000,0.165,35.64208768796454
34,0.000,0.170,35.606178671079945
35,0.000,0.175,35.56970282436083
36,0.000,0.180,35.5326482311933
37,0.000,0.185,35.495002689613386
38,0.000,0.190,35.45675370581415
39,0.000,0.195,35.41788848758697
40,0.000,0.200,35.37839393770546
41,0.000,0.205,35.33825664726064
42,0.000,0.210,35.29746288895757
43,0.000,0.215,35.25599861038453
44,0.000,0.220,35.21384942726703
45,0.000,0.225,35.1710006167203
46,0.000,0.230,35.12743711051551
47,0.000,0.235,35.083143488375896
48,0.000,0.240,35.0381039713212
49,0.000,0.245,34.99230241508007
50,0.000,0.250,34.94572230359222
51,0.000,0.255,34.898346742623644
52,0.000,0.260,34.85015845352076
53,0.000,0.265,34.80113976713106
54,0.000,0.270,34.75127261792044
55,0.000,0.275,34.70053853831954
56,0.000,0.280,34.648918653334235
57,0.000,0.285,34.596393675458074
58,0.000,0.290,34.54294389992687
59,0.000,0.295,34.488549200359216
60,0.000,0.300,34.433189024829346
61,0.000,0.305,34.376842392422006
62,0.000,0.310,34.319487890322456
63,0.000,0.315,34.26110367149813
64,0.000,0.320,34.20166745303168
65,0.000,0.325,34.141156515169584
66,0.000,0.330,34.07954770115283
67,0.000,0.335,34.01681741790172
68,0.000,0.340,33.95294163762885
69,0.000,0.345,33.88789590045955
70,0.000,0.350,33.821655318142014
71,0.000,0.355,33.754194578933586
72,0.000,0.360,33.68548795375304
73,0.000,0.365,33.61550930369265
74,0.000,0.370,33.54423208898679
75,0.000,0.375,33.47162937953738
76,0.000,0.380,33.39767386709926
77,0.000,0.385,33.322337879231156
78,0.000,0.390,33.24559339512019
79,0.000,0.395,33.167412063389456
80,0.000,0.400,33.08776522199958
81,0.000,0.405,33.00662392035522
82,0.000,0.410,32.92395894372832
83,0.000,0.415,32.8397408401073
84,0.000,0.420,32.75393994958104
85,0.000,0.425,32.6665264363626
86,0.000,0.430,32.57747032355379
87,0.000,0.435,32.48674153074624
88,0.000,0.440,32.39430991454848
89,0.000,0.445,32.300145312119824
90,0.000,0.450,32.20421758778241
91,0.000,0.455,32.106496682771784
92,0.000,0.460,32.00695266817314
93,0.000,0.465,31.905555801075554
94,0.000,0.470,31.80227658396018
95,0.000,0.475,31.697085827319576
96,0.000,0.480,31.58995471548533
97,0.000,0.485,31.48085487561833
98,0.000,0.490,31.369758449792354
99,0.000,0.495,31.256638170075345
100,0.000,0.500,31.141467436485154
101,0.000,0.505,31.024220397667285
102,0.000,0.510,30.90487203411144
103,0.000,0.515,30.783398243691835
104,0.000,0.520,30.65977592928337
105,0.000,0.525,30.533983088172516
106,0.000,0.530,30.405998902947648
107,0.000,0.535,30.2758038335205
108,0.000,0.540,30.143379709896777
109,0.000,0.545,30.008709825282132
110,0.000,0.550,29.871779029079125
111,0.000,0.555,29.73257381930196
112,0.000,0.560,29.591082433909847
113,0.000,0.565,29.447294940536718
114,0.000,0.570,29.30120332407583
115,0.000,0.575,29.15280157156201
116,0.000,0.580,29.002085753784556
117,0.000,0.585,28.849054103057
118,0.000,0.590,28.693707086571482
119,0.000,0.595,28.536047474769784
120,0.000,0.600,28.376080404176303
121,0.000,0.605,28.213813434155703
122,0.000,0.610,28.049256597083247
123,0.000,0.615,27.882422441446483
124,0.000,0.620,27.71332606743487
125,0.000,0.625,27.5419851546167
126,0.000,0.630,27.36841998135249
127,0.000,0.635,27.19265343564777
128,0.000,0.640,27.01471101720763
129,0.000,0.645,26.834620830518134
130,0.000,0.650,26.65241356884596
131,0.000,0.655,26.468122489116414
132,0.000,0.660,26.28178337770008
133,0.000,0.665,26.09343450720886
134,0.000,0.670,25.903116584473064
135,0.000,0.675,25.710872689939837
136,0.000,0.680,25.516748208800315
137,0.000,0.685,25.320790754216592
138,0.000,0.690,25.12305008307931
139,0.000,0.695,24.92357800478146
140,0.000,0.700,24.72242828354418
141,0.000,0.705,24.519656534872954
142,0.000,0.710,24.315320116760578
143,0.000,0.715,24.109478016283006
144,0.000,0.720,23.90219073225738
145,0.000,0.725,23.693520154647704
146,0.000,0.730,23.48352944141226
147,0.000,0.735,23.272282893488665
148,0.000,0.740,23.059845828607152
149,0.000,0.745,22.8462844546114
150,0.000,0.750,22.631665742947884
151,0.000,0.755,22.416057302961697
152,0.000,0.760,22.19952725760822
153,0.000,0.765,21.982144121156765
154,0.000,0.770,21.763976679425294
155,0.000,0.775,21.545093873045403
156,0.000,0.780,21.32556468421347
157,0.000,0.785,21.105458027339107
158,0.000,0.790,20.884842643955764
159,0.000,0.795,20.663787002211375
160,0.000,0.800,20.442359201209186
161,0.000,0.805,20.22062688042252
162,0.000,0.810,19.998657134360258
163,0.000,0.815,19.77651643261535
164,0.000,0.820,19.554270545384718
165,0.000,0.825,19.331984474507603
166,0.000,0.830,19.109722390029603
167,0.000,0.835,18.887547572263134
168,0.000,0.840,18.66552235927989
169,0.000,0.845,18.443708099739784
170,0.000,0.850,18.22216511093131
171,0.000,0.855,18.000952641872562
172,0.000,0.860,17.780128841298566
173,0.000,0.865,17.559750730340387
174,0.000,0.870,17.339874179683772
175,0.000,0.875,17.120553890980208
176,0.000,0.880,16.901843382271114
177,0.000,0.885,16.683794977176195
178,0.000,0.890,16.466459797589838
179,0.000,0.895,16.249887759624297
180,0.000,0.900,16.0341275725362
181,0.000,0.905,15.819226740371452
182,0.000,0.910,15.605231566065642
183,0.000,0.915,15.392187157739354
184,0.000,0.920,15.180137436932847
185,0.000,0.925,14.969125148530274
186,0.000,0.930,14.759191872131211
187,0.000,0.935,14.550378034635619
188,0.000,0.940,14.342722923818348
189,0.000,0.945,14.136264702679318
190,0.000,0.950,13.931040424367408
191,0.000,0.955,13.727086047487811
192,0.000,0.960,13.524436451615353
193,0.000,0.965,13.323125452849293
194,0.000,0.970,13.123185819258731
195,0.000,0.975,12.924649286081273
196,0.000,0.980,12.727546570551565
197,0.000,0.985,12.531907386250285
198,0.000,0.990,12.337760456878033
199,0.000,0.995,12.145133529372494
200,0.000,1.000,11.954053386300755
201,0.005,0.000,36.58870082766452
202,0.005,0.005,36.56630324532246
203,0.005,0.010,36.543607892837436
204,0.005,0.015,36.520609224052336
205,0.005,0.020,36.49730156553579
206,0.005,0.025,36.47367911329018
207,0.005,0.030,36.44973592937286
208,0.005,0.035,36.425465938428715
209,0.005,0.040,36.40086292413191
210,0.005,0.045,36.37592052553546
211,0.005,0.050,36.350632233326344
212,0.005,0.055,36.32499138598462
213,0.005,0.060,36.29899116584481
214,0.005,0.065,36.27262459505763
215,0.005,0.070,36.245884531450606
216,0.005,0.075,36.21876366428591
217,0.005,0.080,36.191254509913875
218,0.005,0.085,36.1633494073208
