,f,fv,value
0,0.000,0.000,686.8067952092148
1,0.000,0.005,685.2587827369896
2,0.000,0.010,683.706695805034
3,0.000,0.015,682.1505453361727
4,0.000,0.020,680.5903427089212
5,0.000,0.025,679.0260997630929
6,0.000,0.030,677.4578288053959
7,0.000,0.035,675.8855426150125
8,0.000,0.040,674.3092544491628
9,0.000,0.045,672.7289780486485
10,0.000,0.050,671.1447276433704
11,0.000,0.055,669.5565179578227
12,0.000,0.060,667.9643642165553
13,0.000,0.065,666.368282149604
14,0.000,0.070,664.7682879978859
15,0.000,0.075,663.1643985185524
16,0.000,0.080,661.5566309903027
17,0.000,0.085,659.9450032186476
18,0.000,0.090,658.329533541127
19,0.000,0.095,656.7102408324699
20,0.000,0.100,655.0871445097001
21,0.000,0.105,653.4602645371793
22,0.000,0.110,651.8296214315845
23,0.000,0.115,650.1952362668193
24,0.000,0.120,648.5571306788482
25,0.000,0.125,646.9153268704576
26,0.000,0.130,645.2698476159328
27,0.000,0.135,643.620716265651
28,0.000,0.140,641.9679567505842
29,0.000,0.145,640.3115935867083
30,0.000,0.150,638.651651879313
31,0.000,0.155,636.9881573272097
32,0.000,0.160,635.3211362268312
33,0.000,0.165,633.6506154762193
34,0.000,0.170,631.9766225788968
35,0.000,0.175,630.2991856476172
36,0.000,0.180,628.618333407988
37,0.000,0.185,626.9340952019642
38,0.000,0.190,625.2465009912057
39,0.000,0.195,623.5555813602938
40,0.000,0.200,621.8613675198031
41,0.000,0.205,620.1638913092222
42,0.000,0.210,618.4631851997202
43,0.000,0.215,616.7592822967523
44,0.000,0.220,615.0522163425005
45,0.000,0.225,613.3420217181439
46,0.000,0.230,611.6287334459548
47,0.000,0.235,609.9123871912135
48,0.000,0.240,608.1930192639384
49,0.000,0.245,606.4706666204258
50,0.000,0.250,604.7453668645963
51,0.000,0.255,603.0171582491375
52,0.000,0.260,601.2860796764454
53,0.000,0.265,599.5521706993535
54,0.000,0.270,597.8154715216482
55,0.000,0.275,596.0760229983642
56,0.000,0.280,594.3338666358553
57,0.000,0.285,592.5890445916353
58,0.000,0.290,590.8415996739873
59,0.000,0.295,589.0915753413312
60,0.000,0.300,587.3390157013508
61,0.000,0.305,585.5839655098717
62,0.000,0.310,583.8264701694883
63,0.000,0.315,582.0665757279329
64,0.000,0.320,580.3043288761864
65,0.000,0.325,578.5397769463228
66,0.000,0.330,576.7729679090855
67,0.000,0.335,575.0039503711918
68,0.000,0.340,573.2327735723599
69,0.000,0.345,571.4594873820577
70,0.000,0.350,569.6841422959668
71,0.000,0.355,567.9067894321612
72,0.000,0.360,566.1274805269954
73,0.000,0.365,564.3462679307002
74,0.000,0.370,562.5632046026825
75,0.000,0.375,560.7783441065284
76,0.000,0.380,558.9917406047035
77,0.000,0.385,557.2034488529523
78,0.000,0.390,555.4135241943912
79,0.000,0.395,553.6220225532965
80,0.000,0.400,551.8290004285819
81,0.000,0.405,550.0345148869683
82,0.000,0.410,548.238623555841
83,0.000,0.415,546.4413846157967
84,0.000,0.420,544.6428567928764
85,0.000,0.425,542.8430993504862
86,0.000,0.430,541.0421720810057
87,0.000,0.435,539.2401352970802
88,0.000,0.440,537.4370498226053
89,0.000,0.445,535.6329769833944
90,0.000,0.450,533.8279785975384
91,0.000,0.455,532.022116965453
92,0.000,0.460,530.2154548596204
93,0.000,0.465,528.4080555140206
94,0.000,0.470,526.5999826132612
95,0.000,0.475,524.7913002814026
96,0.000,0.480,522.982073070486
97,0.000,0.485,521.172365948761
98,0.000,0.490,519.3622442886236
99,0.000,0.495,517.5517738542621
100,0.000,0.500,515.7410207890175
101,0.000,0.505,513.9300516024623
102,0.000,0.510,512.1189331572018
103,0.000,0.515,510.30773265540324
104,0.000,0.520,508.4965176250577
105,0.000,0.525,506.68535590598003
106,0.000,0.530,504.87431563555185
107,0.000,0.535,503.0634652342167
108,0.000,0.540,501.252873390729
109,0.000,0.545,499.4426090471678
110,0.000,0.550,497.63274138372014
111,0.000,0.555,495.82333980324125
112,0.000,0.560,494.01447391559947
113,0.000,0.565,492.2062135218145
114,0.000,0.570,490.39862859799666
115,0.000,0.575,488.5917892790934
116,0.000,0.580,486.78576584245656
117,0.000,0.585,484.9806286912335
118,0.000,0.590,483.17644833759607
119,0.000,0.595,481.3732953858144
120,0.000,0.600,479.5712405151849
121,0.000,0.605,477.7703544628245
122,0.000,0.610,475.97070800633855
123,0.000,0.615,474.1723719463746
124,0.000,0.620,472.37541708907173
125,0.000,0.625,470.5799142284165
126,0.000,0.630,468.7859341285151
127,0.000,0.635,466.99354750579573
128,0.000,0.640,465.2028250111482
129,0.000,0.645,463.4138372120156
130,0.000,0.650,461.62665457444746
131,0.000,0.655,459.8413474451266
132,0.000,0.660,458.05798603338167
133,0.000,0.665,456.2766403931955
134,0.000,0.670,454.4973804052237
135,0.000,0.675,452.720275758832
136,0.000,0.680,450.9453959341675
137,0.000,0.685,449.17281018427343
138,0.000,0.690,447.40258751725963
139,0.000,0.695,445.6347966785422
140,0.000,0.700,443.869506133162
141,0.000,0.705,442.1067840481955
142,0.000,0.710,440.3466982752686
143,0.000,0.715,438.589316333186
144,0.000,0.720,436.834705390688
145,0.000,0.725,435.08293224934425
146,0.000,0.730,433.33406332659854
147,0.000,0.735,431.5881646389745
148,0.000,0.740,429.8453017854531
149,0.000,0.745,428.1055399310342
150,0.000,0.750,426.36894379049124
151,0.000,0.755,424.63557761233216
152,0.000,0.760,422.90550516297435
153,0.000,0.765,421.1787897111456
154,0.000,0.770,419.45549401252083
155,0.000,0.775,417.73568029460404
156,0.000,0.780,416.01941024186516
157,0.000,0.785,414.3067449811416
158,0.000,0.790,412.59774506731225
159,0.000,0.795,410.8924704692546
160,0.000,0.800,409.1909805560916
161,0.000,0.805,407.4933340837376
162,0.000,0.810,405.79958918175106
163,0.000,0.815,404.1098033405008
164,0.000,0.820,402.4240333986538
