,f,fv,value
0,0.000,0.000,774.5740950476834
1,0.000,0.005,771.7966580351853
2,0.000,0.010,769.0085120750813
3,0.000,0.015,766.2096649395106
4,0.000,0.020,763.4001260049569
5,0.000,0.025,760.5799062904732
6,0.000,0.030,757.7490184964099
7,0.000,0.035,754.9074770436243
8,0.000,0.040,752.0552981131785
9,0.000,0.045,749.192499686508
10,0.000,0.050,746.3191015860534
11,0.000,0.055,743.4351255163492
12,0.000,0.060,740.540595105553
13,0.000,0.065,737.6355359474073
14,0.000,0.070,734.7199756436172
15,0.000,0.075,731.7939438466356
16,0.000,0.080,728.8574723028318
17,0.000,0.085,725.9105948960386
18,0.000,0.090,722.9533476914487
19,0.000,0.095,719.9857689798508
20,0.000,0.100,717.0078993221811
21,0.000,0.105,714.0197815943692
22,0.000,0.110,711.0214610324576
23,0.000,0.115,708.0129852779698
24,0.000,0.120,704.9944044235003
25,0.000,0.125,701.9657710585041
26,0.000,0.130,698.9271403152507
27,0.000,0.135,695.8785699149204
28,0.000,0.140,692.820120213805
29,0.000,0.145,689.7518542495834
30,0.000,0.150,686.6738377876367
31,0.000,0.155,683.5861393673662
32,0.000,0.160,680.4888303484756
33,0.000,0.165,677.3819849571784
34,0.000,0.170,674.2656803322877
35,0.000,0.175,671.1399965711461
36,0.000,0.180,668.005016775348
37,0.000,0.185,664.860827096209
38,0.000,0.190,661.7075167799314
39,0.000,0.195,658.5451782124139
40,0.000,0.200,655.373906963655
41,0.000,0.205,652.1938018316883
42,0.000,0.210,649.0049648860005
43,0.000,0.215,645.8075015103635
44,0.000,0.220,642.6015204450242
45,0.000,0.225,639.3871338281866
46,0.000,0.230,636.1644572367185
47,0.000,0.235,632.9336097260161
48,0.000,0.240,629.6947138689544
49,0.000,0.245,626.4478957938511
50,0.000,0.250,623.1932852213698
51,0.000,0.255,619.9310155002831
52,0.000,0.260,616.661223642019
53,0.000,0.265,613.3840503539067
54,0.000,0.270,610.0996400710408
55,0.000,0.275,606.8081409866745
56,0.000,0.280,603.5097050810597
57,0.000,0.285,600.2044881486383
58,0.000,0.290,596.8926498234995
59,0.000,0.295,593.5743536030028
60,0.000,0.300,590.2497668694799
61,0.000,0.305,586.9190609099114
62,0.000,0.310,583.5824109334849
63,0.000,0.315,580.2399960869326
64,0.000,0.320,576.8919994675492
65,0.000,0.325,573.5386081337863
66,0.000,0.330,570.1800131133195
67,0.000,0.335,566.81640940849
68,0.000,0.340,563.4479959990057
69,0.000,0.345,560.0749758418073
70,0.000,0.350,556.697555867986
71,0.000,0.355,553.3159469766518
72,0.000,0.360,549.9303640256439
73,0.000,0.365,546.5410258189803
74,0.000,0.370,543.1481550909398
75,0.000,0.375,539.7519784866746
76,0.000,0.380,536.3527265392499
77,0.000,0.385,532.950633643009
78,0.000,0.390,529.5459380231664
79,0.000,0.395,526.1388817015281
80,0.000,0.400,522.7297104582493
81,0.000,0.405,519.3186737895323
82,0.000,0.410,515.9060248611792
83,0.000,0.415,512.4920204579126
84,0.000,0.420,509.07692092838295
85,0.000,0.425,505.66099012578564
86,0.000,0.430,502.24449534401634
