,f,fv,value
0,0.000,0.000,91.30054157091881
1,0.000,0.005,91.26261104766877
2,0.000,0.010,91.22444989872655
3,0.000,0.015,91.1860568066481
4,0.000,0.020,91.14743045273968
5,0.000,0.025,91.10856951721398
6,0.000,0.030,91.06947267934923
7,0.000,0.035,91.03013861765233
8,0.000,0.040,90.99056601002425
9,0.000,0.045,90.95075353392969
10,0.000,0.050,90.9106998665694
11,0.000,0.055,90.87040368505605
12,0.000,0.060,90.82986366659358
13,0.000,0.065,90.78907848865975
14,0.000,0.070,90.74804682919194
15,0.000,0.075,90.70676736677656
16,0.000,0.080,90.66523878084173
17,0.000,0.085,90.6234597518534
18,0.000,0.090,90.58142896151477
19,0.000,0.095,90.53914509296924
20,0.000,0.100,90.49660683100662
21,0.000,0.105,90.45381286227283
22,0.000,0.110,90.41076187548295
23,0.000,0.115,90.3674525616379
24,0.000,0.120,90.32388361424404
25,0.000,0.125,90.28005372953652
26,0.000,0.130,90.23596160670603
27,0.000,0.135,90.1916059481286
28,0.000,0.140,90.14698545959918
29,0.000,0.145,90.1020988505682
30,0.000,0.150,90.05694483438158
31,0.000,0.155,90.01152212852416
32,0.000,0.160,89.96582945486631
33,0.000,0.165,89.91986553991364
34,0.000,0.170,89.8736291150604
35,0.000,0.175,89.82711891684549
36,0.000,0.180,89.78033368721228
37,0.000,0.185,89.7332721737711
38,0.000,0.190,89.68593313006501
39,0.000,0.195,89.63831531583875
40,0.000,0.200,89.5904174973106
41,0.000,0.205,89.54223844744726
42,0.000,0.210,89.49377694624172
43,0.000,0.215,89.44503178099403
44,0.000,0.220,89.39600174659492
45,0.000,0.225,89.34668564581231
46,0.000,0.230,89.29708228958029
47,0.000,0.235,89.24719049729123
48,0.000,0.240,89.19700909709023
49,0.000,0.245,89.14653692617222
50,0.000,0.250,89.09577283108139
51,0.000,0.255,89.04471566801361
52,0.000,0.260,88.99336430312046
53,0.000,0.265,88.9417176128163
54,0.000,0.270,88.889774484087
55,0.000,0.275,88.83753381480093
56,0.000,0.280,88.78499451402254
57,0.000,0.285,88.73215550232689
58,0.000,0.290,88.67901571211716
59,0.000,0.295,88.6255740879432
60,0.000,0.300,88.57182958682216
61,0.000,0.305,88.51778117856047
62,0.000,0.310,88.46342784607775
63,0.000,0.315,88.40876858573154
64,0.000,0.320,88.35380240764388
65,0.000,0.325,88.29852833602878
66,0.000,0.330,88.24294540952077
67,0.000,0.335,88.18705268150477
68,0.000,0.340,88.1308492204462
69,0.000,0.345,88.0743341102226
70,0.000,0.350,88.017506450455
71,0.000,0.355,87.96036535684075
72,0.000,0.360,87.90290996148586
73,0.000,0.365,87.84513941323802
74,0.000,0.370,87.78705287801982
75,0.000,0.375,87.72864953916162
76,0.000,0.380,87.66992859773444
77,0.000,0.385,87.6108892728826
78,0.000,0.390,87.55153080215594
79,0.000,0.395,87.49185244184125
80,0.000,0.400,87.43185346729312
81,0.000,0.405,87.37153317326404
82,0.000,0.410,87.31089087423322
83,0.000,0.415,87.24992590473457
84,0.000,0.420,87.18863761968291
85,0.000,0.425,87.12702539469913
86,0.000,0.430,87.06508862643349
87,0.000,0.435,87.00282673288723
88,0.000,0.440,86.9402391537321
89,0.000,0.445,86.8773253506279
90,0.000,0.450,86.81408480753778
91,0.000,0.455,86.75051703104086
92,0.000,0.460,86.6866215506426
93,0.000,0.465,86.62239791908209
94,0.000,0.470,86.55784571263665
95,0.000,0.475,86.49296453142315
96,0.000,0.480,86.4277539996962
97,0.000,0.485,86.36221376614273
98,0.000,0.490,86.29634350417321
99,0.000,0.495,86.23014291220898
100,0.000,0.500,86.16361171396538
101,0.000,0.505,86.09674965873138
102,0.000,0.510,86.0295565216444
103,0.000,0.515,85.96203210396074
104,0.000,0.520,85.89417623332173
105,0.000,0.525,85.8259887640148
106,0.000,0.530,85.75746957722961
107,0.000,0.535,85.68861858130929
108,0.000,0.540,85.61943571199606
109,0.000,0.545,85.54992093267191
110,0.000,0.550,85.48007423459296
111,0.000,0.555,85.40989563711888
112,0.000,0.560,85.33938518793568
113,0.000,0.565,85.26854296327272
114,0.000,0.570,85.19736906811373
115,0.000,0.575,85.12586363640092
116,0.000,0.580,85.05402683123282
117,0.000,0.585,84.98185884505561
118,0.000,0.590,84.90935989984716
119,0.000,0.595,84.83653024729453
120,0.000,0.600,84.76337016896404
121,0.000,0.605,84.6898799764643
122,0.000,0.610,84.61606001160156
123,0.000,0.615,84.54191064652798
124,0.000,0.620,84.46743228388162
125,0.000,0.625,84.39262535691928
126,0.000,0.630,84.31749032964093
127,0.000,0.635,84.2420276969065
128,0.000,0.640,84.16623798454421
129,0.000,0.645,84.09012174945092
130,0.000,0.650,84.01367957968384
131,0.000,0.655,83.93691209454414
132,0.000,0.660,83.85981994465172
133,0.000,0.665,83.78240381201134
134,0.000,0.670,83.70466441007027
135,0.000,0.675,83.62660248376682
136,0.000,0.680,83.54821880957024
137,0.000,0.685,83.46951419551132
138,0.000,0.690,83.39048948120433
139,0.000,0.695,83.3111455378596
140,0.000,0.700,83.23148326828704
141,0.000,0.705,83.15150360689036
142,0.000,0.710,83.07120751965218
143,0.000,0.715,82.99059600410972
