,f,fv,value
0,0.000,0.000,1327.3633881156127
1,0.000,0.005,1319.9542371109949
2,0.000,0.010,1312.504558603696
3,0.000,0.015,1305.0143464427515
4,0.000,0.020,1297.4836062893473
5,0.000,0.025,1289.9123561101644
6,0.000,0.030,1282.3006266844181
7,0.000,0.035,1274.648462124665
8,0.000,0.040,1266.9559204114098
9,0.000,0.045,1259.223073941523
10,0.000,0.050,1251.4500100904309
11,0.000,0.055,1243.6368317880197
12,0.000,0.060,1235.7836581081347
13,0.000,0.065,1227.8906248715207
14,0.000,0.070,1219.9578852620011
15,0.000,0.075,1211.985610455633
16,0.000,0.080,1203.9739902625186
17,0.000,0.085,1195.9232337809037
18,0.000,0.090,1187.8335700631003
19,0.000,0.095,1179.7052487927322
20,0.000,0.100,1171.5385409726962
21,0.000,0.105,1163.3337396231675
22,0.000,0.110,1155.091160488885
23,0.000,0.115,1146.8111427548597
24,0.000,0.120,1138.4940497695504
25,0.000,0.125,1130.1402697744513
26,0.000,0.130,1121.750216638926
27,0.000,0.135,1113.3243305989995
28,0.000,0.140,1104.863078998716
29,0.000,0.145,1096.3669570325303
30,0.000,0.150,1087.8364884870725
31,0.000,0.155,1079.272226480499
32,0.000,0.160,1070.6747541974887
33,0.000,0.165,1062.0446856178041
34,0.000,0.170,1053.3826662361926
35,0.000,0.175,1044.6893737712383
36,0.000,0.180,1035.9655188606278
37,0.000,0.185,1027.2118457401293
38,0.000,0.190,1018.4291329034315
39,0.000,0.195,1009.6181937398107
40,0.000,0.200,1000.7798771464627
41,0.000,0.205,991.9150681121389
42,0.000,0.210,983.024688268607
43,0.000,0.215,974.109696406275
44,0.000,0.220,965.1710889501884
45,0.000,0.225,956.2099003924584
46,0.000,0.230,947.2272036770585
47,0.000,0.235,938.224110532796
48,0.000,0.240,929.2017717501687
49,0.000,0.245,920.1613773977173
50,0.000,0.250,911.1041569734103
51,0.000,0.255,902.0313794865478
52,0.000,0.260,892.9443534656348
53,0.000,0.265,883.8444268876631
54,0.000,0.270,874.7329870242659
55,0.000,0.275,865.6114602002559
56,0.000,0.280,856.4813114601328
57,0.000,0.285,847.3440441382709
58,0.000,0.290,838.2011993286416
59,0.000,0.295,829.0543552501206
60,0.000,0.300,819.9051265036576
61,0.000,0.305,810.7551632178734
62,0.000,0.310,801.6061500799439
