,f,fv,value
18289,0.450,0.995,889.7000000000007
18290,0.450,1.000,767.7000000000007
18488,0.455,0.985,962.1000000000004
18489,0.455,0.990,786.6000000000004
18490,0.455,0.995,717.2000000000007
18491,0.455,1.000,673.5
18687,0.460,0.975,1343.6000000000004
18688,0.460,0.980,814.7999999999993
18689,0.460,0.985,730.2000000000007
18690,0.460,0.990,680.7999999999993
18691,0.460,0.995,646.0
18692,0.460,1.000,619.2000000000007
18887,0.465,0.970,860.7000000000007
18888,0.465,0.975,748.2999999999993
18889,0.465,0.980,690.7999999999993
18890,0.465,0.985,652.2000000000007
18891,0.465,0.990,623.1000000000004
18892,0.465,0.995,599.8999999999996
18893,0.465,1.000,580.6000000000004
19086,0.470,0.960,954.6000000000004
19087,0.470,0.965,774.3999999999996
19088,0.470,0.970,704.5
19089,0.470,0.975,660.5
19090,0.470,0.980,628.5
19091,0.470,0.985,603.5
19092,0.470,0.990,582.8999999999996
19093,0.470,0.995,565.5
19094,0.470,1.000,550.5
19286,0.475,0.955,815.0
19287,0.475,0.960,723.2000000000007
19288,0.475,0.965,671.6000000000004
19289,0.475,0.970,635.7000000000007
19290,0.475,0.975,608.2999999999993
19291,0.475,0.980,586.2000000000007
19292,0.475,0.985,567.7000000000007
19293,0.475,0.990,551.7999999999993
19294,0.475,0.995,537.8999999999996
19295,0.475,1.000,525.6000000000004
19485,0.480,0.945,890.2999999999993
19486,0.480,0.950,750.0
19487,0.480,0.955,686.5
19488,0.480,0.960,645.2000000000007
19489,0.480,0.965,614.7000000000007
19490,0.480,0.970,590.6000000000004
19491,0.480,0.975,570.7000000000007
19492,0.480,0.980,553.7999999999993
19493,0.480,0.985,539.2000000000007
19494,0.480,0.990,526.2999999999993
19495,0.480,0.995,514.7000000000007
19496,0.480,1.000,504.2999999999993
19684,0.485,0.935,1306.7999999999993
19685,0.485,0.940,791.2999999999993
19686,0.485,0.945,706.8999999999996
19687,0.485,0.950,657.7000000000007
19688,0.485,0.955,623.1000000000004
19689,0.485,0.960,596.3999999999996
19690,0.485,0.965,574.7999999999993
19691,0.485,0.970,556.7000000000007
19692,0.485,0.975,541.1000000000004
19693,0.485,0.980,527.5
19694,0.485,0.985,515.3999999999996
19695,0.485,0.990,504.5
19696,0.485,0.995,494.7000000000007
19697,0.485,1.000,485.7000000000007
19884,0.490,0.930,867.7000000000007
19885,0.490,0.935,736.2000000000007
19886,0.490,0.940,674.5
19887,0.490,0.945,634.0
19888,0.490,0.950,604.0
19889,0.490,0.955,580.2000000000007
19890,0.490,0.960,560.5
19891,0.490,0.965,543.7999999999993
19892,0.490,0.970,529.2999999999993
19893,0.490,0.975,516.6000000000004
19894,0.490,0.980,505.2000000000007
19895,0.490,0.985,494.89999999999964
19896,0.490,0.990,485.5
19897,0.490,0.995,477.0
19898,0.490,1.000,469.10000000000036
20083,0.495,0.920,1346.0
20084,0.495,0.925,782.2999999999993
20085,0.495,0.930,697.6000000000004
20086,0.495,0.935,648.3999999999996
20087,0.495,0.940,613.7999999999993
20088,0.495,0.945,587.1000000000004
20089,0.495,0.950,565.6000000000004
20090,0.495,0.955,547.5
20091,0.495,0.960,532.0
20092,0.495,0.965,518.3999999999996
20093,0.495,0.970,506.2999999999993
20094,0.495,0.975,495.5
20095,0.495,0.980,485.7000000000007
20096,0.495,0.985,476.7999999999993
20097,0.495,0.990,468.60000000000036
20098,0.495,0.995,461.0
20099,0.495,1.000,454.0
20283,0.500,0.915,873.2999999999993
20284,0.500,0.920,731.5
20285,0.500,0.925,667.7999999999993
20286,0.500,0.930,626.5
20287,0.500,0.935,596.1000000000004
20288,0.500,0.940,572.0
20289,0.500,0.945,552.2000000000007
20290,0.500,0.950,535.3999999999996
20291,0.500,0.955,520.8999999999996
