,f,fv,value
20899,0.515,0.980,2150.3999999999996
20900,0.515,0.985,1529.0
20901,0.515,0.990,1369.2999999999993
20902,0.515,0.995,1274.3999999999996
20903,0.515,1.000,1207.0
21096,0.520,0.960,1608.2000000000007
21097,0.520,0.965,1396.3999999999996
21098,0.520,0.970,1285.6000000000004
21099,0.520,0.975,1210.6000000000004
21100,0.520,0.980,1154.0
21101,0.520,0.985,1108.7000000000007
21102,0.520,0.990,1071.1000000000004
21103,0.520,0.995,1038.8999999999996
21104,0.520,1.000,1010.8999999999996
21292,0.525,0.935,1890.5
21293,0.525,0.940,1463.5
21294,0.525,0.945,1317.2000000000007
21295,0.525,0.950,1227.3999999999996
21296,0.525,0.955,1162.7999999999993
21297,0.525,0.960,1112.5
21298,0.525,0.965,1071.3999999999996
21299,0.525,0.970,1036.7999999999993
21300,0.525,0.975,1007.0
21301,0.525,0.980,980.7999999999993
21302,0.525,0.985,957.6000000000004
21303,0.525,0.990,936.6000000000004
21304,0.525,0.995,917.7000000000007
21305,0.525,1.000,900.2999999999993
21489,0.530,0.915,1638.7999999999993
21490,0.530,0.920,1384.3999999999996
21491,0.530,0.925,1263.7999999999993
21492,0.530,0.930,1184.5
21493,0.530,0.935,1125.7000000000007
21494,0.530,0.940,1079.1000000000004
21495,0.530,0.945,1040.7000000000007
21496,0.530,0.950,1008.0
21497,0.530,0.955,979.7000000000007
21498,0.530,0.960,954.7999999999993
21499,0.530,0.965,932.5
21500,0.530,0.970,912.3999999999996
21501,0.530,0.975,894.2000000000007
21502,0.530,0.980,877.5
21503,0.530,0.985,862.1000000000004
21504,0.530,0.990,847.7999999999993
21505,0.530,0.995,834.6000000000004
21506,0.530,1.000,822.2000000000007
21686,0.535,0.895,1545.2999999999993
21687,0.535,0.900,1336.2000000000007
21688,0.535,0.905,1226.7000000000007
21689,0.535,0.910,1152.6000000000004
21690,0.535,0.915,1096.7999999999993
21691,0.535,0.920,1052.2000000000007
21692,0.535,0.925,1015.2000000000007
21693,0.535,0.930,983.7000000000007
21694,0.535,0.935,956.2000000000007
21695,0.535,0.940,932.0
21696,0.535,0.945,910.3999999999996
21697,0.535,0.950,890.8999999999996
21698,0.535,0.955,873.1000000000004
21699,0.535,0.960,856.7999999999993
21700,0.535,0.965,841.7999999999993
21701,0.535,0.970,827.8999999999996
21702,0.535,0.975,814.8999999999996
21703,0.535,0.980,802.7999999999993
21704,0.535,0.985,791.5
21705,0.535,0.990,780.7999999999993
21706,0.535,0.995,770.7999999999993
21707,0.535,1.000,761.2999999999993
21883,0.540,0.875,1507.8999999999996
21884,0.540,0.880,1308.5
21885,0.540,0.885,1201.8999999999996
21886,0.540,0.890,1129.2999999999993
21887,0.540,0.895,1074.5
21888,0.540,0.900,1030.6000000000004
21889,0.540,0.905,994.2000000000007
21890,0.540,0.910,963.1000000000004
21891,0.540,0.915,936.1000000000004
21892,0.540,0.920,912.2000000000007
21893,0.540,0.925,890.8999999999996
21894,0.540,0.930,871.6000000000004
21895,0.540,0.935,854.1000000000004
21896,0.540,0.940,838.0
21897,0.540,0.945,823.2999999999993
21898,0.540,0.950,809.6000000000004
21899,0.540,0.955,796.7999999999993
21900,0.540,0.960,784.8999999999996
21901,0.540,0.965,773.7000000000007
21902,0.540,0.970,763.2000000000007
21903,0.540,0.975,753.3999999999996
21904,0.540,0.980,744.0
21905,0.540,0.985,735.1000000000004
21906,0.540,0.990,726.7000000000007
21907,0.540,0.995,718.7000000000007
21908,0.540,1.000,711.1000000000004
22080,0.545,0.855,1513.2999999999993
22081,0.545,0.860,1298.5
22082,0.545,0.865,1188.1000000000004
22083,0.545,0.870,1113.7999999999993
22084,0.545,0.875,1058.2000000000007
22085,0.545,0.880,1013.8999999999996
22086,0.545,0.885,977.2000000000007
22087,0.545,0.890,946.0
22088,0.545,0.895,918.8999999999996
22089,0.545,0.900,895.0
22090,0.545,0.905,873.7000000000007
22091,0.545,0.910,854.5
22092,0.545,0.915,837.0
22093,0.545,0.920,821.0
22094,0.545,0.925,806.2999999999993
22095,0.545,0.930,792.7000000000007
22096,0.545,0.935,780.0
22097,0.545,0.940,768.2000000000007
22098,0.545,0.945,757.2000000000007
22099,0.545,0.950,746.7999999999993
22100,0.545,0.955,737.0
22101,0.545,0.960,727.7000000000007
22102,0.545,0.965,718.8999999999996
22103,0.545,0.970,710.6000000000004
22104,0.545,0.975,702.7000000000007
22105,0.545,0.980,695.1000000000004
22106,0.545,0.985,687.8999999999996
22107,0.545,0.990,681.0
22108,0.545,0.995,674.3999999999996
22109,0.545,1.000,668.1000000000004
22277,0.550,0.835,1577.7999999999993
22278,0.550,0.840,1308.1000000000004
22279,0.550,0.845,1185.6000000000004
22280,0.550,0.850,1106.2000000000007
