time,S,Sv,V,Reff
0.0,1.0,0.0,0.0,0.47999999999999976
0.1,0.9996480703906143,7.393301670339852e-05,0.0002779965926822831,0.4798665685260396
0.2,0.9992962815249217,0.0001478920376399703,0.0005558264374383596,0.4797332308948581
0.30000000000000004,0.9989446333466361,0.00022187701907699095,0.0008334896342869296,0.4795999870925451
0.4,0.9985931257994936,0.00029588791731964786,0.0011109862831867993,0.47946683710524574
0.5,0.9982417588272531,0.00036992468871019477,0.0013883164840367268,0.47933378091916007
0.6000000000000001,0.997890532373696,0.00044398728962841225,0.001665480336675628,0.4792008185205434
0.7000000000000001,0.9975394463826258,0.0005180756764917619,0.0019424779408824218,0.4790679498957062
0.8,0.9971885007978689,0.0005921898057547966,0.002219309396376288,0.478935175031014
0.9,0.9968376955632742,0.0006663296339092621,0.0024959748028165647,0.4788024939128874
1.0,0.9964870306227125,0.0007404951174847141,0.0027724742598027974,0.47866990652780217
1.1,0.9961365059200776,0.0008146862130475759,0.0030488078668747935,0.4785374128622893
1.2000000000000002,0.9957861213992856,0.0008889028772018064,0.0033249757235126205,0.47840501290293475
1.3,0.9954358770042748,0.0009631450665884113,0.0036009779291367615,0.47827270663637955
1.4000000000000001,0.9950857726790061,0.0010374127378858806,0.003876814583108011,0.4781404940493199
1.5,0.994735808367463,0.0011117058478094695,0.004152485784727527,0.4780083751285072
1.6,0.9943859840136511,0.0011860243531119858,0.004427991633236933,0.4778763498607478
1.7000000000000002,0.9940362995615986,0.0012603682105830167,0.004703332227818426,0.477744418232903
1.8,0.9936867549553557,0.0013347373770497464,0.004978507667594509,0.47761258023188946
1.9000000000000001,0.9933373501389956,0.0014091318093759353,0.005253518051628464,0.4774808358446788
2.0,0.9929880850566134,0.0014835514644626624,0.005528363478923937,0.47734918505829776
2.1,0.9926389596523265,0.001557996299248193,0.0058030440484252935,0.477217627859828
2.2,0.9922899738702752,0.0016324662707072474,0.0060775598590175756,0.4770861642364065
2.3000000000000003,0.9919411276546215,0.0017069613358520024,0.006351911009526496,0.476954794175225
2.4000000000000004,0.9915924209495501,0.0017814814517314263,0.006626097598718439,0.4768235176635305
2.5,0.9912438536992679,0.0018560265754315047,0.006900119725300566,0.47669233468862493
2.6,0.990895425848004,0.0019305966640750863,0.0071739774879208615,0.47656124523786547
2.7,0.9905471373400104,0.0020051916748214287,0.007447670985168141,0.476430249298664
2.8000000000000003,0.9901989881195604,0.0020798115648675373,0.0077212003155720434,0.47629934685848785
2.9000000000000004,0.9898509781309505,0.0021544562914463973,0.007994565577603138,0.476168537904859
3.0,0.9895031073184989,0.002229125811828242,0.008267766869672871,0.47603782242535486
3.1,0.9891553756265462,0.0023038200833199653,0.008540804290133827,0.4759072004076073
3.2,0.9888077829994556,0.002378539063264986,0.008813677937279416,0.4757766718393038
3.3000000000000003,0.9884603293816122,0.002453282709043658,0.009086387909344129,0.4756462367081865
3.4000000000000004,0.9881130147174232,0.002528050978073267,0.009358934304503545,0.4755158950020527
3.5,0.9877658389513184,0.002602843827807103,0.009631317220874477,0.4753856467087546
3.6,0.9874188020277498,0.002677661215735542,0.009903536756514671,0.4752554918161995
3.7,0.9870719038911914,0.0027525030993854165,0.010175593009423212,0.47512543031234966
3.8000000000000003,0.9867251444861393,0.002827369436320325,0.010447486077540325,0.4749954621852224
3.9000000000000004,0.9863785237571123,0.00290226018414016,0.010719216058747516,0.47486558742288976
4.0,0.9860320416486509,0.0029771753004814785,0.01099078305086764,0.4747358060134791
4.1000000000000005,0.985685698105318,0.0030521147430172327,0.011262187151664736,0.4746061179451726
4.2,0.9853394930716987,0.0031270784694570047,0.011533428458844338,0.47447652320620737
4.3,0.9849934264924001,0.00320206643754661,0.01180450707005332,0.4743470217848756
4.4,0.9846474983120516,0.0032770786050684893,0.01207542308287995,0.47421761366952436
4.5,0.9843017084753046,0.0033521149298413287,0.012346176594854045,0.47408829884855574
4.6000000000000005,0.9839560569268329,0.00342717536972033,0.012616767703446814,0.47395907731042675
4.7,0.9836105436113322,0.003502259882596734,0.01288719650607111,0.4738299490436493
4.800000000000001,0.9832651684735201,0.003577368426398681,0.01315746310008124,0.4737009140367904
4.9,0.9829199314581369,0.0036525009590898053,0.013427567582773253,0.4735719722784718
5.0,0.9825748325099446,0.003727657438670649,0.013697510051384755,0.4734431237573703
5.1000000000000005,0.9822298715737274,0.0038028378231775746,0.013967290603094994,0.4733143684622177
5.2,0.9818850485942915,0.003878042070683537,0.014236909335024975,0.4731857063818005
5.300000000000001,0.9815403635164651,0.003953270139297372,0.014506366344237508,0.47305713750496026
5.4,0.9811958162850988,0.0040285219871641735,0.01477566172773705,0.4729286618205936
5.5,0.9808514068450649,0.004103797572465146,0.015044795582469966,0.4728002793176518
5.6000000000000005,0.9805071351412579,0.004179096853417656,0.015313768005324475,0.47267198998514104
5.7,0.9801630011185943,0.004254419788275059,0.015582579093130607,0.47254379381212275
5.800000000000001,0.9798190047220129,0.004329766335326772,0.01585122894266034,0.4724156907877127
5.9,0.979475145896474,0.004405136452898275,0.016119717650627727,0.4722876809010821
6.0,0.9791314245869602,0.004480530099351211,0.016388045313688558,0.47215976414145666
6.1000000000000005,0.9787878407384762,0.004555947233082801,0.016656212028440955,0.47203194049811714
6.2,0.9784443942960486,0.004631387812526644,0.016924217891424786,0.47190420996039917
6.300000000000001,0.9781010852047259,0.0047068517961517675,0.017192062999122293,0.4717765725176931
6.4,0.9777579134095786,0.004782339142463756,0.017459747447957617,0.4716490281594444
6.5,0.9774148788556994,0.004857849810003326,0.01772727133429723,0.4715215768751531
6.6000000000000005,0.9770719814882026,0.004933383757347663,0.017994634754449713,0.47139421865437436
6.7,0.9767292212522247,0.005008940943109372,0.018261837804665906,0.471266953486718
6.800000000000001,0.9763865980929239,0.005084521325937185,0.018528880581138874,0.47113978136184875
6.9,0.9760441119554807,0.005160124864515267,0.018795763180004046,0.47101270226948605
7.0,0.9757017627850972,0.0052357515175635826,0.01906248569733918,0.47088571619940445
7.1000000000000005,0.9753595505269976,0.0053114012438380265,0.01932904822916434,0.470758823141433
7.2,0.975017475126428,0.005387074002129927,0.01959545087144207,0.4706320230854559
7.300000000000001,0.9746755365286561,0.005462769751266531,0.01986169372007734,0.47050531602141177
7.4,0.974333734678972,0.005538488450110471,0.020127776870917533,0.4703787019392943
7.5,0.9739920695226871,0.005614230057560263,0.020393700419752605,0.470252180829152
7.6000000000000005,0.9736505410051354,0.005689994532549522,0.020659464462315105,0.470125752681088
7.7,0.9733091490716719,0.005765781834048137,0.020925069094279988,0.4699994174852605
7.800000000000001,0.9729678936676741,0.005841591921060943,0.021190514411264946,0.469873175231882
7.9,0.9726267747385411,0.005917424752628565,0.021455800508830346,0.4697470259112203
8.0,0.9722857922296939,0.0059932802878269464,0.02172092748247914,0.4696209695135978
8.1,0.9719449460865752,0.006069158485767726,0.02198589542765705,0.4694950060293913
8.200000000000001,0.9716042362546498,0.006145059305597656,0.022250704439752588,0.4693691354490328
8.3,0.971263662679404,0.006220982706499102,0.022515354614096893,0.4692433577630091
8.4,0.9709232253063459,0.006296928647689971,0.022779846045964135,0.46911767296186135
8.5,0.9705829240810059,0.0063728970884229415,0.023044178830571176,0.4689920810361857
8.6,0.9702427589489354,0.006448887987986731,0.023308353063077856,0.46886658197663306
8.700000000000001,0.9699027298557082,0.006524901305704853,0.0235723688385869,0.46874117577390884
8.8,0.9695628367469196,0.006600937000936457,0.023836226252143978,0.4686158624187734
8.9,0.9692230795681867,0.00667699503307561,0.02409992539873774,0.4684906419020418
9.0,0.9688834582651483,0.006753075361551803,0.024363466373299874,0.4683655142145836
9.1,0.968543972783465,0.00682917794582974,0.024626849270705214,0.4682404793473234
9.200000000000001,0.9682046230688192,0.006905302745409313,0.024890074185771528,0.46811553729124
9.3,0.967865409066915,0.006981449719825231,0.025153141213259785,0.46799068803736743
9.4,0.9675263307234778,0.007057618828647992,0.025416050447874185,0.467865931576794
9.5,0.9671873879842556,0.007133810031482387,0.025678801984261982,0.46774126790066295
9.600000000000001,0.9668485807950172,0.007210023287969006,0.025941395917013763,0.46761669700017205
9.700000000000001,0.9665099091015534,0.007286258557783195,0.026203832340663372,0.46749221886657377
9.8,0.966171372849677,0.007362515800635079,0.026466111349687897,0.4673678334911751
9.9,0.9658329719852221,0.007438794976270074,0.026728233038507816,0.467243540865338
10.0,0.9654947064540444,0.007515096044468688,0.026990197501486863,0.46711934098047875
10.100000000000001,0.9651565762020216,0.007591418965046129,0.027252004832932317,0.4669952338280684
10.200000000000001,0.9648185811750528,0.007667763697852378,0.02751365512709481,0.46687121939963266
10.3,0.9644807213190587,0.007744130202772866,0.027775148478168424,0.4667472976867518
10.4,0.9641429965799819,0.007820518439727281,0.028036484980290793,0.46662346868106064
10.5,0.9638054069037864,0.007896928368670588,0.028297664727543057,0.4664997323742487
10.600000000000001,0.9634679522364578,0.007973359949592335,0.028558687813949907,0.46637608875806014
10.700000000000001,0.9631306325240032,0.008049813142517098,0.028819554333479686,0.46625253782429354
10.8,0.9627934477124518,0.00812628790750386,0.02908026438004435,0.4661290795648022
10.9,0.9624563977478537,0.008202784204646794,0.029340818047499464,0.46600571397149393
11.0,0.9621194825762811,0.00827930199407451,0.029601215429644386,0.46588244103633125
11.100000000000001,0.9617827021438274,0.00835584123595036,0.0298614566202222,0.46575926075133095
11.200000000000001,0.9614460563966081,0.008432401890472237,0.03012154171291969,0.46563617310856464
11.3,0.9611095452807593,0.008508983917873133,0.030381470801367553,0.46551317810015835
11.4,0.9607731687424397,0.008585587278420126,0.030641243979140198,0.4653902757182928
11.5,0.9604369267278289,0.008662211932415124,0.030900861339756,0.46526746595520285
11.600000000000001,0.9601008191831281,0.008738857840194698,0.03116032297667724,0.4651447488031783
11.700000000000001,0.9597648460545603,0.00881552496212968,0.03141962898331007,0.4650221242545633
11.8,0.9594290072883694,0.008892213258625901,0.03167877945300466,0.4648995923017565
11.9,0.9590933028308217,0.008968922690123088,0.031937774479055187,0.46477715293721106
12.0,0.9587577326282042,0.009045653217095967,0.03219661415469985,0.4646548061534346
12.100000000000001,0.9584222966268257,0.009122404800053378,0.03245529857312097,0.46453255194298915
12.200000000000001,0.9580869947730164,0.009199177399538662,0.03271382782744494,0.4644103902984915
12.3,0.957751827013128,0.009275970976129748,0.03297220201074225,0.46428832121261254
12.4,0.9574167932935338,0.009352785490438546,0.03323042121602766,0.4641663446780779
12.5,0.9570818935606283,0.009429620903111627,0.033488485536260035,0.46404446068766736
12.600000000000001,0.9567471277608276,0.009506477174829824,0.03374639506434258,0.46392266923421555
12.700000000000001,0.956412495840569,0.009583354266308353,0.03400414989312267,0.4638009703106111
12.8,0.9560779977463116,0.009660252138296264,0.0342617501153921,0.46367936390979736
12.9,0.9557436334245357,0.009737170751577325,0.034519195823886954,0.463557850024772
13.0,0.9554094028217428,0.009814110066969528,0.03477648711128767,0.463436428648587
13.100000000000001,0.9550753058844562,0.009891070045324697,0.03503362407021909,0.4633150997743488
13.200000000000001,0.9547413425592203,0.00996805064752912,0.035290606793250606,0.46319386339521834
13.3,0.954407512792601,0.01004505183450307,0.035547435372895876,0.46307271950441076
13.4,0.9540738165311855,0.010122073567201191,0.035804109901613305,0.46295166809519567
13.5,0.9537402537215826,0.010199115806611793,0.03606063047180565,0.462830709160897
13.600000000000001,0.9534068243104218,0.010276178513757873,0.03631699717582034,0.4627098426948931
13.700000000000001,0.9530735282443548,0.010353261649695786,0.03657321010594945,0.46258906869061645
13.8,0.952740365470054,0.010430365175516397,0.036829269354429574,0.46246838714155414
13.9,0.9524073359342136,0.010507489052344436,0.037085175013442,0.4623477980412474
14.0,0.9520744395835488,0.010584633241338348,0.03734092717511289,0.4622273013832918
14.100000000000001,0.9517416763647959,0.010661797703691168,0.037596525931512935,0.46210689716133735
14.200000000000001,0.9514090462247131,0.010738982400629142,0.03785197137465774,0.461986585369088
14.3,0.9510765491100793,0.01081618729341309,0.03810726359650758,0.46186636600030245
14.4,0.9507441849676954,0.010893412343336767,0.03836240268896782,0.4617462390487933
14.5,0.9504119537443827,0.010970657511728932,0.03861738874388837,0.4616262045084276
14.600000000000001,0.9500798553869845,0.011047922759951229,0.0388722218530643,0.46150626237312664
14.700000000000001,0.9497478898423648,0.011125208049399739,0.03912690210823546,0.46138641263686586
14.8,0.9494160570574092,0.011202513341503982,0.03938142960108685,0.461266655293675
14.9,0.9490843569790246,0.011279838597727083,0.039635804423248315,0.46114699033763795
15.0,0.9487527895541389,0.011357183779566335,0.03989002666629478,0.46102741776289297
15.100000000000001,0.9484213547297012,0.01143454884855246,0.0401440964217463,0.46090793756363235
15.200000000000001,0.9480900524526821,0.011511933766249989,0.040398013781067936,0.46078854973410266
15.3,0.9477588826700731,0.011589338494256932,0.040651778835669936,0.4606692542686047
15.4,0.9474278453288872,0.011666762994205,0.04090539167690776,0.4605500511614933
15.5,0.9470969403761582,0.01174420722775972,0.041158852396082066,0.4604309404071776
15.600000000000001,0.9467661677589415,0.011821671156619834,0.04141216108443865,0.4603119220001206
15.700000000000001,0.9464355274243134,0.011899154742518,0.04166531783316864,0.46019299593483987
15.8,0.9461050193193714,0.011976657947220061,0.04191832273340853,0.4600741622059068
15.9,0.9457746433912344,0.012054180732525552,0.042171175876240044,0.45995542080794705
16.0,0.945444399587042,0.012131723060267732,0.042423877352690306,0.4598367717356402
16.1,0.9451142878539552,0.012209284892312877,0.042676427253731886,0.45971821498372006
16.2,0.9447843081391564,0.012286866190560908,0.04292882567028272,0.45959975054697455
16.3,0.9444544603898485,0.012364466916945212,0.043181072693206306,0.4594813784202455
16.400000000000002,0.9441247445532561,0.012442087033432393,0.04343316841331148,0.45936309859842905
16.5,0.9437951605766246,0.012519726502022675,0.04368511292135272,0.45924491107647525
16.6,0.9434657084072204,0.012597385284749477,0.043936906308030085,0.4591268158493881
16.7,0.9431363879923316,0.012675063343679217,0.04418854866398921,0.45900881291222556
16.8,0.9428071992792664,0.012752760640912283,0.044440040079821344,0.45889090226010004
16.900000000000002,0.9424781422153549,0.01283047713858175,0.044691380646063386,0.45877308388817745
17.0,0.9421492167479479,0.012908212798854152,0.04494257045319791,0.458655357791678
17.1,0.9418204228244174,0.012985967583929378,0.045193609591653264,0.45853772396587567
17.2,0.9414917603921562,0.01306374145604021,0.04544449815180358,0.4584201824060986
17.3,0.9411632293985784,0.013141534377452857,0.045695236223968705,0.45830273310772873
17.400000000000002,0.9408348297911192,0.01321934631046643,0.04594582389841436,0.458185376066202
17.5,0.9405065615172344,0.013297177217413456,0.046196261265352104,0.4580681112770083
17.6,0.9401784245244013,0.01337502706065933,0.04644654841493941,0.45795093873569137
17.7,0.9398504187601178,0.013452895802602595,0.04669668543727964,0.45783385843784885
17.8,0.9395225441719031,0.013530783405674839,0.0469466724224221,0.4577168703791324
17.900000000000002,0.9391948007072971,0.013608689832340759,0.047196509460362135,0.45759997455524737
18.0,0.9388671883138611,0.013686615045097814,0.04744619664104112,0.45748317096195307
18.1,0.9385397069391769,0.013764559006476752,0.04769573405434637,0.4573664595950627
18.2,0.9382123565308474,0.013842521679041125,0.04794512179011143,0.45724984045044315
18.3,0.937885137036497,0.013920503025387172,0.04819435993811582,0.45713331352401537
18.400000000000002,0.9375580484037701,0.013998503008144633,0.04844344858808526,0.4570168788117539
18.5,0.9372310905803327,0.014076521589975528,0.048692387829691756,0.4569005363096872
18.6,0.9369042635138716,0.014154558733575053,0.048941177752553376,0.4567842860138973
18.7,0.9365775671520943,0.014232614401671194,0.049189818446234525,0.45666812792052036
18.8,0.9362510014427295,0.014310688557024616,0.04943831000024584,0.45655206202574605
18.900000000000002,0.9359245663335267,0.01438878116242899,0.04968665250404429,0.45643608832581783
19.0,0.9355982617722564,0.014466892180710476,0.04993484604703317,0.4563202068170328
19.1,0.9352720877067096,0.014545021574728284,0.05018289071856216,0.4562044174957419
19.200000000000003,0.9349460440846985,0.01462316930737416,0.05043078660792734,0.4560887203583499
19.3,0.9346201308540563,0.014701335341572537,0.0506785338043712,0.4559731154013149
19.400000000000002,0.9342943479626368,0.014779519640280389,0.05092613239708284,0.4558576026211488
19.5,0.9339686953583146,0.014857722166487758,0.051173582475197626,0.4557421820144174
19.6,0.9336431729889855,0.014935942883216848,0.05142088412779768,0.4556268535777399
19.700000000000003,0.9333177808025657,0.01501418175352278,0.05166803744391155,0.4555116173077891
19.8,0.9329925187469925,0.015092438740492993,0.05191504251251449,0.4553964732012915
19.900000000000002,0.9326673867702242,0.015170713807247528,0.05216189942252827,0.4552814212550272
20.0,0.9323423848202395,0.015249006916939124,0.05240860826282142,0.4551664614658299
20.1,0.9320175128450381,0.015327318032752862,0.05265516912220905,0.4550515938305868
20.200000000000003,0.9316927707926405,0.015405647117906353,0.05290158208945319,0.45493681834623867
20.3,0.9313681586110879,0.015483994135649666,0.05314784725326243,0.45482213500977986
20.400000000000002,0.9310436762484424,0.015562359049265354,0.053393964702292226,0.4547075438182582
20.5,0.9307193236527869,0.015640741822068253,0.05363993452514488,0.45459304476877493
20.6,0.9303951007722248,0.015719142417405664,0.05388575681036958,0.45447863785848497
20.700000000000003,0.9300710075548806,0.015797560798657143,0.054131431646462266,0.4543643230845966
20.8,0.9297470439488994,0.01587599692923467,0.05437695912186593,0.4542501004443716
20.900000000000002,0.9294232099024469,0.01595445077258261,0.05462233932497052,0.45413596993512517
21.0,0.9290995053637097,0.016032922292177565,0.05486757234411277,0.4540219315542259
21.1,0.9287759302808951,0.01611141145152821,0.05511265826757668,0.4539079852990957
21.200000000000003,0.9284524846022312,0.016189918214175633,0.05535759718359319,0.4537941311672102
21.3,0.9281291682759664,0.01626844254369339,0.055602389180340245,0.4536803691560981
21.400000000000002,0.9278059812503703,0.01634698440368671,0.05584703434594301,0.4535666992633415
21.5,0.9274829234737328,0.016425543757793426,0.05609153276847373,0.4534531214865759
21.6,0.927159994894365,0.016504120569683214,0.05633588453595183,0.4533396358234902
21.700000000000003,0.926837195460598,0.016582714803058028,0.05658008973634402,0.45322624227182634
21.8,0.9265145251207839,0.016661326421652044,0.05682414845756404,0.4531129408293799
21.900000000000002,0.9261919838232956,0.01673995538923123,0.057068060787473174,0.4529997314939994
22.0,0.9258695715165266,0.016818601669593577,0.05731182681387982,0.452886614263587
22.1,0.9255472881488905,0.016897265226569785,0.05755544662453968,0.45277358913609766
22.200000000000003,0.9252251336688224,0.016975946024021596,0.057798920307155985,0.4526606561095398
22.3,0.9249031080247774,0.017054644025843467,0.05804224794937916,0.4525478151819751
22.400000000000002,0.9245812111652313,0.01713335919596147,0.05828542963880724,0.45243506635151826
22.5,0.9242594430386808,0.017212091498333554,0.05852846546298565,0.4523224096163372
22.6,0.9239378035936429,0.017290840896949933,0.05877135550940721,0.45220984497465305
22.700000000000003,0.9236162927786552,0.017369607355832394,0.059014099865512405,0.45209737242474
22.8,0.9232949105422761,0.017448390839034718,0.0592566986186892,0.45198499196492536
22.900000000000002,0.9229736568330844,0.01752719131064248,0.05949915185627311,0.45187270359358955
23.0,0.9226525315996795,0.017606008734773144,0.05974145966554733,0.45176050730916606
23.1,0.9223315347906815,0.017684843075575794,0.05998362213374268,0.45164840311014137
23.200000000000003,0.9220106663547305,0.017763694297231868,0.06022563934803763,0.45153639099505516
23.3,0.9216899262404881,0.01784256236395354,0.06046751139555839,0.45142447096249994
23.400000000000002,0.9213693143966355,0.017921447239985615,0.06070923836337889,0.4513126430111213
23.5,0.9210488307718749,0.01800034888960419,0.060950820338520874,0.4512009071396177
23.6,0.920728475314929,0.01807926727711722,0.061192257407953816,0.45108926334674093
23.700000000000003,0.9204082479745408,0.01815820236686414,0.061433549658595064,0.4509777116312951
23.8,0.920088148699474,0.01823715412321613,0.061674697177309896,0.4508662519921378
23.900000000000002,0.9197681774385127,0.018316122510575954,0.061915700050911356,0.45075488442817924
