,f,fv,value
0,0.000,0.000,340.9202716350046
1,0.000,0.005,339.82109156587444
2,0.000,0.010,338.72380411426064
3,0.000,0.015,337.6284276623779
4,0.000,0.020,336.53498046575106
5,0.000,0.025,335.4434806511009
6,0.000,0.030,334.35394621425513
7,0.000,0.035,333.2663950180884
8,0.000,0.040,332.1808447904894
9,0.000,0.045,331.09731312235766
10,0.000,0.050,330.0158174656292
11,0.000,0.055,328.9363751313328
12,0.000,0.060,327.859003287676
13,0.000,0.065,326.7837189581632
14,0.000,0.070,325.7105390197449
15,0.000,0.075,324.639480200999
16,0.000,0.080,323.5705590803456
17,0.000,0.085,322.5037920842943
18,0.000,0.090,321.4391954857254
19,0.000,0.095,320.3767854022055
20,0.000,0.100,319.3165777943379
21,0.000,0.105,318.2585884641472
22,0.000,0.110,317.2028330535006
23,0.000,0.115,316.14932704256455
24,0.000,0.120,315.0980857482971
25,0.000,0.125,314.0491243229779
26,0.000,0.130,313.0024577527752
27,0.000,0.135,311.958100856349
28,0.000,0.140,310.91606828349353
29,0.000,0.145,309.8763745138164
30,0.000,0.150,308.83903385545665
31,0.000,0.155,307.80406044384097
32,0.000,0.160,306.7714682404797
33,0.000,0.165,305.7412710318
34,0.000,0.170,304.7134824280202
35,0.000,0.175,303.6881158620622
36,0.000,0.180,302.6651845885041
37,0.000,0.185,301.64470168257236
38,0.000,0.190,300.6266800391741
39,0.000,0.195,299.6111323719693
40,0.000,0.200,298.5980712124827
41,0.000,0.205,297.5875089092569
42,0.000,0.210,296.57945762704475
43,0.000,0.215,295.5739293460426
44,0.000,0.220,294.5709358611639
45,0.000,0.225,293.57048878135294
46,0.000,0.230,292.57259952893963
47,0.000,0.235,291.5772793390335
48,0.000,0.240,290.5845392589593
49,0.000,0.245,289.594390147732
50,0.000,0.250,288.60684267557264
51,0.000,0.255,287.6219073234635
52,0.000,0.260,286.63959438274463
53,0.000,0.265,285.6599139547486
54,0.000,0.270,284.68287595047656
55,0.000,0.275,283.708490090313
56,0.000,0.280,282.73676590378034
57,0.000,0.285,281.7677127293329
58,0.000,0.290,280.80133971418934
59,0.000,0.295,279.8376558142051
60,0.000,0.300,278.876669793782
61,0.000,0.305,277.91839022581803
62,0.000,0.310,276.96282549169337
63,0.000,0.315,276.009983781296
64,0.000,0.320,275.0598730930836
65,0.000,0.325,274.11250123418387
66,0.000,0.330,273.1678758205306
67,0.000,0.335,272.2260042770378
68,0.000,0.340,271.28689383780886
69,0.000,0.345,270.3505515463828
70,0.000,0.350,269.41698425601516
71,0.000,0.355,268.4861986299949
72,0.000,0.360,267.5582011419957
73,0.000,0.365,266.6329980764623
74,0.000,0.370,265.71059552903
75,0.000,0.375,264.79099940697887
76,0.000,0.380,263.8742154297202
77,0.000,0.385,262.96024912931676
78,0.000,0.390,262.04910585103437
79,0.000,0.395,261.1407907539263
80,0.000,0.400,260.2353088114486
81,0.000,0.405,259.3326648121064
82,0.000,0.410,258.432863360131
83,0.000,0.415,257.53590887618685
84,0.000,0.420,256.64180559810785
85,0.000,0.425,255.7505575816631
86,0.000,0.430,254.86216870135058
87,0.000,0.435,253.97664265121978
88,0.000,0.440,253.0939829457207
89,0.000,0.445,252.21419292058067
90,0.000,0.450,251.33727573370743
91,0.000,0.455,250.46323436611775
92,0.000,0.460,249.5920716228922
93,0.000,0.465,248.7237901341541
94,0.000,0.470,247.8583923560727
95,0.000,0.475,246.99588057189115
96,0.000,0.480,246.13625689297638
97,0.000,0.485,245.27952325989256
98,0.000,0.490,244.42568144349625
99,0.000,0.495,243.5747330460534
100,0.000,0.500,242.72667950237698
101,0.000,0.505,241.88152208098552
102,0.000,0.510,241.039261885281
103,0.000,0.515,240.19989985474675
104,0.000,0.520,239.36343676616355
105,0.000,0.525,238.52987323484416
106,0.000,0.530,237.6992097158855
107,0.000,0.535,236.871446505438
108,0.000,0.540,236.04658374199144
109,0.000,0.545,235.22462140767666
110,0.000,0.550,234.405559329583
111,0.000,0.555,233.58939718109022
112,0.000,0.560,232.77613448321512
113,0.000,0.565,231.96577060597173
114,0.000,0.570,231.15830476974492
115,0.000,0.575,230.3537360466763
116,0.000,0.580,229.5520633620628
117,0.000,0.585,228.7532854957666
118,0.000,0.590,227.95740108363594
119,0.000,0.595,227.16440861893707
120,0.000,0.600,226.37430645379558
121,0.000,0.605,225.58709280064744
122,0.000,0.610,224.80276573369952
123,0.000,0.615,224.02132319039754
124,0.000,0.620,223.24276297290317
125,0.000,0.625,222.46708274957774
126,0.000,0.630,221.69428005647316
127,0.000,0.635,220.9243522988295
128,0.000,0.640,220.15729675257816
129,0.000,0.645,219.393110565851
130,0.000,0.650,218.63179076049406
131,0.000,0.655,217.8733342335861
132,0.000,0.660,217.11773775896097
133,0.000,0.665,216.36499798873396
134,0.000,0.670,215.615111454831
135,0.000,0.675,214.86807457052063
136,0.000,0.680,214.12388363194833
137,0.000,0.685,213.3825348196727
138,0.000,0.690,212.64402420020292
139,0.000,0.695,211.90834772753732
140,0.000,0.700,211.1755012447025
141,0.000,0.705,210.44548048529262
142,0.000,0.710,209.71828107500832
143,0.000,0.715,208.99389853319514
144,0.000,0.720,208.2723282743811
145,0.000,0.725,207.5535656098124
146,0.000,0.730,206.83760574898784
147,0.000,0.735,206.1244438011908
148,0.000,0.740,205.4140747770188
149,0.000,0.745,204.70649358991028
150,0.000,0.750,204.00169505766806
151,0.000,0.755,203.29967390397925
152,0.000,0.760,202.6004247599315
153,0.000,0.765,201.9039421655251
154,0.000,0.770,201.21022057117997
155,0.000,0.775,200.5192543392386
156,0.000,0.780,199.83103774546348
157,0.000,0.785,199.14556498052903
158,0.000,0.790,198.46283015150837
159,0.000,0.795,197.78282728335333
160,0.000,0.800,197.10555032036888
161,0.000,0.805,196.4309931276806
162,0.000,0.810,195.75914949269577
163,0.000,0.815,195.09001312655704
164,0.000,0.820,194.42357766558908
165,0.000,0.825,193.7598366727377
166,0.000,0.830,193.09878363900117
167,0.000,0.835,192.44041198485365
168,0.000,0.840,191.78471506166025
169,0.000,0.845,191.13168615308402
170,0.000,0.850,190.4813184764842
171,0.000,0.855,189.83360518430555
172,0.000,0.860,189.18853936545898
173,0.000,0.865,188.5461140466927
174,0.000,0.870,187.90632219395448
175,0.000,0.875,187.26915671374385
176,0.000,0.880,186.63461045445516
177,0.000,0.885,186.00267620771066
178,0.000,0.890,185.37334670968326
179,0.000,0.895,184.74661464240975
180,0.000,0.900,184.12247263509337
181,0.000,0.905,183.50091326539612
182,0.000,0.910,182.8819290607206
183,0.000,0.915,182.2655124994811
184,0.000,0.920,181.65165601236413
185,0.000,0.925,181.04035198357795
186,0.000,0.930,180.4315927520912
187,0.000,0.935,179.82537061286038
188,0.000,0.940,179.2216778180465
189,0.000,0.945,178.62050657822004
190,0.000,0.950,178.02184906355507
191,0.000,0.955,177.42569740501162
192,0.000,0.960,176.83204369550668
193,0.000,0.965,176.240879991074
194,0.000,0.970,175.65219831201176
195,0.000,0.975,175.06599064401902
196,0.000,0.980,174.4822489393204
197,0.000,0.985,173.9009651177789
198,0.000,0.990,173.32213106799705
199,0.000,0.995,172.7457386484063
200,0.000,1.000,172.1717796883444
201,0.005,0.000,339.21385912700464
202,0.005,0.005,338.11247210105677
203,0.005,0.010,337.013001010373
204,0.005,0.015,335.91546436806306
205,0.005,0.020,334.8198805580458
206,0.005,0.025,333.7262678329077
207,0.005,0.030,332.6346443117885
208,0.005,0.035,331.54502797829446
209,0.005,0.040,330.45743667844187
210,0.005,0.045,329.37188811862944
211,0.005,0.050,328.28839986364056
212,0.005,0.055,327.2069893346773
213,0.005,0.060,326.127673807425
214,0.005,0.065,325.0504704101492
215,0.005,0.070,323.975396121825
216,0.005,0.075,322.9024677702993
217,0.005,0.080,321.83170203048695
218,0.005,0.085,320.7631154226004
219,0.005,0.090,319.69672431041454
220,0.005,0.095,318.63254489956654
221,0.005,0.100,317.5705932358905
222,0.005,0.105,316.5108852037887
223,0.005,0.110,315.4534365246389
224,0.005,0.115,314.398262755239
225,0.005,0.120,313.34537928628765
226,0.005,0.125,312.29480134090375
227,0.005,0.130,311.2465439731831
228,0.005,0.135,310.2006220667932
229,0.005,0.140,309.1570503336071
230,0.005,0.145,308.1158433123758
231,0.005,0.150,307.07701536743957
232,0.005,0.155,306.0405806874795
233,0.005,0.160,305.00655328430764
234,0.005,0.165,303.97494699169783
235,0.005,0.170,302.9457754642562
236,0.005,0.175,301.9190521763324
237,0.005,0.180,300.8947904209708
238,0.005,0.185,299.87300330890247
239,0.005,0.190,298.85370376757834
240,0.005,0.195,297.8369045402427
241,0.005,0.200,296.82261818504776
242,0.005,0.205,295.8108570742099
243,0.005,0.210,294.80163339320615
244,0.005,0.215,293.79495914001257
245,0.005,0.220,292.7908461243835
246,0.005,0.225,291.789305967172
247,0.005,0.230,290.7903500996919
248,0.005,0.235,289.7939897631206
249,0.005,0.240,288.80023600794306
250,0.005,0.245,287.80909969343736
251,0.005,0.250,286.82059148720083
252,0.005,0.255,285.83472186471704
253,0.005,0.260,284.8515011089641
254,0.005,0.265,283.870939310063
255,0.005,0.270,282.893046364967
256,0.005,0.275,281.9178319771914
