,f,fv,value
0,0.000,0.000,36.3972553531493
1,0.000,0.005,36.36807418288289
2,0.000,0.010,36.33840522851779
3,0.000,0.015,36.30823802213728
4,0.000,0.020,36.27756184713612
5,0.000,0.025,36.24636573277915
6,0.000,0.030,36.21463844871456
7,0.000,0.035,36.182368499448465
8,0.000,0.040,36.14954411878811
9,0.000,0.045,36.11615326426208
10,0.000,0.050,36.082183611526446
11,0.000,0.055,36.047622548766704
12,0.000,0.060,36.012457171106334
13,0.000,0.065,35.9766742750338
14,0.000,0.070,35.94026035286073
15,0.000,0.075,35.903201587225325
16,0.000,0.080,35.86548384565584
17,0.000,0.085,35.82709267521078
18,0.000,0.090,35.78801329721301
19,0.000,0.095,35.748230602097074
20,0.000,0.100,35.70772914438958
21,0.000,0.105,35.66649313784517
22,0.000,0.110,35.62450645076072
23,0.000,0.115,35.581752601493136
24,0.000,0.120,35.53821475420744
25,0.000,0.125,35.49387571488317
26,0.000,0.130,35.44871792760968
27,0.000,0.135,35.40272347120188
28,0.000,0.140,35.35587405617078
29,0.000,0.145,35.30815102208417
30,0.000,0.150,35.25953533535579
31,0.000,0.155,35.21000758750217
32,0.000,0.160,35.159547993909456
33,0.000,0.165,35.10813639315386
34,0.000,0.170,35.05575224692166
35,0.000,0.175,35.0023746405766
36,0.000,0.180,34.94798228442475
37,0.000,0.185,34.892553515728444
38,0.000,0.190,34.83606630152337
39,0.000,0.195,34.77849824229374
40,0.000,0.200,34.71982657656362
41,0.000,0.205,34.66002818646228
42,0.000,0.210,34.599079604324345
43,0.000,0.215,34.53695702038608
44,0.000,0.220,34.47363629163979
45,0.000,0.225,34.409092951910104
46,0.000,0.230,34.34330222321521
47,0.000,0.235,34.27623902847725
48,0.000,0.240,34.20787800564518
49,0.000,0.245,34.138193523293154
50,0.000,0.250,34.06715969775664
51,0.000,0.255,33.994750411866434
52,0.000,0.260,33.92093933533928
53,0.000,0.265,33.84569994688101
54,0.000,0.270,33.76900555805502
55,0.000,0.275,33.69082933896508
56,0.000,0.280,33.61114434579724
57,0.000,0.285,33.52992355026023
58,0.000,0.290,33.44713987095809
59,0.000,0.295,33.36276620672213
60,0.000,0.300,33.27677547192203
61,0.000,0.305,33.189140633767465
62,0.000,0.310,33.099834751603375
63,0.000,0.315,33.008831018191394
64,0.000,0.320,32.91610280296047
65,0.000,0.325,32.821623697197566
66,0.000,0.330,32.72536756113813
67,0.000,0.335,32.627308572903004
68,0.000,0.340,32.52742127921526
69,0.000,0.345,32.425680647816876
70,0.000,0.350,32.32206212149056
71,0.000,0.355,32.21654167357788
72,0.000,0.360,32.109095864869325
73,0.000,0.365,31.99970190172775
74,0.000,0.370,31.888337695290485
75,0.000,0.375,31.77498192158174
76,0.000,0.380,31.65961408235108
77,0.000,0.385,31.542214566440602
78,0.000,0.390,31.422764711469004
79,0.000,0.395,31.301246865608682
80,0.000,0.400,31.177644449219816
81,0.000,0.405,31.051942016094813
82,0.000,0.410,30.92412531405732
83,0.000,0.415,30.794181344652163
84,0.000,0.420,30.662098421656506
85,0.000,0.425,30.527866228138155
86,0.000,0.430,30.39147587178483
87,0.000,0.435,30.25291993822765
88,0.000,0.440,30.112192542084582
89,0.000,0.445,29.969289375453194
90,0.000,0.450,29.8242077535892
91,0.000,0.455,29.676946657515572
92,0.000,0.460,29.527506773318933
93,0.000,0.465,29.375890527902524
94,0.000,0.470,29.222102120981646
95,0.000,0.475,29.06614755312474
96,0.000,0.480,28.90803464966331
97,0.000,0.485,28.747773080315522
98,0.000,0.490,28.58537437439171
99,0.000,0.495,28.420851931474562
100,0.000,0.500,28.254221027492946
101,0.000,0.505,28.085498816134866
102,0.000,0.510,27.914704325573023
103,0.000,0.515,27.741858450503877
104,0.000,0.520,27.566983939529656
105,0.000,0.525,27.390105377940046
106,0.000,0.530,27.211249165978185
107,0.000,0.535,27.03044349270175
108,0.000,0.540,26.847718305575743
109,0.000,0.545,26.663105275957747
110,0.000,0.550,26.476637760659138
111,0.000,0.555,26.288350759786997
112,0.000,0.560,26.09828087109002
113,0.000,0.565,25.906466241049337
114,0.000,0.570,25.71294651296937
115,0.000,0.575,25.517762772336482
116,0.000,0.580,25.320957489723288
117,0.000,0.585,25.122574461523666
118,0.000,0.590,24.922658748808978
119,0.000,0.595,24.721256614598225
120,0.000,0.600,24.518415459835477
121,0.000,0.605,24.314183758365193
122,0.000,0.610,24.10861099119223
123,0.000,0.615,23.901747580306406
124,0.000,0.620,23.693644822342986
125,0.000,0.625,23.484354822340133
126,0.000,0.630,23.27393042784219
127,0.000,0.635,23.062425163584095
128,0.000,0.640,22.849893166977186
129,0.000,0.645,22.636389124600633
130,0.000,0.650,22.4219682098857
131,0.000,0.655,22.206686022162014
132,0.000,0.660,21.99059852721704
133,0.000,0.665,21.773761999500703
134,0.000,0.670,21.55623296608852
135,0.000,0.675,21.338068152497378
136,0.000,0.680,21.119324430429327
137,0.000,0.685,20.900058767500163
138,0.000,0.690,20.680328178991438
139,0.000,0.695,20.46018968164705
140,0.000,0.700,20.239700249518584
141,0.000,0.705,20.018916771847735
142,0.000,0.710,19.797896012958844
143,0.000,0.715,19.576694574120655
144,0.000,0.720,19.355368857323022
145,0.000,0.725,19.133975030902896
146,0.000,0.730,18.912568996942746
147,0.000,0.735,18.69120636035526
148,0.000,0.740,18.46994239956021
149,0.000,0.745,18.2488320386518
150,0.000,0.750,18.027929820949897
151,0.000,0.755,17.80728988382361
152,0.000,0.760,17.586965934672836
153,0.000,0.765,17.367011227951572
154,0.000,0.770,17.147478543115916
155,0.000,0.775,16.928420163380625
156,0.000,0.780,16.709887855169363
157,0.000,0.785,16.491932848147
