,f,fv,value
0,0.000,0.000,36.74112424873151
1,0.000,0.005,36.73014896704911
2,0.000,0.010,36.71905298143746
3,0.000,0.015,36.70783435320566
4,0.000,0.020,36.69649110331326
5,0.000,0.025,36.68502121135398
6,0.000,0.030,36.67342261450978
7,0.000,0.035,36.66169320647467
8,0.000,0.040,36.64983083634684
9,0.000,0.045,36.63783330748831
10,0.000,0.050,36.62569837635122
11,0.000,0.055,36.61342375126928
12,0.000,0.060,36.60100709121354
13,0.000,0.065,36.58844600451121
14,0.000,0.070,36.57573804752644
15,0.000,0.075,36.562880723301554
16,0.000,0.080,36.549871480157755
17,0.000,0.085,36.53670771025383
18,0.000,0.090,36.52338674810135
19,0.000,0.095,36.50990586903521
20,0.000,0.100,36.49626228763785
21,0.000,0.105,36.48245315611566
22,0.000,0.110,36.468475562626075
23,0.000,0.115,36.45432652955357
24,0.000,0.120,36.44000301173317
25,0.000,0.125,36.425501894619316
26,0.000,0.130,36.41081999239871
27,0.000,0.135,36.39595404604513
28,0.000,0.140,36.38090072131409
29,0.000,0.145,36.365656606675735
30,0.000,0.150,36.35021821118371
31,0.000,0.155,36.33458196227794
32,0.000,0.160,36.31874420351913
33,0.000,0.165,36.30270119225284
34,0.000,0.170,36.2864490972007
35,0.000,0.175,36.26998399597649
36,0.000,0.180,36.25330187252456
37,0.000,0.185,36.236398614478
38,0.000,0.190,36.21927001043431
39,0.000,0.195,36.20191174714524
40,0.000,0.200,36.18431940661875
41,0.000,0.205,36.16648846312977
42,0.000,0.210,36.14841428013703
43,0.000,0.215,36.13009210710292
44,0.000,0.220,36.111517076213396
45,0.000,0.225,36.09268419899456
46,0.000,0.230,36.07358836282309
47,0.000,0.235,36.054224327326544
48,0.000,0.240,36.03458672067095
49,0.000,0.245,36.014670035731555
50,0.000,0.250,35.99446862614354
51,0.000,0.255,35.97397670222896
52,0.000,0.260,35.9531883267963
53,0.000,0.265,35.93209741080888
54,0.000,0.270,35.91069770891817
55,0.000,0.275,35.88898281485843
56,0.000,0.280,35.86694615669841
57,0.000,0.285,35.84458099194656
58,0.000,0.290,35.82188040250536
59,0.000,0.295,35.79883728947103
60,0.000,0.300,35.77544436777456
61,0.000,0.305,35.75169416065986
62,0.000,0.310,35.72757899399531
63,0.000,0.315,35.70309099041441
64,0.000,0.320,35.6782220632819
65,0.000,0.325,35.652963910481255
66,0.000,0.330,35.62730800801998
67,0.000,0.335,35.60124560344888
68,0.000,0.340,35.57476770909194
69,0.000,0.345,35.54786509508331
70,0.000,0.350,35.52052828220862
71,0.000,0.355,35.49274753454746
72,0.000,0.360,35.464512851914414
73,0.000,0.365,35.43581396209688
74,0.000,0.370,35.40664031288735
75,0.000,0.375,35.37698106390914
76,0.000,0.380,35.346825078234566
77,0.000,0.385,35.31616091379551
78,0.000,0.390,35.28497681458651
79,0.000,0.395,35.253260701662036
80,0.000,0.400,35.221000163929546
81,0.000,0.405,35.18818244874173
82,0.000,0.410,35.15479445229171
83,0.000,0.415,35.12082270981684
84,0.000,0.420,35.08625338561745
85,0.000,0.425,35.05107226289868
86,0.000,0.430,35.01526473344544
87,0.000,0.435,34.97881578714163
88,0.000,0.440,34.9417100013475
89,0.000,0.445,34.90393153015085
90,0.000,0.450,34.86546409351014
91,0.000,0.455,34.82629096631061
92,0.000,0.460,34.78639496735692
93,0.000,0.465,34.745758448329404
94,0.000,0.470,34.704363282734576
95,0.000,0.475,34.66219085488368
96,0.000,0.480,34.61922204893815
97,0.000,0.485,34.575437238064545
98,0.000,0.490,34.53081627374679
99,0.000,0.495,34.48533847530881
100,0.000,0.500,34.43898261970601
101,0.000,0.505,34.391726931650695
102,0.000,0.510,34.34354907414265
103,0.000,0.515,34.294426139483235
104,0.000,0.520,34.24433464085928
105,0.000,0.525,34.193250504590615
106,0.000,0.530,34.14114906314385
107,0.000,0.535,34.08800504902425
108,0.000,0.540,34.03379258966691
109,0.000,0.545,33.97848520345873
110,0.000,0.550,33.92205579703312
111,0.000,0.555,33.864476663990615
112,0.000,0.560,33.80571948521006
113,0.000,0.565,33.74575533092661
114,0.000,0.570,33.68455466476548
115,0.000,0.575,33.62208734993234
116,0.000,0.580,33.55832265777424
117,0.000,0.585,33.49322927893685
118,0.000,0.590,33.42677533735718
119,0.000,0.595,33.35892840734201
120,0.000,0.600,33.28965553399471
121,0.000,0.605,33.2189232572633
122,0.000,0.610,33.14669763989283
123,0.000,0.615,33.072944299573464
124,0.000,0.620,32.99762844558239
125,0.000,0.625,32.92071492022254
126,0.000,0.630,32.84216824536325
127,0.000,0.635,32.761952674387466
128,0.000,0.640,32.680032249845965
129,0.000,0.645,32.59637086711079
130,0.000,0.650,32.51093234430804
131,0.000,0.655,32.42368049879223
132,0.000,0.660,32.334579230401005
133,0.000,0.665,32.24359261170027
134,0.000,0.670,32.1506849853924
135,0.000,0.675,32.05582106901767
136,0.000,0.680,31.95896606702702
137,0.000,0.685,31.860085790244696
138,0.000,0.690,31.759146782671575
139,0.000,0.695,31.656116455502648
140,0.000,0.700,31.550963228147065
141,0.000,0.705,31.443656675945164
142,0.000,0.710,31.334167684174375
143,0.000,0.715,31.222468607827103
144,0.000,0.720,31.10853343652683
145,0.000,0.725,30.992337963828117
146,0.000,0.730,30.873859960020585
147,0.000,0.735,30.753079347430333
148,0.000,0.740,30.62997837708581
149,0.000,0.745,30.50454180549116
150,0.000,0.750,30.37675707013263
151,0.000,0.755,30.246614462233723
152,0.000,0.760,30.114107295178254
153,0.000,0.765,29.979232066937538
154,0.000,0.770,29.841988614775293
155,0.000,0.775,29.702380260461364
156,0.000,0.780,29.560413944209298
157,0.000,0.785,29.416100345562715
158,0.000,0.790,29.269453989496533
159,0.000,0.795,29.120493336069984
160,0.000,0.800,28.969240852073135
161,0.000,0.805,28.81572306324427
162,0.000,0.810,28.6599705858039
163,0.000,0.815,28.50201813624855
164,0.000,0.820,28.341904518572818
165,0.000,0.825,28.179672588336878
166,0.000,0.830,28.015369193264668
167,0.000,0.835,27.849045090340343
168,0.000,0.840,27.680754839661383
169,0.000,0.845,27.510556675599656
170,0.000,0.850,27.33851235611101
171,0.000,0.855,27.164686991312223
172,0.000,0.860,26.989148852706005
173,0.000,0.865,26.81196916467443
174,0.000,0.870,26.633221880072266
175,0.000,0.875,26.45298344193218
176,0.000,0.880,26.271332533437242
177,0.000,0.885,26.088349818423072
178,0.000,0.890,25.904117674738586
179,0.000,0.895,25.718719922822086
180,0.000,0.900,25.532241551838222
181,0.000,0.905,25.344768445672937
182,0.000,0.910,25.15638711100159
183,0.000,0.915,24.967184409531672
184,0.000,0.920,24.777247296381898
185,0.000,0.925,24.586662566396402
186,0.000,0.930,24.395516610012894
187,0.000,0.935,24.203895180109892
188,0.000,0.940,24.01188317105678
189,0.000,0.945,23.819564410984647
190,0.000,0.950,23.627021468091176
191,0.000,0.955,23.434335471591304
192,0.000,0.960,23.241585947732673
193,0.000,0.965,23.0488506711109
194,0.000,0.970,22.856205531349726
195,0.000,0.975,22.66372441505448
196,0.000,0.980,22.471479102806413
197,0.000,0.985,22.27953918084136
198,0.000,0.990,22.08797196694805
199,0.000,0.995,21.89684245003001
200,0.000,1.000,21.706213242700173
201,0.005,0.000,36.75261313273231
202,0.005,0.005,36.74163135184788
203,0.005,0.010,36.73052867738449
204,0.005,0.015,36.71930316543007
205,0.005,0.020,36.70795283156169
206,0.005,0.025,36.69647564982393
207,0.005,0.030,36.684869551676975
208,0.005,0.035,36.67313242491428
209,0.005,0.040,36.66126211254856
210,0.005,0.045,36.64925641166487
211,0.005,0.050,36.63711307223993
212,0.005,0.055,36.62482979592665
213,0.005,0.060,36.61240423480242
214,0.005,0.065,36.59983399008046
215,0.005,0.070,36.58711661078236
216,0.005,0.075,36.574249592371295
217,0.005,0.080,36.56123037534398
218,0.005,0.085,36.54805634378039
219,0.005,0.090,36.534724823849686
220,0.005,0.095,36.521233082271095
221,0.005,0.100,36.50757832472791
222,0.005,0.105,36.49375769423344
223,0.005,0.110,36.47976826944714
224,0.005,0.115,36.465607062939256
225,0.005,0.120,36.45127101940228
226,0.005,0.125,36.43675701380772
227,0.005,0.130,36.42206184950586
228,0.005,0.135,36.40718225626717
229,0.005,0.140,36.392114888263016
230,0.005,0.145,36.37685632198399
231,0.005,0.150,36.36140305409359
232,0.005,0.155,36.345751499215034
233,0.005,0.160,36.32989798764947
234,0.005,0.165,36.313838763022666
235,0.005,0.170,36.297569979858295
236,0.005,0.175,36.28108770107542
