,f,fv,value
0,0.000,0.000,1260.435379386056
1,0.000,0.005,1257.2723311286122
2,0.000,0.010,1254.0948636694845
3,0.000,0.015,1250.9029477664192
4,0.000,0.020,1247.6965555875454
5,0.000,0.025,1244.4756607559611
6,0.000,0.030,1241.240238395108
7,0.000,0.035,1237.990265174937
8,0.000,0.040,1234.7257193588616
9,0.000,0.045,1231.4465808514951
10,0.000,0.050,1228.1528312471671
11,0.000,0.055,1224.8444538792173
12,0.000,0.060,1221.5214338700555
13,0.000,0.065,1218.1837581819843
14,0.000,0.070,1214.8314156687727
15,0.000,0.075,1211.464397127974
16,0.000,0.080,1208.0826953539731
17,0.000,0.085,1204.686305191752
18,0.000,0.090,1201.2752235913613
19,0.000,0.095,1197.8494496630788
20,0.000,0.100,1194.40898473324
21,0.000,0.105,1190.9538324007199
22,0.000,0.110,1187.4839985940491
23,0.000,0.115,1183.999491629137
24,0.000,0.120,1180.5003222675834
25,0.000,0.125,1176.986503775546
26,0.000,0.130,1173.4580519831447
27,0.000,0.135,1169.9149853443635
28,0.000,0.140,1166.3573249974236
29,0.000,0.145,1162.7850948255955
30,0.000,0.150,1159.1983215184061
31,0.000,0.155,1155.5970346332101
32,0.000,0.160,1151.981266657083
33,0.000,0.165,1148.3510530689891
34,0.000,0.170,1144.706432402183
35,0.000,0.175,1141.047446306796
36,0.000,0.180,1137.3741396125554
37,0.000,0.185,1133.6865603915855
38,0.000,0.190,1129.9847600212347
39,0.000,0.195,1126.2687932468662
40,0.000,0.200,1122.5387182445622
41,0.000,0.205,1118.7945966836646
42,0.000,0.210,1115.0364937890965
43,0.000,0.215,1111.2644784033882
44,0.000,0.220,1107.4786230483453
45,0.000,0.225,1103.6790039862708
46,0.000,0.230,1099.8657012806786
47,0.000,0.235,1096.0387988564084
48,0.000,0.240,1092.1983845590614
49,0.000,0.245,1088.344550213674
50,0.000,0.250,1084.4773916825397
51,0.000,0.255,1080.5970089220868
52,0.000,0.260,1076.7035060387182
53,0.000,0.265,1072.7969913435234
54,0.000,0.270,1068.8775774057524
55,0.000,0.275,1064.9453811049618
56,0.000,0.280,1061.0005236817228
57,0.000,0.285,1057.0431307867857
58,0.000,0.290,1053.0733325285958
59,0.000,0.295,1049.0912635190482
60,0.000,0.300,1045.0970629173698
61,0.000,0.305,1041.0908744720143
62,0.000,0.310,1037.072846560454
63,0.000,0.315,1033.0431322267552
64,0.000,0.320,1029.0018892168118
65,0.000,0.325,1024.9492800111248
66,0.000,0.330,1020.8854718550007
67,0.000,0.335,1016.8106367860535
68,0.000,0.340,1012.7249516588835
69,0.000,0.345,1008.628598166815
70,0.000,0.350,1004.5217628605678
71,0.000,0.355,1000.4046371637444
72,0.000,0.360,996.277417385006
73,0.000,0.365,992.1403047268257
74,0.000,0.370,987.993505290693
75,0.000,0.375,983.8372300786536
76,0.000,0.380,979.6716949910724
77,0.000,0.385,975.4971208205017
78,0.000,0.390,971.3137332415463
79,0.000,0.395,967.1217627966197
80,0.000,0.400,962.9214448774799
81,0.000,0.405,958.713019702454
82,0.000,0.410,954.4967322892443
83,0.000,0.415,950.2728324232326
84,0.000,0.420,946.0415746211872
85,0.000,0.425,941.8032180902981
86,0.000,0.430,937.5580266824578
87,0.000,0.435,933.3062688437194
88,0.000,0.440,929.0482175588689
89,0.000,0.445,924.7841502910526
90,0.000,0.450,920.5143489164111
91,0.000,0.455,916.239099653676
92,0.000,0.460,911.9586929886976
93,0.000,0.465,907.6734235938726
94,0.000,0.470,903.3835902424619
95,0.000,0.475,899.0894957177815
96,0.000,0.480,894.7914467172757
97,0.000,0.485,890.4897537514765
98,0.000,0.490,886.1847310378753
99,0.000,0.495,881.8766963897335
100,0.000,0.500,877.5659710998756
101,0.000,0.505,873.2528798195159
102,0.000,0.510,868.9377504321806
103,0.000,0.515,864.6209139228006
104,0.000,0.520,860.3027042420568
105,0.000,0.525,855.9834581660771
106,0.000,0.530,851.6635151515859
107,0.000,0.535,847.3432171866324
108,0.000,0.540,843.0229086370177
109,0.000,0.545,838.7029360885671
110,0.000,0.550,834.3836481853956
111,0.000,0.555,830.0653954643276
112,0.000,0.560,825.7485301856458
113,0.000,0.565,821.4334061603482
114,0.000,0.570,817.1203785741085
115,0.000,0.575,812.8098038081397
116,0.000,0.580,808.5020392571756
117,0.000,0.585,804.1974431447861
118,0.000,0.590,799.8963743362607
119,0.000,0.595,795.5991921492908
120,0.000,0.600,791.3062561627025
121,0.000,0.605,787.017926023485
122,0.000,0.610,782.7345612523756
123,0.000,0.615,778.4565210482639
124,0.000,0.620,774.1841640916855
125,0.000,0.625,769.9178483476747
126,0.000,0.630,765.6579308682557
127,0.000,0.635,761.4047675948522
128,0.000,0.640,757.1587131608958
129,0.000,0.645,752.9201206949165
130,0.000,0.650,748.6893416244023
131,0.000,0.655,744.4667254807091
132,0.000,0.660,740.2526197053044
133,0.000,0.665,736.0473694576292
134,0.000,0.670,731.8513174248551
135,0.000,0.675,727.6648036338121
136,0.000,0.680,723.4881652653625
137,0.000,0.685,719.321736471485
138,0.000,0.690,715.165848195333
139,0.000,0.695,711.0208279945226
140,0.000,0.700,706.8869998678994
141,0.000,0.705,702.7646840860251
142,0.000,0.710,698.6541970256172
143,0.000,0.715,694.5558510081688
144,0.000,0.720,690.4699541429578
145,0.000,0.725,686.396810174658
146,0.000,0.730,682.336718335741
147,0.000,0.735,678.2899732038557
148,0.000,0.740,674.2568645643564
149,0.000,0.745,670.2376772781427
150,0.000,0.750,666.2326911549549
151,0.000,0.755,662.2421808322687
152,0.000,0.760,658.2664156599047
153,0.000,0.765,654.3056595904712
154,0.000,0.770,650.3601710757324
155,0.000,0.775,646.4302029689915
156,0.000,0.780,642.5160024335572
157,0.000,0.785,638.6178108573553
158,0.000,0.790,634.735863773729
159,0.000,0.795,630.8703907884621
160,0.000,0.800,627.021615513045
161,0.000,0.805,623.189755504189
162,0.000,0.810,619.3750222095873
163,0.000,0.815,615.5776209199017
164,0.000,0.820,611.7977507269477
165,0.000,0.825,608.0356044880375
166,0.000,0.830,604.2913687964265
167,0.000,0.835,600.5652239578031
168,0.000,0.840,596.8573439727463
169,0.000,0.845,593.1678965250682
170,0.000,0.850,589.497042975949
171,0.000,0.855,585.8449383637601
172,0.000,0.860,582.2117314094692
173,0.000,0.865,578.5975645275013
174,0.000,0.870,575.0025738419371
175,0.000,0.875,571.4268892079086
176,0.000,0.880,567.8706342380569
177,0.000,0.885,564.3339263339027
178,0.000,0.890,560.8168767219795
179,0.000,0.895,557.3195904945748
180,0.000,0.900,553.842166654915
181,0.000,0.905,550.3846981666331
182,0.000,0.910,546.9472720073497
183,0.000,0.915,543.5299692261965
184,0.000,0.920,540.1328650051119
185,0.000,0.925,536.7560287237304
186,0.000,0.930,533.3995240276948
187,0.000,0.935,530.0634089002102
188,0.000,0.940,526.7477357366657
189,0.000,0.945,523.4525514221464
190,0.000,0.950,520.1778974116585
191,0.000,0.955,516.9238098128949
192,0.000,0.960,513.6903194713627
193,0.000,0.965,510.4774520577045
194,0.000,0.970,507.28522815704144
195,0.000,0.975,504.113663360169
196,0.000,0.980,500.9627683564425
197,0.000,0.985,497.8325490281861
198,0.000,0.990,494.7230065464706
199,0.000,0.995,491.6341374680992
200,0.000,1.000,488.56593383365293
201,0.005,0.000,1259.0056724458434
202,0.005,0.005,1255.8326268948272
203,0.005,0.010,1252.6450840229838
204,0.005,0.015,1249.4430142811457
205,0.005,0.020,1246.2263895431495
206,0.005,0.025,1242.9951831509932
207,0.005,0.030,1239.7493699608026
208,0.005,0.035,1236.4889263895966
209,0.005,0.040,1233.2138304628595
210,0.005,0.045,1229.9240618629103
211,0.005,0.050,1226.619601978067
212,0.005,0.055,1223.3004339526005
213,0.005,0.060,1219.9665427374734
214,0.005,0.065,1216.6179151418532
215,0.005,0.070,1213.2545398853936
216,0.005,0.075,1209.8764076512725
217,0.005,0.080,1206.483511139976
218,0.005,0.085,1203.075845123816
219,0.005,0.090,1199.6534065021651
220,0.005,0.095,1196.2161943573958
221,0.005,0.100,1192.7642100115033
222,0.005,0.105,1189.297457083398
223,0.005,0.110,1185.815941546839
224,0.005,0.115,1182.3196717889955
225,0.005,0.120,1178.8086586696036
226,0.005,0.125,1175.2829155806953
227,0.005,0.130,1171.7424585068748
228,0.005,0.135,1168.187306086104
229,0.005,0.140,1164.6174796709731
230,0.005,0.145,1161.0330033904163
231,0.005,0.150,1157.4339042118363
232,0.005,0.155,1153.820212003602
233,0.005,0.160,1150.1919595978743
234,0.005,0.165,1146.5491828537165
235,0.005,0.170,1142.8919207204465
236,0.005,0.175,1139.2202153011772
237,0.005,0.180,1135.5341119164973
238,0.005,0.185,1131.8336591682369
239,0.005,0.190,1128.1189090032626
240,0.005,0.195,1124.3899167772408
241,0.005,0.200,1120.6467413183102
242,0.005,0.205,1116.8894449905947
243,0.005,0.210,1113.118093757493
244,0.005,0.215,1109.3327572446735
245,0.005,0.220,1105.5335088027
246,0.005,0.225,1101.7204255692116
247,0.005,0.230,1097.8935885305837
248,0.005,0.235,1094.0530825829785
249,0.005,0.240,1090.1989965927105
250,0.005,0.245,1086.3314234558347
251,0.005,0.250,1082.4504601568633
252,0.005,0.255,1078.556207826529
253,0.005,0.260,1074.6487717984885
254,0.005,0.265,1070.7282616648736
255,0.005,0.270,1066.7947913305861
256,0.005,0.275,1062.848479066238
257,0.005,0.280,1058.889447559623
258,0.005,0.285,1054.9178239656185
259,0.005,0.290,1050.933739954404
260,0.005,0.295,1046.9373317578834
261,0.005,0.300,1042.928740214198
262,0.005,0.305,1038.9081108102105
263,0.005,0.310,1034.8755937218461
264,0.005,0.315,1030.831343852169
265,0.005,0.320,1026.775520867069
266,0.005,0.325,1022.708289228445
267,0.005,0.330,1018.6298182247517
268,0.005,0.335,1014.5402819987958
269,0.005,0.340,1010.4398595726467
270,0.005,0.345,1006.3287348695472
271,0.005,0.350,1002.2070967326915
272,0.005,0.355,998.0751389407508
273,0.005,0.360,993.9330602200206
274,0.005,0.365,989.7810642530692
275,0.005,0.370,985.6193596837611
276,0.005,0.375,981.448160118543
277,0.005,0.380,977.2676841238646
278,0.005,0.385,973.0781552196279
279,0.005,0.390,968.8798018685453
280,0.005,0.395,964.6728574612985
281,0.005,0.400,960.4575602973929
282,0.005,0.405,956.2341535616016
283,0.005,0.410,952.0028852959034
284,0.005,0.415,947.7640083668172
285,0.005,0.420,943.5177804280477
286,0.005,0.425,939.2644638783545
287,0.005,0.430,935.0043258145711
288,0.005,0.435,930.7376379796973
289,0.005,0.440,926.4646767060051
290,0.005,0.445,922.185722853095
291,0.005,0.450,917.901061740858
292,0.005,0.455,913.6109830772945
293,0.005,0.460,909.3157808811619
294,0.005,0.465,905.0157533994196
295,0.005,0.470,900.7112030194588
296,0.005,0.475,896.402436176107
297,0.005,0.480,892.0897632534113
298,0.005,0.485,887.7734984812099
299,0.005,0.490,883.4539598265183
300,0.005,0.495,879.131468879758
301,0.005,0.500,874.8063507358756
302,0.005,0.505,870.4789338704028
303,0.005,0.510,866.1495500105262
304,0.005,0.515,861.8185340012416
305,0.005,0.520,857.4862236666805
306,0.005,0.525,853.1529596667106
307,0.005,0.530,848.8190853489169
308,0.005,0.535,844.4849465960905
309,0.005,0.540,840.1508916693552
310,0.005,0.545,835.8172710470787
311,0.005,0.550,831.4844372597227
312,0.005,0.555,827.1527447208017
313,0.005,0.560,822.8225495541257
314,0.005,0.565,818.4942094175174
315,0.005,0.570,814.1680833232008
316,0.005,0.575,809.8445314550705
317,0.005,0.580,805.5239149830621
318,0.005,0.585,801.2065958748457
319,0.005,0.590,796.8929367050849
320,0.005,0.595,792.5833004624994
321,0.005,0.600,788.278050354987
322,0.005,0.605,783.9775496130624
323,0.005,0.610,779.6821612918765
324,0.005,0.615,775.3922480720896
325,0.005,0.620,771.1081720598725
326,0.005,0.625,766.8302945863163
327,0.005,0.630,762.558976006536
328,0.005,0.635,758.2945754987538
329,0.005,0.640,754.037450863651
330,0.005,0.645,749.787958324279
331,0.005,0.650,745.5464523268236
332,0.005,0.655,741.3132853425069
333,0.005,0.660,737.0888076709236
334,0.005,0.665,732.8733672450961
335,0.005,0.670,728.6673094385314
336,0.005,0.675,724.4709768745697
337,0.005,0.680,720.2847092382924
338,0.005,0.685,716.1088430912693
339,0.005,0.690,711.9437116894096
340,0.005,0.695,707.7896448041762
341,0.005,0.700,703.6469685474176
342,0.005,0.705,699.5160052000622
343,0.005,0.710,695.3970730449113
344,0.005,0.715,691.2904862037598
345,0.005,0.720,687.196554479059
346,0.005,0.725,683.1155832003328
347,0.005,0.730,679.0478730755398
348,0.005,0.735,674.9937200475694
349,0.005,0.740,670.9534151560438
350,0.005,0.745,666.9272444045871
351,0.005,0.750,662.9154886337094
352,0.005,0.755,658.9184233994446
353,0.005,0.760,654.9363188578616
354,0.005,0.765,650.9694396555592
355,0.005,0.770,647.018044826244
356,0.005,0.775,643.0823876934702
357,0.005,0.780,639.1627157796134
358,0.005,0.785,635.2592707211332
359,0.005,0.790,631.3722881901693
360,0.005,0.795,627.5019978224972
361,0.005,0.800,623.648623151862
362,0.005,0.805,619.8123815506939
363,0.005,0.810,615.9934841771941
364,0.005,0.815,612.1921359287709
365,0.005,0.820,608.40853540179
366,0.005,0.825,604.6428748575956
367,0.005,0.830,600.8953401947429
368,0.005,0.835,597.166110927374
369,0.005,0.840,593.4553601696589
370,0.005,0.845,589.7632546262118
371,0.005,0.850,586.0899545883844
372,0.005,0.855,582.4356139363277
373,0.005,0.860,578.8003801467054
374,0.005,0.865,575.1843943059351
375,0.005,0.870,571.5877911288247
376,0.005,0.875,568.0106989824628
377,0.005,0.880,564.4532399152204
378,0.005,0.885,560.9155296907091
379,0.005,0.890,557.3976778265411
380,0.005,0.895,553.8997876377251
381,0.005,0.900,550.4219562845389
382,0.005,0.905,546.9642748246989
383,0.005,0.910,543.5268282696645
384,0.005,0.915,540.1096956448914
385,0.005,0.920,536.7129500538631
386,0.005,0.925,533.336658745718
387,0.005,0.930,529.9808831862922
388,0.005,0.935,526.6456791323976
389,0.005,0.940,523.3310967091518
390,0.005,0.945,520.0371804901816
391,0.005,0.950,516.7639695805185
392,0.005,0.955,513.5114977020058
393,0.005,0.960,510.27979328104243
394,0.005,0.965,507.06887953848366
395,0.005,0.970,503.8787745815305
396,0.005,0.975,500.70949149743075
397,0.005,0.980,497.56103844882745
398,0.005,0.985,494.4334187705889
399,0.005,0.990,491.32663106795616
400,0.005,0.995,488.2406693158529
401,0.005,1.000,485.1755229592009
402,0.010,0.000,1257.5704001254278
403,0.010,0.005,1254.3872900580066
404,0.010,0.010,1251.1896037188008
405,0.010,0.015,1247.977311244599
406,0.010,0.020,1244.7503842079207
407,0.010,0.025,1241.5087956627592
408,0.010,0.030,1238.252520191144
409,0.010,0.035,1234.981533950519
410,0.010,0.040,1231.6958147219434
411,0.010,0.045,1228.3953419591032
412,0.010,0.050,1225.0800968381336
413,0.010,0.055,1221.7500623082467
414,0.010,0.060,1218.4052231431588
415,0.010,0.065,1215.045565993308
416,0.010,0.070,1211.671079438853
417,0.010,0.075,1208.281754043448
418,0.010,0.080,1204.8775824087738
419,0.010,0.085,1201.4585592298215
420,0.010,0.090,1198.0246813509063
421,0.010,0.095,1194.5759478223993
422,0.010,0.100,1191.1123599581626
423,0.010,0.105,1187.6339213936612
424,0.010,0.110,1184.1406381447355
425,0.010,0.115,1180.632518667012
426,0.010,0.120,1177.1095739159255
427,0.010,0.125,1173.5718174073247
428,0.010,0.130,1170.0192652786386
429,0.010,0.135,1166.4519363505638
430,0.010,0.140,1162.869852189247
431,0.010,0.145,1159.2730371689283
432,0.010,0.150,1155.6615185349979
433,0.010,0.155,1152.0353264674393
434,0.010,0.160,1148.394494144609
435,0.010,0.165,1144.7390578073102
436,0.010,0.170,1141.06905682311
437,0.010,0.175,1137.384533750861
438,0.010,0.180,1133.6855344053592
439,0.010,0.185,1129.9721079220985
440,0.010,0.190,1126.244306822053
441,0.010,0.195,1122.5021870764328
442,0.010,0.200,1118.7458081713487
443,0.010,0.205,1114.9752331723178
444,0.010,0.210,1111.1905287885454
445,0.010,0.215,1107.3917654369038
446,0.010,0.220,1103.579017305544
447,0.010,0.225,1099.7523624170537
448,0.010,0.230,1095.9118826910837
449,0.010,0.235,1092.0576640063628
450,0.010,0.240,1088.1897962620076
451,0.010,0.245,1084.3083734380484
452,0.010,0.250,1080.413493655066
453,0.010,0.255,1076.5052592328575
454,0.010,0.260,1072.583776748023
455,0.010,0.265,1068.6491570903797
456,0.010,0.270,1064.7015155180964
457,0.010,0.275,1060.7409717114444
458,0.010,0.280,1056.767649825055
459,0.010,0.285,1052.7816785385746
460,0.010,0.290,1048.783191105603
461,0.010,0.295,1044.7723254008022
462,0.010,0.300,1040.7492239650526
463,0.010,0.305,1036.7140340485448
464,0.010,0.310,1032.6669076516803
465,0.010,0.315,1028.6080015636637
466,0.010,0.320,1024.5374773986546
467,0.010,0.325,1020.4555016293632
468,0.010,0.330,1016.3622456179585
469,0.010,0.335,1012.2578856441614
470,0.010,0.340,1008.1426029303982
471,0.010,0.345,1004.0165836638864
472,0.010,0.350,999.8800190155239
473,0.010,0.355,995.7331051554535
474,0.010,0.360,991.5760432651819
475,0.010,0.365,987.4090395461197
476,0.010,0.370,983.2323052244237
477,0.010,0.375,979.0460565520171
478,0.010,0.380,974.8505148036656
479,0.010,0.385,970.6459062699939
480,0.010,0.390,966.4324622463248
481,0.010,0.395,962.2104190172282
482,0.010,0.400,957.9800178366726
483,0.010,0.405,953.7415049036732
484,0.010,0.410,949.4951313333365
485,0.010,0.415,945.2411531232029
486,0.010,0.420,940.9798311148006
487,0.010,0.425,936.7114309503218
488,0.010,0.430,932.4362230243456
489,0.010,0.435,928.1544824305306
490,0.010,0.440,923.8664889032151
491,0.010,0.445,919.5725267538637
492,0.010,0.450,915.2728848023131
493,0.010,0.455,910.967856302767
494,0.010,0.460,906.657738864516
495,0.010,0.465,902.3428343673469
496,0.010,0.470,898.0234488716335
497,0.010,0.475,893.6998925230951
498,0.010,0.480,889.3724794522334
499,0.010,0.485,885.0415276684537
500,0.010,0.490,880.7073589489019
501,0.010,0.495,876.370298722045
502,0.010,0.500,872.030675946048
503,0.010,0.505,867.6888229819969
504,0.010,0.510,863.345075462044
505,0.010,0.515,858.9997721525485
506,0.010,0.520,854.6532548123099
507,0.010,0.525,850.3058680459919
508,0.010,0.530,845.9579591528579
509,0.010,0.535,841.6098779709396
510,0.010,0.540,837.2619767167806
511,0.010,0.545,832.9146098209052
512,0.010,0.550,828.5681337591695
513,0.010,0.555,824.2229068801759
514,0.010,0.560,819.8792892289249
515,0.010,0.565,815.5376423669084
516,0.010,0.570,811.1983291888428
517,0.010,0.575,806.8617137362602
518,0.010,0.580,802.5281610081832
519,0.010,0.585,798.1980367691162
520,0.010,0.590,793.8717073545954
521,0.010,0.595,789.5495394745533
522,0.010,0.600,785.2319000147507
523,0.010,0.605,780.9191558365475
524,0.010,0.610,776.6116735752818
525,0.010,0.615,772.3098194375367
526,0.010,0.620,768.0139589975806
527,0.010,0.625,763.724456993264
528,0.010,0.630,759.4416771216686
529,0.010,0.635,755.1659818348016
