,f,fv,value
0,0.000,0.000,85.58717548976291
1,0.000,0.005,85.5062358104751
2,0.000,0.010,85.42500359992336
3,0.000,0.015,85.34347953408488
4,0.000,0.020,85.26166431062416
5,0.000,0.025,85.17955864889458
6,0.000,0.030,85.09716328993483
7,0.000,0.035,85.01447899646085
8,0.000,0.040,84.93150655285314
9,0.000,0.045,84.84824676513963
10,0.000,0.050,84.76470046097354
11,0.000,0.055,84.6808684896069
12,0.000,0.060,84.59675172185914
13,0.000,0.065,84.51235105008129
14,0.000,0.070,84.42766738811514
15,0.000,0.075,84.34270167124814
16,0.000,0.080,84.2574548561631
17,0.000,0.085,84.17192792088376
18,0.000,0.090,84.08612186471534
19,0.000,0.095,84.00003770818032
20,0.000,0.100,83.91367649294997
21,0.000,0.105,83.827039281771
22,0.000,0.110,83.74012715838721
23,0.000,0.115,83.65294122745728
24,0.000,0.120,83.56548261446731
25,0.000,0.125,83.47775246563906
26,0.000,0.130,83.38975194783352
27,0.000,0.135,83.30148224844989
28,0.000,0.140,83.2129445753203
29,0.000,0.145,83.12414015659971
30,0.000,0.150,83.03507024065148
31,0.000,0.155,82.94573609592852
32,0.000,0.160,82.85613901085011
33,0.000,0.165,82.76628029367411
34,0.000,0.170,82.67616127236505
35,0.000,0.175,82.5857832944579
36,0.000,0.180,82.49514772691744
37,0.000,0.185,82.40425595599372
38,0.000,0.190,82.313109387073
39,0.000,0.195,82.22170944452478
40,0.000,0.200,82.13005757154468
41,0.000,0.205,82.03815522999349
42,0.000,0.210,81.94600390023173
43,0.000,0.215,81.85360508095111
44,0.000,0.220,81.76096028900125
45,0.000,0.225,81.66807105921322
46,0.000,0.230,81.57493894421901
47,0.000,0.235,81.48156551426753
48,0.000,0.240,81.38795235703672
49,0.000,0.245,81.29410107744228
50,0.000,0.250,81.20001329744291
51,0.000,0.255,81.10569065584184
52,0.000,0.260,81.01113480808549
53,0.000,0.265,80.9163474260582
54,0.000,0.270,80.82133019787436
55,0.000,0.275,80.72608482766675
56,0.000,0.280,80.63061303537232
57,0.000,0.285,80.53491655651466
58,0.000,0.290,80.43899714198348
59,0.000,0.295,80.34285655781144
60,0.000,0.300,80.24649658494803
61,0.000,0.305,80.14991901903069
62,0.000,0.310,80.0531256701534
63,0.000,0.315,79.95611836263261
64,0.000,0.320,79.85889893477078
65,0.000,0.325,79.76146923861744
66,0.000,0.330,79.66383113972779
67,0.000,0.335,79.56598651691947
68,0.000,0.340,79.46793726202661
69,0.000,0.345,79.36968527965226
70,0.000,0.350,79.27123248691855
71,0.000,0.355,79.17258081321508
72,0.000,0.360,79.07373219994531
73,0.000,0.365,78.97468860027146
74,0.000,0.370,78.87545197885744
75,0.000,0.375,78.7760243116104
76,0.000,0.380,78.67640758542078
77,0.000,0.385,78.57660379790087
78,0.000,0.390,78.47661495712195
79,0.000,0.395,78.37644308135053
80,0.000,0.400,78.27609019878304
81,0.000,0.405,78.17555834727965
82,0.000,0.410,78.07484957409714
83,0.000,0.415,77.97396593562071
84,0.000,0.420,77.8729094970951
85,0.000,0.425,77.77168233235496
86,0.000,0.430,77.67028652355447
87,0.000,0.435,77.56872416089651
88,0.000,0.440,77.46699734236137
89,0.000,0.445,77.36510817343482
90,0.000,0.450,77.26305876683621
91,0.000,0.455,77.16085124224607
92,0.000,0.460,77.05848772603366
93,0.000,0.465,76.95597035098443
94,0.000,0.470,76.85330125602745
95,0.000,0.475,76.75048258596307
96,0.000,0.480,76.64751649119047
97,0.000,0.485,76.54440512743578
98,0.000,0.490,76.44115065548029
99,0.000,0.495,76.33775524088908
100,0.000,0.500,76.23422105374026
101,0.000,0.505,76.13055026835467
102,0.000,0.510,76.02674506302604
103,0.000,0.515,75.92280761975226
104,0.000,0.520,75.81874012396698
105,0.000,0.525,75.7145447642723
106,0.000,0.530,75.61022373217229
107,0.000,0.535,75.5057792218075
108,0.000,0.540,75.40121342969054
109,0.000,0.545,75.29652855444276
110,0.000,0.550,75.19172679653207
111,0.000,0.555,75.08681035801204
112,0.000,0.560,74.9817814422624
113,0.000,0.565,74.8766422537307
114,0.000,0.570,74.77139499767561
115,0.000,0.575,74.66604187991157
116,0.000,0.580,74.56058510655508
117,0.000,0.585,74.45502688377263
118,0.000,0.590,74.34936941753017
119,0.000,0.595,74.24361491334433
120,0.000,0.600,74.13776557603565
121,0.000,0.605,74.03182360948317
122,0.000,0.610,73.92579121638146
123,0.000,0.615,73.81967059799912
124,0.000,0.620,73.71346395393955
125,0.000,0.625,73.60717348190352
126,0.000,0.630,73.50080137745407
127,0.000,0.635,73.39434983378338
128,0.000,0.640,73.28782104148166
129,0.000,0.645,73.18121718830861
130,0.000,0.650,73.07454045896681
131,0.000,0.655,72.96779303487753
132,0.000,0.660,72.86097709395878
133,0.000,0.665,72.75409481040597
134,0.000,0.670,72.6471483544745
135,0.000,0.675,72.54013989226526
136,0.000,0.680,72.4330715855124
137,0.000,0.685,72.3259455913734
138,0.000,0.690,72.21876406222212
139,0.000,0.695,72.11152914544385
140,0.000,0.700,72.00424298323347
141,0.000,0.705,71.89690771239582
142,0.000,0.710,71.78952546414895
143,0.000,0.715,71.6820983639299
144,0.000,0.720,71.5746285312032
145,0.000,0.725,71.46711807927213
146,0.000,0.730,71.3595691150925
147,0.000,0.735,71.25198373908943
148,0.000,0.740,71.14436404497675
149,0.000,0.745,71.03671211957905
150,0.000,0.750,70.92903004265689
151,0.000,0.755,70.82131988673433
152,0.000,0.760,70.71358371692979
153,0.000,0.765,70.60582359078906
154,0.000,0.770,70.498041558122
155,0.000,0.775,70.39023966084135
156,0.000,0.780,70.28241993280466
157,0.000,0.785,70.17458439965932
158,0.000,0.790,70.06673507868992
159,0.000,0.795,69.95887397866896
160,0.000,0.800,69.85100309971033
161,0.000,0.805,69.74312443312532
162,0.000,0.810,69.63523996128202
163,0.000,0.815,69.52735165746726
164,0.000,0.820,69.41946148575146
165,0.000,0.825,69.31157140085644
166,0.000,0.830,69.20368334802608
167,0.000,0.835,69.09579926289982
168,0.000,0.840,68.98792107138904
169,0.000,0.845,68.88005068955624
170,0.000,0.850,68.77219002349717
171,0.000,0.855,68.66434096922572
172,0.000,0.860,68.55650541256166
173,0.000,0.865,68.44868522902132
174,0.000,0.870,68.34088228371077
175,0.000,0.875,68.23309843122227
176,0.000,0.880,68.12533551553301
177,0.000,0.885,68.01759536990717
178,0.000,0.890,67.90987981680013
179,0.000,0.895,67.80219066776604
180,0.000,0.900,67.69452972336772
181,0.000,0.905,67.58689877308944
182,0.000,0.910,67.4792995952524
183,0.000,0.915,67.37173395693281
184,0.000,0.920,67.26420361388291
185,0.000,0.925,67.15671031045429
186,0.000,0.930,67.04925577952406
187,0.000,0.935,66.94184174242362
188,0.000,0.940,66.8344699088701
189,0.000,0.945,66.72714197690021
190,0.000,0.950,66.61985963280661
191,0.000,0.955,66.51262455107722
192,0.000,0.960,66.40543839433666
193,0.000,0.965,66.2983028132902
194,0.000,0.970,66.19121944667043
195,0.000,0.975,66.08418992118624
196,0.000,0.980,65.97721585147413
197,0.000,0.985,65.87029884005204
198,0.000,0.990,65.76344047727572
199,0.000,0.995,65.65664234129709
200,0.000,1.000,65.54990599802515
201,0.005,0.000,85.53190837653588
202,0.005,0.005,85.45011254151883
203,0.005,0.010,85.36802043053216
204,0.005,0.015,85.2856327398997
205,0.005,0.020,85.20295018814292
206,0.005,0.025,85.11997351598112
207,0.005,0.030,85.03670348632683
208,0.005,0.035,84.9531408842765
209,0.005,0.040,84.86928651709624
210,0.005,0.045,84.78514121420325
211,0.005,0.050,84.70070582714162
212,0.005,0.055,84.61598122955411
213,0.005,0.060,84.53096831714873
214,0.005,0.065,84.44566800766049
215,0.005,0.070,84.36008124080838
216,0.005,0.075,84.2742089782477
217,0.005,0.080,84.188052203517
218,0.005,0.085,84.1016119219809
219,0.005,0.090,84.01488916076761
220,0.005,0.095,83.92788496870168
221,0.005,0.100,83.84060041623209
222,0.005,0.105,83.75303659535554
223,0.005,0.110,83.66519461953472
224,0.005,0.115,83.5770756236121
225,0.005,0.120,83.48868076371879
226,0.005,0.125,83.40001121717862
227,0.005,0.130,83.31106818240778
228,0.005,0.135,83.22185287880939
229,0.005,0.140,83.13236654666382
230,0.005,0.145,83.04261044701397
231,0.005,0.150,82.95258586154623
232,0.005,0.155,82.86229409246678
233,0.005,0.160,82.77173646237338
234,0.005,0.165,82.68091431412257
235,0.005,0.170,82.58982901069247
236,0.005,0.175,82.4984819350413
237,0.005,0.180,82.40687448996111
238,0.005,0.185,82.31500809792784
239,0.005,0.190,82.22288420094632
240,0.005,0.195,82.13050426039156
241,0.005,0.200,82.0378697568459
242,0.005,0.205,81.94498218993144
243,0.005,0.210,81.85184307813904
244,0.005,0.215,81.75845395865305
245,0.005,0.220,81.66481638717184
246,0.005,0.225,81.57093193772472
247,0.005,0.230,81.47680220248496
248,0.005,0.235,81.38242879157895
249,0.005,0.240,81.28781333289145
250,0.005,0.245,81.1929574718677
251,0.005,0.250,81.09786287131135
252,0.005,0.255,81.00253121117922
253,0.005,0.260,80.90696418837254
254,0.005,0.265,80.81116351652457
255,0.005,0.270,80.7151309257854
256,0.005,0.275,80.61886816260295
257,0.005,0.280,80.52237698950118
258,0.005,0.285,80.425659184855
259,0.005,0.290,80.32871654266233
260,0.005,0.295,80.23155087231306
261,0.005,0.300,80.13416399835535
262,0.005,0.305,80.0365577602588
263,0.005,0.310,79.9387340121754
264,0.005,0.315,79.84069462269741
265,0.005,0.320,79.74244147461306
266,0.005,0.325,79.64397646465947
267,0.005,0.330,79.54530150327354
268,0.005,0.335,79.44641851434017
269,0.005,0.340,79.34732943493876
270,0.005,0.345,79.24803621508713
271,0.005,0.350,79.1485408174836
272,0.005,0.355,79.0488452172473
273,0.005,0.360,78.94895140165622
274,0.005,0.365,78.84886136988403
275,0.005,0.370,78.74857713273468
276,0.005,0.375,78.64810071237562
277,0.005,0.380,78.54743414206983
278,0.005,0.385,78.44657946590578
279,0.005,0.390,78.3455387385267
280,0.005,0.395,78.24431402485823
281,0.005,0.400,78.14290739983488
282,0.005,0.405,78.04132094812584
283,0.005,0.410,77.93955676385936
284,0.005,0.415,77.83761695034639
285,0.005,0.420,77.73550361980347
286,0.005,0.425,77.63321889307498
287,0.005,0.430,77.53076489935455
288,0.005,0.435,77.42814377590605
289,0.005,0.440,77.32535766778412
290,0.005,0.445,77.22240872755431
291,0.005,0.450,77.11929911501305
292,0.005,0.455,77.01603099690715
293,0.005,0.460,76.91260654665342
294,0.005,0.465,76.80902794405833
295,0.005,0.470,76.7052973750373
296,0.005,0.475,76.60141703133472
297,0.005,0.480,76.4973891102436
298,0.005,0.485,76.393215814326
299,0.005,0.490,76.28889935113348
300,0.005,0.495,76.18444193292818
301,0.005,0.500,76.07984577640443
302,0.005,0.505,75.97511310241109
303,0.005,0.510,75.870246135674
