,f,fv,value
8842,0.215,0.995,2123.7000000000007
8843,0.215,1.000,1672.2000000000007
9042,0.220,0.990,1778.7999999999993
9043,0.220,0.995,1570.2000000000007
9044,0.220,1.000,1459.1000000000004
9241,0.225,0.980,2000.0
9242,0.225,0.985,1638.2999999999993
9243,0.225,0.990,1497.5
9244,0.225,0.995,1408.7000000000007
9245,0.225,1.000,1344.0
9441,0.230,0.975,1744.3999999999996
9442,0.230,0.980,1548.3999999999996
9443,0.230,0.985,1440.7999999999993
9444,0.230,0.990,1366.5
9445,0.230,0.995,1309.7999999999993
9446,0.230,1.000,1264.1000000000004
9640,0.235,0.965,1962.3999999999996
9641,0.235,0.970,1620.1000000000004
9642,0.235,0.975,1481.8999999999996
9643,0.235,0.980,1394.2999999999993
9644,0.235,0.985,1330.1000000000004
9645,0.235,0.990,1279.6000000000004
9646,0.235,0.995,1238.0
9647,0.235,1.000,1202.7000000000007
9840,0.240,0.960,1733.7999999999993
9841,0.240,0.965,1536.8999999999996
9842,0.240,0.970,1429.1000000000004
9843,0.240,0.975,1354.7000000000007
9844,0.240,0.980,1298.1000000000004
9845,0.240,0.985,1252.2999999999993
9846,0.240,0.990,1214.1000000000004
9847,0.240,0.995,1181.2000000000007
9848,0.240,1.000,1152.5
10039,0.245,0.950,1984.0
10040,0.245,0.955,1615.8999999999996
10041,0.245,0.960,1474.2999999999993
10042,0.245,0.965,1385.2000000000007
10043,0.245,0.970,1320.3999999999996
10044,0.245,0.975,1269.3999999999996
10045,0.245,0.980,1227.5
10046,0.245,0.985,1192.1000000000004
10047,0.245,0.990,1161.2999999999993
10048,0.245,0.995,1134.2000000000007
10049,0.245,1.000,1110.0
10239,0.250,0.945,1746.7999999999993
10240,0.250,0.950,1535.7000000000007
10241,0.250,0.955,1423.8999999999996
10242,0.250,0.960,1347.7000000000007
10243,0.250,0.965,1289.8999999999996
10244,0.250,0.970,1243.5
10245,0.250,0.975,1204.7999999999993
10246,0.250,0.980,1171.6000000000004
10247,0.250,0.985,1142.6000000000004
10248,0.250,0.990,1116.8999999999996
10249,0.250,0.995,1093.8999999999996
10250,0.250,1.000,1073.0
10438,0.255,0.935,2097.6000000000004
